EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,8,0,3,50,10,5,2,5958
6,45,0,7,50,10,8,2,5959
6,2,0,3,50,1,8,3,5960
6,70,0,2,50,10,5,3,5961
2,43,0,8,50,1,1,2,5962
6,34,0,1,50,10,1,3,5963
6,34,0,1,50,1,8,4,5964
2,34,0,1,50,10,8,1,5965
1,45,0,2,50,1,5,0,5966
6,34,0,4,50,10,8,0,5967
2,1,0,7,50,5,1,1,5968
2,1,0,5,50,1,8,4,5969
2,2,0,3,50,10,8,4,5970
1,45,0,3,50,10,8,4,5971
6,8,0,3,50,1,5,0,5972
2,2,0,1,50,5,8,0,5973
6,34,0,4,50,10,8,3,5974
6,45,0,5,50,5,8,4,5975
2,8,0,8,50,1,1,0,5976
2,70,0,2,50,10,1,3,5977
1,70,0,3,50,1,1,0,5978
6,43,0,4,50,5,1,0,5979
6,43,0,5,50,10,5,1,5980
6,34,0,6,50,10,5,4,5981
2,45,0,0,50,1,5,4,5982
6,43,0,6,50,10,5,1,5983
6,1,0,9,50,1,5,4,5984
2,43,0,1,50,10,1,0,5985
2,43,0,7,50,5,1,4,5986
6,8,0,9,50,1,5,2,5987
2,8,0,6,50,1,8,4,5988
6,70,0,3,50,5,1,4,5989
1,2,0,3,50,1,5,0,5990
1,45,0,2,50,1,5,1,5991
6,8,0,8,50,10,5,2,5992
6,45,0,9,50,10,5,0,5993
2,43,0,1,50,5,8,3,5994
6,1,0,9,50,5,5,4,5995
1,43,0,0,50,1,5,0,5996
2,1,0,9,50,1,5,4,5997
2,34,0,1,50,5,1,4,5998
6,33,0,1,50,5,5,4,5999
2,2,0,4,50,1,1,1,6000
1,43,0,6,50,1,1,1,6001
6,8,0,7,50,1,8,3,6002
6,1,0,8,50,1,8,4,6003
6,2,0,0,50,10,5,3,6004
2,45,0,9,50,5,1,4,6005
1,33,0,8,50,5,8,4,6006
6,1,0,3,50,10,5,0,6007
6,1,0,5,50,10,1,2,6008
1,70,0,5,50,5,1,3,6009
1,34,0,9,50,10,5,4,6010
2,8,0,8,50,5,8,0,6011
1,70,0,5,50,10,8,2,6012
6,8,0,7,50,10,8,1,6013
1,8,0,2,50,10,1,0,6014
2,43,0,6,50,5,5,4,6015
6,45,0,2,50,10,5,2,6016
6,2,0,7,50,10,8,2,6017
1,70,0,1,50,5,8,1,6018
6,33,0,2,50,5,5,1,6019
1,33,0,2,50,1,1,1,6020
1,70,0,8,50,5,1,0,6021
6,2,0,0,50,10,8,2,6022
6,70,0,8,50,1,1,1,6023
1,2,0,0,50,10,8,2,6024
1,1,0,1,50,5,5,1,6025
6,33,0,5,50,10,1,3,6026
1,33,0,7,50,5,5,2,6027
2,33,0,9,50,1,8,3,6028
6,8,0,9,50,5,5,4,6029
1,43,0,5,50,5,1,4,6030
2,45,0,9,50,5,1,3,6031
6,2,0,3,50,10,5,4,6032
2,8,0,6,50,1,1,1,6033
2,45,0,7,50,1,8,0,6034
2,34,0,6,50,1,1,2,6035
1,8,0,5,50,10,5,3,6036
6,34,0,0,50,10,5,1,6037
2,34,0,2,50,5,1,2,6038
2,33,0,3,50,1,8,2,6039
6,70,0,6,50,10,8,1,6040
6,1,0,5,50,5,5,4,6041
6,70,0,5,50,5,1,1,6042
2,45,0,5,50,5,5,4,6043
2,43,0,2,50,5,5,4,6044
1,45,0,7,50,10,5,1,6045
6,70,0,1,50,10,8,3,6046
1,43,0,0,50,5,8,4,6047
6,70,0,7,50,1,8,4,6048
6,2,0,1,50,5,8,4,6049
6,2,0,2,50,5,1,0,6050
2,34,0,0,50,10,1,3,6051
2,8,0,2,50,10,8,3,6052
1,8,0,4,50,5,5,2,6053
6,70,0,9,50,10,5,3,6054
1,43,0,3,50,1,5,2,6055
1,45,0,4,50,5,8,2,6056
2,33,0,0,50,1,5,3,6057
2,8,0,5,50,1,8,1,6058
2,8,0,8,50,1,5,1,6059
6,70,0,0,50,1,5,3,6060
2,45,0,1,50,5,5,2,6061
2,34,0,0,50,1,5,4,6062
2,33,0,3,50,1,5,1,6063
1,33,0,1,50,1,8,4,6064
1,1,0,4,50,1,8,3,6065
2,33,0,1,50,5,1,0,6066
6,1,0,3,50,1,1,2,6067
1,33,0,0,50,10,1,1,6068
2,33,0,9,50,1,5,1,6069
1,33,0,3,50,1,5,3,6070
1,8,0,2,50,10,1,3,6071
2,45,0,3,50,1,5,4,6072
6,43,0,8,50,5,5,4,6073
2,43,0,0,50,5,8,4,6074
1,33,0,3,50,1,8,1,6075
2,70,0,7,50,1,5,0,6076
6,33,0,8,50,10,1,1,6077
6,1,0,2,50,10,8,0,6078
1,45,0,6,50,5,1,4,6079
2,2,0,0,50,1,1,1,6080
1,70,0,0,50,5,8,0,6081
2,34,0,9,50,10,5,2,6082
1,1,0,7,50,5,1,3,6083
1,8,0,7,50,1,8,3,6084
1,45,0,3,50,1,8,1,6085
2,43,0,7,50,5,1,0,6086
1,33,0,3,50,1,1,1,6087
1,8,0,1,50,10,8,4,6088
2,43,0,9,50,10,5,2,6089
2,8,0,1,50,10,8,1,6090
2,33,0,5,50,5,1,1,6091
1,33,0,7,50,1,8,1,6092
2,43,0,8,50,1,8,2,6093
1,45,0,4,50,10,1,2,6094
6,70,0,5,50,5,1,4,6095
2,43,0,9,50,5,1,3,6096
6,45,0,2,50,5,5,3,6097
1,45,0,2,50,10,1,2,6098
6,45,0,6,50,1,5,0,6099
1,2,0,3,50,5,5,4,6100
2,8,0,8,50,5,1,2,6101
6,45,0,9,50,1,1,1,6102
2,34,0,1,50,5,5,1,6103
1,34,0,9,50,10,5,0,6104
2,2,0,7,50,5,5,2,6105
2,43,0,0,50,1,5,3,6106
2,34,0,9,50,10,5,3,6107
6,8,0,6,50,10,1,3,6108
2,70,0,5,50,5,8,3,6109
6,1,0,4,50,10,1,1,6110
2,1,0,9,50,5,1,3,6111
6,1,0,9,50,5,5,3,6112
6,1,0,4,50,1,1,3,6113
6,2,0,6,50,1,1,4,6114
6,33,0,0,50,1,5,4,6115
2,33,0,2,50,10,8,4,6116
1,2,0,7,50,10,1,4,6117
6,2,0,3,50,10,8,1,6118
1,70,0,1,50,1,5,4,6119
1,2,0,8,50,10,1,0,6120
1,70,0,5,50,5,8,1,6121
6,34,0,0,50,1,1,4,6122
6,2,0,9,50,10,5,4,6123
6,33,0,7,50,10,1,3,6124
1,43,0,8,50,5,5,0,6125
1,1,0,4,50,5,5,2,6126
2,33,0,4,50,1,8,2,6127
1,34,0,9,50,1,5,3,6128
1,33,0,2,50,10,5,3,6129
6,34,0,0,50,1,1,1,6130
6,1,0,0,50,1,8,2,6131
2,2,0,2,50,10,5,4,6132
6,45,0,9,50,5,5,1,6133
6,70,0,9,50,5,8,0,6134
1,45,0,5,50,5,5,3,6135
1,45,0,5,50,5,1,3,6136
6,45,0,1,50,5,1,3,6137
2,70,0,3,50,10,1,1,6138
1,43,0,3,50,5,8,3,6139
2,1,0,6,50,5,8,4,6140
6,33,0,7,50,1,1,1,6141
2,33,0,3,50,5,8,2,6142
6,8,0,6,50,5,1,3,6143
1,70,0,3,50,5,5,1,6144
6,1,0,3,50,1,1,4,6145
6,45,0,3,50,10,1,0,6146
2,2,0,0,50,1,1,0,6147
1,2,0,4,50,5,8,0,6148
2,8,0,8,50,10,8,1,6149
6,8,0,7,50,1,5,1,6150
1,33,0,9,50,5,5,1,6151
1,1,0,6,50,1,8,2,6152
2,70,0,2,50,10,5,2,6153
2,34,0,4,50,1,5,0,6154
2,8,0,3,50,1,8,4,6155
6,45,0,0,50,5,8,0,6156
2,34,0,6,50,10,8,3,6157
6,45,0,9,50,5,5,4,6158
2,1,0,9,50,1,8,4,6159
1,8,0,6,50,5,1,3,6160
2,1,0,5,50,1,5,2,6161
1,33,0,1,50,5,5,1,6162
6,70,0,6,50,1,1,0,6163
2,8,0,5,50,1,8,3,6164
2,2,0,7,50,5,8,2,6165
2,8,0,9,50,1,5,4,6166
1,45,0,7,50,5,8,0,6167
2,1,0,0,50,1,8,1,6168
6,2,0,8,50,10,8,4,6169
6,1,0,6,50,5,8,4,6170
2,34,0,0,50,5,1,2,6171
2,33,0,2,50,1,5,2,6172
2,1,0,3,50,5,1,1,6173
1,8,0,1,50,10,8,0,6174
1,2,0,3,50,1,5,2,6175
1,1,0,3,50,5,8,4,6176
2,43,0,2,50,1,5,3,6177
2,43,0,5,50,1,8,1,6178
1,2,0,4,50,10,1,1,6179
2,43,0,6,50,10,1,2,6180
1,34,0,4,50,1,5,2,6181
2,8,0,3,50,10,1,2,6182
1,70,0,3,50,5,5,0,6183
1,2,0,8,50,1,8,2,6184
2,34,0,1,50,5,1,1,6185
1,33,0,6,50,10,5,1,6186
2,34,0,4,50,5,8,1,6187
6,34,0,3,50,10,8,3,6188
2,34,0,6,50,1,1,3,6189
6,34,0,5,50,10,1,3,6190
6,33,0,2,50,5,5,3,6191
6,1,0,4,50,5,5,3,6192
1,8,0,7,50,5,1,0,6193
1,8,0,6,50,1,5,3,6194
2,70,0,2,50,1,1,3,6195
6,45,0,6,50,5,1,4,6196
6,1,0,0,50,10,5,3,6197
1,34,0,1,50,5,1,2,6198
6,2,0,4,50,5,1,1,6199
6,34,0,2,50,5,5,4,6200
6,1,0,4,50,5,1,2,6201
2,70,0,9,50,10,1,4,6202
2,1,0,3,50,5,8,0,6203
6,34,0,3,50,5,1,4,6204
2,70,0,4,50,5,8,1,6205
6,2,0,9,50,5,5,3,6206
6,70,0,5,50,5,8,3,6207
1,70,0,0,50,1,1,3,6208
6,70,0,6,50,1,8,0,6209
6,8,0,2,50,5,8,3,6210
6,8,0,0,50,5,1,2,6211
2,70,0,6,50,1,8,4,6212
6,70,0,1,50,10,5,2,6213
6,45,0,9,50,5,8,3,6214
1,45,0,6,50,5,5,4,6215
1,8,0,8,50,1,1,2,6216
2,8,0,5,50,1,1,3,6217
1,1,0,8,50,1,1,0,6218
1,1,0,9,50,1,1,2,6219
1,70,0,3,50,10,1,1,6220
6,8,0,6,50,5,8,1,6221
6,45,0,8,50,5,5,3,6222
2,43,0,7,50,10,8,2,6223
2,43,0,3,50,1,1,3,6224
6,34,0,7,50,5,5,2,6225
1,70,0,3,50,5,8,1,6226
1,2,0,9,50,5,1,4,6227
2,8,0,9,50,1,1,2,6228
1,45,0,9,50,10,8,0,6229
2,2,0,6,50,1,5,0,6230
6,43,0,9,50,10,1,4,6231
1,45,0,0,50,1,5,4,6232
6,8,0,1,50,1,5,1,6233
6,43,0,9,50,5,5,2,6234
6,34,0,2,50,5,1,3,6235
6,2,0,2,50,1,1,3,6236
1,70,0,3,50,5,1,4,6237
6,43,0,7,50,10,5,0,6238
6,1,0,3,50,10,5,2,6239
2,34,0,6,50,1,5,4,6240
2,1,0,1,50,5,5,1,6241
2,45,0,7,50,1,1,1,6242
1,8,0,5,50,5,1,2,6243
6,8,0,2,50,5,1,1,6244
2,8,0,0,50,5,5,3,6245
6,43,0,5,50,10,5,2,6246
2,70,0,7,50,10,5,0,6247
1,70,0,6,50,5,8,4,6248
6,33,0,6,50,10,1,1,6249
2,45,0,7,50,1,5,0,6250
2,43,0,7,50,5,5,1,6251
1,43,0,0,50,1,5,2,6252
2,8,0,5,50,10,5,3,6253
1,33,0,1,50,5,8,0,6254
6,70,0,3,50,10,5,1,6255
6,2,0,6,50,1,8,2,6256
2,2,0,7,50,5,1,2,6257
2,34,0,2,50,1,5,4,6258
2,45,0,1,50,1,5,3,6259
1,70,0,9,50,10,8,0,6260
6,45,0,4,50,1,5,2,6261
6,34,0,7,50,5,5,4,6262
2,34,0,3,50,5,5,4,6263
1,70,0,8,50,10,8,1,6264
1,43,0,7,50,1,5,0,6265
6,1,0,7,50,1,1,4,6266
1,1,0,5,50,10,1,2,6267
1,45,0,4,50,1,1,1,6268
1,8,0,1,50,10,1,0,6269
1,2,0,8,50,1,1,2,6270
6,33,0,6,50,5,8,1,6271
1,70,0,0,50,5,1,0,6272
1,8,0,7,50,1,5,0,6273
2,43,0,6,50,10,8,0,6274
2,34,0,6,50,10,1,2,6275
1,34,0,0,50,1,1,1,6276
2,45,0,3,50,1,1,4,6277
6,34,0,1,50,5,8,1,6278
6,1,0,9,50,10,1,1,6279
6,70,0,6,50,5,1,2,6280
6,8,0,3,50,1,8,4,6281
1,43,0,8,50,5,1,1,6282
1,34,0,6,50,10,8,0,6283
2,34,0,7,50,1,1,2,6284
1,70,0,3,50,1,5,1,6285
2,33,0,1,50,10,1,2,6286
2,45,0,4,50,10,8,4,6287
2,43,0,6,50,10,5,4,6288
1,2,0,3,50,5,8,1,6289
2,70,0,2,50,5,5,2,6290
1,8,0,4,50,1,8,3,6291
2,2,0,8,50,1,1,4,6292
1,8,0,3,50,5,5,3,6293
6,2,0,8,50,1,1,3,6294
6,8,0,6,50,10,1,1,6295
2,70,0,6,50,1,5,1,6296
1,45,0,6,50,1,1,3,6297
1,34,0,5,50,5,8,4,6298
6,2,0,5,50,10,5,3,6299
1,70,0,6,50,5,5,2,6300
2,8,0,7,50,10,1,4,6301
1,34,0,4,50,5,8,4,6302
2,33,0,0,50,1,5,2,6303
2,2,0,7,50,1,8,3,6304
6,43,0,3,50,10,1,0,6305
1,70,0,5,50,10,8,0,6306
6,2,0,2,50,10,5,3,6307
1,45,0,7,50,10,8,4,6308
2,2,0,9,50,5,8,3,6309
6,70,0,3,50,5,8,0,6310
1,45,0,6,50,1,8,4,6311
6,45,0,4,50,5,1,4,6312
1,2,0,6,50,5,1,4,6313
6,43,0,6,50,5,1,4,6314
6,45,0,4,50,5,5,0,6315
2,8,0,3,50,10,8,4,6316
1,43,0,0,50,5,8,1,6317
6,45,0,9,50,1,1,3,6318
2,2,0,2,50,1,5,3,6319
6,33,0,6,50,10,8,4,6320
6,45,0,5,50,10,8,2,6321
1,2,0,3,50,5,1,4,6322
2,1,0,3,50,1,8,2,6323
1,33,0,9,50,5,8,0,6324
1,33,0,6,50,10,1,1,6325
1,2,0,7,50,10,8,3,6326
1,70,0,5,50,1,5,0,6327
1,70,0,4,50,5,8,2,6328
2,33,0,0,50,5,8,4,6329
2,1,0,7,50,1,8,4,6330
2,8,0,4,50,10,8,3,6331
1,1,0,5,50,5,8,0,6332
1,1,0,2,50,5,5,4,6333
6,34,0,2,50,10,8,3,6334
1,2,0,2,50,10,8,2,6335
2,1,0,0,50,1,1,2,6336
2,70,0,8,50,5,8,3,6337
2,45,0,7,50,10,5,4,6338
6,34,0,2,50,5,5,3,6339
6,8,0,5,50,1,1,3,6340
6,70,0,4,50,1,1,3,6341
1,43,0,1,50,5,8,0,6342
6,43,0,4,50,10,5,1,6343
2,1,0,9,50,1,1,3,6344
6,1,0,7,50,1,1,3,6345
1,8,0,4,50,10,1,3,6346
6,8,0,3,50,1,5,2,6347
6,45,0,2,50,5,1,3,6348
2,2,0,2,50,5,8,1,6349
6,2,0,3,50,10,5,0,6350
2,34,0,5,50,5,5,3,6351
2,1,0,6,50,5,1,2,6352
1,1,0,4,50,1,5,0,6353
6,43,0,7,50,10,1,2,6354
6,2,0,5,50,5,1,0,6355
6,1,0,9,50,10,1,0,6356
6,70,0,4,50,1,5,3,6357
2,8,0,1,50,10,5,1,6358
6,45,0,3,50,10,5,2,6359
6,33,0,2,50,1,5,3,6360
6,34,0,9,50,1,8,2,6361
6,2,0,9,50,10,5,2,6362
2,45,0,8,50,1,1,2,6363
6,33,0,1,50,1,1,3,6364
1,8,0,0,50,10,1,4,6365
1,33,0,0,50,1,1,1,6366
6,34,0,2,50,1,5,0,6367
6,43,0,3,50,10,5,2,6368
1,43,0,5,50,10,5,3,6369
6,45,0,0,50,5,5,4,6370
2,8,0,3,50,5,1,0,6371
1,43,0,6,50,10,5,4,6372
1,70,0,6,50,10,8,2,6373
6,8,0,3,50,1,5,1,6374
6,45,0,4,50,1,5,1,6375
1,70,0,2,50,5,5,1,6376
1,45,0,4,50,1,1,2,6377
2,45,0,7,50,1,1,2,6378
1,33,0,5,50,5,8,0,6379
2,8,0,3,50,5,8,1,6380
6,43,0,1,50,1,5,0,6381
1,70,0,2,50,1,5,1,6382
6,34,0,8,50,10,8,0,6383
6,2,0,9,50,5,1,1,6384
6,1,0,9,50,10,8,3,6385
6,2,0,0,50,10,1,3,6386
1,45,0,2,50,1,1,3,6387
2,34,0,0,50,1,1,4,6388
2,43,0,7,50,1,8,0,6389
1,8,0,8,50,1,8,4,6390
2,34,0,9,50,5,5,1,6391
2,34,0,3,50,5,8,1,6392
1,45,0,3,50,10,5,0,6393
2,70,0,7,50,5,5,0,6394
6,2,0,6,50,5,1,3,6395
2,33,0,8,50,10,5,4,6396
6,8,0,9,50,10,8,4,6397
2,34,0,2,50,1,1,2,6398
1,2,0,5,50,10,8,2,6399
1,1,0,3,50,1,1,3,6400
1,33,0,8,50,10,5,3,6401
6,70,0,3,50,1,1,2,6402
6,70,0,7,50,1,1,1,6403
1,70,0,0,50,5,8,1,6404
6,33,0,4,50,1,1,3,6405
1,43,0,6,50,10,8,3,6406
2,43,0,9,50,1,1,2,6407
6,70,0,1,50,10,8,1,6408
6,2,0,2,50,5,1,4,6409
6,2,0,6,50,10,1,2,6410
1,70,0,8,50,10,1,2,6411
1,43,0,2,50,5,1,4,6412
6,34,0,7,50,10,5,3,6413
1,43,0,0,50,5,1,0,6414
2,45,0,7,50,5,5,4,6415
6,2,0,0,50,1,5,2,6416
6,1,0,4,50,5,5,2,6417
1,2,0,8,50,1,8,1,6418
6,34,0,0,50,5,5,2,6419
6,2,0,1,50,10,1,4,6420
6,70,0,3,50,1,8,2,6421
2,70,0,4,50,1,5,2,6422
6,34,0,6,50,5,1,1,6423
1,2,0,5,50,1,1,4,6424
6,43,0,0,50,10,8,2,6425
1,70,0,8,50,10,1,4,6426
2,34,0,5,50,5,1,4,6427
1,33,0,7,50,10,8,1,6428
1,34,0,1,50,1,1,0,6429
2,1,0,1,50,1,5,1,6430
2,45,0,6,50,5,1,2,6431
1,8,0,2,50,1,1,1,6432
2,2,0,9,50,5,5,3,6433
6,2,0,6,50,5,5,2,6434
6,8,0,7,50,10,8,0,6435
2,33,0,9,50,5,5,4,6436
1,34,0,5,50,10,5,1,6437
1,2,0,9,50,1,5,1,6438
6,70,0,3,50,5,5,0,6439
2,34,0,5,50,10,1,2,6440
6,2,0,2,50,5,8,1,6441
2,1,0,8,50,10,1,1,6442
1,2,0,5,50,5,5,0,6443
6,33,0,4,50,10,8,1,6444
2,33,0,3,50,1,5,2,6445
1,33,0,4,50,1,5,2,6446
2,70,0,7,50,1,8,1,6447
2,1,0,3,50,10,1,1,6448
6,2,0,7,50,5,1,0,6449
1,43,0,2,50,5,5,2,6450
6,43,0,0,50,10,8,3,6451
2,2,0,0,50,10,1,1,6452
6,1,0,8,50,5,1,3,6453
1,2,0,6,50,5,5,4,6454
2,43,0,5,50,1,5,1,6455
1,1,0,5,50,10,5,3,6456
6,43,0,2,50,1,1,1,6457
2,8,0,5,50,5,8,0,6458
6,45,0,0,50,10,8,4,6459
2,34,0,6,50,1,1,1,6460
2,45,0,1,50,5,5,4,6461
6,2,0,9,50,1,1,0,6462
6,2,0,8,50,5,8,1,6463
2,43,0,3,50,5,1,4,6464
6,70,0,5,50,10,5,1,6465
6,45,0,2,50,10,5,3,6466
1,43,0,2,50,10,5,3,6467
2,2,0,7,50,1,8,4,6468
2,2,0,4,50,1,8,2,6469
2,8,0,9,50,10,5,0,6470
2,43,0,6,50,1,8,3,6471
1,33,0,5,50,5,8,4,6472
1,43,0,3,50,5,5,0,6473
6,1,0,1,50,1,8,4,6474
6,2,0,1,50,1,1,0,6475
2,34,0,6,50,10,8,1,6476
2,2,0,7,50,10,1,3,6477
1,2,0,6,50,5,8,4,6478
2,70,0,3,50,1,5,2,6479
2,70,0,3,50,10,8,1,6480
1,2,0,5,50,1,5,3,6481
1,2,0,2,50,5,5,2,6482
1,8,0,3,50,1,5,2,6483
2,70,0,5,50,1,5,4,6484
2,2,0,1,50,5,8,1,6485
6,45,0,4,50,10,5,4,6486
1,45,0,2,50,5,8,3,6487
2,1,0,2,50,1,5,3,6488
2,34,0,7,50,10,1,3,6489
6,33,0,2,50,1,1,4,6490
1,43,0,5,50,10,8,0,6491
1,70,0,7,50,5,5,3,6492
6,2,0,7,50,5,5,4,6493
2,2,0,0,50,10,8,1,6494
1,43,0,5,50,1,1,0,6495
1,33,0,3,50,5,8,4,6496
6,2,0,0,50,10,8,4,6497
1,34,0,3,50,1,5,2,6498
2,2,0,2,50,5,1,0,6499
2,43,0,8,50,10,1,3,6500
1,34,0,8,50,5,1,0,6501
2,45,0,8,50,1,5,4,6502
1,1,0,2,50,10,1,3,6503
2,8,0,4,50,5,1,3,6504
6,1,0,4,50,1,8,1,6505
1,43,0,2,50,1,1,1,6506
6,45,0,8,50,1,5,3,6507
2,70,0,5,50,1,8,0,6508
6,8,0,0,50,1,5,4,6509
2,43,0,4,50,5,1,2,6510
6,45,0,0,50,10,1,3,6511
6,70,0,9,50,5,1,0,6512
6,34,0,3,50,10,1,2,6513
2,33,0,1,50,1,5,4,6514
6,45,0,2,50,1,1,2,6515
1,1,0,7,50,10,5,4,6516
6,43,0,9,50,5,8,2,6517
2,34,0,2,50,10,5,2,6518
6,34,0,2,50,5,8,2,6519
1,8,0,8,50,1,8,0,6520
6,1,0,2,50,1,1,1,6521
1,70,0,4,50,10,8,0,6522
6,70,0,8,50,1,8,1,6523
2,8,0,3,50,10,8,1,6524
2,43,0,5,50,10,1,1,6525
1,34,0,5,50,5,5,4,6526
2,70,0,8,50,1,5,3,6527
6,34,0,0,50,5,8,3,6528
6,70,0,2,50,10,1,4,6529
1,70,0,8,50,5,5,3,6530
2,70,0,7,50,10,8,1,6531
1,1,0,0,50,5,5,1,6532
1,34,0,7,50,10,5,2,6533
1,43,0,6,50,5,8,3,6534
2,34,0,0,50,5,8,1,6535
1,45,0,4,50,5,1,2,6536
2,34,0,4,50,5,8,4,6537
6,43,0,8,50,5,1,4,6538
1,2,0,1,50,5,5,0,6539
6,33,0,6,50,5,5,3,6540
1,2,0,5,50,5,8,0,6541
1,33,0,2,50,10,1,3,6542
2,43,0,8,50,5,1,1,6543
2,45,0,9,50,1,1,0,6544
6,34,0,6,50,10,8,3,6545
1,2,0,7,50,5,8,4,6546
1,70,0,1,50,1,8,2,6547
6,8,0,0,50,1,5,3,6548
2,2,0,9,50,5,8,1,6549
2,33,0,4,50,10,8,1,6550
2,43,0,0,50,10,5,1,6551
1,33,0,9,50,1,1,0,6552
1,70,0,8,50,5,8,0,6553
6,43,0,9,50,1,5,3,6554
1,1,0,3,50,5,8,1,6555
6,8,0,4,50,5,8,1,6556
2,34,0,3,50,1,1,2,6557
2,2,0,3,50,1,8,2,6558
1,33,0,4,50,5,5,4,6559
1,45,0,6,50,10,5,1,6560
2,43,0,9,50,10,1,3,6561
1,1,0,4,50,5,8,0,6562
2,34,0,6,50,1,8,1,6563
2,43,0,5,50,5,5,4,6564
1,2,0,5,50,1,5,2,6565
1,2,0,1,50,1,8,2,6566
2,70,0,7,50,1,1,1,6567
2,70,0,0,50,10,1,4,6568
6,70,0,9,50,5,1,2,6569
2,33,0,8,50,5,1,3,6570
1,43,0,8,50,10,8,0,6571
6,43,0,5,50,10,8,1,6572
6,33,0,2,50,5,1,1,6573
6,43,0,3,50,10,5,1,6574
2,2,0,1,50,1,5,4,6575
1,70,0,2,50,10,8,4,6576
1,8,0,3,50,5,1,2,6577
1,34,0,7,50,1,8,2,6578
2,1,0,8,50,5,1,2,6579
6,1,0,3,50,1,1,0,6580
1,33,0,8,50,1,8,0,6581
2,2,0,5,50,5,1,1,6582
1,1,0,3,50,10,1,1,6583
1,43,0,7,50,5,8,4,6584
1,8,0,8,50,10,5,4,6585
1,45,0,5,50,1,1,4,6586
1,43,0,9,50,5,1,2,6587
6,70,0,0,50,10,8,0,6588
6,33,0,2,50,5,1,3,6589
6,34,0,5,50,5,5,2,6590
2,45,0,1,50,5,1,1,6591
2,1,0,1,50,10,5,0,6592
6,70,0,7,50,5,8,2,6593
6,8,0,9,50,5,5,1,6594
6,70,0,8,50,5,5,1,6595
6,43,0,7,50,1,8,3,6596
2,2,0,9,50,1,8,0,6597
2,43,0,5,50,5,8,3,6598
1,1,0,3,50,5,8,0,6599
2,33,0,2,50,5,8,3,6600
2,34,0,5,50,1,8,3,6601
1,45,0,3,50,10,8,2,6602
1,34,0,3,50,1,1,4,6603
1,34,0,7,50,1,8,0,6604
2,2,0,3,50,10,5,4,6605
6,1,0,2,50,10,8,2,6606
6,1,0,7,50,5,1,4,6607
6,33,0,1,50,10,8,2,6608
2,1,0,8,50,10,1,2,6609
6,70,0,0,50,10,5,4,6610
6,1,0,1,50,1,1,3,6611
6,70,0,6,50,10,5,2,6612
6,33,0,9,50,5,8,2,6613
1,33,0,5,50,10,8,2,6614
2,8,0,2,50,1,8,0,6615
2,8,0,4,50,5,8,1,6616
6,8,0,0,50,1,8,0,6617
2,8,0,8,50,1,1,4,6618
1,1,0,7,50,10,8,2,6619
2,1,0,5,50,1,8,1,6620
2,45,0,9,50,5,5,1,6621
2,45,0,7,50,5,5,2,6622
1,45,0,1,50,10,1,0,6623
2,2,0,3,50,10,8,2,6624
6,8,0,7,50,1,5,0,6625
1,33,0,9,50,1,1,4,6626
6,70,0,9,50,10,8,1,6627
6,43,0,0,50,5,5,4,6628
6,43,0,4,50,10,5,4,6629
1,1,0,1,50,5,1,3,6630
2,70,0,7,50,10,8,4,6631
2,43,0,8,50,1,1,1,6632
1,34,0,7,50,10,5,4,6633
6,45,0,8,50,1,1,0,6634
1,8,0,3,50,1,8,1,6635
2,8,0,9,50,1,8,3,6636
2,1,0,4,50,10,8,1,6637
1,2,0,7,50,5,1,0,6638
2,1,0,5,50,5,8,1,6639
6,1,0,3,50,5,1,1,6640
6,33,0,9,50,1,1,4,6641
1,2,0,5,50,1,8,1,6642
6,70,0,5,50,1,1,4,6643
2,8,0,7,50,1,1,1,6644
6,70,0,2,50,10,1,0,6645
1,8,0,3,50,5,1,1,6646
6,8,0,0,50,10,5,4,6647
1,34,0,8,50,10,1,0,6648
2,70,0,9,50,10,5,1,6649
2,1,0,8,50,10,8,2,6650
6,33,0,8,50,1,8,2,6651
1,8,0,3,50,10,1,0,6652
2,33,0,7,50,10,8,3,6653
1,43,0,4,50,5,1,2,6654
2,1,0,4,50,1,1,2,6655
2,34,0,3,50,5,5,3,6656
1,2,0,7,50,1,5,4,6657
6,43,0,8,50,10,1,1,6658
1,34,0,2,50,5,5,4,6659
6,43,0,9,50,5,5,1,6660
2,45,0,7,50,5,8,1,6661
1,70,0,9,50,1,1,3,6662
6,1,0,5,50,5,5,2,6663
1,33,0,7,50,10,1,0,6664
1,2,0,1,50,10,8,1,6665
2,70,0,9,50,1,8,0,6666
6,34,0,2,50,10,8,1,6667
1,70,0,1,50,1,8,0,6668
6,70,0,7,50,1,5,1,6669
6,8,0,5,50,5,8,2,6670
1,2,0,0,50,10,1,0,6671
1,45,0,5,50,1,5,2,6672
2,33,0,2,50,5,5,3,6673
1,33,0,0,50,1,8,0,6674
1,45,0,0,50,1,1,1,6675
1,2,0,9,50,1,8,2,6676
2,2,0,1,50,1,8,4,6677
6,43,0,2,50,5,8,1,6678
2,45,0,9,50,5,8,0,6679
6,45,0,8,50,1,8,3,6680
1,43,0,2,50,10,8,0,6681
1,34,0,4,50,10,1,2,6682
6,70,0,9,50,1,8,3,6683
2,45,0,9,50,10,1,4,6684
6,45,0,3,50,10,5,4,6685
6,34,0,0,50,1,5,0,6686
1,70,0,8,50,5,8,4,6687
