value,count
0.4721464031403179,3
0.4842384302359945,2
0.5120044766798826,3
0.4956700256245078,3
0.5025886370129945,3
0.5728399909374875,3
0.5287670755612838,3
0.5564388911697361,3
0.4157942003268333,3
0.4279494427475021,3
0.3905002075072947,3
0.5609525063030707,3
0.4691555603205931,2
0.4888253647683274,3
0.5212815945473146,3
0.5350276933446777,3
0.4458314849506988,3
0.4979105177405347,3
0.3436524348823987,3
0.5356109309483407,3
0.4632428464318177,3
0.5180691502864211,2
0.5681169834834647,3
0.4428835393806645,2
0.4579329934921415,3
0.5565743749146652,2
0.5193199741435035,3
0.4667623968506322,3
0.4726814617366309,3
0.3765523686931583,3
0.5322161074732109,3
0.5051834964883034,3
0.533111162373446,3
0.4308491428173106,3
0.4684683061672984,3
0.521023672965983,3
0.5003762223706132,2
0.5495505725050371,2
0.5702781610355664,3
0.5824176415857665,3
0.5143272202618623,3
0.5196764155833203,3
0.5718525233752927,2
0.5476549853297643,3
0.5307390309343435,3
0.6209058204467354,3
0.6198926198525614,12
0.5292517838788741,3
0.6158341641121631,5
0.5797858853359629,6
0.6157159551891712,3
0.5905781846007138,3
0.5061892907058001,3
0.5370495414385864,2
0.5167900673796103,3
0.6161703789216353,3
0.428581634597066,3
0.5330238956129879,3
0.6411154306220096,2
0.6508054088539533,3
0.5175092069201782,1
0.5840480612464624,3
0.6071084283129163,3
0.6862106462783982,3
0.5857303969816273,3
0.6227349175347222,2
0.5936344520210749,2
0.6245542650806734,3
0.5418589896443656,2
0.4943466831229826,3
0.6250141369699093,3
0.4203543187347932,2
0.5403512059973924,3
0.6615420653907497,3
0.5897188026094277,3
0.4948271585933224,1
0.5646110520242464,2
0.6511705920556722,3
0.5197258075919933,3
0.6120159932659933,3
0.6171386718749999,3
0.5673278004954527,3
0.4504731943830367,3
0.5238737412232077,3
0.514540569686152,3
0.5880009832215715,2
0.4779087217514124,3
0.5489188031848329,3
0.5277317347104971,3
0.520321796734468,3
0.6094087247302021,3
0.6344908664946353,3
0.5158836128842411,2
0.6171670691842311,3
0.5990855137514425,3
0.5925910145837802,3
0.6302816645526135,3
0.50256734006734,3
0.5225466008771931,3
0.6214842411784857,3
0.6262672272005445,3
0.5398827106181064,3
0.5416574013678052,3
0.5587121212121212,3
0.5521656432470171,3
0.6321239741161616,3
0.611296972794266,6
0.5685649157469228,3
0.5758000101750101,3
0.5625977937502838,3
0.5768685854529227,3
0.5631184895833333,3
0.5532617051013277,12
0.4900484234234234,3
0.523776584201389,3
0.6093759922524925,3
0.6977739932481312,3
0.5256945233967162,3
0.5181601731601732,5
0.6294566530069475,12
0.6195399305555556,3
0.6295134077050998,3
0.5329018951835465,3
0.6087769718765154,3
0.6558660523504273,3
0.5666293581797571,3
0.6006326531827711,2
0.5937818318868924,3
0.6264034961423138,3
0.4715145391396443,3
0.5545360628551234,3
0.6491921164772727,3
0.605318287037037,3
0.5710928989651417,3
0.6090393615914294,6
0.5268103141079127,2
0.5667599303207156,3
0.5035185959667983,3
0.5119137286324786,3
0.5780520044191919,2
0.4414529407607818,2
0.4117826617826618,3
0.7283762635875312,14
0.8165784832451498,3
0.7401709401709403,3
0.8048433048433048,3
0.482437275985663,9
0.7545952762015617,3
0.6776690584909763,5
0.5453629422935318,11
0.6941657376439985,3
0.6074561403508772,3
0.7173873380769933,3
0.6555839727195226,6
0.7508390743684862,18
0.557471264367816,3
0.7053140096618357,3
0.7990543735224586,3
0.6647727272727273,6
0.7731800766283525,3
0.7021154945683248,15
0.8479634151067705,3
0.7058823529411765,6
0.6932411115155928,2
0.5668686868686869,3
0.7906444987017015,6
0.6833775543452963,3
0.7284292247972636,12
0.7506370586093921,12
0.6631944444444444,3
0.5577485380116959,3
0.7156084656084656,3
0.649273893954745,3
0.7636363636363636,3
0.422847399829497,3
0.7427609427609427,3
0.6852901484480433,3
0.627209595959596,3
0.6927297668038408,3
0.6891008655714538,2
0.5953282828282829,3
0.7993113148067316,3
0.513068252198687,3
0.7688888888888888,3
0.5210532702341949,3
0.5370370370370371,3
0.514520202020202,3
0.5561868686868687,2
0.6472491909385113,3
0.6107733873691321,3
0.7996031746031746,9
0.6906875744648141,6
0.6922514619883041,21
0.6860857818304628,3
0.7032679738562092,4
0.8024691358024691,14
0.768127737084835,12
0.6958242215974174,12
0.5761316872427984,3
0.7316606929510157,3
0.7160493827160495,5
0.6835542929292928,6
0.6604938271604939,3
0.6711560044893378,2
0.7264814039007588,3
0.7488425925925926,3
0.5843621399176955,3
0.5191378669639539,2
0.7183859050866723,3
0.8052910052910053,3
0.6101190476190476,2
0.7449370552818828,2
0.7606130268199235,8
0.4871542151258295,6
0.4539357772094345,3
0.6875212182938066,3
0.6265432098765431,3
0.6861856489763467,11
0.6979778212654923,3
0.6096306685366994,12
0.7989417989417988,1
0.7136132788306702,19
0.5396825396825397,3
0.6411722189368553,1
0.7518939393939393,1
0.413003663003663,3
0.8115739333130637,31
0.8359177054829229,6
0.8254879448909299,12
0.8529299052396879,3
0.3082074175824176,6
0.8692933083176987,8
0.8148258042182825,6
0.7927350427350428,5
0.7357994118557498,3
0.7948717948717948,20
0.8390567765567766,8
0.4673963717441977,3
0.8397944647944647,12
0.7608311229000885,21
0.7872301611432045,15
0.8027119079750659,3
0.5223171889838556,3
0.7002353524092655,3
0.717948717948718,14
0.8310587262200166,11
0.7273245273245273,3
0.6891542597187758,3
0.8025900025900027,28
0.7824989824989824,3
0.3906531204644412,3
0.7373696398086642,3
0.7787362637362637,13
0.8601953601953602,3
0.5475360383749969,3
0.8112732095490716,3
0.3660428113553113,2
0.7812516122375277,6
0.5224820935184695,3
0.7692307692307693,3
0.8395434023341,29
0.6186160871092378,3
0.7533150183150183,3
0.678927553927554,1
0.4255055636187712,2
0.7559947768281102,6
0.8471593765711413,15
0.5861513687600644,3
0.7708905677655677,3
0.7220451117509941,3
0.8740476190476192,3
0.6275217577400486,3
0.4416834114314326,3
0.6441893295629177,3
0.5795441964526306,3
0.5973308437805638,3
0.6206905894870912,3
0.5891327054468275,3
0.5717866542699432,3
0.6099841023527262,3
0.4183716264814647,3
0.6011670838071843,3
0.4417442759823518,3
0.6636370521851094,3
0.3018354596673461,3
0.6910619807661169,3
0.6583281388405893,3
0.5876742228905734,2
0.5420140171143804,3
0.5645974227450719,3
0.633251786383484,3
0.3865106003487935,3
0.5308270732379782,3
0.5955071002617016,3
0.7335984246004696,3
0.5046734519478446,3
0.5824148996152166,3
0.5443607600815636,3
0.4386676273846186,3
0.6955749888440511,3
0.5919040600250911,3
0.564383147511507,3
0.6418918297584445,3
0.3383647866475327,3
0.6613311533047481,3
0.588643150207486,3
0.6321420924477531,3
0.47360800865269,3
0.5830684247841317,3
0.7831940856743085,3
0.3771023467493098,3
0.6171662356857947,2
0.585069386785702,3
0.6641731240086546,3
0.6470796435610582,3
0.4967029392105356,3
0.6058993836616293,3
0.4393087302062778,3
0.7403580525957019,3
0.3287462624191413,3
0.6761874040043151,3
0.3120370901260758,3
0.6561092438756307,3
0.6106172393974632,3
0.6208154596723393,3
0.5967249187942945,3
0.6242927777280703,3
0.7863479525074685,2
0.6041881050470008,3
0.7050263512189511,3
0.7497772605358078,3
0.5838514002817874,3
0.5453556459497065,3
0.6940025406653221,3
0.6614680041936835,3
0.5747317007216617,3
0.6204197983339087,3
0.6263285727188399,2
0.5356036761318169,2
0.4765242576502049,3
0.4506331525477188,3
0.755124135543788,3
0.5737864216716899,3
0.5296777553379314,3
0.4613494735963485,3
0.2738384349473428,3
0.8057117700522608,3
0.6682367697422363,3
0.6702627756986439,3
0.5596403098123881,3
0.3571580809056113,3
0.366686357295875,3
0.7471048326751439,3
0.5328700925702113,3
0.4980796890484435,3
0.569183951699289,3
0.6014807710328026,3
0.5200832176652018,3
0.6583416271170304,3
0.539637537509331,3
0.5131933860914791,2
0.5792593919511098,3
0.5496522325284505,3
0.6458640114650352,3
0.3449919233052534,3
0.5952118671244705,3
0.6360978083821822,3
0.4735802760074039,3
0.6139761454118262,2
0.5317621668278071,3
0.593171440542972,3
0.5590393013530199,6
0.5843313597264961,12
0.3901530940292219,5
0.4347476938447289,6
0.6283512642334854,12
0.6924194054398327,6
0.6264431280776169,12
0.5114326621321967,6
0.5529236397361218,6
0.7129272468867281,6
0.5239115571826863,6
0.748068218621367,6
0.297116008174805,6
0.5801206085248298,6
0.5523069128709592,6
0.6016457257771506,11
0.4982177999169141,6
0.6301561173774247,12
0.5869370866351812,6
0.6513274637923018,6
0.6364196102852249,12
0.4690558547671494,6
0.6884176885414025,6
0.3263394358303755,6
0.549721155165278,5
0.4406008785635522,12
0.6050201931324602,12
0.4856158258919534,12
0.5995016498509544,11
0.4173075706128738,6
0.4795763797814697,6
0.6460900313964233,11
0.5440422536509817,6
0.5497573725225636,5
0.5819169658544038,12
0.6174740489495613,11
0.6403750656543953,12
0.5377380549352005,6
0.6466775368192645,5
0.5598771495452597,6
0.549917201926937,6
0.6359305961446432,6
0.6844648393752529,6
0.4197713707043859,12
0.6532319692796381,5
0.6144621159735255,6
0.6034256732207285,12
0.534329365498927,6
0.5784500116181942,10
0.5490929993414135,5
0.3963853710731866,6
0.6284981872306218,6
0.6198151447803416,11
0.6034700675518285,6
0.6452683601030302,5
0.5966854736840855,6
0.6460882276779814,12
0.7530676547225251,6
0.4239722499930142,6
0.4821158123631155,11
0.801766348482164,6
0.8038445453531912,8
0.8188566145771204,3
0.7842712793904422,3
0.8064254983193122,14
0.819593671364828,3
0.7307053494816873,3
0.2233314702107398,3
0.7956295919992113,3
0.8019623364316746,3
0.7096457123465807,3
0.8121196673570109,3
0.7847491230745769,3
0.7893054997463885,3
0.7105092501152149,3
0.8210174639540273,3
0.654029315230465,3
0.7687565349315583,3
0.7049203372823435,2
0.7284080944029282,2
0.2016753227686067,2
0.6776953401842665,3
0.8038805708269974,21
0.755237818744859,3
0.7983976515197848,15
0.8105330646896138,6
0.787830099467638,3
0.7651834295708179,3
0.4492667154239962,3
0.8114970562499751,6
0.2540469170276069,3
0.5320116242094478,3
0.8045950889396845,3
0.8354159882774341,3
0.8203025299166207,3
0.2022344279077092,3
0.8082141900937081,3
0.8048042987802024,3
0.8049658383085114,2
0.8145684761103237,3
0.2370980834340869,3
0.7595250680559376,3
0.7509372838787173,2
0.6879425795088445,3
0.7502196717906107,3
0.4750872816175875,3
0.6787204067520379,3
0.7540134622161359,2
0.814589608433735,3
0.7440851249738484,3
0.6454508135542619,3
0.6013527488136863,3
0.5282708437107994,3
0.6257337061538112,3
0.4978947604120017,3
0.5484061393152301,3
0.5367277472913088,6
0.6698399814471243,2
0.6404663518299882,3
0.7004518918581419,3
0.5607290850378839,3
0.541407867494824,3
0.7573823819370544,3
0.7020985524891775,3
0.7002130402730553,3
0.6829330787505693,3
0.6832305815985683,3
0.6475512000741358,3
0.5113744512850403,3
0.5830730393531819,3
0.6486742424242424,3
0.5455548400699783,3
0.7236944225830784,3
0.6561528397228195,3
0.6116726241834094,5
0.5724091071835432,6
0.5408642344497608,3
0.5175858339123645,3
0.6383355408636308,3
0.7115286628649603,3
0.6022062527989251,2
0.7018526927617837,3
0.5785301140281395,3
0.6626190333507407,3
0.7084204154453932,3
0.5623534115138593,3
0.6434405573161555,2
0.6057595765578958,3
0.6348629307812981,3
0.656959706959707,6
0.6663054750117643,3
0.7025704867923432,3
0.6331473209645799,6
0.5547668687579416,3
0.6405690214957456,3
0.689863990601998,3
0.7053677970061053,3
0.4314567206192822,2
0.5577026000675112,3
0.5509206791636038,3
0.6673069985569985,3
0.607025939543364,3
0.6242835505508316,3
0.5583424251187409,3
0.5313655997421406,3
0.442414894625144,3
0.6900248687482731,3
0.706183217703955,3
0.6178913460753084,3
0.6352029612899177,3
0.3738654478568641,3
0.6487977602108037,3
0.7382612774071848,3
0.5930008366983157,3
0.6195911453231774,3
0.6816749280163915,3
0.6365148930816874,2
0.5979099025974026,3
0.5539772727272727,3
0.6405207024158637,2
0.5979591836734695,3
0.4266443682628654,3
0.6034535317623553,3
0.6620412948939506,6
0.6591123949579831,3
0.5709620838931184,3
0.7121563501433632,3
0.4948691702386283,3
0.5821907561037996,3
0.5153898372296613,3
0.6070721760171787,3
0.7247133397575876,3
0.6228306663574521,2
0.5107264416998931,3
0.5979338842975207,3
0.5932374321941468,5
0.7149336364452643,3
0.6769910279038068,3
0.6720159401094409,3
0.6317646517089344,2
0.6350366835975578,3
0.6314980717958912,2
0.694378857793492,3
0.4797520661157025,3
0.5390334909163361,2
0.3043608688547398,3
0.3914974595887264,3
0.3827324542044964,3
0.3921654620299321,3
0.5198855056817643,3
0.4042242765333229,3
0.4688166909414518,3
0.5453068300672548,3
0.3882562793515535,3
0.4701252510471931,3
0.5215699511522184,2
0.3714952372481484,3
0.321160033421758,3
0.4075115462582628,3
0.2861715557820104,3
0.5122753538395658,3
0.3507469768771072,3
0.4235734498780097,3
0.3946420690015059,3
0.3445101969822978,3
0.54017200784346,3
0.4843599891274783,3
0.4361396394293222,3
0.3853644836075079,3
0.4488935278181463,3
0.502235681378069,2
0.3335151167817622,3
0.6161388926419613,3
0.3914782838535128,3
0.3891047141199475,3
0.5616348588621275,2
0.3811240870438692,3
0.3873626176132455,3
0.4336729526488427,3
0.3937468885248822,2
0.350089407444545,3
0.6006902746785603,3
0.3596124474653118,3
0.5036339169246938,3
0.4571114099351474,3
0.5147471215384425,3
0.3366198854878064,3
0.3312637913947296,3
0.4562408430469935,3
0.4506046793225673,3
0.443867647816907,3
0.3823552565474682,3
0.352348914523843,3
0.494369792395311,2
0.5109038699322364,3
0.4886663768619839,2
0.2780005776265382,3
0.4565602356460754,3
0.5012978028795153,3
0.5383259314772393,2
0.327612151981721,3
0.4875569756868243,3
0.5915205860779617,3
0.4992237679566126,3
0.3035293518759959,3
0.3564689851720655,3
0.5711326158843963,3
0.379099768819799,3
0.4744674399877394,3
0.354508222649295,3
0.4456513388968919,3
0.3338673906812084,3
0.330555949128909,3
0.5531152513403969,3
0.4728728634124463,3
0.6773954406742052,3
0.4340168658415217,3
0.4138095788528381,3
0.5292229508912151,2
0.4179053709862421,3
0.4097411126468028,3
0.4417141264834494,2
0.3644821427340258,2
0.4304852861210888,3
0.5712105277244297,3
0.4415372678728109,3
0.3838203071944223,3
0.4237978985700851,3
0.5130540882704552,3
0.4305124808726451,3
0.3834481495320097,3
0.3219839241980358,3
0.3635850563839803,3
0.3124449486255395,3
0.602925589227964,3
0.5792533369395781,3
0.3567844045581314,2
0.4297347727361242,3
0.5216767220097188,3
0.5750377087582733,3
0.3584149643696029,3
0.5396682291600214,3
0.5095009062104608,3
0.4711281286310129,3
0.5247717086116542,3
0.5991664005003898,3
0.427796424382022,3
0.3301612642490156,3
0.4995391239259272,3
0.4852211061210636,3
0.4891043564038338,3
0.6618869808780303,3
0.4217774828895255,3
0.5686932084418677,3
0.3221145229758162,3
0.4964356612328157,3
0.4507187919828908,2
0.4743942671607458,3
0.408741783826188,3
0.4357483042326989,3
0.5432991004359311,3
0.6260046385788633,2
0.5689781673286795,3
0.4807604688775263,3
0.5832810469761733,3
0.375146260450153,3
0.3761437237105326,3
0.5135989689577302,3
0.474989796711925,3
0.4822749849179286,3
0.3842515855432556,3
0.4246739514726222,3
0.4008643954340468,3
0.4654404501516115,3
0.3060292841497115,3
0.481000605483953,3
0.3959324350855263,3
0.4322489091895627,3
0.5363296688306268,3
0.4307747360896906,3
0.561820500468889,3
0.4830338030380263,2
0.5895899586383685,3
0.5652174702892466,3
0.4480109756121688,3
0.4342942208892899,3
0.4790985068195623,3
0.5600260034568436,2
0.57091439080779,3
0.5514671906322574,3
0.3573741475079064,3
0.3904731181980818,3
0.381473585818224,3
0.4045861066145755,3
0.3609733991252468,3
0.3445003440338763,3
0.461430569253231,3
0.4874237234340549,3
0.4640542707147523,3
0.4773797073917607,3
0.372641581412461,3
0.3059817747343188,2
0.2735837011758288,3
0.5285472864847638,3
0.5123054720907445,2
0.5080805191715727,3
0.6390654009109782,2
0.5185593685889468,3
0.3763427576234926,3
0.4474371711666947,3
0.4011044306633831,3
0.4849756283653832,3
0.4068264367008654,3
0.413112926129333,3
0.4339429952277449,3
0.3317340148303989,2
0.462121729034149,3
0.514408616024414,3
0.5410014638094973,2
0.5058768449872025,2
0.4020196258522095,3
0.4164327817898095,3
0.4489507899589507,3
0.2007565569059654,3
0.3572356168836996,3
0.4234927087913506,3
0.4238661002539134,3
0.4799858603568198,3
0.5029464081910507,3
0.4331233996111783,3
0.4728509922104572,3
0.3590697818512343,3
0.3636858648574547,3
0.3648419910349133,3
0.5371262024021649,3
0.3463297831953397,2
0.4607398945783849,2
0.5775547052948383,3
0.4261377213755214,3
0.425236972193764,2
0.6192794741788904,3
0.4130075914081903,3
0.2685415675271557,3
0.403792687118976,2
0.3958762475169625,3
0.8596974044606757,3
0.8297952296955289,4
0.6925963488843814,32
0.6735094037615046,23
0.7307843137254902,23
0.9434313725490197,1
0.8023529411764706,3
0.6671149245111789,11
0.3800831202046036,3
0.800110864745011,1
0.4824543610547667,3
0.7099465240641711,24
0.7446688127987513,3
0.7070317782285328,23
0.7057486631016042,3
0.5793082291586779,3
0.6593350383631713,24
0.4828696343402225,1
0.7192806797971147,23
0.719797596457938,2
0.4689296771340115,3
0.4510683936968896,3
0.7678708439897699,3
0.3987644372817619,3
0.7254117647058823,3
0.8019633407469897,3
0.2942841287458379,20
0.784593837535014,3
0.8364360303508376,3
0.4279034690799397,3
0.4969498910675381,3
0.706077779949189,12
0.6442016806722689,11
0.8969498910675381,1
0.7250288350634371,12
0.6874901960784314,11
0.4611433305716653,1
0.269673202614379,10
0.7789473684210527,12
0.8489215686274509,2
0.8391003460207611,11
0.6774349083895853,12
0.7261301072152999,12
0.6138726039127856,2
0.7941176470588235,15
0.5414117647058823,14
0.7546690706934116,3
0.4608330894546874,3
0.5349898580121705,3
0.8421455938697319,12
0.8723391697816251,4
0.4933227344992051,2
0.6828173374613004,12
0.6588170079561758,1
0.771945701357466,12
0.3059670379779818,11
0.8507232401157184,4
0.4805074971164936,13
0.5766813780383374,10
0.6961899140927275,12
0.814346880969633,1
0.6456464578168432,3
0.7199029444553741,11
0.6697599509164813,12
0.696392896781354,12
0.4450749167591565,1
0.9236084579408472,1
0.5436250362213851,4
0.8960062954947867,4
0.5730481283422459,2
0.8423688394276629,16
0.7937575030012005,1
0.8588235294117647,10
0.866335453100159,4
0.4644870470549579,3
0.4744228639577477,3
0.4689217758985201,3
0.3906777976545418,3
0.5566135618906591,2
0.4113403350837709,3
0.3349900428663043,3
0.537846961740435,3
0.4656007751937985,2
