value,count
0.2685483870967742,1
0.521774193548387,7
0.7451612903225806,23
0.275,1
0.4516129032258064,5
0.4354838709677419,10
0.5016129032258064,13
0.1879032258064516,1
0.7798387096774193,19
0.782258064516129,12
0.2943548387096774,2
0.4338709677419355,6
0.7459677419354839,17
0.4717741935483871,10
0.8483870967741935,16
0.7975806451612903,7
0.4467741935483871,5
0.7524193548387097,17
0.3193548387096774,2
0.2709677419354839,1
0.4580645161290322,6
0.8120967741935484,9
0.7483870967741936,25
0.4766129032258064,11
0.8701612903225806,13
0.3120967741935483,4
0.2758064516129032,2
0.2467741935483871,1
0.1830645161290322,1
0.4330645161290322,6
0.5024193548387097,11
0.2798387096774193,1
0.2645161290322581,1
0.4443548387096774,8
0.7314516129032258,25
0.2161290322580645,1
0.2137096774193548,1
0.2588709677419354,1
0.6061922868006518,148
0.603476371537208,2
0.6072786529060293,15
0.8348723519826181,27
0.6089082020640956,7
0.6029331884845193,2
0.6110809342748507,2
0.6561651276480174,5
0.759369907658881,6
0.7990222705051603,11
0.6127104834329169,1
0.7322107550244432,3
0.6480173818576861,4
0.6844106463878327,2
0.6023900054318305,2
0.6670287887017925,2
0.617055947854427,5
0.7115697990222705,4
0.6159695817490495,2
0.7457903313416622,6
0.6550787615426399,4
0.6186854970124932,4
0.7191743617599131,3
0.6279196089082021,5
0.7517653449212385,8
0.752851711026616,5
0.7246061922868007,6
0.6197718631178707,2
0.6067354698533406,41
0.6507332971211298,4
0.6675719717544812,1
0.6632265073329712,5
0.6724606192286801,1
0.6990765888104291,4
0.645844649646931,3
0.6398696360673547,2
0.795219989136339,22
0.6094513851167843,6
0.6816947311243889,4
0.7903313416621401,15
0.6453014665942423,5
0.7745790331341662,10
0.7300380228136882,4
0.8560564910374796,50
0.7186311787072244,4
0.8403041825095057,26
0.7376425855513308,5
0.6491037479630636,3
0.623574144486692,4
0.824008690928843,29
0.6116241173275394,6
0.6599674090168387,5
0.5996740901683868,1
0.6056491037479631,2
0.6105377512221619,4
0.6262900597501357,2
0.7870722433460076,19
0.6078218359587181,16
0.7343834872351983,4
0.6529060293318848,10
0.6865833785985878,7
0.844106463878327,40
0.8115154807170016,13
0.6539923954372624,7
0.674633351439435,2
0.7946768060836502,11
0.6208582292232482,5
0.6496469310157523,3
0.6322650733297122,5
0.5964149918522542,2
0.6284627919608908,2
0.6811515480717002,4
0.7381857686040195,4
0.8386746333514394,39
0.8104291146116241,13
0.6099945681694731,3
0.66811515480717,4
0.7512221618685497,9
0.6958174904942965,6
0.8690928843020098,48
0.637153720803911,2
0.6045627376425855,1
0.8354155350353069,32
0.7599130907115698,4
0.6952743074416078,1
0.688212927756654,3
0.6333514394350896,2
0.7110266159695817,5
0.8126018468223791,15
0.6545355784899511,8
0.730581205866377,5
0.6252036936447583,3
0.8109722976643129,18
0.6914720260727866,6
0.6610537751222162,5
0.7452471482889734,12
0.6224877783813145,2
0.7126561651276481,3
0.8430200977729495,22
0.639326453014666,4
0.8326996197718631,19
0.6276515151515152,1
0.8920454545454546,21
0.8454545454545455,39
0.746969696969697,4
0.7761363636363636,5
0.7924242424242425,2
0.8329545454545455,4
0.4272727272727272,1
0.8981060606060606,17
0.8121212121212121,4
0.5382575757575757,1
0.7518939393939394,2
0.8810606060606061,28
0.8647727272727272,26
0.6678030303030303,1
0.8352272727272727,8
0.668939393939394,1
0.678409090909091,1
0.8575757575757575,12
0.8284090909090909,7
0.8200757575757576,3
0.6787878787878788,1
0.6299242424242424,1
0.4962121212121212,1
0.8598484848484849,13
0.5075757575757576,2
0.7696969696969697,2
0.3125,2
0.7859848484848485,3
0.5340909090909091,10
0.8295454545454546,18
0.8511363636363637,23
0.8723484848484848,12
0.8393939393939394,8
0.6856060606060606,1
0.8765151515151515,19
0.3068181818181818,2
0.5852272727272727,1
0.6303030303030303,2
0.8083333333333333,22
0.3098484848484849,1
0.7276515151515152,3
0.7765151515151515,1
0.8753787878787879,16
0.8363636363636363,23
0.809469696969697,3
0.8397727272727272,14
0.8776515151515152,10
0.7734848484848484,2
0.6821969696969697,1
0.6053030303030303,1
0.7284090909090909,2
0.8416666666666667,29
0.6003787878787878,2
0.821969696969697,3
0.8382575757575758,8
0.821590909090909,4
0.8303030303030303,2
0.8147727272727273,5
0.7787878787878788,4
0.8443181818181819,9
0.8386363636363636,22
0.8465909090909091,39
0.5768939393939394,1
0.7367424242424242,3
0.5356060606060606,1
0.718939393939394,2
0.8117424242424243,5
0.8378787878787879,3
0.553030303030303,1
0.871969696969697,16
0.8833333333333333,36
0.7662878787878787,3
0.6496212121212122,1
0.7492424242424243,2
0.8579545454545454,15
0.8011363636363636,5
0.8799242424242424,15
0.7890151515151516,2
0.8446969696969697,9
0.7325757575757575,5
0.7965909090909091,5
0.843939393939394,6
0.5787878787878787,1
0.7121212121212122,1
0.8007575757575758,3
0.3102272727272727,1
0.859469696969697,26
0.7700757575757575,2
0.7534090909090909,3
0.7231060606060606,2
0.7946969696969697,2
0.8193181818181818,2
0.7560606060606061,4
0.565530303030303,1
0.8018939393939394,3
0.6007575757575757,1
0.7799242424242424,2
0.6098484848484849,1
0.5621212121212121,2
0.4136363636363636,2
0.7553030303030303,3
0.8276515151515151,5
0.6791666666666667,19
0.8856060606060606,25
0.5746212121212121,1
0.8143939393939394,5
0.8325757575757575,4
0.728030303030303,3
0.7628787878787879,1
0.5397727272727273,1
0.6609848484848485,1
0.7806818181818181,3
0.6140151515151515,2
0.6602272727272728,1
0.9117424242424242,33
0.8231060606060606,2
0.7689393939393939,4
0.4159090909090909,7
0.5685606060606061,1
0.5901515151515152,1
0.5723484848484849,1
0.8428030303030303,5
0.8022727272727272,18
0.8003787878787879,1
0.7928030303030303,4
0.7507575757575757,3
0.6143939393939394,1
0.556060606060606,1
0.8178030303030303,4
0.9128787878787878,25
0.7215909090909091,7
0.7526515151515152,2
0.7018939393939394,1
0.4753787878787879,1
0.5553030303030303,2
0.7602272727272728,6
0.5640151515151515,1
0.593560606060606,1
0.8242424242424242,5
0.7393939393939394,2
0.865530303030303,19
0.6511363636363636,1
0.7337121212121213,6
0.8106060606060606,4
0.7920454545454545,5
0.6848484848484848,1
0.7825757575757576,3
0.5651515151515152,1
0.5628787878787879,1
0.8071969696969697,2
0.8928030303030303,13
0.7609848484848485,4
0.471969696969697,1
0.7023121387283237,43
0.6184971098265896,25
0.6502890173410405,24
0.708092485549133,39
0.5549132947976878,299
0.630057803468208,35
0.4971098265895953,7
0.6560693641618497,30
0.6416184971098265,30
0.5433526011560693,24
0.7254335260115607,49
0.6040462427745664,41
0.6473988439306358,35
0.569364161849711,11
0.6647398843930635,26
0.7109826589595376,50
0.653179190751445,44
0.5028901734104047,13
0.6069364161849711,53
0.5924855491329479,32
0.4450867052023121,107
0.7514450867052023,87
0.4826589595375722,3
0.638728323699422,42
0.4624277456647399,2
0.5809248554913294,17
0.6965317919075145,36
0.6127167630057804,31
0.7312138728323699,52
0.5751445086705202,25
0.615606936416185,25
0.7398843930635838,66
0.5578034682080925,24
0.5115606936416185,21
0.7077702702702703,7
0.7246621621621622,6
0.8902027027027027,22
0.7662162162162162,15
0.785472972972973,15
0.816554054054054,16
0.7773648648648649,7
0.8145270270270271,8
0.7722972972972973,20
0.777027027027027,12
0.6871621621621622,6
0.7581081081081081,10
0.8175675675675675,17
0.7489864864864865,8
0.8969594594594594,24
0.7618243243243243,4
0.8006756756756757,15
0.7591216216216217,13
0.8648648648648649,13
0.6766891891891892,6
0.7766891891891892,9
0.8540540540540541,8
0.8114864864864865,5
0.793581081081081,13
0.7570945945945946,4
0.7922297297297297,8
0.745945945945946,7
0.8050675675675676,7
0.6844594594594594,4
0.8027027027027027,15
0.8185810810810811,10
0.7611486486486486,8
0.8192567567567568,9
0.7986486486486486,10
0.7557432432432433,9
0.8239864864864865,10
0.7675675675675676,15
0.8222972972972973,9
0.8016891891891892,6
0.6047297297297297,3
0.8280405405405405,5
0.7449324324324325,13
0.7966216216216216,6
0.6851351351351351,5
0.7777027027027027,8
0.8070945945945946,18
0.8368243243243243,4
0.897972972972973,11
0.8219594594594595,6
0.7327702702702703,10
0.7527027027027027,13
0.7962837837837838,16
0.8131756756756757,8
0.7929054054054054,6
0.7202702702702702,6
0.7030405405405405,7
0.7307432432432432,5
0.8364864864864865,5
0.8726351351351351,7
0.7371621621621621,5
0.7831081081081082,4
0.8104729729729729,14
0.8101351351351351,10
0.8013513513513514,6
0.7141891891891892,9
0.7679054054054054,5
0.8412162162162162,9
0.7695945945945946,15
0.760472972972973,5
0.8152027027027027,16
0.7483108108108109,12
0.6015625,20
0.6276041666666666,34
0.5963541666666666,7
0.375,24
0.4868243243243243,1
0.5654901960784313,8
0.9631372549019608,75
0.5843137254901961,12
0.7615686274509804,41
0.7756862745098039,57
0.8313725490196079,13
0.283921568627451,2
0.624313725490196,6
0.7717647058823529,32
0.5984313725490196,8
0.6635294117647059,14
0.712156862745098,23
0.7537254901960785,37
0.8156862745098039,18
0.6015686274509804,8
0.6627450980392157,20
0.5929411764705882,11
0.5890196078431372,11
0.7910377358490566,25
0.7839622641509434,20
0.5679245283018868,15
0.6995283018867925,39
0.4481132075471698,251
0.714622641509434,42
0.6650943396226415,14
0.5966981132075472,15
0.7080188679245283,40
0.6971698113207547,24
0.789622641509434,27
0.8023584905660377,19
0.810377358490566,27
0.5004716981132076,9
0.4787735849056603,7
0.7108490566037736,17
0.6363207547169811,10
0.6141509433962264,15
0.7330188679245283,16
0.5075471698113208,10
0.4556603773584906,15
0.8099056603773584,37
0.7433962264150943,10
0.560377358490566,16
0.5235849056603774,9
0.6047169811320755,9
0.7169811320754716,35
0.5448113207547169,9
0.5320754716981132,11
0.4617924528301886,6
0.4641509433962264,10
0.4702830188679245,7
0.4929245283018867,13
0.5495283018867925,12
0.7438679245283019,14
0.7797169811320754,25
0.5231132075471698,9
0.7575471698113208,17
0.6481132075471698,17
0.44875,10
0.81875,48
0.41625,4
0.47625,35
0.46125,13
0.4775,35
0.80375,31
0.6538295110341843,30
0.642146257031588,37
0.4651665945478148,5
0.8472522717438339,36
0.8593682388576374,10
0.8628299437472955,3
0.6443098225876244,33
0.4617048896581566,5
0.6888792730419732,24
0.6559930765902207,24
0.6884465599307659,26
0.5763738641280831,23
0.712678494158373,23
0.8585028126352229,9
0.6702726092600606,23
0.6347901341410644,27
0.5720467330160104,20
0.6737343141497187,33
0.8996299722479186,61
0.8991674375578168,59
0.88945420906568,19
0.8950046253469011,70
0.3422756706753006,3
0.901017576318224,21
0.9037927844588344,10
0.902867715078631,21
0.904717853839038,6
0.9024051803885292,17
0.9019426456984274,24
0.9033302497687328,22
0.9051803885291396,6
0.9534147444595206,29
0.9513794663048396,27
0.9597467209407508,90
0.9543193125282676,38
0.9622342831298056,53
0.9633649932157394,56
0.9694708276797828,8
0.9620081411126188,76
0.960651289009498,89
0.961781999095432,74
0.9624604251469924,46
0.8900949796472184,20
0.9708276797829036,6
0.9631388511985528,25
0.9968181818181818,248
0.9972727272727272,208
0.9927272727272728,62
0.8495454545454545,26
0.8713636363636363,21
0.8227272727272728,27
0.9077272727272728,29
0.8468181818181818,15
0.9940909090909092,133
0.9904545454545456,54
0.9095454545454544,34
0.9963636363636365,148
0.8395454545454546,26
0.9945454545454544,120
0.9913636363636364,63
0.9918181818181818,66
0.8413636363636363,27
0.8368181818181818,18
0.9936363636363637,98
0.8336363636363636,18
0.8077272727272727,21
0.9981818181818182,23
0.7836363636363637,11
0.8836363636363637,29
0.8390909090909091,18
0.9922727272727272,57
0.8372727272727273,15
0.8186363636363636,15
0.9959090909090909,100
0.8018181818181818,20
0.8427272727272728,15
0.8472727272727273,17
0.8618181818181818,13
0.8004545454545454,17
0.7559090909090909,14
0.8554545454545455,16
0.8777272727272727,24
0.7968181818181819,16
0.7904545454545454,21
0.8686363636363637,28
0.8640909090909091,17
0.4525,5
0.6969038565996741,7
0.9587180879956544,39
0.7441607821835958,7
0.734926670287887,11
0.6979902227050516,7
0.4996621621621621,460
0.5445945945945946,4
0.7087837837837838,10
0.5006756756756757,22
0.5820945945945946,5
0.5408783783783784,4
0.6422297297297297,4
0.5023648648648649,10
0.8719594594594594,17
0.731081081081081,4
0.7969594594594595,16
0.5378378378378378,4
0.5878378378378378,3
0.8466216216216216,13
0.7739864864864865,12
0.8141891891891891,15
0.8439189189189189,9
0.6952702702702702,6
0.8341216216216216,17
0.8067567567567567,14
0.7138513513513514,12
0.5010135135135135,16
0.5158783783783784,3
0.8929054054054054,19
0.5152027027027027,6
0.5314189189189189,4
0.5246621621621622,3
0.8942567567567568,12
0.8472972972972973,9
0.8890151515151515,18
0.9257575757575758,39
0.7897727272727273,6
0.8359848484848484,6
0.8261363636363637,7
0.7419607843137255,16
0.5756862745098039,5
0.523121387283237,16
0.5953757225433526,33
0.6329479768786127,32
0.546242774566474,28
0.5491329479768786,36
0.6820809248554913,38
0.6734104046242775,34
0.6358381502890174,27
0.5346820809248555,19
0.5317919075144508,20
0.4942196531791907,11
0.6213872832369942,38
0.9884393063583816,3
0.6589595375722543,27
0.5520231213872833,20
0.6298387096774194,12
0.6814516129032258,18
0.6161290322580645,10
0.5943548387096774,10
0.6911290322580645,19
0.6685483870967742,15
0.6056451612903225,6
0.6838709677419355,26
0.6201612903225806,15
0.757258064516129,19
0.7088709677419355,26
0.6564516129032258,16
0.6403225806451613,15
0.6008064516129032,13
0.7346774193548387,18
0.6241935483870967,4
0.6040322580645161,7
0.5443548387096774,12
0.5403225806451613,7
0.7024193548387097,29
0.5693548387096774,11
0.6048387096774194,11
0.6669354838709678,18
0.5362903225806451,10
0.6774193548387096,19
0.6193548387096774,9
0.713855421686747,15
0.6144578313253012,3
0.5271084337349398,11
0.5662650602409639,2
0.595413241021203,21
0.5478147987884033,7
0.6427419354838709,9
0.7620858229223249,6
0.7262357414448669,12
0.7391891891891892,7
0.7716216216216216,5
0.7902027027027027,6
0.7486486486486487,6
0.8371621621621622,19
0.7422297297297298,5
0.7861486486486486,14
0.7057432432432432,8
0.6949324324324324,12
0.7672297297297297,11
0.7905405405405406,7
0.7456081081081081,10
0.8040540540540541,10
0.7706081081081081,8
0.902027027027027,18
0.7712837837837838,8
0.8128378378378378,15
0.8334459459459459,10
0.7932432432432432,6
0.7665540540540541,5
0.7908783783783784,15
0.8108108108108109,15
0.8246621621621621,16
0.7942567567567568,16
0.808445945945946,13
0.9114864864864864,25
0.7530405405405406,3
0.8033783783783783,9
0.7594594594594595,9
0.7949324324324324,9
0.8777027027027027,10
0.7304054054054054,7
0.8881756756756757,11
0.8081081081081081,12
0.7743243243243243,16
0.7817567567567567,13
0.8111486486486487,10
0.7469594594594594,7
0.7239864864864864,5
0.8179054054054054,14
0.8023648648648649,6
0.8405405405405405,5
0.7959459459459459,6
0.739527027027027,6
0.768918918918919,9
0.7807432432432433,9
0.7199324324324324,9
0.7533783783783784,7
0.8212837837837837,20
0.8182432432432433,4
0.7993243243243243,11
0.7763513513513514,8
0.7584459459459459,8
0.8243243243243243,8
0.8064189189189189,8
0.7736486486486487,6
0.5885416666666666,17
0.5572916666666666,12
0.9635416666666666,6
0.5783132530120482,2
0.4754716981132075,5
0.5783018867924529,20
0.7136792452830188,14
0.6349056603773585,21
0.4259433962264151,9
0.6320754716981132,16
0.5589622641509434,12
0.6452830188679245,14
0.455188679245283,6
0.819811320754717,23
0.5127358490566037,10
0.6533018867924528,12
0.4415094339622641,5
0.5716981132075472,16
0.9122641509433962,13
0.7811320754716982,23
0.5433962264150943,18
0.4981132075471698,5
0.445754716981132,6
0.5358490566037736,9
0.5400943396226415,16
0.559433962264151,10
0.5608490566037736,16
0.8216981132075472,27
0.4495283018867924,12
0.5850980392156863,11
0.8305882352941176,15
0.6964705882352941,19
0.5545098039215687,12
0.6094117647058823,13
0.7333333333333333,96
0.5882352941176471,12
0.6894117647058824,14
0.5898039215686275,13
0.3231372549019607,1
0.592156862745098,12
0.5725490196078431,7
0.6792156862745098,18
0.596078431372549,8
0.4872349632193855,5
0.4915620943314582,1
0.5854608394634357,18
0.5945478147987884,22
0.4906966681090437,4
0.5417568152315015,7
0.5404586758978797,11
0.4396365209865859,4
0.5871916919082648,17
0.529640848117698,11
0.5391605365642579,5
0.5054089138900909,1
0.4201644309822587,2
0.5789701427953267,17
0.6971008221549113,27
0.5530073561228905,15
0.6936391172652532,19
0.4911293812202509,6
0.4370402423193423,3
0.4772825616616183,6
0.4993509303331891,5
0.6906101254868022,16
0.5988749459108611,23
0.6927736910428386,23
0.7096495023799221,28
0.5590653396797923,12
0.6897446992643878,22
0.552141929900476,12
0.6819558632626569,28
0.6828212894850714,25
0.4604067503245348,3
0.5711813067935958,16
0.5374296841194288,14
0.5101687581133708,5
0.5300735612289053,10
0.5828645607961921,12
0.6875811337083514,25
0.4435309389874513,4
0.47375,18
0.45875,11
0.7058279370952821,21
0.9042553191489362,3
0.6910268270120259,10
0.7160037002775208,20
0.5952821461609621,4
0.6716003700277521,7
0.6933395004625347,11
0.9629127091813658,34
0.9706015377657168,8
0.42375,3
0.894927536231884,17
0.7731818181818182,11
0.8418181818181818,10
0.8145454545454546,21
0.8354545454545454,28
0.7718181818181818,9
0.8245454545454546,12
0.8290909090909091,27
0.8263636363636364,23
0.7940909090909091,21
0.8195454545454546,13
0.7477272727272727,21
0.7781818181818182,9
0.7736363636363637,17
0.7863636363636364,14
0.7668181818181818,13
0.8518181818181818,11
0.7695454545454545,3
0.8190909090909091,12
0.7709090909090909,7
0.8654545454545455,25
0.8081818181818182,20
0.7990909090909091,11
0.8513636363636363,8
0.8063636363636364,10
0.8286363636363636,12
0.7631818181818182,7
0.7545454545454545,15
0.8422727272727273,30
0.7759090909090909,7
0.7972727272727272,10
0.7945454545454546,12
0.7509090909090909,9
0.7681818181818182,9
0.7472727272727273,10
0.8254545454545454,16
0.8095454545454546,20
0.8436363636363636,13
0.7768181818181819,13
0.7522727272727273,7
0.7240909090909091,7
0.7872727272727272,8
0.8331818181818181,19
0.7418181818181818,13
0.8236363636363636,18
0.8072727272727273,21
0.8140909090909091,26
