value,count
0.3426837286127219,3
0.5147909606777553,3
0.7630560946847559,3
0.5234848484848486,3
0.2517239928426216,3
0.5274042854593919,3
0.3217323575783004,3
0.534690119157406,3
0.3525464877615415,3
0.6066673900879215,3
0.6155278427792774,3
0.5244344349951165,6
0.5220028318627908,3
0.7323849002849002,3
0.5343325619084822,3
0.6549002517982012,2
0.1839353819928183,3
0.7235864321914881,3
0.5170981146622483,3
0.5060828893068818,4
0.7177557566527076,3
0.5965723797858123,3
0.5935341164785914,3
0.5106413449715057,2
0.6265585526703644,3
0.7123661482125354,3
0.5131512597416512,3
0.6642127566941382,3
0.6056395293929532,3
0.7720986603035019,3
0.5154784209797844,3
0.6323301162090802,3
0.6790046775554023,3
0.6445974707185653,3
0.5132679944801238,3
0.5123300801673056,6
0.5539273971673796,3
0.4598735113246818,3
0.6817988023198066,3
0.5264711064129669,3
0.5775969264976549,3
0.5928990683056109,3
0.6096321789112688,3
0.7451754993161283,3
0.6137744395063228,2
0.5665422026431718,3
0.7475497813384121,3
0.5272795757995163,2
0.6877902557095289,3
0.5083135416096426,3
0.5196405816427424,3
0.7047489872685186,2
0.5443142824598124,3
0.6972497837982629,3
0.379314927166872,3
0.488746700064167,3
0.4559943458316767,2
0.7818150074652026,3
0.5078921924099589,3
0.5464650406504065,3
0.5301498316498315,3
0.627448384214016,3
0.7535998328459235,2
0.5759145483358532,3
0.546900826446281,2
0.5520863732888565,3
0.5199025857487102,2
0.4951406509253605,3
0.7470459434759006,3
0.3375037848991109,2
0.6591395909303083,3
0.6611650515775019,3
0.3071065091877812,3
0.5651410959149837,3
0.7491410270263361,3
0.6579298927459657,3
0.3385486111111111,3
0.4735757638457825,3
0.6193159845618537,3
0.4758030117256981,2
0.2977672162584903,3
0.5847323217044007,3
0.5899355242465301,3
0.2031628178184312,3
0.6942027443208516,3
0.4593444449647687,2
0.5974752315218187,3
0.51223726242967,3
0.7580478365689632,2
0.5048749137169142,3
0.5936371189058957,3
0.3112459555295891,3
0.7779212514298108,3
0.6130383867255785,3
0.6082593877857035,3
0.6071106020508698,3
0.8099445157447847,3
0.4994868246125761,3
0.5155723215729572,2
0.5857046145872647,3
0.4432931526850991,3
0.5060945463556422,3
0.5684333674913385,2
0.4504195472150979,3
0.5988067525686905,3
0.2556641773221635,3
0.7109439652598261,3
0.5956346925351994,2
0.5147795224342026,3
0.4624982513588544,3
0.533739632957392,2
0.7578527705282009,2
0.5689813425711245,2
0.6219687519109642,3
0.5128086146849515,12
0.4894044061023979,2
0.398436071148475,3
0.7221365682542256,3
0.5466913226573362,3
0.4223412897011674,3
0.1712250342729518,2
0.5458720310762593,6
0.4641118842717417,3
0.5283503771006238,3
0.5184527915161731,3
0.3877593464409529,3
0.3885442088858831,3
0.3902979241647581,3
0.4451947879188465,6
0.4063557659613422,6
0.5434308618442802,5
0.6091251593800446,5
0.6135979426371215,6
0.4750560566658124,3
0.569322037864782,3
0.4876662591895796,6
0.4026556686146806,3
0.7150709384098272,6
0.3630752170544845,3
0.5099565458705041,6
0.47705721782475,5
0.477899459773724,3
0.5003438147783992,6
0.5237846846025511,6
0.5944874376127217,5
0.4665439817545515,6
0.5907510953984523,5
0.575855995387483,5
0.5054380020976912,3
0.3740963824031508,2
0.6006009867773143,3
0.5272538691031138,3
0.4446103029918059,3
0.5545422537017877,3
0.5008880890786794,3
0.5322635122005869,6
0.3518714549526951,6
0.4833380374125153,3
0.5575835625940857,9
0.4663053735052828,6
0.4575905297557389,5
0.4977054595172666,6
0.4642861345413734,6
0.5968024406639887,6
0.3938381995642532,3
0.7404967797210199,5
0.4008865925925758,3
0.3111345606021602,3
0.5032310835590554,3
0.479290009925848,5
0.53231540235726,2
0.6364223671602114,6
0.6684703451194868,6
0.5152999240637749,6
0.6645394257154189,6
0.5129972343539146,3
0.524960186225414,3
0.3644785642924487,5
0.5710658747522813,3
0.5580019851696153,6
0.5773375208133098,6
0.6455713314312838,6
0.3614333643235377,3
0.4783595818189976,6
0.5468987531943631,3
0.448677838784471,6
0.4430828826606917,3
0.4347864059710824,3
0.5748859472200114,3
0.4550934812056543,12
0.42157709735878,3
0.5006816205432503,6
0.4858243875584916,3
0.6926829460107742,6
0.5202312138728323,1
0.5376492997503303,2
0.4177703106270983,3
0.3236315669088522,5
0.4862581633885931,6
0.4645892868924925,3
0.5229355274442602,3
0.6376699231428359,3
0.6897705873630107,3
0.4704502735706245,3
0.5468003020710994,3
0.5567204979954397,3
0.4814604188824101,3
0.6357329265838495,3
0.7668629411193486,3
0.7735246197515042,3
0.5024384070582337,3
0.7289941063261608,3
0.5165747729928787,3
0.7295056248524581,3
0.5833785501013181,3
0.6556503239960292,3
0.7871237345421608,3
0.523913498288369,3
0.6414639960118221,3
0.6083793560439809,3
0.3684109031663926,3
0.7083430714020068,3
0.654301064875368,3
0.4313252612859181,3
0.5428555590452365,3
0.738547323032421,3
0.6265198518986032,2
0.5393348630138459,3
0.8253120184522522,3
0.7228586796872914,3
0.7396370128638323,3
0.5674622157582475,3
0.439604454928005,3
0.723122772840172,3
0.6912035282097603,3
0.702069548796651,3
0.4868680217099827,3
0.7302733704547677,2
0.7447259941944814,3
0.674276847720726,3
0.532677774897056,3
0.6297774252968021,3
0.6917925025195235,3
0.7526755933525073,3
0.5809149972710181,3
0.663265650369289,3
0.5846721254727617,3
0.6433402114386223,3
0.5176104866955931,3
0.5908203517459517,3
0.7366162614259475,3
0.4911988072666978,3
0.7977503426393343,3
0.7187923933314742,3
0.5862582581216961,3
0.6789881756756757,3
0.6320511667997483,3
0.7471482220487976,3
0.5007879175490331,3
0.5976023304794132,2
0.4952017234625929,3
0.5928859639664509,3
0.597342468369747,3
0.640058837183222,3
0.6530043432771617,3
0.6041412725765001,3
0.5075078492689491,3
0.6848073204397483,3
0.7519714571469753,3
0.7245745335396657,3
0.5973688466754793,3
0.5290725388279186,3
0.6620222369781634,3
0.7836914912282955,3
0.5682195023264328,3
0.7996577325820228,3
0.5975816948260394,3
0.6659401039084909,3
0.622827173673761,3
0.7635739671999127,3
0.6456006933761428,3
0.6831609773595316,3
0.6549502582662319,3
0.657342213515646,3
0.7369716093594351,3
0.7091317933856598,3
0.7895014023781592,3
0.714352812373819,3
0.8155863180253424,3
0.473338099913125,2
0.7326379277980624,3
0.5812348408952694,3
0.6157231773500822,3
0.8753250452454501,3
0.6787354707318737,3
0.3826984751023494,3
0.7512275721099252,2
0.7883480734739317,3
0.7171840831059073,2
0.6173912399241346,3
0.8054617969071285,12
0.3684187268879224,3
0.5340494092373791,3
0.7836400795032171,3
0.8428003243618951,3
0.8489980438365448,3
0.8704769736842105,3
0.8241262879420775,3
0.3536867497072888,3
0.680563104824979,3
0.8101836622807017,3
0.5913201501727436,12
0.5494588962828526,3
0.7830368745938922,12
0.4532071938086975,3
0.7570012995451592,3
0.5065009414969531,3
0.6840678192539154,3
0.8236576068338691,18
0.6105001309243258,3
0.8229359578933505,3
0.8512824966707198,3
0.8703061308769015,6
0.8255299897372368,3
0.8478565623262925,2
0.8057193562080305,3
0.493814269475799,6
0.763124026281921,3
0.8607836380215756,6
0.641264619883041,3
0.7922907627491669,2
0.8745479082321188,3
0.9002293314986813,3
0.8428237319772923,3
0.801218111967263,3
0.8952002162412636,3
0.8792505356440118,3
0.6505811943652234,3
0.555318476371108,3
0.8446656518117621,12
0.8361732499762147,3
0.8616547720523919,3
0.7698611151985781,3
0.5847518824319897,3
0.7691417578315675,12
0.4933972158657513,3
0.6601981714458528,3
0.731437969924812,3
0.8761299245452584,3
0.8186223811957077,3
0.6907129801866644,3
0.7972062478589494,3
0.8136535894093279,3
0.8186677631578947,3
0.8181825581584645,3
0.7611766289796567,3
0.8442180720618752,2
0.926311680841448,3
0.7711123358133554,3
0.823111994208524,3
0.7902733765171159,3
0.2548195319506568,3
0.683049343904004,3
0.8290903357128523,2
0.4767186926752507,3
0.7791032528286461,3
0.8185595567867037,3
0.9072904848813692,12
0.70435883488432,3
0.8832197933156649,3
0.75125775162983,3
0.9174078481199872,3
0.4983455402481724,3
0.5083707999754865,3
0.8192307008656392,3
0.7835506644743626,3
0.824332406327562,3
0.8785523606883576,3
0.7024094872405776,3
0.7552178152337704,12
0.861005169929655,6
0.8874908298224652,3
0.4594707106749925,3
0.5917731221257025,2
0.5855760437709567,3
0.7620243906991583,3
0.9000200266715637,14
0.689066939192642,3
0.5921835839598998,3
0.7959721284635738,12
0.6410915938159658,3
0.8436281676413255,3
0.5885414249026325,3
0.6938525001597109,3
0.5313597223931864,3
0.6774852264660601,3
0.8144833109991836,3
0.7476720685181187,3
0.7884381091617932,3
0.6879667307606313,3
0.8295238443337658,2
0.8698217787529591,2
0.5459251633301293,3
0.6358704169778098,3
0.7986262607468739,3
0.5682473358598128,3
0.8255841070413502,3
0.6050671600877192,3
0.8814348976786026,3
0.8036683247647551,3
0.8623088672307151,3
0.8489257630571434,3
0.8893062499839289,12
0.809707194816309,3
0.8941945641003215,12
0.4344465923413291,3
0.7566582403120592,3
0.406724275967697,3
0.4766613787902965,3
0.8791118421052632,3
0.8111740963029598,2
0.715817321080479,3
0.9070172499865002,3
0.6806491518005686,3
0.727442403623526,2
0.9083910844727476,3
0.5680040234152233,3
0.8508771929824561,3
0.8142986875466846,3
0.8687665586722206,12
0.5178252076682656,3
0.3370317686107159,3
0.6735292260004763,3
0.71051628690629,3
0.801304247460757,3
0.7604174428520569,3
0.8700405505451608,3
0.4707315332893561,2
0.8446831364124597,3
0.5152172546060491,3
0.8311480056479085,2
0.6622979467016165,11
0.7890215034961747,11
0.8226670935534172,3
0.487473514704636,3
0.69803090060128,3
0.8345285118084605,3
0.3658227422516593,9
0.4222265381995937,3
0.418937050606056,3
0.4133359627729386,3
0.5106910793321944,3
0.4505752182561393,3
0.4692976627172293,3
0.4455119958443212,3
0.5678296282760624,3
0.4613972215329122,3
0.443200782241911,3
0.456155203402416,2
0.3746098428391923,3
0.4583694709800703,3
0.4647705111662833,3
0.5217761698256465,3
0.4075988333285252,3
0.5122991176502927,3
0.3977349360403567,3
0.5305783769599064,3
0.4578597709639653,3
0.5440061506047895,3
0.5309402119826433,2
0.5630158036635372,3
0.4556500745790248,3
0.4537922691917814,3
0.429042758578023,3
0.5202688236778252,3
0.5611080631337371,3
0.4206107515748492,3
0.510595745049631,3
0.3849725150582714,3
0.4843670141899434,3
0.4317140006083817,3
0.4043321327132989,2
0.4737586057397439,3
0.4040640538309918,3
0.4214076044323934,2
0.5086629331283055,3
0.47705576225631,3
0.4402325095083343,2
0.4850711537752679,3
0.3715575912502165,15
0.4203880677055402,3
0.5154396977583288,3
0.4654469803170196,2
0.3768675395274542,2
0.4110619153392175,2
0.4216067879352012,3
0.4121183743908679,3
0.502175433106216,3
0.4061620966373355,2
0.387732407980729,3
0.4668126657534657,3
0.4088606264951532,3
0.379183291307787,3
0.340103425913924,3
0.4057461237570023,3
0.5075626440793632,3
0.3919725998507511,3
0.3826956913569651,3
0.3926104095434845,14
0.3747835290086386,3
0.4258465208899468,3
0.4224133950445446,3
0.425049021112953,2
0.4690789228473948,3
0.5251785590690753,3
0.4122028011901431,6
0.4024391029722953,3
0.5265833070128463,3
0.4132950389814774,3
0.5123184424264784,3
0.3944931229148704,3
0.3938052481396534,3
0.3497784696604272,3
0.4029199152273372,3
0.542781689906862,3
0.4213606984618084,3
0.4099608814219397,3
0.3760200386605033,3
0.4278899934011567,3
0.343842047868218,12
0.5302530982056807,3
0.3819947903970886,3
0.4846816733097748,3
0.4503187073881137,3
0.3793593737250081,3
0.4620597467852754,3
0.3556598763307359,6
0.5132085715741994,3
0.4904293802787731,3
0.3981276967888343,3
0.4999322467389235,3
0.3626608698463553,3
0.4750237914245492,3
0.3986564369591892,2
0.5359960346446833,3
0.3788147006640157,3
0.4868058009063634,3
0.3887536910788349,3
0.3699906792532184,3
0.3758247994453353,6
0.361487197242701,3
0.4921942112689832,2
0.4255267355453677,3
0.3835737913692595,3
0.4425627093880049,3
0.4166550107404493,3
0.3984179375931952,6
0.3967789458687767,3
0.3851102769656572,3
0.368527464087379,3
0.4759287279557549,3
0.4176404146088351,3
0.5178592674007485,3
0.4701638240141309,3
0.4125919357144654,3
0.379355202219125,3
0.4450868095890737,3
0.41056446443349,3
0.4576150703574894,3
0.3541946311703562,3
0.4742563596529991,3
0.5018830880701783,3
0.3872193841655539,2
0.4301853379503996,3
0.4852708641654252,3
0.5058895024853441,3
0.435401845721255,3
0.4467798635051023,3
0.367092991752848,3
0.4247155382414053,2
0.5559012058102251,3
0.359543285334888,2
0.3571217412260283,3
0.3479859912859555,3
0.4098004509355759,3
0.3551757914325755,2
0.4412890587038191,2
0.4116544988638012,3
0.4310053620712882,3
0.3634925040523616,3
0.453262110412213,3
0.5441174579923852,3
0.5402571874784697,3
0.43809992378884,3
0.3963072260140515,3
0.4168521199935293,3
0.4501296633142427,3
0.4358301699150299,3
0.4154517914302109,3
0.546760413340305,3
0.532619768231331,3
0.5150101875283458,3
0.389439159952535,3
0.3867339138090126,3
0.4270436067409364,2
0.4244911279795,3
0.4037710992043166,3
0.4374898513979323,2
0.4223421118549088,3
0.5073854915344352,3
0.4830137731410505,2
0.4441421744429436,3
0.4455024070181793,2
0.6061327902687209,3
0.6538181818181819,3
0.7128035773257527,3
0.641081938811033,3
0.6266710678329758,6
0.5410644319679914,3
0.6005208333333333,3
0.5799080885829377,3
0.5472941176470588,3
0.5925856002746074,3
0.6371744220664796,3
0.6220374220374221,3
0.556871975757743,3
0.5666815942678012,3
0.50330694611815,3
0.5759785219725873,2
0.5934709337060792,12
0.5659147869674185,3
0.6454573326520183,3
0.4823529411764706,3
0.3949579831932773,3
0.6047655819084391,3
0.4026200764136844,3
0.5150095259653295,3
0.6403162055335969,3
0.5786583158656801,3
0.3623168222820067,3
0.5816849977040648,3
0.5381421110935274,3
0.6007233273056057,3
0.5783491913711305,11
0.5782842589464383,3
0.6182082324455206,3
0.6266666666666666,3
0.6841916703985669,3
0.6023224186630399,3
0.2033531409168081,3
0.2055558902477391,3
0.5691701644316629,3
0.678164713649117,2
0.5826992645597296,2
0.6052467883705206,3
0.5414874041801785,3
0.6545465487151713,3
0.5446098616830324,3
0.4968966057324413,3
0.5513135035535668,3
0.643263857954501,3
0.4813551164469639,2
0.652367567255096,3
0.4588040782584734,3
0.6436835651925401,3
0.3336533413335333,3
0.63690042989991,3
0.5556253191368649,3
0.6329022389097483,2
0.3806609547123622,3
0.6097391304347827,3
0.5323161428135489,2
0.6046108612263178,3
0.4784635171712131,3
0.5381727968935389,12
0.412227852613888,3
0.2755763693401787,1
0.6229455384912299,3
0.5206810365888035,3
0.6128386540120795,3
0.4073207320732074,3
0.4703157894736842,3
0.680868714172531,2
0.5791905018888288,3
0.6440040003636694,3
0.4133207368918281,3
0.5748279772324428,3
0.5636363636363636,3
0.5304545670000474,3
0.6365591397849463,12
0.6322853493832163,3
0.5546678428160378,3
0.6599284619315279,3
0.5954103267647792,2
0.5178015053387012,2
0.6202662086732503,3
0.59,3
0.49360215766901,3
0.6042751880190251,3
0.589621059117516,3
0.5908045977011495,2
0.6129782082324456,3
0.6500894020668545,3
0.4554621848739495,3
0.4393171335430076,3
0.4396235294117646,3
0.6018398396037269,3
0.4036363636363637,3
0.5601124876491602,3
0.68,3
0.5249980052660976,3
0.4547301587301588,3
0.6122653067982384,3
0.5660526244183832,12
0.6138024249652158,2
0.6082966940761874,3
0.6547567800258287,3
0.6344886221555388,3
0.5965671036626571,3
0.6407730851825341,3
0.64118982845066,3
0.609349593495935,3
0.6384547967370053,3
0.6336031554469727,3
0.582300884955752,3
0.261641745498932,3
0.2547935237402219,3
0.592,2
0.6400457142857143,3
0.6607536231884058,2
0.5906255157616769,3
0.5221127016623061,3
0.5612121212121213,3
0.6756989247311829,3
0.4787842190016103,2
0.63497828661666,3
0.5648307353172729,2
0.5715778474399165,3
0.6457398086032575,3
0.5948858683369386,3
0.6382514840798704,3
0.5779286926994907,3
0.6010432358297547,3
0.6712997729163388,3
0.5664849586109428,2
0.3987849696242406,3
0.632572298325723,2
0.6408424420154626,3
0.6099406375730173,3
0.620674338784575,3
0.637335582464807,3
0.6503408021088306,3
0.47907995618839,3
0.6429223744292238,3
0.6186914974216097,2
0.570139510397473,3
0.6606225804563582,3
0.5832873073760987,3
0.5963421194190426,3
0.4270985986217467,3
0.6015339776039271,3
0.5130944080323525,3
0.6147157190635452,3
0.6141330077492339,3
0.4744715447154471,3
0.2218181818181818,3
0.5737881750151689,3
0.5496600107933082,3
0.5872537262292273,3
0.601558778956484,3
0.5466375731127073,3
0.5761871013465627,3
0.2907057782019325,2
0.5709797570850202,3
0.5452535081018053,3
0.5162084711069123,2
0.4934588235294117,3
0.5104994495045542,3
0.6008670833483868,3
0.4072577459224561,3
0.6592452383769075,3
0.6093185209749626,3
0.633286582515194,2
0.6499379909053329,3
0.5849779114756269,3
0.5932043739459553,3
0.6745322245322245,3
0.5789425425457075,3
0.5228481536678258,2
0.5087112602757184,3
0.555778113425128,3
0.6894117647058823,3
0.5638344226579521,3
0.5711449770715931,3
0.6766561593324358,2
0.4210970896808967,2
0.5888137650974399,3
0.4849020080106332,3
0.3357566138920531,3
0.7224949432115791,3
0.8921502842062627,3
0.756953944368445,3
0.5139020215681815,3
0.7255992386843514,3
0.8125031257814453,3
0.8201550387596899,3
0.6645551610887285,3
0.9212396972760978,3
0.8444383823228535,3
0.7869310544167937,3
0.7923287974776068,3
0.602264469605218,3
0.6202305001029019,3
0.6311778228797646,3
0.876169430204998,2
0.6466593921207574,3
0.6725024794709796,3
0.7944920440636475,3
0.7534600975471831,3
0.9159777547692708,6
0.5775274897690434,3
0.7292352225255748,3
0.822766217870257,3
0.8226023448010763,11
0.6118538630159788,3
0.9141036440212416,3
0.625667436738182,3
0.468188439060547,3
0.751583216842462,3
0.3392253095741467,2
0.2570640343125633,3
0.514509435439668,3
0.8154807358556057,3
0.8300961741952172,3
0.924028417296471,11
0.5705260539733864,3
0.7785493660236764,3
0.6604435625738927,3
0.8960650488709133,3
0.6909022710223011,3
0.8547352052419953,3
0.8387326872629906,3
0.7110571640017044,3
0.7375253438078971,3
0.6452774022407124,3
0.9059042300766844,3
0.5376403297441696,3
0.8064223848169835,3
0.6841906412742519,3
0.8899397895725926,3
0.4088680751423554,3
0.5030515565399286,3
0.8233703746133577,3
0.5836449308405534,3
0.4096230954290297,2
0.8705264551431975,12
0.70174330913045,3
0.7074436366865856,3
0.7311753614079195,3
0.8418648749956689,12
0.4714849648217822,2
0.908513992905006,5
0.8628741800834823,12
0.7706774519716887,3
0.7860908385707727,3
