value,count,total,cumulative_sum
"(0.9326678810811938, 0.9807902108211708)",1,97.87762942710302,34456
"(0.7885435936143402, 0.9913490623109498)",1,97.87760696982647,34457
"(0.9719389978213508, 0.996078431372549)",2,97.87735914436657,34459
"(0.8164635114582528, 1.0)",3,97.87721536280384,34462
"(0.9886710239651416, 0.996078431372549)",1,97.8770777418468,34463
"(0.8529299052396879, 0.9873931623931624)",1,97.87704581690346,34464
"(0.7824269948372451, 0.9988653234591328)",1,97.87701876589432,34465
"(0.9803921568627452, 0.996078431372549)",1,97.87695862971869,34466
"(0.4884732430689877, 0.9925481550969356)",1,97.87691141679792,34467
"(0.9521171802054156, 0.9807902108211708)",1,97.8768782473116,34468
"(0.520117592751223, 0.9912766619351048)",1,97.87670676238184,34469
"(0.8238001314924391, 0.9873931623931624)",1,97.87618107179756,34470
"(0.7193833327726759, 0.9973516893316466)",1,97.87613157674971,34471
"(0.9041666666666666, 0.9868055555555556)",1,97.87591916025735,34472
"(0.8577654071075123, 0.9868055555555556)",1,97.87587784318168,34473
"(0.992156862745098, 0.996078431372549)",2,97.87586168166467,34475
"(0.5622341047218327, 0.9851897324222172)",1,97.8757682547924,34476
"(0.4432805247702946, 0.9868055555555556)",1,97.87530274598268,34477
"(0.984313725490196, 0.996078431372549)",1,97.87522702649812,34478
"(0.8437745173867689, 0.994698152251262)",1,97.87514208345848,34479
"(0.9565217391304348, 0.9841269841269842)",1,97.8749366575456,34480
"(0.91484126984127, 0.9894736842105264)",1,97.87486756051064,34481
"(0.2497994801947624, 0.9962775061124692)",1,97.87480391191366,34482
"(0.8941062801932367, 0.9868055555555556)",1,97.87474882541456,34483
"(0.8569104506604507, 0.9868055555555556)",1,97.874691936982,34484
"(0.4868773883611748, 0.9987530712530712)",2,97.87467507464368,34486
"(0.6868397906838863, 0.9984875577410224)",1,97.87463372248727,34487
"(0.5026700527556404, 0.9962529618445648)",1,97.87436200233402,34488
"(0.7695832048647535, 0.9992431021625652)",1,97.87436185399858,34489
"(0.7510354609929077, 1.0)",1,97.87432991439256,34490
"(0.8615967365967366, 0.9873931623931624)",1,97.87425227384622,34491
"(0.6982470432108444, 0.998110291927316)",1,97.8742161854498,34492
"(0.8264765570799012, 0.9951042594241616)",3,97.87408818892852,34495
"(0.911377708978328, 0.9868055555555556)",1,97.8740829222624,34496
"(0.8018693750827405, 0.9981085063953896)",1,97.87382028140512,34497
"(0.9716219096334184, 0.996078431372549)",2,97.87381970831686,34499
"(0.9251027896538732, 0.9925925925925926)",1,97.8738125085837,34500
"(0.9041622150997152, 0.9868055555555556)",1,97.8737316550184,34501
"(0.8448736477904788, 0.9885627144491042)",1,97.87341371754351,34502
"(0.9565217391304348, 0.9841269841269842)",1,97.87336093857856,34503
"(0.4896538918597742, 0.9866666666666666)",1,97.87315423053512,34504
"(0.8155770046577667, 1.0)",1,97.87279893823754,34505
"(0.9808278867102396, 0.977304372041214)",1,97.87276700738798,34506
"(0.9041622150997152, 0.9868055555555556)",1,97.87245219008103,34507
"(0.4781843971631205, 0.9900115046018408)",1,97.8722258822466,34508
"(0.8887419165196943, 0.9868055555555556)",1,97.87185073022036,34509
"(0.971594304388422, 0.996078431372549)",1,97.87182484286971,34510
"(0.8275641025641025, 0.9878205128205128)",1,97.87169153208262,34511
"(0.8421177587844255, 0.9873931623931624)",1,97.8714536104402,34512
"(0.8967236467236468, 0.9866666666666666)",1,97.87136770069095,34513
"(0.7362044405953198, 0.9831776577287628)",1,97.87119921103655,34514
"(0.8314318070415632, 0.9873931623931624)",1,97.8711945315904,34515
"(0.8840890522875817, 0.9868055555555556)",1,97.87117536195068,34516
"(0.7184567974884601, 1.0)",1,97.87112686135616,34517
"(0.4432805247702946, 0.9868055555555556)",1,97.87093914117868,34518
"(0.8941062801932367, 0.9868055555555556)",1,97.87090585774054,34519
"(0.5461572383546823, 0.9912786187973072)",1,97.87078405641664,34520
"(0.853859544377638, 0.9984875577410224)",1,97.87073357140436,34521
"(0.992156862745098, 0.996078431372549)",2,97.87066968365626,34523
"(0.7612179487179487, 0.9873931623931624)",1,97.87062353305548,34524
"(0.9473838918283362, 0.9868055555555556)",2,97.87045847902904,34526
"(0.8502197802197802, 0.9873931623931624)",1,97.8703459734897,34527
"(0.7753331978870378, 1.0)",1,97.87033406544214,34528
"(0.9594646747587924, 0.9807902108211708)",1,97.87026628433551,34529
"(0.988425925925926, 0.996078431372549)",1,97.87020741689628,34530
"(0.532135101010101, 0.9950487804878048)",1,97.870133259654,34531
"(0.996078431372549, 0.996078431372549)",1,97.86997686993313,34532
"(0.8176675220071202, 0.9981085063953896)",1,97.86989376268124,34533
"(0.8443223443223443, 0.9866666666666666)",1,97.86988971822376,34534
"(0.9812636165577342, 0.996078431372549)",2,97.86980122420918,34536
"(0.9565217391304348, 0.9841269841269842)",1,97.86932788723094,34537
"(0.941488229119808, 0.9807902108211708)",1,97.86929010333388,34538
"(0.8794618055555555, 0.9868055555555556)",1,97.869284942027,34539
"(0.8194672974084739, 0.9878205128205128)",1,97.86927809785304,34540
"(0.5084290909090909, 0.9975126262626262)",1,97.86922587725412,34541
"(0.707971837944664, 0.9975122549019608)",1,97.86915865410958,34542
"(0.9688888888888888, 0.977304372041214)",1,97.86911883466858,34543
"(0.8149706744868035, 0.998110291927316)",1,97.8691009028409,34544
"(0.7843037889982316, 0.998110291927316)",1,97.86905304198844,34545
"(0.508166091877791, 0.9987530712530712)",1,97.86894147784672,34546
"(0.9742002063983488, 0.996078431372549)",1,97.86894081558724,34547
"(0.8132368051049101, 1.0)",1,97.86881457320015,34548
"(0.4920989304812834, 0.9937784781643968)",1,97.8686820739563,34549
"(0.812759084186121, 0.9917479674796748)",3,97.86863000528842,34552
"(0.9269637391618816, 0.9925925925925926)",1,97.8685233332397,34553
"(0.827728296446098, 0.9984875577410224)",1,97.86850772142635,34554
"(0.822542735042735, 0.9873931623931624)",1,97.8684268648218,34555
"(0.5155907138401785, 0.991325174037866)",3,97.86812217990536,34558
"(0.90437564499484, 0.977304372041214)",1,97.86809126930731,34559
"(0.7861721611721612, 0.9873931623931624)",3,97.8679376485548,34562
"(0.9014364972259707, 0.9855521155830752)",1,97.8679313498298,34563
"(0.8388283928211333, 0.9868055555555556)",1,97.86787599351396,34564
"(0.7729691527396689, 0.9913490623109498)",1,97.86759001634074,34565
"(0.7871989121989122, 0.9866666666666666)",1,97.86731324718156,34566
"(0.8765565134099617, 0.9866666666666666)",1,97.8672070881688,34567
"(0.4432805247702946, 0.9868055555555556)",1,97.86704034586684,34568
"(0.8219360588810305, 0.9984875577410224)",1,97.86696715639484,34569
"(0.7585615468820776, 0.981081081081081)",1,97.8668908403515,34570
"(0.509982881962187, 0.9975122549019608)",1,97.866653436367,34571
"(0.546003794666717, 0.9876914845685966)",1,97.86655923410902,34572
"(0.5321195666013089, 0.9826047192473226)",1,97.86647970885646,34573
"(0.7808693051206469, 1.0)",1,97.86626552331936,34574
"(0.9688888888888888, 0.977304372041214)",1,97.86620341703954,34575
"(0.8889463321560508, 0.9847117794486216)",1,97.86620285883622,34576
"(0.820665299003417, 1.0)",1,97.86595439676692,34577
"(0.992156862745098, 0.996078431372549)",1,97.8659510590896,34578
"(0.8354192104192103, 0.9878205128205128)",1,97.86585055567063,34579
"(0.8703659188034188, 0.9868055555555556)",2,97.86574019696732,34581
"(0.8123371647509577, 0.9868055555555556)",1,97.86572852125671,34582
"(0.8528846153846155, 0.9873931623931624)",1,97.8655843401488,34583
"(0.7729691527396689, 0.9913490623109498)",3,97.86558093476066,34586
"(0.9733828034137632, 0.996078431372549)",2,97.8655707893652,34588
"(0.8215857487982721, 1.0)",1,97.86554684618716,34589
"(0.6285573553754541, 0.9925503762594065)",1,97.86543581315046,34590
"(0.7586761793702714, 1.0)",1,97.86534313746677,34591
"(0.7729839946588715, 0.9873931623931624)",1,97.8653177132265,34592
"(0.8967236467236468, 0.9866666666666666)",1,97.8652676919208,34593
"(0.7985580808080808, 1.0)",1,97.86524183846736,34594
"(0.8971203581710827, 0.9868055555555556)",1,97.86514377624356,34595
"(0.8388283928211333, 0.9868055555555556)",1,97.86493672134256,34596
"(0.4896538918597742, 0.9866666666666666)",1,97.86475213723568,34597
"(0.7821642485119048, 0.99001300130013)",1,97.86466176901168,34598
"(0.5693062911250201, 0.9851058452607347)",1,97.86460602016834,34599
"(0.9666666666666668, 0.9841269841269842)",1,97.8645909645912,34600
"(0.7455669330669331, 0.9873931623931624)",1,97.86451069769254,34601
"(0.9131808593882896, 0.9807407407407408)",1,97.86440666901048,34602
"(0.9842265795206973, 0.996078431372549)",1,97.8643151799776,34603
"(0.7730815950330847, 0.9975)",1,97.86429861394076,34604
"(0.8615967365967366, 0.9873931623931624)",1,97.86429553028832,34605
"(0.9428823795600112, 0.9913490623109498)",2,97.86406807634394,34607
"(0.9135802469135802, 1.0)",1,97.86406066080863,34608
"(0.8615967365967366, 0.9873931623931624)",1,97.86393805844696,34609
"(0.8404572151462333, 1.0)",1,97.8638391846157,34610
"(0.9866666666666668, 0.996078431372549)",2,97.86381262902223,34612
"(0.4974718661292441, 0.9950487804878048)",2,97.86355811389662,34614
"(0.4759406354190143, 0.9962529618445648)",1,97.86354561330724,34615
"(0.7871989121989122, 0.9866666666666666)",1,97.86338159525648,34616
"(0.9766612200435728, 1.0)",1,97.86324375004294,34617
"(0.9769063180827886, 0.996078431372549)",1,97.86312727769776,34618
"(0.9827450980392156, 0.996078431372549)",1,97.8630771460079,34619
"(0.7612179487179487, 0.9873931623931624)",1,97.8630367071708,34620
"(0.9203070458952812, 0.9812636165577342)",1,97.86297908547152,34621
"(0.7438357503845309, 0.9913983050847456)",1,97.8626541207533,34622
"(0.8300222204120055, 0.9992431021625652)",1,97.86261779624562,34623
"(0.7871989121989122, 0.9866666666666666)",1,97.8623778998778,34624
"(0.822542735042735, 0.9873931623931624)",1,97.8623243119608,34625
"(0.8299877448619774, 1.0)",1,97.86227589909716,34626
"(0.7702236622073578, 0.9873931623931624)",1,97.86222790049058,34627
"(0.7876902948905437, 0.9984875577410224)",1,97.86214153113,34628
"(0.9040106023792244, 0.9885627144491042)",1,97.86207209277735,34629
"(0.4711295230577271, 0.9912527430275524)",1,97.86187978897956,34630
"(0.7574629741006653, 0.9821303146651909)",1,97.86175162277635,34631
"(0.8831064306064307, 0.9868055555555556)",2,97.86171516754828,34633
"(0.7627785939712199, 1.0)",1,97.86114437096477,34634
"(0.7871989121989122, 0.9866666666666666)",1,97.86113893097829,34635
"(0.798478835978836, 0.9868055555555556)",1,97.861103288388,34636
"(0.4432805247702946, 0.9868055555555556)",2,97.8610382550278,34638
"(0.7948781601323973, 1.0)",1,97.86090112806592,34639
"(0.773034398034398, 1.0)",1,97.86072696330164,34640
"(0.9882352941176472, 0.996078431372549)",2,97.86045084158694,34642
"(0.6896353866359152, 0.998110291927316)",1,97.86037725558202,34643
"(0.5046924819600604, 0.9950502512562812)",2,97.86031040840696,34645
"(0.9473838918283362, 0.9868055555555556)",1,97.8603018154078,34646
"(0.9764161220043572, 0.996078431372549)",1,97.86028263630692,34647
"(0.7477917185499807, 1.0)",1,97.86022495070192,34648
"(0.8544096942880128, 0.9958399733577196)",1,97.8600790164706,34649
"(0.4871049465292033, 0.9962529618445648)",1,97.85995376084534,34650
"(0.8867623604465709, 0.9841269841269842)",1,97.85992982313472,34651
"(0.49305, 0.991325174037866)",1,97.85990703215468,34652
"(0.7531157108158522, 0.998110291927316)",1,97.85975094207204,34653
"(0.9759803921568628, 0.996078431372549)",1,97.85970180484306,34654
"(0.5010820685338758, 0.9888284770529816)",1,97.85966120982926,34655
"(0.503972769146217, 0.9962783375314862)",1,97.85960337514528,34656
"(0.6577092134050807, 0.998110291927316)",1,97.85941577856724,34657
"(0.8146684118673647, 0.998110291927316)",1,97.85937989734768,34658
"(0.4989185485433555, 0.9975126262626262)",2,97.85936548097776,34660
"(0.5027638345094912, 0.998753164556962)",1,97.85913445944102,34661
"(0.9731377053745476, 0.996078431372549)",1,97.85912074345796,34662
"(0.9014364972259707, 0.9816305469556244)",2,97.8586147012466,34664
"(0.7840187590187591, 1.0)",1,97.85837799095268,34665
"(0.7478881429981478, 1.0)",1,97.8582603977486,34666
"(0.9469444444444444, 0.9807902108211708)",1,97.85817206414724,34667
"(0.7646520506360324, 0.9981085063953896)",1,97.8581465726825,34668
"(0.8220358715681737, 1.0)",1,97.85810186155608,34669
"(0.5190068371062617, 0.995)",1,97.85807760951192,34670
"(0.9135802469135802, 0.9841269841269842)",1,97.85802469135828,34671
"(0.7147132909767681, 0.9975122549019608)",1,97.85795098668731,34672
"(0.8615967365967366, 0.9873931623931624)",1,97.85792922504116,34673
"(0.5046924819600604, 0.9975126262626262)",1,97.85788891886752,34674
"(0.5951421188630491, 0.9885627144491042)",1,97.8576312545226,34675
"(0.9881481481481482, 0.996078431372549)",1,97.85749816458332,34676
"(0.6782946827273069, 0.9868055555555556)",1,97.85746532630436,34677
"(0.7612179487179487, 0.9873931623931624)",1,97.85744905830312,34678
"(0.4759406354190143, 0.9975122549019608)",1,97.85740669996174,34679
"(0.9391865079365078, 1.0)",1,97.85729447439353,34680
"(0.7628863889733455, 0.9873931623931624)",1,97.85723584914776,34681
"(0.954188034188034, 0.996078431372549)",1,97.85708239086868,34682
"(0.9041666666666666, 0.9868055555555556)",1,97.85692765793252,34683
"(0.8250479193421631, 0.998110291927316)",1,97.85681197573822,34684
"(0.776774358974359, 0.9988653234591328)",1,97.85678096037394,34685
"(0.869754330943847, 0.9868055555555556)",1,97.85649004262692,34686
"(0.7840187590187591, 1.0)",1,97.85632509014977,34687
"(0.9370015948963316, 0.9841269841269842)",1,97.85631028527445,34688
"(0.7759508163898469, 1.0)",1,97.8561707662393,34689
"(0.907228074804801, 0.9847494553376906)",1,97.85606926268186,34690
"(0.510829306642123, 0.9987530712530712)",3,97.8560613914311,34693
"(0.9802054154995332, 0.996078431372549)",1,97.85605716020332,34694
"(0.7105621431708389, 0.9868055555555556)",1,97.85598266356094,34695
"(0.8522222222222222, 0.9868055555555556)",1,97.85597218343165,34696
"(0.9230769230769232, 0.9841269841269842)",1,97.85592185592208,34697
"(0.9041666666666666, 0.9868055555555556)",2,97.8556953556274,34699
"(0.8227906976744187, 0.9885627144491042)",1,97.85559538308527,34700
"(0.8967236467236468, 0.9866666666666666)",1,97.85549206568012,34701
"(0.7729691527396689, 0.9913490623109498)",1,97.85548265886408,34702
"(0.9444444444444444, 0.9841269841269842)",2,97.855472013367,34704
"(0.7871989121989122, 0.9866666666666666)",1,97.85542751744282,34705
"(0.9886710239651416, 0.996078431372549)",2,97.85542239658236,34707
"(0.7720582120860963, 1.0)",1,97.85536198488435,34708
"(0.6137222382216005, 0.9950127512751274)",1,97.85517892957006,34709
"(0.769060874119107, 0.9913490623109498)",1,97.85491052033632,34710
"(0.8266666666666667, 1.0)",1,97.85490178511918,34711
"(0.4896538918597742, 0.9866666666666666)",1,97.85461570274887,34712
"(0.8197889292553737, 1.0)",1,97.85455282220738,34713
"(0.9719389978213508, 0.996078431372549)",1,97.85447706439388,34714
"(0.793707479771317, 1.0)",1,97.85446254739216,34715
"(0.941488229119808, 0.9847117794486216)",1,97.85442808654248,34716
"(0.992156862745098, 0.996078431372549)",1,97.85430798108236,34717
"(0.9716219096334184, 0.996078431372549)",1,97.85430540664426,34718
"(0.607531906906907, 0.9937784781643968)",1,97.8541384010072,34719
"(0.7932875667429443, 0.9913490623109498)",1,97.85388023075684,34720
"(0.5841105114402328, 0.9937528524360584)",1,97.85368783666677,34721
"(0.6160206558084349, 0.9962532426941708)",1,97.85357397751382,34722
"(0.8347084975931793, 1.0)",1,97.85355504218175,34723
"(1.0, 0.9841269841269842)",1,97.8534798534801,34724
"(0.7359482668775595, 1.0)",1,97.85344715176416,34725
"(0.8941062801932367, 0.9868055555555556)",1,97.85331999343136,34726
"(0.8237398713870082, 0.993586551613528)",1,97.85318099899236,34727
"(0.9358208839091192, 0.9847117794486216)",1,97.85313811648278,34728
"(0.9230769230769232, 0.9841269841269842)",1,97.8530913530916,34729
"(0.877599715099715, 0.9868055555555556)",1,97.85260706793645,34730
"(0.8084504703222869, 1.0)",1,97.85247142476138,34731
"(0.808641975308642, 0.9841269841269842)",1,97.85241903158594,34732
"(0.6903032700223337, 1.0)",1,97.85240686898229,34733
"(0.7948781601323973, 1.0)",2,97.85218068918124,34735
"(0.4432805247702946, 0.9868055555555556)",1,97.8519194835479,34736
"(0.9077881758764113, 0.9812636165577342)",1,97.8518772226514,34737
"(0.9807407407407408, 0.996078431372549)",1,97.85185272127964,34738
"(0.7503205034265276, 0.9832125442708586)",1,97.85185111910349,34739
"(0.9469444444444444, 0.9807902108211708)",2,97.8518213397232,34741
"(0.7105621431708389, 0.9868055555555556)",1,97.8518158849157,34742
"(0.7105621431708389, 0.9868055555555556)",1,97.85169149992495,34743
"(0.4967959483462552, 0.9987530712530712)",1,97.85167452206169,34744
"(0.506858108108108, 0.9950502512562812)",1,97.85155008422812,34745
"(0.9672494553376906, 0.977304372041214)",1,97.85153376780336,34746
"(0.907228074804801, 0.977304372041214)",1,97.85149011565376,34747
"(0.8207649902732025, 1.0)",1,97.85138310692376,34748
"(0.8967236467236468, 0.9866666666666666)",1,97.85137880303192,34749
"(0.869419370619061, 0.9807407407407408)",1,97.85137757495352,34750
"(0.4987311895518002, 0.9987530712530712)",2,97.85133068743524,34752
"(0.82987382987383, 0.9873931623931624)",1,97.85121041684437,34753
"(0.8260568747662463, 0.998490065707448)",1,97.85101701337932,34754
"(0.4823851463403701, 0.9975126262626262)",1,97.8508879126639,34755
"(0.8388283928211333, 0.9868055555555556)",1,97.85087288792391,34756
"(0.9411376480416728, 0.996078431372549)",1,97.8508454533176,34757
"(0.5047727272727274, 0.9962529618445648)",1,97.85078878285894,34758
"(0.962271692302652, 0.9807407407407408)",1,97.8506737177634,34759
"(0.907228074804801, 0.977304372041214)",1,97.85060532735412,34760
"(0.9886710239651416, 0.996078431372549)",1,97.85059100195122,34761
"(0.4901738732437825, 0.9962775061124692)",1,97.8505743347464,34762
"(0.8312934990802374, 0.9868055555555556)",2,97.8503068685562,34764
"(0.8567397660818714, 0.9868055555555556)",1,97.850275514924,34765
