value,count,total,cumulative_sum
"(0.9916666666666668, 0.9958333333333332)",2,99.0416666666667,39864
"(0.9875, 0.9958333333333332)",4,99.0416666666667,39868
"(0.925, 0.9958333333333332)",1,99.0416666666667,39869
"(0.825, 0.9958333333333332)",2,99.0416666666667,39871
"(0.8375, 0.9958333333333332)",1,99.0416666666667,39872
"(0.9791666666666666, 0.9958333333333332)",6,99.0416666666667,39878
"(0.975, 0.9958333333333332)",1,99.0416666666667,39879
"(0.9541666666666668, 0.9958333333333332)",1,99.0416666666667,39880
"(0.9583333333333334, 0.9958333333333332)",1,99.0416666666667,39881
"(0.9625, 0.9958333333333332)",1,99.0416666666667,39882
"(0.85, 0.9958333333333332)",2,99.0416666666667,39884
"(0.9666666666666668, 0.9958333333333332)",2,99.0416666666667,39886
"(0.5972222222222222, 1.0)",1,99.04166666666669,39887
"(0.625, 1.0)",1,99.04166666666669,39888
"(0.75, 1.0)",1,99.04166666666669,39889
"(0.75, 0.9861111111111112)",1,99.04166666666669,39890
"(0.7083333333333334, 1.0)",3,99.04166666666669,39893
"(0.7361111111111112, 1.0)",1,99.04166666666669,39894
"(0.8611111111111112, 1.0)",1,99.04166666666669,39895
"(0.9027777777777778, 1.0)",2,99.04166666666669,39897
"(0.9305555555555556, 1.0)",2,99.04166666666669,39899
"(0.8194444444444444, 1.0)",2,99.04166666666669,39901
"(0.6805555555555556, 1.0)",1,99.04166666666669,39902
"(0.7777777777777778, 1.0)",2,99.04166666666666,39904
"(0.7083333333333334, 1.0)",8,99.04166666666666,39912
"(0.8888888888888888, 1.0)",1,99.04166666666666,39913
"(0.8194444444444444, 1.0)",12,99.04166666666666,39925
"(0.9791666666666666, 0.9958333333333332)",2,99.04166666666666,39927
"(0.9722222222222222, 1.0)",3,99.04166666666666,39930
"(0.8055555555555556, 1.0)",1,99.04166666666666,39931
"(0.9027777777777778, 1.0)",2,99.04166666666666,39933
"(0.625, 1.0)",1,99.04166666666666,39934
"(0.875, 1.0)",1,99.04166666666666,39935
"(0.7361111111111112, 1.0)",1,99.04166666666666,39936
"(0.9305555555555556, 1.0)",2,99.04166666666666,39938
"(0.8611111111111112, 1.0)",3,99.04166666666666,39941
"(0.6944444444444444, 1.0)",3,99.04166666666666,39944
"(0.6805555555555556, 1.0)",2,99.04166666666666,39946
"(0.75, 1.0)",2,99.04166666666666,39948
"(0.9166666666666666, 1.0)",1,99.04166666666666,39949
"(0.6111111111111112, 1.0)",1,99.04166666666666,39950
"(0.975, 0.9958333333333332)",1,99.04166666666664,39951
"(0.9958333333333332, 0.9958333333333332)",1,99.04166666666664,39952
"(0.925, 0.9916666666666668)",1,99.04166666666644,39953
"(0.9458333333333332, 0.9916666666666668)",1,99.04166666666644,39954
"(0.9083333333333332, 0.9916666666666668)",1,99.04166666666644,39955
"(0.734469696969697, 1.0)",1,99.0409090909091,39956
"(0.8717948717948718, 1.0)",1,99.03846153846156,39957
"(0.7051282051282052, 1.0)",1,99.03846153846156,39958
"(0.9833333333333332, 0.9958333333333332)",1,99.0375000000001,39959
"(0.925, 0.9958333333333332)",1,99.03750000000008,39960
"(0.9916666666666668, 0.9958333333333332)",1,99.03750000000008,39961
"(0.9666666666666668, 0.9958333333333332)",1,99.03750000000008,39962
"(0.9875, 0.9958333333333332)",1,99.03750000000008,39963
"(0.9958333333333332, 0.9958333333333332)",1,99.03750000000004,39964
"(0.9541666666666668, 0.9958333333333332)",1,99.03750000000004,39965
"(0.9833333333333332, 0.9958333333333332)",1,99.03750000000004,39966
"(0.9375, 0.9958333333333332)",1,99.03750000000004,39967
"(0.9125, 0.9958333333333332)",1,99.03750000000004,39968
"(0.9041666666666668, 0.9958333333333332)",1,99.03750000000004,39969
"(0.975, 0.9958333333333332)",1,99.03750000000004,39970
"(0.9791666666666666, 0.9958333333333332)",1,99.03750000000004,39971
"(0.9666666666666668, 0.9958333333333332)",1,99.03750000000004,39972
"(0.9625, 0.9958333333333332)",1,99.03750000000004,39973
"(0.9875, 0.9958333333333332)",2,99.03750000000004,39975
"(0.9583333333333334, 0.9958333333333332)",1,99.03750000000004,39976
"(0.925, 0.9958333333333332)",1,99.03750000000004,39977
"(0.8541666666666666, 0.9958333333333332)",1,99.03750000000004,39978
"(0.9875, 0.9958333333333332)",1,99.03750000000004,39979
"(0.975, 0.9958333333333332)",1,99.03750000000004,39980
"(0.95, 0.9958333333333332)",1,99.03750000000004,39981
"(0.95, 1.0)",1,99.0375,39982
"(0.9875, 0.9916666666666668)",1,99.03749999999978,39983
"(0.2906976744186046, 1.0)",1,99.03488372093022,39984
"(0.9186046511627908, 1.0)",3,99.03488372093022,39987
"(0.8488372093023255, 1.0)",1,99.03488372093022,39988
"(0.5930232558139535, 1.0)",4,99.03488372093022,39992
"(0.6162790697674418, 1.0)",2,99.03488372093022,39994
"(0.4651162790697674, 1.0)",2,99.03488372093022,39996
"(0.7906976744186046, 1.0)",1,99.03488372093022,39997
"(0.95, 0.9958333333333332)",1,99.03333333333345,39998
"(0.9291666666666668, 0.9958333333333332)",1,99.03333333333342,39999
"(0.875, 0.9958333333333332)",1,99.03333333333342,40000
"(0.9916666666666668, 0.9958333333333332)",1,99.03333333333342,40001
"(0.9083333333333332, 0.9958333333333332)",1,99.03333333333342,40002
"(0.9208333333333332, 0.9958333333333332)",2,99.03333333333342,40004
"(0.9625, 0.9958333333333332)",1,99.03333333333342,40005
"(0.9208333333333332, 0.9958333333333332)",1,99.0333333333334,40006
"(0.825, 0.9958333333333332)",1,99.0333333333334,40007
"(0.9791666666666666, 0.9958333333333332)",1,99.0333333333334,40008
"(0.8541666666666666, 0.9958333333333332)",1,99.0333333333334,40009
"(0.8666666666666667, 0.9958333333333332)",1,99.0333333333334,40010
"(0.9916666666666668, 0.9958333333333332)",1,99.03333333333336,40011
"(0.9833333333333332, 0.9958333333333332)",1,99.03333333333336,40012
"(0.9833333333333332, 1.0)",1,99.03333333333336,40013
"(0.75, 1.0)",1,99.03333333333336,40014
"(0.9791666666666666, 0.9958333333333332)",1,99.03333333333336,40015
"(0.9833333333333332, 0.9958333333333332)",1,99.03333333333336,40016
"(0.7333333333333333, 1.0)",1,99.03333333333336,40017
"(0.8166666666666667, 1.0)",1,99.03333333333336,40018
"(0.825, 0.9958333333333332)",2,99.03333333333336,40020
"(1.0, 1.0)",1,99.03333333333336,40021
"(0.9166666666666666, 1.0)",2,99.03333333333336,40023
"(0.975, 0.9958333333333332)",1,99.03333333333336,40024
"(0.9458333333333332, 0.9958333333333332)",1,99.03333333333336,40025
"(0.8625, 0.9958333333333332)",1,99.03333333333336,40026
"(0.8166666666666667, 0.9833333333333332)",1,99.03333333333336,40027
"(0.7666666666666667, 1.0)",2,99.03333333333336,40029
"(0.9666666666666668, 0.9958333333333332)",2,99.03333333333336,40031
"(0.9125, 0.9958333333333332)",1,99.03333333333336,40032
"(0.8333333333333334, 0.9833333333333332)",3,99.03333333333336,40035
"(0.875, 0.9958333333333332)",1,99.03333333333336,40036
"(0.8333333333333334, 1.0)",3,99.03333333333336,40039
"(0.9791666666666666, 0.9958333333333332)",4,99.03333333333336,40043
"(0.9208333333333332, 0.9958333333333332)",4,99.03333333333336,40047
"(0.8666666666666667, 1.0)",2,99.03333333333336,40049
"(0.9333333333333332, 1.0)",1,99.03333333333336,40050
"(0.7666666666666667, 1.0)",1,99.03333333333336,40051
"(0.9375, 0.9958333333333332)",3,99.03333333333336,40054
"(0.8791666666666667, 0.9958333333333332)",2,99.03333333333336,40056
"(0.6666666666666666, 0.9833333333333332)",1,99.03333333333336,40057
"(0.9875, 0.9958333333333332)",1,99.03333333333336,40058
"(1.0, 0.9833333333333332)",3,99.03333333333336,40061
"(0.7, 1.0)",5,99.03333333333332,40066
"(0.7833333333333333, 1.0)",3,99.03333333333332,40069
"(0.95, 1.0)",6,99.03333333333332,40075
"(0.9166666666666666, 1.0)",6,99.03333333333332,40081
"(0.9333333333333332, 1.0)",5,99.03333333333332,40086
"(0.75, 1.0)",1,99.03333333333332,40087
"(0.9, 1.0)",9,99.03333333333332,40096
"(0.7166666666666667, 1.0)",4,99.03333333333332,40100
"(0.6833333333333333, 1.0)",1,99.03333333333332,40101
"(0.8333333333333334, 1.0)",5,99.03333333333332,40106
"(0.85, 1.0)",3,99.03333333333332,40109
"(0.8833333333333333, 1.0)",10,99.03333333333332,40119
"(0.8666666666666667, 1.0)",5,99.03333333333332,40124
"(0.7333333333333333, 1.0)",8,99.03333333333332,40132
"(1.0, 1.0)",8,99.03333333333332,40140
"(0.8166666666666667, 1.0)",1,99.03333333333332,40141
"(0.8, 1.0)",6,99.03333333333332,40147
"(0.6666666666666666, 1.0)",1,99.03333333333332,40148
"(0.9833333333333332, 1.0)",3,99.03333333333332,40151
"(0.9666666666666668, 1.0)",10,99.03333333333332,40161
"(0.975, 0.9916666666666668)",2,99.0333333333333,40163
"(0.975, 0.9958333333333332)",2,99.0333333333333,40165
"(0.9541666666666668, 0.9958333333333332)",2,99.03333333333327,40167
"(0.9583333333333334, 0.9958333333333332)",1,99.03333333333327,40168
"(0.975, 0.9958333333333332)",1,99.03333333333325,40169
"(0.9375, 0.9916666666666668)",1,99.03333333333308,40170
"(0.9375, 0.9958333333333332)",1,99.02916666666675,40171
"(1.0, 0.9958333333333332)",1,99.02916666666675,40172
"(0.95, 0.9958333333333332)",1,99.02916666666675,40173
"(0.9583333333333334, 0.9958333333333332)",1,99.02916666666675,40174
"(0.9791666666666666, 0.9958333333333332)",1,99.02916666666674,40175
"(0.9416666666666668, 0.9958333333333332)",1,99.02916666666674,40176
"(0.9041666666666668, 0.9958333333333332)",1,99.02916666666674,40177
"(0.9125, 0.9958333333333332)",1,99.02916666666674,40178
"(0.9708333333333332, 0.9958333333333332)",1,99.02916666666673,40179
"(0.9291666666666668, 0.9958333333333332)",2,99.02916666666673,40181
"(0.8625, 0.9958333333333332)",1,99.02916666666673,40182
"(0.9916666666666668, 0.9958333333333332)",1,99.02916666666673,40183
"(0.8625, 0.9958333333333332)",2,99.02916666666673,40185
"(0.9166666666666666, 0.9958333333333332)",1,99.02916666666673,40186
"(0.9208333333333332, 0.9958333333333332)",1,99.02916666666673,40187
"(0.9, 0.9958333333333332)",2,99.02916666666673,40189
"(0.95, 0.9958333333333332)",1,99.02916666666673,40190
"(0.975, 0.9958333333333332)",1,99.02916666666673,40191
"(0.9791666666666666, 0.9958333333333332)",1,99.02916666666673,40192
"(0.9458333333333332, 0.9958333333333332)",1,99.02916666666673,40193
"(0.8791666666666667, 0.9958333333333332)",1,99.02916666666673,40194
"(0.9375, 0.9958333333333332)",1,99.02916666666673,40195
"(0.9875, 0.9958333333333332)",1,99.0291666666667,40196
"(0.9666666666666668, 0.9958333333333332)",1,99.0291666666667,40197
"(0.9791666666666666, 0.9958333333333332)",1,99.0291666666667,40198
"(0.9833333333333332, 0.9958333333333332)",3,99.0291666666667,40201
"(0.9583333333333334, 0.9958333333333332)",3,99.0291666666667,40204
"(0.9166666666666666, 0.9958333333333332)",2,99.0291666666667,40206
"(0.9083333333333332, 0.9958333333333332)",1,99.0291666666667,40207
"(0.9458333333333332, 0.9958333333333332)",1,99.0291666666667,40208
"(0.9708333333333332, 0.9958333333333332)",1,99.02916666666664,40209
"(0.9375, 0.9916666666666668)",1,99.02916666666644,40210
"(0.8666666666666667, 0.9916666666666668)",1,99.02916666666638,40211
"(0.95, 0.9916666666666668)",1,99.02916666666638,40212
"(0.7638888888888888, 1.0)",1,99.0277777777778,40213
"(0.8333333333333334, 1.0)",2,99.0277777777778,40215
"(0.7083333333333334, 1.0)",8,99.02777777777776,40223
"(0.9444444444444444, 1.0)",1,99.02777777777776,40224
"(0.8472222222222222, 0.9861111111111112)",1,99.02777777777776,40225
"(0.7222222222222222, 1.0)",2,99.02777777777776,40227
"(0.7777777777777778, 1.0)",6,99.02777777777776,40233
"(0.7916666666666666, 1.0)",3,99.02777777777776,40236
"(0.9166666666666666, 1.0)",1,99.02777777777776,40237
"(0.9027777777777778, 1.0)",3,99.02777777777776,40240
"(0.8055555555555556, 1.0)",1,99.02777777777776,40241
"(0.7638888888888888, 1.0)",3,99.02777777777776,40244
"(0.5972222222222222, 1.0)",2,99.02777777777776,40246
"(0.8194444444444444, 1.0)",2,99.02777777777776,40248
"(0.6805555555555556, 1.0)",3,99.02777777777776,40251
"(0.7361111111111112, 1.0)",3,99.02777777777776,40254
"(0.9305555555555556, 1.0)",1,99.02777777777776,40255
"(0.8472222222222222, 1.0)",2,99.02777777777776,40257
"(0.6111111111111112, 1.0)",1,99.02777777777776,40258
"(0.9583333333333334, 1.0)",1,99.02777777777776,40259
"(0.8333333333333334, 1.0)",5,99.02777777777776,40264
"(0.8888888888888888, 1.0)",1,99.02777777777776,40265
"(0.8611111111111112, 1.0)",2,99.02777777777776,40267
"(0.6944444444444444, 1.0)",2,99.02777777777776,40269
"(0.9722222222222222, 1.0)",1,99.02777777777776,40270
"(0.875, 1.0)",3,99.02777777777776,40273
"(0.7307692307692307, 1.0)",1,99.02564102564102,40274
"(0.8076923076923077, 1.0)",1,99.02564102564102,40275
"(0.8461538461538461, 1.0)",1,99.02564102564102,40276
"(0.9208333333333332, 0.9958333333333332)",1,99.02500000000008,40277
"(0.9291666666666668, 0.9958333333333332)",1,99.02500000000008,40278
"(0.9791666666666666, 0.9958333333333332)",1,99.02500000000008,40279
"(0.9666666666666668, 0.9958333333333332)",1,99.02500000000008,40280
"(0.9208333333333332, 0.9958333333333332)",1,99.02500000000008,40281
"(0.9208333333333332, 0.9958333333333332)",1,99.02500000000006,40282
"(0.9916666666666668, 0.9958333333333332)",1,99.02500000000006,40283
"(0.85, 0.9958333333333332)",1,99.02500000000003,40284
"(0.975, 0.9958333333333332)",1,99.02500000000003,40285
"(0.9375, 0.9958333333333332)",1,99.02500000000003,40286
"(0.9791666666666666, 0.9958333333333332)",2,99.02500000000003,40288
"(0.9166666666666666, 0.9958333333333332)",1,99.02500000000003,40289
"(0.8625, 0.9958333333333332)",1,99.02500000000003,40290
"(0.8916666666666667, 0.9958333333333332)",1,99.02500000000003,40291
"(0.9833333333333332, 0.9958333333333332)",2,99.02500000000003,40293
"(0.9958333333333332, 0.9958333333333332)",2,99.02500000000003,40295
"(0.9833333333333332, 0.9916666666666668)",1,99.02500000000003,40296
"(0.9875, 0.9958333333333332)",3,99.02500000000003,40299
"(1.0, 0.9958333333333332)",1,99.02500000000003,40300
"(0.925, 0.9958333333333332)",1,99.02500000000003,40301
"(0.9625, 0.9958333333333332)",1,99.02500000000003,40302
"(0.9375, 0.9958333333333332)",1,99.02500000000003,40303
"(0.9833333333333332, 1.0)",1,99.02499999999996,40304
"(0.9916666666666668, 0.9958333333333332)",1,99.02499999999992,40305
"(0.9791666666666666, 0.9958333333333332)",1,99.02499999999988,40306
"(0.9375, 0.9916666666666668)",1,99.0249999999998,40307
"(0.9333333333333332, 0.9916666666666668)",2,99.02499999999978,40309
"(0.8916666666666667, 0.9916666666666668)",1,99.02499999999978,40310
"(0.4883720930232558, 1.0)",1,99.02325581395348,40311
"(0.8372093023255814, 1.0)",1,99.02325581395348,40312
"(0.3372093023255814, 1.0)",1,99.02325581395348,40313
"(0.872093023255814, 1.0)",1,99.02325581395348,40314
"(0.5930232558139535, 1.0)",1,99.02325581395348,40315
"(0.9458333333333332, 0.9958333333333332)",1,99.02083333333346,40316
"(0.9666666666666668, 0.9958333333333332)",1,99.02083333333344,40317
"(0.8916666666666667, 0.9958333333333332)",1,99.0208333333334,40318
"(0.9625, 0.9958333333333332)",1,99.0208333333334,40319
"(0.925, 0.9958333333333332)",1,99.0208333333334,40320
"(0.9208333333333332, 0.9958333333333332)",1,99.0208333333334,40321
"(0.975, 0.9958333333333332)",1,99.0208333333334,40322
"(0.9291666666666668, 0.9958333333333332)",1,99.0208333333334,40323
"(0.95, 0.9958333333333332)",1,99.0208333333334,40324
"(0.9875, 0.9958333333333332)",2,99.0208333333334,40326
"(0.9875, 0.9958333333333332)",3,99.02083333333336,40329
"(0.85, 0.9958333333333332)",1,99.02083333333336,40330
"(1.0, 0.9958333333333332)",1,99.02083333333336,40331
"(0.9291666666666668, 0.9958333333333332)",1,99.02083333333336,40332
"(0.9583333333333334, 0.9958333333333332)",1,99.02083333333336,40333
"(0.8666666666666667, 0.9958333333333332)",1,99.02083333333336,40334
"(0.9375, 0.9958333333333332)",1,99.02083333333336,40335
"(0.9083333333333332, 0.9958333333333332)",1,99.02083333333336,40336
"(0.9041666666666668, 0.9958333333333332)",1,99.02083333333336,40337
"(0.825, 0.9958333333333332)",1,99.02083333333336,40338
"(0.8375, 0.9958333333333332)",3,99.02083333333336,40341
"(0.9833333333333332, 0.9958333333333332)",1,99.02083333333336,40342
"(0.8791666666666667, 0.9958333333333332)",1,99.02083333333336,40343
"(0.9541666666666668, 0.9958333333333332)",1,99.02083333333336,40344
"(0.925, 0.9958333333333332)",2,99.02083333333336,40346
"(0.9458333333333332, 0.9958333333333332)",1,99.02083333333336,40347
"(0.9791666666666666, 0.9958333333333332)",1,99.02083333333336,40348
"(0.9958333333333332, 1.0)",1,99.02083333333334,40349
"(0.9833333333333332, 1.0)",1,99.02083333333329,40350
"(0.9833333333333332, 0.9916666666666668)",1,99.02083333333324,40351
"(0.9458333333333332, 0.9958333333333332)",1,99.02083333333324,40352
"(0.975, 0.9958333333333332)",1,99.0208333333332,40353
"(0.9791666666666666, 0.9958333333333332)",1,99.01666666666678,40354
"(0.9291666666666668, 0.9958333333333332)",1,99.01666666666677,40355
"(0.9208333333333332, 0.9958333333333332)",1,99.01666666666677,40356
"(0.8958333333333334, 0.9958333333333332)",1,99.01666666666674,40357
"(0.975, 0.9958333333333332)",1,99.01666666666672,40358
"(0.9833333333333332, 0.9958333333333332)",2,99.01666666666672,40360
"(0.9, 0.9958333333333332)",1,99.01666666666672,40361
"(0.9083333333333332, 0.9958333333333332)",1,99.01666666666672,40362
"(0.8958333333333334, 0.9958333333333332)",1,99.01666666666672,40363
"(0.9458333333333332, 0.9958333333333332)",1,99.01666666666672,40364
"(0.9208333333333332, 0.9958333333333332)",1,99.01666666666672,40365
"(0.9125, 0.9958333333333332)",1,99.01666666666672,40366
"(0.8791666666666667, 0.9958333333333332)",1,99.01666666666672,40367
"(0.8, 0.9833333333333332)",1,99.0166666666667,40368
"(0.9333333333333332, 1.0)",3,99.0166666666667,40371
"(0.8833333333333333, 1.0)",1,99.0166666666667,40372
"(0.8916666666666667, 0.9958333333333332)",1,99.0166666666667,40373
"(0.9916666666666668, 0.9958333333333332)",1,99.0166666666667,40374
"(0.9, 1.0)",1,99.0166666666667,40375
"(0.7333333333333333, 1.0)",4,99.0166666666667,40379
"(0.9875, 0.9958333333333332)",1,99.0166666666667,40380
"(0.8333333333333334, 1.0)",1,99.0166666666667,40381
"(0.9791666666666666, 0.9958333333333332)",2,99.0166666666667,40383
"(0.8666666666666667, 1.0)",1,99.0166666666667,40384
"(0.9166666666666666, 1.0)",1,99.01666666666668,40385
"(0.9333333333333332, 1.0)",5,99.01666666666668,40390
"(0.8833333333333333, 1.0)",9,99.01666666666668,40399
"(0.8333333333333334, 1.0)",3,99.01666666666668,40402
"(0.7166666666666667, 1.0)",1,99.01666666666668,40403
"(0.9833333333333332, 1.0)",8,99.01666666666668,40411
"(0.85, 1.0)",1,99.01666666666668,40412
"(0.75, 1.0)",2,99.01666666666668,40414
"(0.8666666666666667, 1.0)",5,99.01666666666668,40419
"(0.85, 1.0)",14,99.01666666666668,40433
"(0.8333333333333334, 1.0)",4,99.01666666666668,40437
"(0.7333333333333333, 1.0)",3,99.01666666666668,40440
"(0.8166666666666667, 1.0)",1,99.01666666666668,40441
"(0.9, 1.0)",8,99.01666666666668,40449
"(0.8166666666666667, 1.0)",3,99.01666666666668,40452
"(0.9666666666666668, 1.0)",2,99.01666666666668,40454
"(0.9333333333333332, 1.0)",2,99.01666666666668,40456
"(0.7, 1.0)",2,99.01666666666668,40458
"(0.8, 1.0)",3,99.01666666666668,40461
"(0.7833333333333333, 1.0)",3,99.01666666666668,40464
"(0.9791666666666666, 1.0)",1,99.01666666666668,40465
"(0.75, 1.0)",2,99.01666666666668,40467
"(1.0, 1.0)",8,99.01666666666668,40475
"(0.9166666666666666, 1.0)",8,99.01666666666668,40483
"(0.8666666666666667, 1.0)",1,99.01666666666668,40484
"(0.7666666666666667, 1.0)",3,99.01666666666668,40487
"(0.95, 1.0)",4,99.01666666666668,40491
"(0.9, 1.0)",1,99.01666666666668,40492
"(0.8, 1.0)",3,99.01666666666668,40495
"(0.9833333333333332, 1.0)",1,99.01666666666668,40496
