value,count,total,cumulative_sum
"(0.9851851851851852, 0.9847494553376906)",1,98.66792823938736,9782
"(0.9802054154995332, 0.9879901960784314)",1,98.66777654921604,9783
"(0.9306746031746032, 1.0)",1,98.66772260902763,9784
"(0.9816305469556244, 0.9916666666666668)",1,98.6675773100309,9785
"(0.9665319865319866, 0.9840686274509804)",1,98.6674109516214,9786
"(1.0, 1.0)",1,98.66737706737706,9787
"(0.9444444444444444, 1.0)",1,98.66736109047326,9788
"(1.0, 1.0)",1,98.66734424995296,9789
"(0.8388888888888889, 1.0)",1,98.6671636669852,9790
"(0.8888888888888888, 1.0)",1,98.66715482553433,9791
"(0.9306746031746032, 1.0)",2,98.6668569502942,9793
"(0.9605451127819548, 0.9894736842105264)",1,98.6667870236348,9794
"(0.8312992626493769, 0.986574074074074)",1,98.66659867510238,9795
"(1.0, 1.0)",1,98.66655566655568,9796
"(0.7555555555555554, 1.0)",1,98.66646896341786,9797
"(0.9230769230769232, 1.0)",1,98.666390945505,9798
"(0.8817204301075269, 1.0)",1,98.66592168508384,9799
"(0.9841269841269842, 1.0)",2,98.66570144831014,9801
"(0.9879901960784314, 0.9855521155830752)",1,98.665570428273,9802
"(1.0, 1.0)",2,98.66524031524033,9804
"(0.9018073680369506, 0.996078431372549)",1,98.66508983503522,9805
"(0.852030932030932, 0.992156862745098)",1,98.66475560476148,9806
"(0.8729166666666666, 1.0)",1,98.66456647415,9807
"(0.875, 1.0)",1,98.66452911711532,9808
"(0.8350168350168351, 1.0)",1,98.66451381129065,9809
"(0.9351326548694968, 0.992156862745098)",1,98.6644922161414,9810
"(0.9523809523809524, 1.0)",1,98.66441945168872,9811
"(0.92710864283235, 1.0)",1,98.66415323855436,9812
"(0.8970659722222223, 1.0)",1,98.6641470469862,9813
"(0.8616898148148148, 1.0)",1,98.6639888171698,9814
"(0.9407729468599032, 0.9868055555555556)",1,98.66398242256916,9815
"(0.875, 1.0)",1,98.66398225957056,9816
"(0.9411376480416728, 0.992156862745098)",1,98.66351355177017,9817
"(0.9023569023569024, 1.0)",1,98.66343928552168,9818
"(0.9841269841269842, 1.0)",1,98.66322019365496,9819
"(0.909722222222222, 1.0)",1,98.66318943249868,9820
"(0.977218782249742, 0.974656862745098)",1,98.66298560944838,9821
"(0.9740143369175628, 1.0)",1,98.6628168216462,9822
"(0.912041847041847, 0.9894736842105264)",1,98.66275690712207,9823
"(0.9841269841269842, 1.0)",1,98.66273821134774,9824
"(0.9243650793650792, 1.0)",1,98.66257089946026,9825
"(0.9135802469135802, 1.0)",2,98.6621170362376,9827
"(0.9261349042540992, 0.992156862745098)",1,98.6618725661449,9828
"(0.9230769230769232, 1.0)",2,98.66162932333796,9830
"(0.909209656084656, 1.0)",1,98.66134474889556,9831
"(0.908120278414396, 0.996078431372549)",1,98.661275404425,9832
"(0.9430755736638088, 0.9879901960784314)",1,98.66116557791472,9833
"(0.9333333333333332, 1.0)",2,98.66100759144236,9835
"(0.9803921568627452, 0.9925925925925926)",1,98.66075129628084,9836
"(0.9841269841269842, 1.0)",1,98.66035896952413,9837
"(0.8151260504201681, 1.0)",1,98.6602196965974,9838
"(0.8729166666666666, 1.0)",1,98.66000378836138,9839
"(0.6470588235294118, 1.0)",1,98.65995367011656,9840
"(0.808641975308642, 1.0)",1,98.65991852526946,9841
"(0.9118714171964946, 0.996078431372549)",1,98.659816323865,9842
"(0.9333333333333332, 1.0)",2,98.65969946317784,9844
"(0.943982716990723, 1.0)",1,98.65961079223467,9845
"(0.9766612200435728, 0.992156862745098)",1,98.6595745751783,9846
"(0.9135802469135802, 1.0)",1,98.6594634001194,9847
"(0.8729166666666666, 1.0)",1,98.65945492912884,9848
"(0.8498168498168498, 1.0)",1,98.65923004023703,9849
"(0.896551724137931, 1.0)",1,98.65904603381873,9850
"(0.8817204301075269, 1.0)",1,98.65894923994507,9851
"(0.9590970891280488, 0.992156862745098)",1,98.65830421002757,9852
"(0.9335426504466752, 0.9894736842105264)",1,98.65783121648428,9853
"(0.9197362278244632, 0.992156862745098)",1,98.65749349389608,9854
"(0.9445350241545892, 1.0)",2,98.65746033957988,9856
"(0.8831018518518517, 1.0)",1,98.65741956862084,9857
"(0.7081939799331105, 1.0)",1,98.65726445351108,9858
"(0.9206349206349206, 1.0)",1,98.65672250454864,9859
"(1.0, 1.0)",1,98.65612522411568,9860
"(0.9047619047619048, 1.0)",1,98.65604171341658,9861
"(0.9104993386243384, 1.0)",1,98.6560039912137,9862
"(0.8858975827700768, 1.0)",1,98.65598126602994,9863
"(0.9194577352472088, 0.9841269841269842)",1,98.65563808736968,9864
"(0.9841269841269842, 1.0)",1,98.6555283125704,9865
"(0.9261349042540992, 0.992156862745098)",1,98.65552525890656,9866
"(0.9841269841269842, 1.0)",1,98.65522478760136,9867
"(0.8498168498168499, 1.0)",2,98.65507503768386,9869
"(0.8991666666666667, 1.0)",1,98.6549654288593,9870
"(0.9696969696969696, 1.0)",1,98.65484756789104,9871
"(0.9236094950800832, 0.996078431372549)",1,98.65452126852044,9872
"(0.683375104427736, 1.0)",1,98.6545150755677,9873
"(0.9272424525365702, 0.996078431372549)",1,98.65440252815648,9874
"(0.8714344685242518, 0.996078431372549)",1,98.65427237641232,9875
"(0.9696969696969696, 1.0)",1,98.65344896649252,9876
"(0.9841269841269842, 1.0)",1,98.65321431858165,9877
"(0.9364583333333332, 1.0)",1,98.6531021579582,9878
"(0.9517488164856586, 0.9894736842105264)",1,98.65284381780342,9879
"(0.7544006919006919, 1.0)",1,98.65280415779746,9880
"(0.9696969696969696, 1.0)",1,98.65259146709306,9881
"(0.9327249496289745, 0.9894736842105264)",1,98.65238172302404,9882
"(0.909722222222222, 1.0)",1,98.6523235380546,9883
"(0.8271652864044169, 1.0)",1,98.65174152973144,9884
"(0.9206349206349206, 1.0)",1,98.65138009714668,9885
"(1.0, 1.0)",1,98.65133610082884,9886
"(0.8622222222222222, 1.0)",1,98.65123752466688,9887
"(0.9879901960784314, 0.9919117647058824)",1,98.65120992841568,9888
"(1.0, 1.0)",1,98.65099524658348,9889
"(0.8521317829457364, 0.9885627144491042)",1,98.65090158783995,9890
"(0.9674603174603176, 1.0)",4,98.6508166251508,9894
"(0.896551724137931, 1.0)",1,98.6507395652823,9895
"(0.978144708175668, 0.992156862745098)",1,98.65064237134106,9896
"(0.8339307048984469, 1.0)",1,98.65027952124726,9897
"(1.0, 1.0)",1,98.6502748713275,9898
"(0.9037076648841356, 0.992156862745098)",2,98.65019956160953,9900
"(0.9507101086048454, 1.0)",1,98.650087339561,9901
"(0.9168478260869564, 1.0)",1,98.65006150140678,9902
"(0.9037076648841356, 0.996078431372549)",1,98.64945726960204,9903
"(0.984313725490196, 0.996078431372549)",1,98.6491839264965,9904
"(0.75, 1.0)",1,98.64915458937196,9905
"(0.9018073680369506, 0.996078431372549)",2,98.64898084671977,9907
"(0.9394676075558428, 0.996078431372549)",1,98.6488590977456,9908
"(0.9351326548694968, 0.996078431372549)",1,98.64862846968902,9909
"(0.9018073680369506, 0.996078431372549)",1,98.6483684851254,9910
"(0.9507101086048454, 1.0)",2,98.64813925432256,9912
"(0.9327096052096052, 1.0)",4,98.64715147418384,9916
"(0.8611111111111112, 1.0)",1,98.6470256600666,9917
"(0.8521317829457364, 0.9885627144491042)",1,98.6468803226606,9918
"(0.948045267489712, 1.0)",1,98.64665180495548,9919
"(0.9696969696969696, 1.0)",4,98.64648810990276,9923
"(0.9565217391304348, 1.0)",1,98.64598505359376,9924
"(0.8368686868686868, 1.0)",2,98.64596599232432,9926
"(0.9104993386243384, 1.0)",2,98.64590323366896,9928
"(0.9641868969810148, 0.992156862745098)",1,98.64519314072848,9929
"(0.91484126984127, 0.9894736842105264)",1,98.645101226889,9930
"(0.9230769230769232, 0.9696969696969696)",2,98.64502074012944,9932
"(0.9047619047619048, 1.0)",1,98.6447495320094,9933
"(0.8904991948470209, 1.0)",1,98.64460377350674,9934
"(0.8627450980392157, 1.0)",1,98.64454323817068,9935
"(0.8888888888888888, 1.0)",1,98.644433573675,9936
"(0.8527777777777779, 1.0)",1,98.64387269227088,9937
"(0.8774250440917107, 1.0)",1,98.6438494176862,9938
"(0.8571428571428572, 1.0)",1,98.64370492631367,9939
"(0.9109477124183006, 1.0)",2,98.64369754684472,9941
"(0.8888888888888888, 1.0)",2,98.64357864357866,9943
"(0.9696969696969696, 1.0)",1,98.64353864064007,9944
"(0.9047619047619048, 1.0)",1,98.6434618595538,9945
"(0.9565217391304348, 1.0)",1,98.64337376603623,9946
"(0.9879901960784314, 0.9882352941176472)",1,98.64334462790958,9947
"(0.9248366013071896, 1.0)",1,98.64316899355268,9948
"(0.9135802469135802, 1.0)",2,98.6429485095863,9950
"(0.9365750528541228, 0.9885627144491042)",1,98.64288440314984,9951
"(0.9444444444444444, 0.9841269841269842)",1,98.64285714285734,9952
"(0.9230769230769232, 1.0)",1,98.64252563103138,9953
"(0.9841269841269842, 1.0)",1,98.64241319885863,9954
"(0.8788958916900093, 0.996078431372549)",1,98.64195417646512,9955
"(0.8817204301075269, 1.0)",1,98.6417237616724,9956
"(0.9135802469135802, 1.0)",1,98.6416809112961,9957
"(0.8345959595959597, 1.0)",1,98.64121936575536,9958
"(0.9657080610021788, 0.996078431372549)",1,98.64121414017536,9959
"(0.954722222222222, 0.996078431372549)",1,98.64108005567532,9960
"(0.9037076648841356, 0.992156862745098)",1,98.64092314944384,9961
"(0.9135802469135802, 1.0)",1,98.64069542769008,9962
"(0.9230769230769232, 1.0)",1,98.6406753770468,9963
"(0.8067271451483561, 1.0)",1,98.64038110656315,9964
"(0.9269637391618816, 0.9894736842105264)",1,98.64021375136528,9965
"(1.0, 1.0)",1,98.6398190437371,9966
"(0.9579248366013072, 0.9877450980392156)",1,98.63968638917544,9967
"(0.9292181620122796, 0.996078431372549)",1,98.6395370735714,9968
"(0.9444444444444444, 1.0)",1,98.6394327823356,9969
"(0.9135802469135802, 1.0)",1,98.63941307906386,9970
"(0.9168478260869564, 1.0)",1,98.6392757413602,9971
"(0.9138847117794486, 0.992156862745098)",1,98.6392369970647,9972
"(0.8791208791208792, 1.0)",1,98.63918336565396,9973
"(0.9755757858699036, 0.996078431372549)",1,98.63913527219236,9974
"(0.9333333333333332, 1.0)",1,98.63905547795711,9975
"(0.9445350241545892, 1.0)",1,98.63901605487207,9976
"(0.8859337035751476, 1.0)",1,98.6387776754636,9977
"(0.9399138116785176, 0.992156862745098)",1,98.63841300702846,9978
"(0.9816305469556244, 0.996078431372549)",1,98.63831008986438,9979
"(0.8425925925925927, 0.9841269841269842)",1,98.63768638768656,9980
"(1.0, 1.0)",1,98.63768328868149,9981
"(0.9261349042540992, 0.996078431372549)",1,98.63759122984408,9982
"(0.9507101086048454, 1.0)",1,98.63755442347087,9983
"(1.0, 1.0)",1,98.6373509531406,9984
"(0.8675136116152449, 1.0)",1,98.63717280232706,9985
"(0.9811403508771928, 0.9916666666666668)",1,98.63690718163676,9986
"(0.9507101086048454, 1.0)",1,98.6368973681792,9987
"(0.8109668109668109, 1.0)",1,98.63668156271356,9988
"(0.7982954545454546, 1.0)",1,98.63648876420616,9989
"(0.9394676075558428, 0.996078431372549)",1,98.63645648039608,9990
"(1.0, 1.0)",1,98.63579201260364,9991
"(0.8339307048984469, 1.0)",2,98.6357887765841,9993
"(0.8350168350168351, 1.0)",1,98.63575965783768,9994
"(0.8571024784182679, 0.996078431372549)",2,98.6352341067036,9996
"(0.9327249496289745, 0.9894736842105264)",1,98.63470145628544,9997
"(0.8857001484413657, 1.0)",1,98.63444638307426,9998
"(0.8502976190476191, 1.0)",1,98.6344086117992,9999
"(0.9841269841269842, 1.0)",2,98.63437113282316,10001
"(0.8813492063492063, 1.0)",1,98.63413553718924,10002
"(0.9352372919478182, 0.9894736842105264)",1,98.63392217386856,10003
"(0.8551296720061023, 1.0)",1,98.63372942209988,10004
"(0.8635440917107585, 0.996078431372549)",2,98.63354073472112,10006
"(0.8817204301075269, 1.0)",1,98.63351780295751,10007
"(0.9109477124183006, 1.0)",1,98.6332592737841,10008
"(0.717948717948718, 1.0)",1,98.63320199043974,10009
"(0.9168478260869564, 1.0)",1,98.63303471924,10010
"(0.8817204301075269, 1.0)",1,98.63289668494512,10011
"(0.8521317829457364, 1.0)",1,98.63232852020892,10012
"(0.8498168498168498, 1.0)",1,98.63228978828568,10013
"(0.9841269841269842, 1.0)",1,98.63225143080216,10014
"(0.8696884384384383, 1.0)",1,98.63218887697012,10015
"(0.875, 1.0)",1,98.6319153069153,10016
"(0.9444444444444444, 1.0)",1,98.6315421293682,10017
"(0.932852564102564, 1.0)",1,98.63124742798342,10018
"(0.9047619047619048, 1.0)",1,98.63116009688903,10019
"(0.9272424525365702, 0.992156862745098)",1,98.63100546798188,10020
"(0.9352372919478182, 0.9894736842105264)",1,98.63099690786208,10021
"(0.934644785450412, 0.996078431372549)",1,98.63074732947892,10022
"(0.8129629629629629, 0.9868055555555556)",1,98.63072382814306,10023
"(0.8889459760512393, 0.996078431372549)",1,98.63035022526222,10024
"(0.9292181620122796, 0.996078431372549)",1,98.6302553924217,10025
"(0.9803050108932462, 0.996078431372549)",1,98.62988238104606,10026
"(0.9047619047619048, 1.0)",1,98.62969513842086,10027
"(0.9841269841269842, 1.0)",1,98.62968150223053,10028
"(0.8748472964943552, 0.996078431372549)",1,98.62947075697456,10029
"(0.8627450980392157, 1.0)",2,98.62945957027358,10031
"(0.9135802469135802, 1.0)",1,98.62938343799644,10032
"(0.984504357298475, 0.9855521155830752)",1,98.62934168755211,10033
"(0.8803174603174604, 1.0)",1,98.62860571952535,10034
"(0.9327249496289745, 0.9894736842105264)",1,98.62828152930112,10035
"(0.8518518518518519, 1.0)",1,98.62745488260362,10036
"(0.9491329966329968, 0.996078431372549)",1,98.62739857943602,10037
"(0.8803174603174604, 1.0)",1,98.62710319327148,10038
"(0.8253968253968256, 1.0)",1,98.62710166278885,10039
"(0.9384803921568629, 0.9894736842105264)",1,98.6269945616112,10040
"(0.9202401372212692, 0.9885627144491042)",1,98.6267950998706,10041
"(0.9503921568627453, 0.9894736842105264)",1,98.62644075079822,10042
"(0.9841269841269842, 1.0)",1,98.62622135361406,10043
"(0.9465811965811968, 1.0)",1,98.62607346877338,10044
"(0.8425925925925927, 0.9841269841269842)",1,98.62594078035272,10045
"(0.909722222222222, 1.0)",1,98.62571583676656,10046
"(0.940311437215462, 0.9877450980392156)",1,98.62571571376074,10047
"(0.9333333333333332, 1.0)",2,98.6256768268676,10049
"(0.8055555555555556, 1.0)",1,98.62564511138343,10050
"(0.9674603174603176, 1.0)",2,98.62537519119176,10052
"(0.954722222222222, 0.996078431372549)",1,98.62521635250432,10053
"(0.8627450980392157, 1.0)",1,98.62505037824732,10054
"(0.9333333333333332, 1.0)",2,98.62475746253855,10056
"(0.8888888888888888, 1.0)",1,98.6247384300096,10057
"(0.8264567669172932, 1.0)",1,98.6245877687834,10058
"(0.9349556489262372, 0.996078431372549)",1,98.62458396064432,10059
"(0.9465811965811968, 1.0)",1,98.62429739072384,10060
"(0.914421596921597, 0.992156862745098)",2,98.62421656235708,10062
"(0.9214340198321892, 1.0)",2,98.6240287650669,10064
"(0.9841269841269842, 1.0)",1,98.62366116935613,10065
"(0.875, 1.0)",2,98.62327174143832,10067
"(0.9565217391304348, 1.0)",1,98.62319966667792,10068
"(0.8750600325600326, 1.0)",1,98.62316772881874,10069
"(0.9399138116785176, 0.996078431372549)",1,98.62277810965236,10070
"(0.7971704623878537, 0.996078431372549)",1,98.62270476898247,10071
"(0.8622222222222222, 1.0)",1,98.62265866069691,10072
"(0.9135802469135802, 1.0)",1,98.6225564169424,10073
"(0.8904991948470209, 1.0)",1,98.62238392901251,10074
"(0.7410714285714286, 1.0)",1,98.62205345735704,10075
"(0.8518518518518519, 1.0)",2,98.6218499696762,10077
"(0.8705805822084891, 1.0)",1,98.6217391590046,10078
"(0.9251027896538732, 0.9894736842105264)",2,98.62158997638905,10080
"(0.8, 1.0)",1,98.62135045375248,10081
"(0.9197362278244632, 0.996078431372549)",1,98.6211641551416,10082
"(0.7410714285714286, 1.0)",2,98.62100154171624,10084
"(0.9881481481481482, 0.996078431372549)",1,98.6208425964288,10085
"(0.9411376480416728, 0.996078431372549)",2,98.6202721057753,10087
"(0.9696969696969696, 0.9841269841269842)",2,98.62018524847488,10089
"(0.8991666666666667, 1.0)",2,98.62014649199432,10091
"(0.9445350241545892, 1.0)",1,98.61998365116708,10092
"(0.8415692007797271, 1.0)",2,98.61983171092338,10094
"(0.8859337035751476, 1.0)",1,98.6198278748601,10095
"(0.9168115942028986, 0.9916666666666668)",1,98.61958035487804,10096
"(0.9565217391304348, 1.0)",1,98.6191619119655,10097
"(0.8498168498168499, 1.0)",2,98.61879890640776,10099
"(0.9017820228239786, 0.996078431372549)",1,98.61870316037384,10100
"(0.9881481481481482, 0.996078431372549)",1,98.61857359746548,10101
"(0.8888888888888888, 1.0)",1,98.61772466708508,10102
"(0.9465811965811968, 1.0)",1,98.61731003465742,10103
"(0.9696969696969696, 1.0)",2,98.61716973311177,10105
"(0.8791208791208792, 1.0)",1,98.61713400708902,10106
"(0.8857001484413657, 0.9885627144491042)",1,98.61653890605037,10107
"(0.8551296720061023, 1.0)",1,98.61591470384442,10108
"(0.8888888888888888, 1.0)",1,98.61576704014048,10109
"(0.8527777777777779, 1.0)",1,98.6157377684098,10110
"(0.8888888888888888, 1.0)",1,98.61570296105003,10111
"(0.9168115942028986, 0.992156862745098)",2,98.61508870349353,10113
"(0.9841269841269842, 1.0)",1,98.61505607414912,10114
"(0.9461578783560208, 0.9894736842105264)",1,98.61450174629468,10115
"(0.875, 1.0)",2,98.61440937444443,10117
"(0.9466207660652104, 1.0)",1,98.61429893692586,10118
"(0.9189473684210526, 0.9894736842105264)",1,98.61428713643872,10119
"(0.9230769230769232, 0.9841269841269842)",1,98.61370234703584,10120
"(0.9427450980392156, 0.992156862745098)",2,98.61360748247768,10122
"(0.941156690746474, 0.996078431372549)",1,98.6134646728084,10123
"(0.9697786951037723, 0.996078431372549)",1,98.61334426008574,10124
"(0.9292181620122796, 0.992156862745098)",1,98.6132485913771,10125
"(0.8867623604465709, 0.9841269841269842)",1,98.61307035197214,10126
"(0.8893558268973552, 0.9885627144491042)",1,98.61302964534562,10127
"(0.9662037037037036, 0.9894736842105264)",1,98.61281073673467,10128
"(0.9135802469135802, 1.0)",1,98.61210068072812,10129
"(0.9517488164856586, 0.9894736842105264)",2,98.61175000285404,10131
"(0.9135802469135802, 1.0)",1,98.61159937958983,10132
"(0.9465811965811968, 1.0)",2,98.61158406193675,10134
"(0.9734204793028324, 0.9925925925925926)",1,98.61146684155182,10135
"(0.9327249496289745, 0.9894736842105264)",1,98.61139971793897,10136
"(0.808641975308642, 1.0)",1,98.61138668659648,10137
"(0.9306746031746032, 0.986574074074074)",1,98.61128045391122,10138
"(0.9047619047619048, 1.0)",1,98.61098667190628,10139
"(0.9292181620122796, 0.992156862745098)",1,98.61071647587912,10140
"(0.9841269841269842, 1.0)",1,98.61038791549544,10141
"(0.9056772399713576, 0.9894736842105264)",1,98.61024917171872,10142
"(0.9411376480416728, 0.992156862745098)",1,98.61020182212896,10143
"(0.9230769230769232, 1.0)",1,98.60997685935216,10144
"(0.9192180611357128, 1.0)",1,98.60981588983137,10145
"(0.896551724137931, 1.0)",1,98.60932837927702,10146
"(0.8627450980392157, 1.0)",1,98.60877684407096,10147
"(0.9135802469135802, 1.0)",1,98.60861655516392,10148
"(0.8290779944030718, 0.996078431372549)",1,98.60819368560468,10149
"(0.8857001484413657, 1.0)",1,98.60761098565952,10150
"(0.9255470304063654, 0.9894736842105264)",1,98.60685809785043,10151
"(0.9339072354087834, 0.996078431372549)",1,98.60670751414754,10152
"(0.9610423116615068, 0.996078431372549)",1,98.60659048921104,10153
"(0.883580779054917, 1.0)",1,98.60570644142628,10154
"(0.9766612200435728, 0.980582788671024)",1,98.60564671482628,10155
"(0.9664488017429194, 0.9894736842105264)",1,98.60540283302184,10156
"(0.808641975308642, 1.0)",1,98.60523397437308,10157
"(0.8109668109668109, 1.0)",1,98.60521470866298,10158
"(0.8883205456095482, 1.0)",2,98.60507270468712,10160
"(0.8817204301075269, 1.0)",1,98.60501706101286,10161
"(0.9047619047619048, 1.0)",1,98.6048571294861,10162
"(0.9292181620122796, 0.996078431372549)",2,98.60447289139168,10164
"(0.8518518518518519, 0.9841269841269842)",1,98.60443356965118,10165
"(0.9135802469135802, 1.0)",1,98.60412617923336,10166
"(0.9847494553376906, 0.9894736842105264)",1,98.60409453684258,10167
"(0.947088068181818, 1.0)",1,98.60399245073006,10168
"(0.9213117283950616, 1.0)",1,98.6039537928512,10169
"(0.9444444444444444, 1.0)",1,98.6035341470124,10170
"(0.8740392648287385, 1.0)",1,98.60331002193487,10171
"(0.9565217391304348, 1.0)",1,98.60310508410087,10172
"(0.8502976190476191, 1.0)",1,98.60305835220645,10173
"(0.90934937783235, 0.996078431372549)",1,98.60301506681444,10174
"(0.9168478260869564, 1.0)",1,98.60264513064078,10175
"(0.95536349042541, 0.996078431372549)",1,98.60250955239292,10176
