value,count,total,cumulative_sum
"(0.9375, 0.9833333333333332)",2,97.9083333333333,12785
"(0.925, 0.9958333333333332)",1,97.90833333333325,12786
"(0.8916666666666667, 0.9875)",1,97.9083333333332,12787
"(0.9651162790697676, 0.9767441860465116)",1,97.90697674418618,12788
"(0.9302325581395348, 0.9883720930232558)",1,97.90697674418612,12789
"(0.8255813953488372, 1.0)",1,97.9069767441861,12790
"(0.8255813953488372, 0.9883720930232558)",1,97.90697674418608,12791
"(0.872093023255814, 1.0)",1,97.90697674418608,12792
"(0.4651162790697674, 1.0)",1,97.90697674418604,12793
"(0.9416666666666668, 0.9833333333333332)",1,97.90416666666664,12794
"(0.9833333333333332, 0.9708333333333332)",1,97.9041666666666,12795
"(0.9416666666666668, 0.9916666666666668)",2,97.9041666666666,12797
"(0.8708333333333333, 0.9875)",1,97.90416666666653,12798
"(0.925, 0.9875)",1,97.9041666666665,12799
"(0.9291666666666668, 0.9916666666666668)",2,97.90416666666646,12801
"(0.8194444444444444, 0.9861111111111112)",1,97.90277777777798,12802
"(0.8611111111111112, 0.9861111111111112)",2,97.90277777777798,12804
"(0.9166666666666666, 0.9861111111111112)",1,97.90277777777796,12805
"(0.8611111111111112, 0.9861111111111112)",2,97.90277777777796,12807
"(0.7638888888888888, 0.9861111111111112)",1,97.90277777777791,12808
"(0.9444444444444444, 1.0)",1,97.90277777777789,12809
"(0.7083333333333334, 1.0)",1,97.9027777777778,12810
"(0.7361111111111112, 1.0)",1,97.9027777777778,12811
"(0.7777777777777778, 1.0)",1,97.9027777777778,12812
"(0.875, 1.0)",1,97.9027777777778,12813
"(0.9833333333333332, 0.9833333333333332)",1,97.90000000000008,12814
"(0.9333333333333332, 1.0)",1,97.90000000000008,12815
"(0.9833333333333332, 0.9833333333333332)",4,97.90000000000006,12819
"(0.9166666666666666, 1.0)",1,97.90000000000003,12820
"(0.9208333333333332, 0.9791666666666666)",1,97.90000000000003,12821
"(0.8, 1.0)",2,97.90000000000003,12823
"(0.8833333333333333, 0.9833333333333332)",1,97.90000000000003,12824
"(0.75, 1.0)",1,97.90000000000003,12825
"(0.8833333333333333, 1.0)",1,97.90000000000003,12826
"(0.9, 1.0)",1,97.90000000000003,12827
"(0.95, 1.0)",1,97.90000000000003,12828
"(0.9166666666666666, 1.0)",1,97.90000000000002,12829
"(0.85, 1.0)",1,97.90000000000002,12830
"(0.9208333333333332, 0.9791666666666666)",1,97.90000000000002,12831
"(0.7333333333333333, 1.0)",1,97.90000000000002,12832
"(0.8666666666666667, 1.0)",1,97.9,12833
"(0.9666666666666668, 1.0)",1,97.9,12834
"(0.8, 1.0)",2,97.9,12836
"(0.7333333333333333, 1.0)",1,97.9,12837
"(0.9166666666666666, 1.0)",1,97.9,12838
"(0.9833333333333332, 1.0)",2,97.9,12840
"(0.975, 0.9666666666666668)",1,97.9,12841
"(0.9208333333333332, 0.9958333333333332)",1,97.8999999999999,12842
"(0.8958333333333334, 0.9875)",1,97.89999999999986,12843
"(0.9083333333333332, 0.9833333333333332)",1,97.89583333333336,12844
"(0.9375, 0.9958333333333332)",1,97.89583333333336,12845
"(0.9375, 0.9791666666666666)",1,97.89583333333334,12846
"(0.9666666666666668, 0.9875)",1,97.89583333333334,12847
"(0.9208333333333332, 0.9916666666666668)",1,97.89583333333334,12848
"(0.9708333333333332, 0.9916666666666668)",1,97.8958333333333,12849
"(0.9708333333333332, 0.9833333333333332)",1,97.89583333333324,12850
"(0.9208333333333332, 0.9916666666666668)",1,97.89583333333324,12851
"(0.9625, 0.9916666666666668)",1,97.8958333333332,12852
"(0.8958333333333334, 0.9916666666666668)",1,97.8958333333332,12853
"(0.9791666666666666, 0.9916666666666668)",1,97.89583333333316,12854
"(0.872093023255814, 0.9883720930232558)",1,97.89534883720944,12855
"(0.8837209302325582, 1.0)",2,97.89534883720935,12857
"(0.5930232558139535, 1.0)",1,97.89534883720934,12858
"(0.8604651162790697, 1.0)",1,97.89534883720933,12859
"(0.872093023255814, 1.0)",1,97.89534883720933,12860
"(0.9416666666666668, 0.9875)",1,97.89166666666677,12861
"(0.9208333333333332, 0.9958333333333332)",1,97.89166666666668,12862
"(0.875, 0.9833333333333332)",1,97.89166666666668,12863
"(1.0, 0.975)",1,97.89166666666662,12864
"(0.9208333333333332, 0.9833333333333332)",1,97.8916666666666,12865
"(0.9458333333333332, 0.9916666666666668)",1,97.8916666666666,12866
"(0.9625, 0.9666666666666668)",1,97.89166666666652,12867
"(0.9833333333333332, 0.9875)",2,97.89166666666652,12869
"(0.9208333333333332, 0.9875)",1,97.89166666666652,12870
"(0.9722222222222222, 0.9861111111111112)",1,97.88888888888908,12871
"(0.875, 0.9861111111111112)",1,97.88888888888908,12872
"(0.7638888888888888, 0.9861111111111112)",1,97.88888888888908,12873
"(0.8611111111111112, 0.9861111111111112)",1,97.88888888888908,12874
"(0.8472222222222222, 0.9861111111111112)",3,97.88888888888908,12877
"(0.9027777777777778, 0.9861111111111112)",1,97.88888888888896,12878
"(0.8055555555555556, 1.0)",1,97.88888888888896,12879
"(0.7083333333333334, 1.0)",1,97.88888888888894,12880
"(0.8194444444444444, 1.0)",1,97.88888888888891,12881
"(0.8611111111111112, 1.0)",1,97.88888888888891,12882
"(0.9444444444444444, 1.0)",1,97.88888888888891,12883
"(0.75, 1.0)",4,97.88888888888889,12887
"(0.8055555555555556, 1.0)",4,97.88888888888889,12891
"(0.9416666666666668, 0.9833333333333332)",1,97.8875,12892
"(0.9375, 0.9916666666666668)",1,97.88749999999996,12893
"(0.95, 0.9833333333333332)",2,97.88749999999996,12895
"(0.8255813953488372, 0.9883720930232558)",1,97.88372093023268,12896
"(0.9186046511627908, 0.9883720930232558)",1,97.88372093023264,12897
"(0.7674418604651163, 0.9883720930232558)",2,97.8837209302326,12899
"(0.8488372093023255, 1.0)",1,97.8837209302326,12900
"(0.7674418604651163, 1.0)",1,97.88372093023258,12901
"(0.95, 0.9833333333333332)",2,97.8833333333334,12903
"(0.8666666666666667, 1.0)",1,97.8833333333334,12904
"(1.0, 0.9833333333333332)",1,97.8833333333334,12905
"(0.8166666666666667, 1.0)",1,97.88333333333338,12906
"(0.9208333333333332, 0.9958333333333332)",2,97.88333333333338,12908
"(0.9, 1.0)",1,97.88333333333338,12909
"(0.95, 1.0)",1,97.88333333333335,12910
"(0.7166666666666667, 1.0)",1,97.88333333333335,12911
"(0.85, 1.0)",1,97.88333333333335,12912
"(0.9, 1.0)",1,97.88333333333335,12913
"(0.8333333333333334, 1.0)",2,97.88333333333335,12915
"(0.9166666666666666, 1.0)",1,97.88333333333335,12916
"(0.6666666666666666, 1.0)",1,97.88333333333334,12917
"(0.9666666666666668, 1.0)",1,97.88333333333334,12918
"(1.0, 1.0)",1,97.88333333333334,12919
"(0.8833333333333333, 1.0)",2,97.88333333333333,12921
"(0.7166666666666667, 1.0)",2,97.88333333333333,12923
"(0.6666666666666666, 1.0)",1,97.88333333333333,12924
"(0.9833333333333332, 1.0)",1,97.88333333333333,12925
"(1.0, 1.0)",2,97.88333333333333,12927
"(0.8, 1.0)",2,97.88333333333333,12929
"(0.9166666666666666, 1.0)",3,97.88333333333333,12932
"(0.925, 0.9875)",1,97.88333333333328,12933
"(0.975, 0.9958333333333332)",1,97.88333333333328,12934
"(0.9375, 0.9958333333333332)",2,97.88333333333328,12936
"(0.9416666666666668, 0.9958333333333332)",1,97.88333333333324,12937
"(0.8666666666666667, 0.9875)",1,97.8833333333332,12938
"(0.9916666666666668, 0.9833333333333332)",1,97.88333333333318,12939
"(0.9666666666666668, 0.9791666666666666)",1,97.87916666666672,12940
"(0.9333333333333332, 0.9958333333333332)",1,97.87916666666663,12941
"(0.8666666666666667, 0.9958333333333332)",1,97.87916666666658,12942
"(0.9291666666666668, 0.9958333333333332)",1,97.87916666666656,12943
"(0.975, 0.9916666666666668)",2,97.87916666666652,12945
"(0.9, 0.9958333333333332)",1,97.87916666666652,12946
"(0.7638888888888888, 0.9861111111111112)",1,97.8750000000002,12947
"(0.8611111111111112, 0.9861111111111112)",2,97.8750000000002,12949
"(0.7777777777777778, 0.9861111111111112)",1,97.8750000000002,12950
"(0.9166666666666666, 0.9861111111111112)",1,97.8750000000002,12951
"(0.8472222222222222, 0.9861111111111112)",1,97.8750000000002,12952
"(0.8611111111111112, 0.9722222222222222)",1,97.87500000000016,12953
"(0.6944444444444444, 1.0)",1,97.87500000000016,12954
"(0.9722222222222222, 0.9861111111111112)",1,97.87500000000014,12955
"(0.9305555555555556, 0.9722222222222222)",2,97.87500000000011,12957
"(0.925, 0.9833333333333332)",1,97.87500000000009,12958
"(0.9833333333333332, 0.9791666666666666)",1,97.87500000000009,12959
"(0.8888888888888888, 0.9861111111111112)",1,97.87500000000006,12960
"(0.9305555555555556, 1.0)",2,97.87500000000004,12962
"(0.9444444444444444, 1.0)",1,97.87500000000004,12963
"(0.875, 1.0)",1,97.87500000000004,12964
"(0.8888888888888888, 1.0)",2,97.87500000000004,12966
"(0.9444444444444444, 1.0)",1,97.875,12967
"(0.925, 0.9791666666666666)",2,97.875,12969
"(0.8958333333333334, 0.9916666666666668)",1,97.87499999999996,12970
"(0.9208333333333332, 0.9916666666666668)",1,97.87499999999991,12971
"(0.9, 0.9833333333333332)",2,97.8749999999999,12973
"(0.9375, 0.975)",2,97.87499999999989,12975
"(0.925, 0.9958333333333332)",1,97.87499999999986,12976
"(0.8666666666666667, 0.9916666666666668)",2,97.87499999999984,12978
"(0.7790697674418605, 0.9767441860465116)",1,97.87209302325591,12979
"(0.9186046511627908, 1.0)",1,97.87209302325586,12980
"(0.7906976744186046, 1.0)",1,97.87209302325586,12981
"(0.6162790697674418, 1.0)",1,97.87209302325584,12982
"(0.8255813953488372, 1.0)",1,97.87209302325584,12983
"(0.9642857142857144, 0.9785714285714284)",1,97.87142857142857,12984
"(0.9416666666666668, 0.9791666666666666)",1,97.87083333333344,12985
"(0.9291666666666668, 0.9791666666666666)",2,97.87083333333342,12987
"(0.9416666666666668, 0.9833333333333332)",2,97.87083333333337,12989
"(0.9208333333333332, 0.9958333333333332)",1,97.87083333333324,12990
"(0.9, 0.9875)",1,97.8708333333332,12991
"(0.9208333333333332, 0.9875)",1,97.87083333333317,12992
"(1.0, 1.0)",1,97.86666666666676,12993
"(0.9666666666666668, 0.9833333333333332)",1,97.86666666666676,12994
"(0.8333333333333334, 1.0)",2,97.86666666666672,12996
"(0.9, 1.0)",1,97.86666666666672,12997
"(0.9333333333333332, 0.9833333333333332)",2,97.86666666666672,12999
"(0.9166666666666666, 1.0)",1,97.86666666666672,13000
"(1.0, 0.9833333333333332)",2,97.86666666666672,13002
"(0.7666666666666667, 1.0)",1,97.86666666666672,13003
"(0.9166666666666666, 0.9833333333333332)",4,97.86666666666672,13007
"(0.9666666666666668, 0.9833333333333332)",1,97.86666666666672,13008
"(0.9833333333333332, 0.9833333333333332)",2,97.86666666666672,13010
"(0.75, 1.0)",1,97.8666666666667,13011
"(0.9666666666666668, 1.0)",1,97.8666666666667,13012
"(0.9166666666666666, 1.0)",1,97.8666666666667,13013
"(0.8166666666666667, 1.0)",1,97.8666666666667,13014
"(0.9, 1.0)",1,97.8666666666667,13015
"(0.9, 0.9791666666666666)",1,97.8666666666667,13016
"(0.8833333333333333, 1.0)",1,97.86666666666667,13017
"(0.8333333333333334, 1.0)",3,97.86666666666667,13020
"(0.9, 1.0)",1,97.86666666666667,13021
"(0.8166666666666667, 1.0)",2,97.86666666666667,13023
"(0.8666666666666667, 1.0)",1,97.86666666666667,13024
"(0.9333333333333332, 1.0)",1,97.86666666666667,13025
"(0.9833333333333332, 1.0)",1,97.86666666666667,13026
"(0.9666666666666668, 1.0)",3,97.86666666666667,13029
"(0.8, 1.0)",3,97.86666666666667,13032
"(0.7666666666666667, 1.0)",2,97.86666666666667,13034
"(0.8833333333333333, 1.0)",1,97.86666666666667,13035
"(0.9791666666666666, 0.9791666666666666)",1,97.86666666666666,13036
"(0.9375, 0.9916666666666668)",1,97.8666666666666,13037
"(0.9291666666666668, 0.9958333333333332)",1,97.86666666666656,13038
"(0.9583333333333334, 0.9958333333333332)",1,97.86666666666656,13039
"(0.8958333333333334, 0.9875)",1,97.86666666666652,13040
"(0.9416666666666668, 0.9916666666666668)",1,97.8666666666665,13041
"(0.9416666666666668, 0.9875)",1,97.8666666666665,13042
"(0.9208333333333332, 0.9791666666666666)",1,97.86250000000004,13043
"(0.9833333333333332, 0.9625)",1,97.86249999999995,13044
"(0.95, 0.975)",2,97.86249999999995,13046
"(0.975, 1.0)",1,97.86249999999995,13047
"(0.9125, 0.9958333333333332)",1,97.86249999999994,13048
"(0.9125, 0.9916666666666668)",1,97.86249999999993,13049
"(0.8541666666666666, 0.9916666666666668)",1,97.8624999999999,13050
"(0.9083333333333332, 0.9916666666666668)",1,97.86249999999988,13051
"(0.925, 0.9875)",1,97.86249999999986,13052
"(0.9916666666666668, 0.9916666666666668)",1,97.8624999999998,13053
"(0.8472222222222222, 0.9861111111111112)",1,97.86111111111131,13054
"(0.9305555555555556, 0.9861111111111112)",1,97.86111111111131,13055
"(0.6944444444444444, 0.9861111111111112)",1,97.86111111111131,13056
"(0.7638888888888888, 0.9861111111111112)",1,97.86111111111131,13057
"(0.8194444444444444, 0.9861111111111112)",1,97.86111111111131,13058
"(0.9722222222222222, 0.9861111111111112)",1,97.86111111111131,13059
"(0.9166666666666666, 0.9861111111111112)",1,97.8611111111113,13060
"(0.9027777777777778, 0.9861111111111112)",2,97.86111111111116,13062
"(0.8888888888888888, 1.0)",1,97.86111111111116,13063
"(0.9583333333333334, 1.0)",1,97.86111111111116,13064
"(0.875, 1.0)",1,97.86111111111116,13065
"(0.8611111111111112, 1.0)",1,97.86111111111116,13066
"(0.7083333333333334, 1.0)",4,97.86111111111111,13070
"(0.75, 1.0)",2,97.86111111111111,13072
"(0.8611111111111112, 1.0)",1,97.86111111111111,13073
"(0.8488372093023255, 0.9883720930232558)",1,97.86046511627912,13074
"(0.8255813953488372, 1.0)",1,97.8604651162791,13075
"(0.9186046511627908, 1.0)",1,97.86046511627907,13076
"(0.8372093023255814, 0.9883720930232558)",1,97.86046511627907,13077
"(0.975, 0.9791666666666666)",1,97.85833333333343,13078
"(0.9666666666666668, 0.9958333333333332)",1,97.85833333333323,13079
"(0.9208333333333332, 0.9875)",1,97.85833333333323,13080
"(0.8375, 0.9958333333333332)",1,97.8583333333332,13081
"(0.9916666666666668, 0.9791666666666666)",1,97.85416666666671,13082
"(0.8375, 0.9958333333333332)",1,97.8541666666667,13083
"(0.875, 0.9833333333333332)",1,97.85416666666669,13084
"(0.8333333333333334, 1.0)",1,97.85000000000008,13085
"(0.9166666666666666, 0.9833333333333332)",1,97.85000000000008,13086
"(0.9666666666666668, 0.9833333333333332)",4,97.85000000000008,13090
"(0.7666666666666667, 0.9833333333333332)",1,97.85000000000008,13091
"(0.9, 0.9833333333333332)",2,97.85000000000008,13093
"(0.9166666666666666, 1.0)",1,97.85000000000008,13094
"(0.9458333333333332, 0.9791666666666666)",1,97.85000000000008,13095
"(0.7666666666666667, 1.0)",1,97.85000000000004,13096
"(0.9, 1.0)",1,97.85000000000004,13097
"(0.8666666666666667, 1.0)",1,97.85000000000004,13098
"(0.7833333333333333, 1.0)",1,97.85000000000004,13099
"(0.85, 1.0)",1,97.85000000000002,13100
"(0.8833333333333333, 1.0)",3,97.85000000000002,13103
"(1.0, 1.0)",1,97.85000000000002,13104
"(0.7833333333333333, 1.0)",1,97.85000000000002,13105
"(0.75, 1.0)",1,97.85000000000002,13106
"(0.95, 1.0)",1,97.85,13107
"(0.9833333333333332, 1.0)",1,97.85,13108
"(0.9833333333333332, 1.0)",2,97.85,13110
"(0.7666666666666667, 1.0)",1,97.85,13111
"(0.6833333333333333, 1.0)",1,97.85,13112
"(0.875, 0.9875)",1,97.85,13113
"(0.8833333333333333, 1.0)",2,97.85,13115
"(0.9958333333333332, 0.9833333333333332)",1,97.84999999999998,13116
"(0.9666666666666668, 1.0)",1,97.84999999999998,13117
"(0.9291666666666668, 0.9791666666666666)",1,97.84999999999997,13118
"(0.9208333333333332, 0.9916666666666668)",2,97.84999999999994,13120
"(0.975, 0.9958333333333332)",1,97.84999999999992,13121
"(0.9458333333333332, 0.9666666666666668)",1,97.84999999999992,13122
"(0.9166666666666666, 0.9875)",1,97.84999999999988,13123
"(0.9418604651162792, 0.9883720930232558)",2,97.8488372093024,13125
"(0.872093023255814, 1.0)",1,97.84883720930236,13126
"(0.6162790697674418, 1.0)",1,97.84883720930236,13127
"(0.7906976744186046, 1.0)",1,97.84883720930236,13128
"(0.9166666666666666, 0.9861111111111112)",2,97.84722222222244,13130
"(0.8888888888888888, 0.9861111111111112)",2,97.84722222222244,13132
"(0.8333333333333334, 0.9861111111111112)",2,97.84722222222244,13134
"(0.9444444444444444, 0.9861111111111112)",2,97.84722222222244,13136
"(0.8611111111111112, 0.9861111111111112)",2,97.84722222222244,13138
"(0.8472222222222222, 0.9861111111111112)",1,97.8472222222224,13139
"(0.9166666666666666, 0.9861111111111112)",1,97.8472222222224,13140
"(0.9444444444444444, 0.9861111111111112)",2,97.8472222222224,13142
"(0.8611111111111112, 0.9861111111111112)",1,97.8472222222224,13143
"(0.9166666666666666, 1.0)",1,97.8472222222223,13144
"(0.7777777777777778, 1.0)",2,97.84722222222229,13146
"(0.9305555555555556, 1.0)",2,97.84722222222229,13148
"(0.8055555555555556, 1.0)",1,97.84722222222229,13149
"(0.7777777777777778, 1.0)",1,97.84722222222226,13150
"(0.9444444444444444, 1.0)",2,97.84722222222226,13152
"(0.8333333333333334, 1.0)",1,97.84722222222224,13153
"(0.8333333333333334, 1.0)",4,97.8472222222222,13157
"(0.9208333333333332, 0.9833333333333332)",1,97.84583333333336,13158
"(0.9333333333333332, 0.9833333333333332)",1,97.8458333333333,13159
"(0.925, 0.9791666666666666)",1,97.84583333333327,13160
"(0.8541666666666666, 0.9916666666666668)",1,97.84583333333327,13161
"(0.925, 0.9916666666666668)",1,97.84583333333327,13162
"(0.9, 0.9875)",1,97.84583333333327,13163
"(0.9708333333333332, 0.975)",1,97.84583333333325,13164
"(0.925, 0.9916666666666668)",1,97.84583333333325,13165
"(0.9, 0.9875)",1,97.84583333333322,13166
"(0.9208333333333332, 0.9916666666666668)",2,97.84583333333322,13168
"(0.8833333333333333, 0.9875)",1,97.8458333333332,13169
"(0.825, 0.9958333333333332)",1,97.84166666666678,13170
"(0.9, 0.9833333333333332)",1,97.84166666666668,13171
"(0.9791666666666666, 0.975)",1,97.84166666666655,13172
"(0.9333333333333332, 0.9958333333333332)",1,97.84166666666654,13173
"(0.925, 0.9875)",1,97.84166666666653,13174
"(0.8833333333333333, 0.9875)",2,97.8416666666665,13176
"(0.9291666666666668, 0.9958333333333332)",2,97.83750000000003,13178
"(0.9125, 0.9833333333333332)",1,97.8375,13179
"(0.9583333333333334, 0.9958333333333332)",1,97.83749999999996,13180
"(0.875, 0.9833333333333332)",1,97.83749999999992,13181
"(0.9291666666666668, 0.9916666666666668)",1,97.8374999999999,13182
"(0.8916666666666667, 0.9875)",1,97.83749999999986,13183
"(0.9125, 0.9875)",1,97.83749999999982,13184
"(0.813953488372093, 0.9883720930232558)",1,97.83720930232568,13185
"(0.9651162790697676, 0.9651162790697676)",1,97.83720930232568,13186
"(0.627906976744186, 1.0)",1,97.83720930232565,13187
"(0.8488372093023255, 0.9883720930232558)",1,97.83720930232565,13188
"(0.872093023255814, 1.0)",1,97.8372093023256,13189
"(0.8194444444444444, 0.9861111111111112)",1,97.83333333333354,13190
"(0.8333333333333334, 0.9861111111111112)",1,97.83333333333351,13191
"(0.9444444444444444, 0.9861111111111112)",1,97.83333333333351,13192
"(0.8611111111111112, 0.9861111111111112)",1,97.83333333333351,13193
"(0.9, 0.9833333333333332)",1,97.8333333333334,13194
"(0.8, 0.9833333333333332)",2,97.8333333333334,13196
"(0.9, 0.9833333333333332)",1,97.8333333333334,13197
"(0.7833333333333333, 1.0)",1,97.8333333333334,13198
"(0.8333333333333334, 1.0)",1,97.8333333333334,13199
"(0.85, 1.0)",1,97.8333333333334,13200
"(0.95, 0.9833333333333332)",4,97.8333333333334,13204
"(0.9833333333333332, 0.9833333333333332)",1,97.8333333333334,13205
"(0.9166666666666666, 1.0)",1,97.8333333333334,13206
"(0.8333333333333334, 1.0)",2,97.8333333333334,13208
"(0.9, 1.0)",2,97.83333333333336,13210
"(0.875, 0.9861111111111112)",1,97.83333333333336,13211
"(0.6944444444444444, 1.0)",1,97.83333333333336,13212
"(0.875, 1.0)",1,97.83333333333336,13213
"(0.8055555555555556, 1.0)",1,97.83333333333336,13214
"(0.9027777777777778, 1.0)",1,97.83333333333336,13215
"(0.8833333333333333, 1.0)",1,97.83333333333336,13216
"(0.9444444444444444, 1.0)",1,97.83333333333336,13217
"(0.8333333333333334, 1.0)",1,97.83333333333336,13218
"(0.9166666666666666, 1.0)",1,97.83333333333336,13219
"(0.7777777777777778, 1.0)",1,97.83333333333336,13220
"(0.9666666666666668, 1.0)",1,97.83333333333334,13221
