value,count,total,cumulative_sum
"(0.9279680209218476, 0.9958292603453894)",1,99.24187308983592,33173
"(0.8177442148030384, 1.0)",1,99.24179858142568,33174
"(0.8635976129582268, 1.0)",1,99.24177420418224,33175
"(0.7090909090909091, 1.0)",1,99.24176916049024,33176
"(0.9874877810361682, 0.9958292603453894)",1,99.24168300847774,33177
"(0.9161952650324744, 1.0)",1,99.24167125815929,33178
"(0.7090909090909091, 1.0)",1,99.24156671286862,33179
"(0.9609386607489072, 0.9958292603453894)",1,99.24152205642716,33180
"(0.8796475392220073, 1.0)",1,99.24150796124503,33181
"(0.9169719169719168, 1.0)",1,99.24149572826536,33182
"(0.6521663785997688, 1.0)",1,99.24147201132944,33183
"(0.9581458989353726, 1.0)",1,99.24142316299432,33184
"(0.8420013166556946, 1.0)",1,99.2413535075952,33185
"(0.9746535316523212, 0.9958292603453894)",1,99.24135132064669,33186
"(0.9504245882013664, 0.9958292603453894)",1,99.2413361897044,33187
"(0.8633762288330498, 1.0)",1,99.24131696186916,33188
"(0.9625085772334347, 0.9958292603453894)",1,99.24127616730036,33189
"(0.9669558693467613, 0.9958292603453894)",2,99.241254603441,33191
"(0.8675949975949976, 0.9958292603453894)",1,99.24124752013738,33192
"(0.9746535316523212, 0.9958292603453894)",1,99.24120795147104,33193
"(0.9166145507608924, 1.0)",2,99.24118957464466,33195
"(0.9161952650324744, 1.0)",1,99.24118857851,33196
"(0.9153439153439152, 1.0)",1,99.24117716978908,33197
"(0.9506533178503804, 1.0)",1,99.24111378271252,33198
"(0.9416450721400784, 1.0)",1,99.2410987810472,33199
"(0.9369138996969484, 0.9958292603453894)",1,99.24098284944746,33200
"(0.9748524098350704, 0.9958292603453894)",1,99.24096610738462,33201
"(0.8420013166556946, 1.0)",1,99.24094628227957,33202
"(0.8586166985951469, 1.0)",1,99.2407649815358,33203
"(0.9153439153439152, 1.0)",1,99.24072187092892,33204
"(0.8068904981347378, 1.0)",1,99.24066421965084,33205
"(0.979055829228243, 0.9958292603453894)",1,99.24063094403772,33206
"(1.0, 1.0)",1,99.24058124532534,33207
"(0.7994987468671678, 1.0)",1,99.24055550339988,33208
"(0.816195709052852, 1.0)",1,99.24051372258128,33209
"(0.7340930674264006, 1.0)",2,99.24050504841466,33211
"(0.8523949169110459, 0.9958292603453894)",1,99.24048920442468,33212
"(0.8365328658269835, 0.9958292603453894)",1,99.24047188579604,33213
"(0.8319340617212959, 1.0)",1,99.24047042644727,33214
"(0.6733821733821733, 1.0)",1,99.24044336929116,33215
"(0.961552316099405, 0.9958292603453894)",1,99.24042322497944,33216
"(0.816195709052852, 1.0)",1,99.24036748456598,33217
"(0.9161379295307868, 1.0)",1,99.2403525410744,33218
"(0.979273283115788, 0.9958292603453894)",1,99.24035038913708,33219
"(0.7090909090909091, 1.0)",1,99.24021877660064,33220
"(0.9331662489557224, 1.0)",1,99.24015300864916,33221
"(0.9750481776288228, 0.9958292603453894)",1,99.24013207071565,33222
"(0.7164894725870335, 1.0)",1,99.24012886179705,33223
"(0.8958208965097509, 0.9958292603453894)",1,99.2400812143865,33224
"(0.7880931329207191, 1.0)",1,99.24006510548634,33225
"(0.8579868984630887, 1.0)",1,99.240038769803,33226
"(0.7198480531813864, 1.0)",1,99.24001880383994,33227
"(0.9835547122074636, 0.9958292603453894)",1,99.24000847543508,33228
"(0.617513611615245, 1.0)",1,99.23999692416083,33229
"(0.9958292603453894, 0.9958292603453894)",1,99.23998896788392,33230
"(0.8676532769556025, 1.0)",1,99.23992671810916,33231
"(0.8887202421952387, 1.0)",1,99.23989536142156,33232
"(0.7030539311241066, 1.0)",1,99.2398584815872,33233
"(0.9750943974852894, 0.9958292603453894)",1,99.23981299762995,33234
"(0.917415489944373, 1.0)",1,99.23977726652818,33235
"(0.9873891625615764, 0.9958292603453894)",1,99.23973041887903,33236
"(0.8867361313822293, 0.9958292603453894)",1,99.23968616409354,33237
"(0.9157097551404952, 0.9958292603453894)",1,99.23956614595602,33238
"(0.9027777777777778, 1.0)",1,99.23954429618428,33239
"(0.9873891625615764, 0.9958292603453894)",1,99.239521319256,33240
"(0.8997493734335841, 1.0)",1,99.23951756141632,33241
"(0.8845578466141503, 1.0)",1,99.23951443425956,33242
"(0.9326599326599326, 1.0)",1,99.23951061184246,33243
"(0.9791388745136372, 0.9958292603453894)",1,99.23949929472693,33244
"(0.8329050741331443, 1.0)",1,99.23949786255994,33245
"(0.849906191369606, 1.0)",1,99.2394974302548,33246
"(0.917849761232425, 1.0)",1,99.23947965030328,33247
"(0.8976982097186702, 1.0)",1,99.23937957884274,33248
"(0.975195619792394, 0.9958292603453894)",1,99.23936657274852,33249
"(0.7340930674264006, 1.0)",1,99.23936578200144,33250
"(0.9497171590194848, 1.0)",2,99.23936578200144,33252
"(0.9539225495593684, 0.9958292603453894)",1,99.23935248812236,33253
"(0.5070372093557577, 1.0)",2,99.23934189645368,33255
"(0.8101143854687974, 1.0)",2,99.23928767278298,33257
"(0.9746854694957162, 0.9958292603453894)",1,99.23927871502356,33258
"(0.8976982097186702, 1.0)",1,99.23927597638354,33259
"(0.757745166550198, 1.0)",1,99.23922475878032,33260
"(0.8372053872053872, 1.0)",1,99.23915546964326,33261
"(0.9161952650324744, 1.0)",1,99.23914033084436,33262
"(0.949977467563772, 0.9958292603453894)",1,99.23911869630903,33263
"(0.6831352928913905, 1.0)",1,99.23907117299056,33264
"(0.987491854024112, 0.9958292603453894)",1,99.23906252531891,33265
"(0.9157097551404952, 0.9958292603453894)",1,99.2390559168238,33266
"(0.80285509389987, 1.0)",1,99.23902662477592,33267
"(0.9008627640703112, 1.0)",1,99.23902477575626,33268
"(0.9916625936787228, 0.9958292603453894)",1,99.23899607659916,33269
"(0.7090909090909091, 1.0)",1,99.23893209350712,33270
"(0.9490213526488036, 0.9958292603453894)",1,99.23891177129912,33271
"(0.6733821733821733, 1.0)",1,99.23890592789216,33272
"(0.9749706744868036, 0.9958292603453894)",1,99.23885795007786,33273
"(0.786508365740383, 1.0)",1,99.23881210643944,33274
"(0.9829909379735984, 0.9958292603453894)",1,99.23879643376894,33275
"(1.0, 1.0)",1,99.23878450033776,33276
"(0.9744745723240348, 0.9958292603453894)",1,99.23872019231304,33277
"(0.97899550533801, 0.9958292603453894)",1,99.2387146424935,33278
"(0.9833040078201368, 0.9958292603453894)",1,99.23866764482942,33279
"(0.9003556829643787, 1.0)",1,99.23860959374716,33280
"(0.97934925289764, 0.9958292603453894)",1,99.23858591058286,33281
"(0.6733821733821733, 1.0)",2,99.23858438266932,33283
"(0.9580602951397298, 0.9958292603453894)",1,99.2385775079749,33284
"(0.949977467563772, 0.9958292603453894)",2,99.23857054056128,33286
"(0.757745166550198, 1.0)",1,99.23852071710208,33287
"(0.9714797495442656, 0.9915151515151516)",1,99.23847556155422,33288
"(1.0, 1.0)",1,99.23836417015124,33289
"(0.617513611615245, 1.0)",1,99.23830471982056,33290
"(0.7786375661375661, 1.0)",2,99.23827566717024,33292
"(0.6542079837274346, 1.0)",1,99.23824760633768,33293
"(0.9873444118605408, 0.991777356103732)",1,99.2382165497106,33294
"(0.987463247273494, 0.9958292603453894)",1,99.23817281208083,33295
"(0.8372053872053872, 1.0)",1,99.23810739060312,33296
"(0.961552316099405, 0.9958292603453894)",1,99.23810374373674,33297
"(0.9027777777777778, 1.0)",1,99.23806335200354,33298
"(0.7802197802197803, 1.0)",1,99.23799867738872,33299
"(0.808446455505279, 1.0)",1,99.23799708653496,33300
"(0.6698155645524068, 1.0)",1,99.23795013618567,33301
"(0.8613656783468103, 1.0)",1,99.23788923614065,33302
"(1.0, 1.0)",1,99.2378636716762,33303
"(0.6825396825396824, 1.0)",1,99.23785782389513,33304
"(0.9147764646501256, 0.9958292603453894)",1,99.23784495115164,33305
"(0.9189396095602992, 0.9958292603453894)",2,99.23781805318828,33307
"(0.9618291283060416, 0.9958292603453894)",1,99.2378033074744,33308
"(0.9625085772334347, 0.9958292603453894)",1,99.2376953510714,33309
"(0.849906191369606, 1.0)",1,99.23765778271556,33310
"(0.933096859926128, 1.0)",1,99.23762296483734,33311
"(0.8976982097186702, 1.0)",1,99.23759967779282,33312
"(0.8880984643179766, 1.0)",1,99.23755875456774,33313
"(0.9189396095602992, 0.9958292603453894)",1,99.2374955247455,33314
"(0.9832184229069656, 0.9958292603453894)",2,99.2374225271308,33316
"(0.9916339869281046, 0.9958292603453894)",1,99.23741580400971,33317
"(0.7075023741690408, 1.0)",1,99.23734355858524,33318
"(0.9326599326599326, 1.0)",1,99.2373188465156,33319
"(0.9873444118605408, 0.9958292603453894)",1,99.23723631163776,33320
"(0.8229870141950848, 1.0)",1,99.23721904772952,33321
"(0.9791332681655264, 0.9958292603453894)",1,99.23718625572134,33322
"(0.6825396825396824, 1.0)",1,99.23718509232268,33323
"(0.8732774170274171, 1.0)",1,99.23715757130954,33324
"(0.8811945374355704, 1.0)",1,99.23715572500171,33325
"(0.9326599326599326, 1.0)",4,99.237144031306,33329
"(0.9250222656674272, 0.9958292603453894)",1,99.23703170914544,33330
"(0.9835199925522506, 0.9958292603453894)",1,99.23694983516503,33331
"(0.8222222222222222, 1.0)",1,99.2369067179214,33332
"(0.8796475392220073, 1.0)",1,99.2368197956214,33333
"(0.8329050741331443, 1.0)",1,99.23679702747285,33334
"(0.9189396095602992, 0.9958292603453894)",1,99.23676813626136,33335
"(0.8316498316498316, 1.0)",1,99.23666968322811,33336
"(0.844988344988345, 1.0)",1,99.23661893661894,33337
"(0.9158007932517735, 1.0)",1,99.23657572923553,33338
"(0.9873891625615764, 0.9958292603453894)",1,99.23657455012172,33339
"(0.9833229101521784, 1.0)",1,99.23656806018798,33340
"(0.9665831244778612, 1.0)",1,99.23655344322869,33341
"(0.934122934122934, 1.0)",1,99.23649470358345,33342
"(0.9835199925522506, 0.9958292603453894)",1,99.23636775740816,33343
"(0.983545503234046, 0.9958292603453894)",1,99.23633230889756,33344
"(0.7673678366541239, 1.0)",1,99.23628161445792,33345
"(0.9413496923696164, 0.9958292603453894)",1,99.23626782992568,33346
"(0.5910680656443368, 1.0)",1,99.2361346410958,33347
"(0.812557599070401, 1.0)",1,99.2361255769862,33348
"(1.0, 1.0)",1,99.23608818254472,33349
"(0.7030539311241066, 1.0)",1,99.23607947641928,33350
"(0.8222222222222222, 1.0)",1,99.23607301147068,33351
"(0.9126251340467026, 0.9958292603453894)",1,99.23604723449284,33352
"(0.9280317595086728, 0.9958292603453894)",1,99.236020453223,33353
"(0.9189396095602992, 0.9958292603453894)",1,99.235975663487,33354
"(0.9504245882013664, 0.9958292603453894)",1,99.23590210861732,33355
"(0.9182966261114094, 0.9958292603453894)",1,99.23586988531508,33356
"(0.6556183301946014, 1.0)",1,99.23585622245297,33357
"(0.9161952650324744, 1.0)",1,99.23578690228555,33358
"(0.9331662489557224, 1.0)",1,99.23573588760463,33359
"(0.8840048840048841, 1.0)",1,99.23573107404324,33360
"(0.987463247273494, 0.9958292603453894)",1,99.23570607844488,33361
"(0.8471527473990528, 1.0)",1,99.2355664694295,33362
"(0.9331662489557224, 1.0)",1,99.2355473390775,33363
"(0.8533622685185187, 1.0)",2,99.2355295423086,33365
"(0.9832925076188832, 0.9958292603453894)",1,99.23530116068947,33366
"(0.9749706744868036, 0.9958292603453894)",1,99.23526524109668,33367
"(0.7802197802197803, 1.0)",1,99.23524060243768,33368
"(0.8300265307680562, 1.0)",1,99.23518026004297,33369
"(0.8840048840048841, 1.0)",1,99.23517804217698,33370
"(0.8300265307680562, 1.0)",1,99.23513021556867,33371
"(0.8222222222222222, 1.0)",1,99.2351228716003,33372
"(0.9746854694957162, 0.9958292603453894)",1,99.23510797536896,33373
"(0.9622634791942192, 0.9958292603453894)",1,99.23510310464934,33374
"(0.8796475392220073, 1.0)",1,99.23509710236738,33375
"(0.987491854024112, 0.9958292603453894)",1,99.23506366610646,33376
"(0.7362637362637362, 1.0)",1,99.2350384093266,33377
"(0.9751539794803552, 0.9958292603453894)",2,99.23501715045327,33379
"(0.8432903075760217, 1.0)",1,99.2350090398651,33380
"(0.9833229101521784, 1.0)",1,99.23500040251668,33381
"(0.8222222222222222, 1.0)",1,99.23497529979863,33382
"(0.9369138996969484, 0.9958292603453894)",1,99.23493901592772,33383
"(0.9161952650324744, 1.0)",1,99.23493504668646,33384
"(0.7687400318979267, 1.0)",1,99.23489063829244,33385
"(0.8266173510466989, 1.0)",2,99.23479633926618,33387
"(0.9496744347787992, 0.9958292603453894)",1,99.23475767528258,33388
"(0.7961989230281913, 1.0)",1,99.23472747035746,33389
"(0.8845424223473003, 1.0)",1,99.23468940582204,33390
"(0.9582389563841176, 0.9958292603453894)",1,99.23468831202396,33391
"(0.9034438470728792, 0.9958292603453894)",1,99.23468469972944,33392
"(0.9874877810361682, 0.9958292603453894)",1,99.23467521483713,33393
"(0.983545503234046, 0.9958292603453894)",1,99.234647634818,33394
"(0.7155555555555556, 1.0)",1,99.23463932668834,33395
"(0.9748524098350704, 0.9958292603453894)",2,99.23453330792852,33397
"(0.5131569832583307, 1.0)",1,99.2345286564527,33398
"(0.9665831244778612, 1.0)",1,99.23449322128208,33399
"(0.9146901709401708, 1.0)",1,99.23447994995574,33400
"(0.8653198653198653, 1.0)",1,99.23447037502623,33401
"(0.8247905643738976, 1.0)",1,99.23442846605718,33402
"(0.9669558693467613, 0.9958292603453894)",1,99.23435592202418,33403
"(0.6825396825396824, 1.0)",1,99.23434147779014,33404
"(0.9027777777777778, 1.0)",1,99.23429602683372,33405
"(0.8420013166556946, 1.0)",1,99.23426303305706,33406
"(0.8976982097186702, 1.0)",1,99.23424684200803,33407
"(0.9833040078201368, 0.9958292603453894)",1,99.23419216345756,33408
"(0.6733821733821733, 1.0)",1,99.23411269180212,33409
"(0.6825396825396824, 1.0)",1,99.2340928211012,33410
"(0.9832401090007582, 0.9958292603453894)",1,99.23407943154392,33411
"(0.9331662489557228, 0.9833229101521784)",1,99.23405776322376,33412
"(0.902012682657844, 0.9958292603453894)",1,99.23405657905816,33413
"(0.901575014782562, 1.0)",1,99.2340491234695,33414
"(0.9748524098350704, 0.9958292603453894)",1,99.23401578902048,33415
"(0.9750780096985032, 0.9958292603453894)",1,99.2339959173246,33416
"(0.8885436799091353, 0.9958292603453894)",1,99.23396136102733,33417
"(0.8468951683237397, 1.0)",1,99.2339051184302,33418
"(0.8613656783468103, 1.0)",1,99.23390225160556,33419
"(1.0, 0.9958292603453894)",1,99.23382491195058,33420
"(0.8177442148030384, 1.0)",1,99.2338161331856,33421
"(0.9583930063253372, 1.0)",1,99.23380428820217,33422
"(0.9333333333333332, 0.9833229101521784)",1,99.23375155538469,33423
"(0.4776542240827955, 1.0)",1,99.2337210408639,33424
"(0.944073617452092, 1.0)",1,99.23360503606231,33425
"(0.9369138996969484, 0.9958292603453894)",1,99.2336011882326,33426
"(0.8349489264123411, 1.0)",2,99.23359014372387,33428
"(0.9916585206907788, 0.9958292603453894)",1,99.23355986607388,33429
"(0.9658159033159032, 0.9958292603453894)",1,99.23351219914184,33430
"(0.9874762808349148, 0.9958292603453894)",1,99.23351045626052,33431
"(0.987463247273494, 0.9958292603453894)",1,99.23350749049476,33432
"(0.9622634791942192, 0.9958292603453894)",1,99.23349449497842,33433
"(0.7277677677677677, 1.0)",1,99.23348037731203,33434
"(0.8420013166556947, 1.0)",2,99.23340842060456,33436
"(0.9666562434855118, 1.0)",1,99.2333515934928,33437
"(0.9, 1.0)",1,99.233313468297,33438
"(0.8997493734335841, 1.0)",1,99.23330308383488,33439
"(0.7673678366541239, 1.0)",1,99.2333002076318,33440
"(0.9720813204508856, 1.0)",1,99.23328711131892,33441
"(0.7786375661375661, 1.0)",1,99.23326407159972,33442
"(0.8586166985951469, 1.0)",2,99.23323795220756,33444
"(0.7278086237149632, 1.0)",1,99.23323714342278,33445
"(0.9791332681655264, 0.9958292603453894)",1,99.23323029388168,33446
"(0.9157097551404952, 0.9958292603453894)",1,99.23322730178047,33447
"(0.917655049465296, 0.9958292603453894)",1,99.2332188710474,33448
"(0.9791299139401608, 0.9958292603453894)",1,99.23321607406612,33449
"(0.799275702501509, 1.0)",1,99.23319964073715,33450
"(0.7713401051412279, 1.0)",1,99.23311792120626,33451
"(0.8958208965097509, 0.9958292603453894)",1,99.23311036637038,33452
"(0.9791348015256934, 0.9958292603453894)",1,99.23308697504008,33453
"(0.81893131227901, 1.0)",1,99.233037039209,33454
"(0.9499687304565352, 1.0)",1,99.23298495418076,33455
"(0.859499940327008, 1.0)",1,99.23295655692526,33456
"(0.9369808292429718, 0.9958292603453894)",1,99.23295438869364,33457
"(0.8420013166556946, 1.0)",1,99.23293000391168,33458
"(1.0, 1.0)",1,99.23292674646528,33459
"(0.987463247273494, 0.9958292603453894)",1,99.23291997645288,33460
"(0.9583930063253372, 1.0)",1,99.23281520051812,33461
"(0.9833251873574456, 0.9958292603453894)",1,99.23278852999516,33462
"(0.8997493734335841, 1.0)",1,99.23275091522848,33463
"(0.4943189964157706, 1.0)",1,99.23271407808986,33464
"(0.7479743867590829, 1.0)",1,99.2327022716889,33465
"(0.9161952650324744, 1.0)",2,99.23264087903904,33467
"(0.8976982097186702, 1.0)",1,99.232639926111,33468
"(0.8929015655249481, 0.9958292603453894)",1,99.23260684464364,33469
"(0.8467532467532467, 1.0)",1,99.23258834189068,33470
"(0.9609386607489072, 0.9958292603453894)",1,99.23254878327508,33471
"(0.7673678366541239, 1.0)",1,99.23252788225504,33472
"(0.9202911589118484, 0.9958292603453894)",1,99.23251490060962,33473
"(0.8341307814992026, 1.0)",1,99.23249213108006,33474
"(0.8928598364786969, 0.9958292603453894)",1,99.23247466967828,33475
"(0.8527663604197443, 0.9958292603453894)",1,99.23243677447569,33476
"(0.9198255060602112, 0.9958292603453894)",1,99.23241774742868,33477
"(0.746304385688563, 1.0)",1,99.23239812437927,33478
"(0.916104916104916, 1.0)",1,99.23237550188767,33479
"(0.861111111111111, 1.0)",1,99.232262510521,33480
"(0.7734344933751168, 1.0)",1,99.23224534739474,33481
"(0.9583178702993204, 0.9958292603453894)",1,99.23220036051872,33482
"(0.799275702501509, 1.0)",1,99.2321802747514,33483
"(0.9833229101521784, 1.0)",1,99.23215892980625,33484
"(0.6544644252235129, 1.0)",2,99.23212997882892,33486
"(0.8814814814814814, 1.0)",1,99.23209702973485,33487
"(0.9457018956165067, 0.9958292603453894)",1,99.23208078831574,33488
"(0.8976982097186702, 1.0)",1,99.23207591328296,33489
"(0.930124456440246, 1.0)",1,99.2320722178414,33490
"(0.8374727668845315, 1.0)",1,99.2320705198634,33491
"(0.917469251615593, 1.0)",1,99.2320446060393,33492
"(1.0, 1.0)",1,99.23201066067332,33493
"(0.8736897274633123, 1.0)",1,99.23201033482468,33494
"(0.7647742788871822, 1.0)",1,99.2319728255544,33495
"(0.9369138996969484, 0.9958292603453894)",1,99.23188767037794,33496
"(0.7097211628104076, 1.0)",1,99.23185984284382,33497
"(0.979055829228243, 0.9958292603453894)",1,99.23176154718234,33498
"(0.9835199925522506, 0.9958292603453894)",1,99.23171387622854,33499
"(0.9189396095602992, 0.9958292603453894)",1,99.23170761854206,33500
"(0.7416325017951034, 1.0)",2,99.23169181741449,33502
"(0.7734344933751168, 1.0)",1,99.23162029833824,33503
"(0.9295946890286512, 1.0)",1,99.23153375271085,33504
"(1.0, 1.0)",1,99.23150351437025,33505
"(0.8158879904162925, 1.0)",1,99.231471077344,33506
"(0.8229870141950848, 1.0)",2,99.23140857472902,33508
"(0.987491854024112, 0.9958292603453894)",2,99.23140573648575,33510
"(0.8229870141950848, 1.0)",1,99.23127519113928,33511
"(0.9833040078201368, 0.9958292603453894)",2,99.23122747845242,33513
"(0.9497171590194846, 1.0)",2,99.2312027608965,33515
"(0.9707136080238548, 0.9958292603453894)",2,99.23108151570555,33517
"(0.965648083497546, 0.9958292603453894)",1,99.2310803028298,33518
"(0.9665831244778612, 0.9833229101521784)",2,99.23107464199954,33520
"(0.9833229101521784, 1.0)",1,99.23103031613942,33521
"(0.5502402432393444, 1.0)",1,99.23099346198104,33522
"(0.930593793370792, 0.9958292603453894)",1,99.23097808292528,33523
"(0.6698155645524068, 1.0)",1,99.23096122133994,33524
"(0.9665831244778612, 1.0)",1,99.23086714151084,33525
