value,count,total,cumulative_sum
"(0.925, 0.9958333333333332)",2,99.12500000000004,17301
"(0.9708333333333332, 0.9958333333333332)",2,99.12500000000004,17303
"(0.9041666666666668, 0.9958333333333332)",1,99.12500000000004,17304
"(0.6805555555555556, 1.0)",2,99.125,17306
"(0.6944444444444444, 1.0)",1,99.125,17307
"(0.625, 1.0)",4,99.125,17311
"(0.5972222222222222, 1.0)",3,99.125,17314
"(0.8055555555555556, 1.0)",2,99.125,17316
"(0.75, 1.0)",2,99.125,17318
"(0.8194444444444444, 1.0)",2,99.125,17320
"(0.7777777777777778, 1.0)",3,99.125,17323
"(0.8472222222222222, 1.0)",2,99.125,17325
"(0.8611111111111112, 1.0)",2,99.125,17327
"(0.8888888888888888, 1.0)",1,99.125,17328
"(0.9583333333333334, 1.0)",1,99.125,17329
"(0.875, 1.0)",2,99.125,17331
"(0.9791666666666666, 1.0)",1,99.125,17332
"(0.6111111111111112, 1.0)",2,99.125,17334
"(0.9444444444444444, 1.0)",1,99.125,17335
"(0.9833333333333332, 1.0)",1,99.125,17336
"(0.8333333333333334, 1.0)",1,99.125,17337
"(0.9027777777777778, 1.0)",4,99.125,17341
"(0.9875, 1.0)",1,99.125,17342
"(0.7571969696969696, 0.9988636363636364)",1,99.12159090909093,17343
"(0.8625, 0.9958333333333332)",1,99.12083333333338,17344
"(0.8958333333333334, 0.9958333333333332)",2,99.12083333333338,17346
"(0.925, 0.9958333333333332)",1,99.12083333333338,17347
"(1.0, 0.9958333333333332)",1,99.12083333333337,17348
"(0.95, 0.9958333333333332)",1,99.12083333333337,17349
"(0.925, 0.9958333333333332)",1,99.12083333333337,17350
"(0.9916666666666668, 0.9958333333333332)",2,99.12083333333337,17352
"(0.9625, 0.9958333333333332)",2,99.12083333333337,17354
"(0.9208333333333332, 0.9958333333333332)",2,99.12083333333337,17356
"(0.9125, 0.9958333333333332)",1,99.12083333333337,17357
"(0.9791666666666666, 0.9958333333333332)",1,99.12083333333337,17358
"(0.9166666666666666, 0.9958333333333332)",1,99.12083333333337,17359
"(0.9833333333333332, 0.9958333333333332)",1,99.12083333333337,17360
"(0.9375, 0.9958333333333332)",1,99.12083333333337,17361
"(0.9041666666666668, 0.9958333333333332)",1,99.12083333333337,17362
"(0.9666666666666668, 1.0)",1,99.12083333333334,17363
"(0.95, 1.0)",1,99.12083333333334,17364
"(0.9875, 1.0)",2,99.12083333333334,17366
"(0.9958333333333332, 0.9958333333333332)",1,99.11666666666672,17367
"(0.9708333333333332, 0.9958333333333332)",1,99.11666666666672,17368
"(0.9333333333333332, 0.9958333333333332)",1,99.11666666666672,17369
"(0.9166666666666666, 0.9958333333333332)",1,99.1166666666667,17370
"(0.9, 0.9958333333333332)",1,99.1166666666667,17371
"(0.9416666666666668, 0.9958333333333332)",2,99.1166666666667,17373
"(0.9875, 0.9958333333333332)",1,99.1166666666667,17374
"(0.9916666666666668, 0.9958333333333332)",1,99.1166666666667,17375
"(0.9333333333333332, 0.9958333333333332)",1,99.1166666666667,17376
"(0.9375, 0.9958333333333332)",4,99.1166666666667,17380
"(0.9833333333333332, 0.9958333333333332)",2,99.1166666666667,17382
"(0.9791666666666666, 0.9958333333333332)",3,99.1166666666667,17385
"(0.9708333333333332, 0.9958333333333332)",1,99.1166666666667,17386
"(0.9291666666666668, 0.9958333333333332)",2,99.1166666666667,17388
"(0.9041666666666668, 0.9958333333333332)",1,99.1166666666667,17389
"(0.9666666666666668, 0.9958333333333332)",3,99.1166666666667,17392
"(0.8833333333333333, 1.0)",2,99.11666666666667,17394
"(0.8333333333333334, 1.0)",1,99.11666666666667,17395
"(0.9875, 1.0)",1,99.11666666666667,17396
"(0.9833333333333332, 1.0)",1,99.11666666666667,17397
"(0.8666666666666667, 1.0)",1,99.11666666666667,17398
"(0.7333333333333333, 1.0)",1,99.11666666666667,17399
"(0.9, 1.0)",3,99.11666666666667,17402
"(0.9166666666666666, 1.0)",2,99.11666666666667,17404
"(0.9958333333333332, 1.0)",1,99.11666666666667,17405
"(0.8, 1.0)",2,99.11666666666667,17407
"(1.0, 1.0)",4,99.11666666666667,17411
"(0.7666666666666667, 1.0)",2,99.11666666666667,17413
"(0.8875, 0.9916666666666668)",1,99.11666666666645,17414
"(0.4651162790697674, 1.0)",1,99.11627906976744,17415
"(0.3372093023255814, 1.0)",1,99.11627906976744,17416
"(0.4883720930232558, 1.0)",2,99.11627906976744,17418
"(0.8625, 0.9958333333333332)",2,99.11250000000004,17420
"(0.9916666666666668, 0.9958333333333332)",2,99.11250000000004,17422
"(0.9708333333333332, 0.9958333333333332)",1,99.11250000000004,17423
"(0.9458333333333332, 0.9958333333333332)",1,99.11250000000004,17424
"(0.85, 0.9958333333333332)",3,99.11250000000004,17427
"(0.9041666666666668, 0.9958333333333332)",1,99.11250000000004,17428
"(0.975, 0.9958333333333332)",2,99.11250000000004,17430
"(0.9208333333333332, 0.9958333333333332)",1,99.11250000000004,17431
"(0.9666666666666668, 0.9958333333333332)",1,99.11250000000004,17432
"(0.8375, 0.9958333333333332)",1,99.11250000000004,17433
"(0.9833333333333332, 0.9958333333333332)",3,99.11250000000004,17436
"(0.9625, 0.9958333333333332)",1,99.11250000000004,17437
"(0.9125, 0.9958333333333332)",2,99.11250000000004,17439
"(0.8958333333333334, 0.9958333333333332)",1,99.11250000000004,17440
"(0.9375, 0.9958333333333332)",1,99.11250000000004,17441
"(0.9875, 0.9958333333333332)",1,99.11250000000004,17442
"(0.9416666666666668, 0.9958333333333332)",1,99.11250000000004,17443
"(0.9666666666666668, 1.0)",1,99.1125,17444
"(0.95, 1.0)",1,99.1125,17445
"(0.9444444444444444, 1.0)",3,99.11111111111111,17448
"(0.8888888888888888, 1.0)",2,99.11111111111111,17450
"(0.7638888888888888, 1.0)",1,99.11111111111111,17451
"(0.8194444444444444, 1.0)",2,99.11111111111111,17453
"(0.7222222222222222, 1.0)",1,99.11111111111111,17454
"(0.9027777777777778, 1.0)",1,99.11111111111111,17455
"(0.7777777777777778, 1.0)",1,99.11111111111111,17456
"(0.875, 1.0)",1,99.11111111111111,17457
"(0.8472222222222222, 1.0)",3,99.11111111111111,17460
"(0.8333333333333334, 1.0)",4,99.11111111111111,17464
"(0.75, 1.0)",1,99.11111111111111,17465
"(0.7083333333333334, 1.0)",5,99.11111111111111,17470
"(0.8611111111111112, 1.0)",1,99.11111111111111,17471
"(0.975, 0.9958333333333332)",1,99.10833333333338,17472
"(0.9291666666666668, 0.9958333333333332)",1,99.10833333333338,17473
"(0.9791666666666666, 0.9958333333333332)",1,99.10833333333338,17474
"(0.95, 0.9958333333333332)",2,99.10833333333338,17476
"(0.9875, 0.9958333333333332)",1,99.10833333333338,17477
"(0.9833333333333332, 0.9958333333333332)",1,99.10833333333338,17478
"(0.9208333333333332, 0.9958333333333332)",2,99.10833333333338,17480
"(0.875, 0.9958333333333332)",1,99.10833333333338,17481
"(0.9666666666666668, 0.9958333333333332)",1,99.10833333333336,17482
"(0.9875, 0.9958333333333332)",3,99.10833333333336,17485
"(0.975, 0.9958333333333332)",1,99.10833333333336,17486
"(0.9708333333333332, 0.9958333333333332)",1,99.10833333333336,17487
"(0.9833333333333332, 0.9958333333333332)",3,99.10833333333336,17490
"(0.9041666666666668, 0.9916666666666668)",2,99.10833333333312,17492
"(0.9208333333333332, 0.9916666666666668)",2,99.1083333333331,17494
"(0.4651162790697674, 1.0)",1,99.1046511627907,17495
"(0.6046511627906976, 1.0)",1,99.1046511627907,17496
"(0.8791666666666667, 0.9958333333333332)",1,99.10416666666671,17497
"(0.8625, 0.9958333333333332)",1,99.1041666666667,17498
"(0.9916666666666668, 0.9958333333333332)",1,99.1041666666667,17499
"(0.9291666666666668, 0.9958333333333332)",1,99.1041666666667,17500
"(0.9791666666666666, 0.9958333333333332)",1,99.1041666666667,17501
"(0.85, 0.9958333333333332)",1,99.1041666666667,17502
"(0.975, 0.9958333333333332)",2,99.1041666666667,17504
"(0.9041666666666668, 0.9958333333333332)",1,99.1041666666667,17505
"(0.9833333333333332, 0.9958333333333332)",2,99.1041666666667,17507
"(0.9333333333333332, 0.9958333333333332)",1,99.1041666666667,17508
"(0.95, 0.9958333333333332)",1,99.1041666666667,17509
"(0.9666666666666668, 0.9958333333333332)",1,99.1041666666667,17510
"(0.8958333333333334, 0.9958333333333332)",1,99.1041666666667,17511
"(0.95, 0.9916666666666668)",1,99.10416666666644,17512
"(0.6794871794871795, 1.0)",3,99.1025641025641,17515
"(0.95, 0.9958333333333332)",1,99.10000000000004,17516
"(0.8666666666666667, 0.9958333333333332)",1,99.10000000000004,17517
"(0.975, 0.9958333333333332)",1,99.10000000000004,17518
"(0.9708333333333332, 0.9958333333333332)",2,99.10000000000004,17520
"(0.8541666666666666, 0.9958333333333332)",1,99.10000000000004,17521
"(0.9416666666666668, 0.9958333333333332)",1,99.10000000000004,17522
"(0.9791666666666666, 0.9958333333333332)",3,99.10000000000004,17525
"(0.9125, 0.9958333333333332)",1,99.10000000000004,17526
"(0.9875, 0.9958333333333332)",1,99.10000000000004,17527
"(0.8625, 0.9958333333333332)",1,99.10000000000004,17528
"(0.825, 0.9958333333333332)",1,99.10000000000004,17529
"(0.9666666666666668, 1.0)",3,99.1,17532
"(0.8333333333333334, 1.0)",2,99.1,17534
"(0.85, 1.0)",2,99.1,17536
"(1.0, 1.0)",1,99.1,17537
"(0.7, 1.0)",1,99.1,17538
"(0.9166666666666666, 1.0)",2,99.1,17540
"(0.8166666666666667, 1.0)",1,99.1,17541
"(0.7666666666666667, 1.0)",2,99.1,17543
"(0.7166666666666667, 1.0)",1,99.1,17544
"(0.9305555555555556, 1.0)",3,99.09722222222224,17547
"(0.7777777777777778, 1.0)",1,99.09722222222224,17548
"(0.7916666666666666, 1.0)",2,99.09722222222224,17550
"(0.7083333333333334, 1.0)",2,99.09722222222224,17552
"(0.8472222222222222, 1.0)",1,99.09722222222224,17553
"(0.8333333333333334, 1.0)",3,99.09722222222224,17556
"(0.7222222222222222, 1.0)",1,99.09722222222224,17557
"(0.8055555555555556, 1.0)",1,99.09722222222224,17558
"(0.6944444444444444, 1.0)",1,99.09722222222224,17559
"(0.8888888888888888, 1.0)",5,99.09722222222224,17564
"(0.8194444444444444, 1.0)",3,99.09722222222224,17567
"(0.9583333333333334, 1.0)",1,99.09722222222224,17568
"(0.9444444444444444, 1.0)",1,99.09722222222224,17569
"(0.8611111111111112, 1.0)",1,99.09722222222224,17570
"(0.75, 1.0)",1,99.09722222222224,17571
"(0.9125, 0.9958333333333332)",3,99.09583333333336,17574
"(0.975, 0.9958333333333332)",1,99.09583333333336,17575
"(0.9, 0.9958333333333332)",2,99.09583333333336,17577
"(0.8625, 0.9958333333333332)",1,99.09583333333336,17578
"(0.9208333333333332, 0.9958333333333332)",1,99.09583333333336,17579
"(0.9791666666666666, 0.9958333333333332)",2,99.09583333333336,17581
"(0.9833333333333332, 0.9958333333333332)",1,99.09583333333336,17582
"(0.975, 0.9958333333333332)",1,99.09583333333336,17583
"(0.9875, 0.9958333333333332)",1,99.09583333333336,17584
"(0.9583333333333334, 0.9958333333333332)",1,99.09583333333336,17585
"(0.9625, 0.9958333333333332)",3,99.09583333333336,17588
"(0.9375, 0.9958333333333332)",1,99.09583333333336,17589
"(0.9291666666666668, 0.9958333333333332)",1,99.09583333333336,17590
"(0.9791666666666666, 1.0)",1,99.09583333333332,17591
"(0.975, 1.0)",1,99.09583333333332,17592
"(0.9458333333333332, 0.9916666666666668)",1,99.0958333333331,17593
"(0.4883720930232558, 1.0)",2,99.09302325581396,17595
"(0.6162790697674418, 1.0)",2,99.09302325581396,17597
"(0.872093023255814, 1.0)",1,99.09302325581396,17598
"(0.7441860465116279, 1.0)",2,99.09302325581396,17600
"(0.8958333333333334, 0.9958333333333332)",1,99.09166666666673,17601
"(0.9375, 0.9958333333333332)",1,99.09166666666673,17602
"(0.9041666666666668, 0.9958333333333332)",1,99.09166666666673,17603
"(0.9208333333333332, 0.9958333333333332)",1,99.09166666666673,17604
"(0.9625, 0.9958333333333332)",1,99.0916666666667,17605
"(0.9416666666666668, 0.9958333333333332)",1,99.0916666666667,17606
"(0.9208333333333332, 0.9958333333333332)",1,99.0916666666667,17607
"(0.9583333333333334, 0.9958333333333332)",1,99.0916666666667,17608
"(0.9791666666666666, 0.9958333333333332)",2,99.0916666666667,17610
"(0.9916666666666668, 0.9958333333333332)",1,99.0916666666667,17611
"(0.975, 0.9958333333333332)",3,99.0916666666667,17614
"(0.9875, 0.9958333333333332)",1,99.0916666666667,17615
"(0.8625, 0.9958333333333332)",1,99.0916666666667,17616
"(0.9833333333333332, 0.9958333333333332)",2,99.0916666666667,17618
"(0.9375, 0.9916666666666668)",1,99.09166666666644,17619
"(0.9875, 0.9916666666666668)",1,99.09166666666644,17620
"(0.8791666666666667, 0.9958333333333332)",2,99.08750000000003,17622
"(0.825, 0.9958333333333332)",1,99.08750000000003,17623
"(0.975, 0.9958333333333332)",4,99.08750000000003,17627
"(0.9791666666666666, 0.9958333333333332)",1,99.08750000000003,17628
"(0.9833333333333332, 0.9958333333333332)",1,99.08750000000003,17629
"(0.9375, 0.9958333333333332)",1,99.08750000000003,17630
"(0.9333333333333332, 0.9958333333333332)",1,99.08750000000003,17631
"(0.9916666666666668, 0.9958333333333332)",4,99.08750000000003,17635
"(0.9416666666666668, 0.9958333333333332)",2,99.08750000000003,17637
"(0.9708333333333332, 0.9958333333333332)",1,99.08750000000003,17638
"(0.9958333333333332, 0.9958333333333332)",1,99.08750000000003,17639
"(0.9125, 0.9958333333333332)",1,99.08750000000003,17640
"(0.9083333333333332, 0.9958333333333332)",1,99.08750000000003,17641
"(0.9291666666666668, 0.9958333333333332)",1,99.08750000000003,17642
"(0.875, 0.9958333333333332)",1,99.08750000000003,17643
"(0.9791666666666666, 1.0)",1,99.0875,17644
"(0.8666666666666667, 0.9916666666666668)",1,99.08749999999978,17645
"(0.9291666666666668, 0.9916666666666668)",1,99.08749999999978,17646
"(0.9291666666666668, 0.9958333333333332)",1,99.08333333333336,17647
"(0.9, 0.9958333333333332)",1,99.08333333333336,17648
"(0.8625, 0.9958333333333332)",2,99.08333333333336,17650
"(0.9916666666666668, 0.9958333333333332)",1,99.08333333333336,17651
"(0.9791666666666666, 0.9958333333333332)",2,99.08333333333336,17653
"(0.9708333333333332, 0.9958333333333332)",1,99.08333333333336,17654
"(0.9833333333333332, 0.9958333333333332)",2,99.08333333333336,17656
"(0.95, 0.9958333333333332)",1,99.08333333333336,17657
"(0.975, 0.9958333333333332)",2,99.08333333333336,17659
"(0.9875, 0.9958333333333332)",1,99.08333333333336,17660
"(0.9305555555555556, 1.0)",1,99.08333333333334,17661
"(0.9583333333333334, 1.0)",2,99.08333333333334,17663
"(0.7777777777777778, 1.0)",1,99.08333333333334,17664
"(0.8055555555555556, 1.0)",2,99.08333333333334,17666
"(0.7916666666666666, 1.0)",1,99.08333333333334,17667
"(1.0, 1.0)",2,99.08333333333334,17669
"(0.7083333333333334, 1.0)",1,99.08333333333334,17670
"(0.9333333333333332, 1.0)",1,99.08333333333334,17671
"(0.8194444444444444, 1.0)",2,99.08333333333334,17673
"(0.75, 1.0)",1,99.08333333333334,17674
"(0.9166666666666666, 1.0)",1,99.08333333333334,17675
"(0.8333333333333334, 1.0)",2,99.08333333333334,17677
"(0.7222222222222222, 1.0)",2,99.08333333333334,17679
"(0.9027777777777778, 1.0)",2,99.08333333333334,17681
"(0.8472222222222222, 1.0)",3,99.08333333333334,17684
"(0.8888888888888888, 1.0)",1,99.08333333333334,17685
"(0.8166666666666667, 1.0)",1,99.08333333333334,17686
"(0.9666666666666668, 1.0)",1,99.08333333333334,17687
"(0.9583333333333334, 1.0)",1,99.08333333333331,17688
"(0.7666666666666667, 1.0)",1,99.08333333333331,17689
"(0.9166666666666666, 1.0)",1,99.08333333333331,17690
"(0.8055555555555556, 1.0)",1,99.08333333333331,17691
"(0.7, 1.0)",1,99.08333333333331,17692
"(0.7916666666666666, 1.0)",2,99.08333333333331,17694
"(1.0, 1.0)",1,99.08333333333331,17695
"(0.8888888888888888, 1.0)",2,99.08333333333331,17697
"(0.8194444444444444, 1.0)",2,99.08333333333331,17699
"(0.7361111111111112, 1.0)",2,99.08333333333331,17701
"(0.9, 1.0)",1,99.08333333333331,17702
"(0.9027777777777778, 1.0)",1,99.08333333333331,17703
"(0.9305555555555556, 1.0)",1,99.08333333333331,17704
"(0.7083333333333334, 1.0)",1,99.08333333333331,17705
"(0.8333333333333334, 1.0)",3,99.08333333333331,17708
"(0.85, 1.0)",1,99.08333333333331,17709
"(0.9458333333333332, 0.9916666666666668)",1,99.08333333333312,17710
"(0.8666666666666667, 0.9916666666666668)",1,99.08333333333312,17711
"(0.627906976744186, 1.0)",1,99.08139534883722,17712
"(0.4883720930232558, 1.0)",2,99.0813953488372,17714
"(0.6162790697674418, 1.0)",1,99.0813953488372,17715
"(0.3372093023255814, 1.0)",1,99.0813953488372,17716
"(0.8666666666666667, 0.9958333333333332)",1,99.07916666666672,17717
"(0.9708333333333332, 0.9958333333333332)",2,99.07916666666672,17719
"(0.9375, 0.9958333333333332)",2,99.07916666666672,17721
"(0.9625, 0.9958333333333332)",1,99.07916666666672,17722
"(0.85, 0.9958333333333332)",1,99.07916666666672,17723
"(0.9666666666666668, 0.9958333333333332)",1,99.07916666666672,17724
"(0.9291666666666668, 0.9958333333333332)",1,99.07916666666672,17725
"(0.9125, 0.9958333333333332)",1,99.07916666666672,17726
"(0.825, 0.9958333333333332)",1,99.07916666666672,17727
"(0.9458333333333332, 0.9958333333333332)",1,99.07916666666672,17728
"(0.925, 0.9958333333333332)",1,99.07916666666672,17729
"(1.0, 0.9958333333333332)",1,99.0791666666667,17730
"(0.9791666666666666, 0.9958333333333332)",1,99.0791666666667,17731
"(0.9875, 0.9958333333333332)",2,99.0791666666667,17733
"(0.975, 0.9958333333333332)",1,99.0791666666667,17734
"(0.9333333333333332, 0.9916666666666668)",1,99.07916666666644,17735
"(0.9708333333333332, 0.9916666666666668)",1,99.07916666666644,17736
"(0.8625, 0.9958333333333332)",2,99.07500000000005,17738
"(0.9583333333333334, 0.9958333333333332)",1,99.07500000000005,17739
"(0.9125, 0.9958333333333332)",1,99.07500000000005,17740
"(0.95, 0.9958333333333332)",2,99.07500000000005,17742
"(0.8541666666666666, 0.9958333333333332)",1,99.07500000000005,17743
"(0.9458333333333332, 0.9958333333333332)",1,99.07500000000005,17744
"(0.9916666666666668, 0.9958333333333332)",1,99.07500000000005,17745
"(0.825, 0.9958333333333332)",1,99.07500000000005,17746
"(0.9625, 0.9958333333333332)",2,99.07500000000005,17748
"(0.9833333333333332, 0.9958333333333332)",1,99.07500000000005,17749
"(0.9916666666666668, 0.9958333333333332)",1,99.07500000000005,17750
"(0.9083333333333332, 0.9958333333333332)",2,99.07500000000005,17752
"(0.8625, 0.9958333333333332)",1,99.07500000000005,17753
"(0.975, 0.9958333333333332)",1,99.07500000000005,17754
"(0.9875, 1.0)",1,99.075,17755
"(0.9666666666666668, 1.0)",1,99.075,17756
"(0.9291666666666668, 0.9916666666666668)",1,99.07499999999978,17757
"(0.9333333333333332, 0.9958333333333332)",2,99.07083333333335,17759
"(0.9375, 0.9958333333333332)",2,99.07083333333335,17761
"(0.9833333333333332, 0.9958333333333332)",1,99.07083333333335,17762
"(0.8625, 0.9958333333333332)",2,99.07083333333335,17764
"(0.9875, 0.9958333333333332)",2,99.07083333333335,17766
"(0.9625, 0.9958333333333332)",1,99.07083333333335,17767
"(0.9041666666666668, 0.9958333333333332)",1,99.07083333333335,17768
"(0.925, 0.9958333333333332)",1,99.07083333333335,17769
"(0.9791666666666666, 0.9958333333333332)",1,99.07083333333335,17770
"(0.9458333333333332, 0.9958333333333332)",1,99.07083333333335,17771
"(0.9, 0.9958333333333332)",1,99.07083333333335,17772
"(0.9208333333333332, 0.9958333333333332)",1,99.07083333333335,17773
"(0.9916666666666668, 0.9958333333333332)",1,99.07083333333335,17774
"(0.9875, 1.0)",1,99.07083333333333,17775
"(0.9125, 0.9916666666666668)",1,99.07083333333313,17776
"(0.8666666666666667, 0.9916666666666668)",1,99.07083333333313,17777
"(0.9458333333333332, 0.9916666666666668)",1,99.07083333333313,17778
"(0.9375, 0.9916666666666668)",1,99.07083333333313,17779
"(0.7906976744186046, 1.0)",2,99.06976744186046,17781
"(0.627906976744186, 1.0)",2,99.06976744186046,17783
"(0.8255813953488372, 1.0)",1,99.06976744186046,17784
"(0.6162790697674418, 1.0)",1,99.06976744186046,17785
