value,count,total,cumulative_sum
"(0.5, 0.9861111111111112)",1,97.76388888888908,33645
"(0.6388888888888888, 0.9861111111111112)",1,97.76388888888908,33646
"(0.875, 0.9861111111111112)",2,97.76388888888908,33648
"(0.8611111111111112, 0.9861111111111112)",3,97.76388888888908,33651
"(0.75, 0.9861111111111112)",1,97.76388888888908,33652
"(0.5277777777777778, 0.9861111111111112)",1,97.76388888888908,33653
"(0.6944444444444444, 0.9861111111111112)",2,97.76388888888908,33655
"(0.7083333333333334, 0.9861111111111112)",1,97.76388888888908,33656
"(0.6944444444444444, 1.0)",1,97.76388888888889,33657
"(0.8055555555555556, 1.0)",1,97.76388888888889,33658
"(0.5516891891891892, 0.9827702702702704)",1,97.7638513513514,33659
"(0.50875, 0.99625)",1,97.76375000000006,33660
"(0.6775, 0.99375)",1,97.76374999999996,33661
"(0.68, 0.99)",1,97.76374999999992,33662
"(0.7149122807017544, 0.9912280701754386)",1,97.76315789473684,33663
"(0.7719298245614035, 0.9912280701754386)",1,97.76315789473682,33664
"(0.8552631578947368, 0.9912280701754386)",2,97.76315789473682,33666
"(0.4534090909090909, 0.9984848484848484)",1,97.76287878787888,33667
"(0.3875, 0.9992424242424244)",3,97.7628787878788,33670
"(0.9208333333333332, 0.9791666666666666)",1,97.7625000000001,33671
"(0.50875, 0.99875)",1,97.76250000000007,33672
"(0.8458333333333333, 0.9833333333333332)",1,97.76250000000007,33673
"(0.925, 0.9833333333333332)",2,97.76250000000007,33675
"(0.9625, 0.9958333333333332)",1,97.76250000000005,33676
"(0.975, 0.9958333333333332)",2,97.76250000000002,33678
"(0.9875, 1.0)",1,97.7625,33679
"(0.5025, 0.99)",1,97.76249999999985,33680
"(0.9208333333333332, 0.9916666666666668)",1,97.7624999999998,33681
"(0.4659090909090909, 0.9981060606060606)",1,97.76174242424246,33682
"(0.4882575757575758, 1.0)",3,97.76174242424244,33685
"(0.65375, 0.9975)",1,97.76125000000012,33686
"(0.49375, 0.9975)",1,97.76125000000012,33687
"(0.4925, 0.99875)",1,97.76125000000005,33688
"(0.5545454545454546, 1.0)",3,97.76060606060608,33691
"(0.4583333333333333, 0.9984848484848484)",1,97.7587121212122,33692
"(0.9208333333333332, 0.9791666666666666)",1,97.75833333333344,33693
"(0.9125, 0.9791666666666666)",1,97.75833333333344,33694
"(0.4753787878787879, 0.999621212121212)",1,97.75833333333344,33695
"(0.9125, 0.9833333333333332)",1,97.7583333333334,33696
"(0.875, 0.9833333333333332)",1,97.7583333333334,33697
"(0.9916666666666668, 0.9958333333333332)",2,97.75833333333335,33699
"(0.9958333333333332, 1.0)",1,97.75833333333334,33700
"(0.9, 0.9875)",1,97.75833333333316,33701
"(0.5739864864864865, 0.9824324324324324)",1,97.75777027027024,33702
"(0.4662878787878788, 1.0)",3,97.75757575757576,33705
"(0.48625, 0.99875)",1,97.75750000000006,33706
"(0.5106060606060606, 0.9984848484848484)",1,97.75681818181832,33707
"(0.3174242424242424, 0.9992424242424244)",3,97.7564393939394,33710
"(0.8205128205128205, 0.9871794871794872)",1,97.7564102564104,33711
"(0.8076923076923077, 0.9871794871794872)",1,97.7564102564104,33712
"(0.7435897435897436, 0.9871794871794872)",7,97.7564102564104,33719
"(0.717948717948718, 0.9871794871794872)",3,97.7564102564104,33722
"(0.6794871794871795, 0.9871794871794872)",1,97.7564102564104,33723
"(0.7307692307692307, 0.9871794871794872)",2,97.7564102564104,33725
"(0.6410256410256411, 0.9871794871794872)",1,97.7564102564104,33726
"(0.50375, 0.995)",1,97.75625000000016,33727
"(0.49875, 0.9975)",1,97.75625000000014,33728
"(0.505, 0.99875)",1,97.75625000000002,33729
"(0.56125, 0.99375)",1,97.75625,33730
"(0.5325, 0.98875)",1,97.75624999999992,33731
"(0.6675, 0.99)",1,97.7562499999999,33732
"(0.5265151515151515, 1.0)",1,97.7560606060606,33733
"(0.8255813953488372, 1.0)",1,97.75581395348836,33734
"(0.48625, 0.99125)",1,97.75500000000012,33735
"(0.47625, 0.99625)",1,97.75500000000012,33736
"(0.5428030303030303, 1.0)",2,97.75492424242424,33738
"(0.9385964912280702, 0.9912280701754386)",1,97.75438596491226,33739
"(0.95, 0.9791666666666666)",1,97.75416666666678,33740
"(0.875, 0.9791666666666666)",1,97.75416666666678,33741
"(0.459469696969697, 0.9981060606060606)",1,97.75416666666676,33742
"(0.9208333333333332, 0.9791666666666666)",1,97.75416666666676,33743
"(0.9458333333333332, 0.9791666666666666)",1,97.75416666666676,33744
"(0.9458333333333332, 0.9833333333333332)",1,97.75416666666672,33745
"(0.9875, 0.9958333333333332)",1,97.75416666666668,33746
"(0.9791666666666666, 0.9958333333333332)",2,97.75416666666668,33748
"(0.9833333333333332, 0.9958333333333332)",1,97.75416666666668,33749
"(0.9666666666666668, 0.9958333333333332)",1,97.75416666666668,33750
"(0.3556818181818181, 0.999621212121212)",3,97.75416666666666,33753
"(0.875, 0.9875)",1,97.75416666666648,33754
"(0.343560606060606, 0.9954545454545456)",1,97.7534090909092,33755
"(0.7439393939393939, 1.0)",3,97.75340909090907,33758
"(0.4886363636363636, 1.0)",1,97.75265151515153,33759
"(0.49625, 0.99625)",1,97.75250000000015,33760
"(0.6625, 0.99625)",1,97.75250000000013,33761
"(0.49375, 0.99875)",1,97.75250000000004,33762
"(0.5280303030303031, 1.0)",1,97.75227272727273,33763
"(0.5736486486486486, 0.9820945945945946)",1,97.75168918918914,33764
"(0.4628787878787879, 0.9981060606060606)",1,97.75113636363648,33765
"(0.3814393939393939, 0.9981060606060606)",1,97.75075757575765,33766
"(0.4079545454545454, 0.9988636363636364)",1,97.75075757575762,33767
"(0.4068181818181818, 0.9954545454545456)",1,97.7507575757576,33768
"(0.4496212121212121, 0.9973484848484848)",1,97.75037878787894,33769
"(0.1859848484848484, 0.9981060606060606)",1,97.75037878787886,33770
"(0.4571969696969697, 0.9992424242424244)",1,97.7503787878788,33771
"(0.8611111111111112, 0.9861111111111112)",4,97.7500000000002,33775
"(0.9166666666666666, 0.9861111111111112)",1,97.7500000000002,33776
"(0.5277777777777778, 0.9861111111111112)",1,97.7500000000002,33777
"(0.8194444444444444, 0.9861111111111112)",3,97.7500000000002,33780
"(0.8472222222222222, 0.9861111111111112)",7,97.7500000000002,33787
"(0.7083333333333334, 0.9861111111111112)",1,97.7500000000002,33788
"(0.8888888888888888, 0.9861111111111112)",3,97.7500000000002,33791
"(0.7916666666666666, 0.9861111111111112)",1,97.7500000000002,33792
"(0.5, 0.9861111111111112)",3,97.7500000000002,33795
"(0.9027777777777778, 0.9861111111111112)",2,97.7500000000002,33797
"(0.9305555555555556, 0.9861111111111112)",2,97.7500000000002,33799
"(0.8333333333333334, 0.9861111111111112)",2,97.7500000000002,33801
"(0.6944444444444444, 0.9861111111111112)",2,97.7500000000002,33803
"(0.8055555555555556, 0.9861111111111112)",2,97.7500000000002,33805
"(0.6388888888888888, 0.9861111111111112)",1,97.7500000000002,33806
"(0.7777777777777778, 0.9861111111111112)",3,97.7500000000002,33809
"(0.5325, 0.995)",1,97.75000000000014,33810
"(0.9, 0.9791666666666666)",1,97.7500000000001,33811
"(0.7333333333333333, 0.9833333333333332)",1,97.75000000000009,33812
"(0.9333333333333332, 0.9833333333333332)",3,97.75000000000009,33815
"(0.9166666666666666, 0.9833333333333332)",1,97.75000000000009,33816
"(1.0, 0.9833333333333332)",1,97.75000000000009,33817
"(0.9458333333333332, 0.9958333333333332)",1,97.75000000000004,33818
"(0.9916666666666668, 0.9958333333333332)",2,97.75000000000004,33820
"(0.9791666666666666, 0.9958333333333332)",1,97.75000000000004,33821
"(0.9875, 0.9958333333333332)",1,97.75000000000004,33822
"(0.9708333333333332, 0.9958333333333332)",1,97.75000000000004,33823
"(0.975, 0.9958333333333332)",3,97.75000000000004,33826
"(0.7361111111111112, 1.0)",1,97.75,33827
"(0.645, 0.98875)",1,97.74999999999994,33828
"(0.9375, 0.975)",1,97.74999999999986,33829
"(0.3484848484848485, 0.9977272727272728)",1,97.7492424242425,33830
"(0.4518939393939394, 0.9992424242424244)",1,97.74924242424248,33831
"(0.4276515151515151, 0.9988636363636364)",1,97.7492424242424,33832
"(0.49375, 0.99625)",1,97.74875000000016,33833
"(0.49375, 0.99875)",1,97.74875000000011,33834
"(0.5175, 0.99875)",1,97.74875000000009,33835
"(0.52125, 0.99125)",1,97.74875000000002,33836
"(0.48375, 0.99)",1,97.74874999999984,33837
"(0.46625, 0.98875)",1,97.74749999999992,33838
"(0.505, 0.99)",1,97.74749999999987,33839
"(0.3844696969696969, 0.9965909090909092)",1,97.74696969696986,33840
"(0.5075, 0.9975)",1,97.7462500000001,33841
"(0.48625, 0.99875)",2,97.74625000000006,33843
"(0.49875, 0.9975)",1,97.74625000000006,33844
"(0.5206081081081081, 0.9827702702702704)",1,97.74594594594592,33845
"(0.925, 0.9791666666666666)",1,97.74583333333344,33846
"(0.9208333333333332, 0.9791666666666666)",1,97.74583333333344,33847
"(0.8875, 0.9791666666666666)",1,97.74583333333344,33848
"(0.9916666666666668, 0.9958333333333332)",2,97.74583333333337,33850
"(0.9583333333333334, 0.9958333333333332)",1,97.74583333333337,33851
"(0.5545454545454546, 1.0)",3,97.74545454545456,33854
"(0.440530303030303, 0.9962121212121212)",1,97.74507575757586,33855
"(0.60375, 0.99375)",1,97.74500000000003,33856
"(0.343560606060606, 0.9981060606060606)",1,97.74431818181824,33857
"(0.4943181818181818, 0.9984848484848484)",1,97.74393939393948,33858
"(0.3814393939393939, 0.999621212121212)",1,97.74393939393944,33859
"(0.51875, 0.99875)",3,97.74375000000008,33862
"(0.7051282051282052, 0.9871794871794872)",1,97.7435897435899,33863
"(0.6666666666666666, 0.9871794871794872)",5,97.7435897435899,33868
"(0.6410256410256411, 0.9871794871794872)",1,97.7435897435899,33869
"(0.717948717948718, 0.9871794871794872)",3,97.7435897435899,33872
"(0.6794871794871795, 0.9871794871794872)",3,97.7435897435899,33875
"(0.5512820512820513, 0.9871794871794872)",3,97.7435897435899,33878
"(0.8205128205128205, 0.9871794871794872)",2,97.7435897435899,33880
"(0.6538461538461539, 0.9871794871794872)",1,97.7435897435899,33881
"(0.7307692307692307, 0.9871794871794872)",1,97.7435897435899,33882
"(0.6923076923076923, 0.9871794871794872)",3,97.7435897435899,33885
"(0.8717948717948718, 0.9871794871794872)",1,97.7435897435899,33886
"(0.6025641025641025, 0.9871794871794872)",1,97.7435897435899,33887
"(0.4632575757575757, 0.9984848484848484)",1,97.7435606060607,33888
"(0.484090909090909, 0.9988636363636364)",1,97.74356060606068,33889
"(0.3814393939393939, 0.9992424242424244)",1,97.74356060606068,33890
"(0.5863636363636363, 1.0)",1,97.7435606060606,33891
"(0.2579545454545454, 0.9973484848484848)",1,97.7431818181819,33892
"(0.6045454545454545, 0.999621212121212)",3,97.74318181818182,33895
"(0.5280303030303031, 1.0)",3,97.74280303030302,33898
"(0.9, 0.9791666666666666)",1,97.74166666666676,33899
"(0.9083333333333332, 0.9833333333333332)",1,97.74166666666676,33900
"(0.9208333333333332, 0.9833333333333332)",1,97.74166666666672,33901
"(0.9583333333333334, 0.9833333333333332)",1,97.74166666666672,33902
"(0.9791666666666666, 0.9958333333333332)",1,97.74166666666667,33903
"(0.9, 0.9958333333333332)",1,97.74166666666667,33904
"(0.975, 0.9958333333333332)",1,97.74166666666667,33905
"(0.9708333333333332, 0.9958333333333332)",1,97.74166666666667,33906
"(0.8958333333333334, 0.975)",1,97.74166666666652,33907
"(0.875, 0.9875)",1,97.74166666666648,33908
"(0.9, 0.9875)",1,97.74166666666648,33909
"(0.925, 0.9875)",1,97.74166666666648,33910
"(0.4871212121212121, 1.0)",3,97.74128787878789,33913
"(0.2454545454545454, 0.9981060606060606)",1,97.74090909090916,33914
"(0.6685606060606061, 0.999621212121212)",1,97.74090909090914,33915
"(0.9300675675675676, 0.9773648648648648)",1,97.7408783783784,33916
"(0.5371212121212121, 1.0)",1,97.7405303030303,33917
"(0.5378787878787878, 1.0)",3,97.7405303030303,33920
"(0.5337121212121212, 1.0)",1,97.74015151515152,33921
"(0.49375, 0.9975)",1,97.74000000000008,33922
"(0.5025, 0.985)",1,97.74,33923
"(0.5424242424242425, 1.0)",1,97.73977272727274,33924
"(0.5390151515151516, 0.9981060606060606)",1,97.73939393939403,33925
"(0.5412878787878788, 0.9981060606060606)",1,97.73939393939402,33926
"(0.572972972972973, 0.981418918918919)",1,97.73918918918916,33927
"(0.2704545454545454, 0.9984848484848484)",1,97.7390151515152,33928
"(0.49375, 0.99875)",1,97.73875000000004,33929
"(0.48125, 0.99125)",2,97.73874999999992,33931
"(0.4871212121212121, 1.0)",1,97.73863636363636,33932
"(0.5356060606060606, 0.9950757575757576)",1,97.73787878787886,33933
"(0.9875, 0.9958333333333332)",1,97.73750000000004,33934
"(0.52125, 0.99)",1,97.73750000000004,33935
"(0.9791666666666666, 0.9958333333333332)",1,97.73750000000004,33936
"(0.9708333333333332, 0.9958333333333332)",1,97.73750000000004,33937
"(0.4784090909090909, 0.9988636363636364)",1,97.73750000000004,33938
"(0.975, 0.9958333333333332)",1,97.73750000000004,33939
"(0.9916666666666668, 0.9958333333333332)",2,97.73750000000004,33941
"(0.5481060606060606, 0.999621212121212)",3,97.7375,33944
"(0.51375, 0.99125)",1,97.7375,33945
"(0.9833333333333332, 1.0)",2,97.7375,33947
"(0.975, 1.0)",2,97.7375,33949
"(0.48375, 0.99125)",1,97.73749999999998,33950
"(0.485, 0.99125)",1,97.73749999999995,33951
"(0.4553030303030303, 1.0)",1,97.73712121212124,33952
"(0.3579545454545454, 0.9984848484848484)",1,97.73674242424252,33953
"(0.50375, 0.99625)",2,97.73625000000013,33955
"(0.51875, 1.0)",1,97.73625000000008,33956
"(0.50375, 0.99125)",1,97.73624999999984,33957
"(0.875, 0.9861111111111112)",3,97.73611111111131,33960
"(0.8055555555555556, 0.9861111111111112)",4,97.73611111111131,33964
"(0.5694444444444444, 0.9861111111111112)",1,97.73611111111131,33965
"(0.7638888888888888, 0.9861111111111112)",1,97.73611111111131,33966
"(0.9027777777777778, 0.9861111111111112)",5,97.73611111111131,33971
"(0.8333333333333334, 0.9861111111111112)",3,97.73611111111131,33974
"(0.8888888888888888, 0.9861111111111112)",3,97.73611111111131,33977
"(0.6944444444444444, 0.9861111111111112)",1,97.73611111111131,33978
"(0.8472222222222222, 0.9861111111111112)",1,97.73611111111131,33979
"(0.6805555555555556, 0.9861111111111112)",1,97.73611111111131,33980
"(0.8194444444444444, 0.9861111111111112)",4,97.73611111111131,33984
"(0.5, 0.9861111111111112)",2,97.73611111111131,33986
"(0.7777777777777778, 0.9861111111111112)",3,97.73611111111131,33989
"(0.9166666666666666, 0.9861111111111112)",1,97.73611111111131,33990
"(0.7083333333333334, 0.9861111111111112)",1,97.73611111111131,33991
"(0.8611111111111112, 0.9861111111111112)",2,97.73611111111131,33993
"(0.8472222222222222, 1.0)",1,97.73611111111111,33994
"(0.8194444444444444, 1.0)",1,97.73611111111111,33995
"(0.6111111111111112, 1.0)",1,97.73611111111111,33996
"(0.4621212121212121, 0.9988636363636364)",1,97.73598484848492,33997
"(0.4943181818181818, 1.0)",1,97.73560606060606,33998
"(0.4867424242424242, 0.9988636363636364)",1,97.7352272727273,33999
"(0.4848484848484848, 1.0)",1,97.73522727272729,34000
"(0.505, 0.99875)",1,97.73500000000008,34001
"(0.3223484848484849, 0.9984848484848484)",1,97.73484848484856,34002
"(0.5540540540540541, 0.9837837837837838)",1,97.7344594594594,34003
"(0.2553030303030303, 0.9977272727272728)",1,97.73409090909097,34004
"(0.709469696969697, 1.0)",1,97.73409090909092,34005
"(0.7477272727272727, 1.0)",3,97.73409090909092,34008
"(0.9583333333333334, 0.9791666666666666)",1,97.73333333333343,34009
"(0.9291666666666668, 0.9791666666666666)",1,97.73333333333343,34010
"(0.875, 0.9791666666666666)",1,97.73333333333343,34011
"(0.8333333333333334, 0.9833333333333332)",1,97.7333333333334,34012
"(0.875, 0.9833333333333332)",1,97.7333333333334,34013
"(0.9833333333333332, 0.9958333333333332)",1,97.73333333333336,34014
"(0.9666666666666668, 1.0)",1,97.73333333333332,34015
"(0.9125, 0.975)",1,97.7333333333332,34016
"(0.9291666666666668, 0.9916666666666668)",1,97.73333333333312,34017
"(0.228030303030303, 0.999621212121212)",1,97.73295454545456,34018
"(0.8255813953488372, 0.9883720930232558)",1,97.73255813953504,34019
"(0.49375, 0.99625)",1,97.73250000000012,34020
"(0.67875, 0.99)",1,97.7324999999999,34021
"(0.9429824561403508, 0.9912280701754386)",3,97.73245614035086,34024
"(0.4965909090909091, 1.0)",3,97.7318181818182,34027
"(0.5344594594594595, 0.983445945945946)",1,97.73175675675678,34028
"(0.3814393939393939, 0.9931818181818182)",1,97.73143939393944,34029
"(0.6481060606060606, 0.9992424242424244)",1,97.7314393939394,34030
"(0.3583333333333333, 0.9916666666666668)",1,97.73143939393938,34031
"(0.4925, 0.9975)",3,97.73125000000016,34034
"(0.49375, 0.99625)",1,97.73125000000014,34035
"(0.4925, 0.98375)",1,97.73125,34036
"(0.4675, 0.99)",1,97.73124999999996,34037
"(0.4753787878787879, 0.9981060606060606)",1,97.73106060606068,34038
"(0.5481060606060606, 1.0)",1,97.73106060606062,34039
"(0.4871212121212121, 1.0)",3,97.7310606060606,34042
"(0.5950757575757576, 1.0)",1,97.7310606060606,34043
"(0.8076923076923077, 0.9871794871794872)",1,97.73076923076938,34044
"(0.6794871794871795, 0.9871794871794872)",2,97.73076923076938,34046
"(0.7435897435897436, 0.9871794871794872)",1,97.73076923076938,34047
"(0.7307692307692307, 0.9871794871794872)",2,97.73076923076938,34049
"(0.7051282051282052, 0.9871794871794872)",4,97.73076923076938,34053
"(0.6666666666666666, 0.9871794871794872)",3,97.73076923076938,34056
"(0.4746212121212121, 0.9981060606060606)",1,97.73030303030312,34057
"(0.5375, 0.99375)",1,97.72999999999992,34058
"(0.5481060606060606, 1.0)",1,97.72992424242426,34059
"(0.4333333333333333, 0.9912878787878788)",1,97.72954545454547,34060
"(0.3875, 0.9946969696969696)",1,97.72916666666676,34061
"(0.8875, 0.9791666666666666)",1,97.72916666666676,34062
"(0.9208333333333332, 0.9791666666666666)",2,97.72916666666676,34064
"(0.9041666666666668, 0.9791666666666666)",2,97.72916666666676,34066
"(0.4356060606060606, 0.999621212121212)",1,97.72916666666674,34067
"(0.9958333333333332, 1.0)",1,97.72916666666669,34068
"(0.9875, 0.9958333333333332)",1,97.72916666666669,34069
"(0.9791666666666666, 1.0)",2,97.72916666666669,34071
"(0.975, 1.0)",1,97.72916666666669,34072
"(0.9958333333333332, 0.9958333333333332)",1,97.72916666666669,34073
"(0.9833333333333332, 0.9958333333333332)",1,97.72916666666669,34074
"(0.975, 0.9958333333333332)",1,97.72916666666669,34075
"(0.6681818181818182, 1.0)",1,97.72916666666669,34076
"(0.9125, 0.975)",1,97.72916666666652,34077
"(0.2856060606060606, 0.9977272727272728)",1,97.72878787878794,34078
"(0.67125, 0.99625)",1,97.7287500000001,34079
"(0.5025, 0.99)",1,97.72874999999983,34080
"(0.51375, 0.99125)",1,97.72874999999982,34081
"(0.8859649122807017, 0.9912280701754386)",1,97.72807017543856,34082
"(0.9131756756756756, 0.9783783783783784)",1,97.72804054054062,34083
"(0.3575757575757576, 1.0)",1,97.7280303030303,34084
"(0.4647727272727273, 0.9992424242424244)",1,97.72765151515158,34085
"(0.3549242424242424, 1.0)",3,97.72765151515152,34088
"(0.48625, 0.99875)",1,97.72750000000008,34089
"(0.51875, 0.99875)",1,97.72750000000008,34090
"(0.2723484848484848, 0.9981060606060606)",1,97.72727272727283,34091
"(0.471969696969697, 0.9981060606060606)",1,97.72689393939405,34092
"(0.50875, 0.99875)",2,97.72625000000008,34094
"(0.58875, 0.995)",1,97.72625000000008,34095
