value,count,total,cumulative_sum
"(0.6747507742934573, 0.986081059422206)",1,98.35245031464616,23654
"(0.9028964862298196, 0.9861673414304992)",1,98.35243430716103,23655
"(0.9311507936507936, 0.9861673414304992)",1,98.35212569770586,23656
"(0.7632275132275131, 0.9861673414304992)",1,98.35207599195886,23657
"(0.8974984433303618, 0.9873891625615764)",1,98.35199222341764,23658
"(0.7772049591964847, 0.9861673414304992)",1,98.3519419390088,23659
"(0.7632275132275131, 0.9861673414304992)",1,98.35170896092464,23660
"(0.8318290279074593, 0.9861673414304992)",1,98.35167523309076,23661
"(0.7453091184935634, 0.991206314397104)",2,98.35163813872772,23663
"(0.8318290279074593, 0.9861673414304992)",2,98.35145134377052,23665
"(0.972420634920635, 0.9861673414304992)",1,98.35143006320796,23666
"(0.7323695788812067, 0.988167361639188)",1,98.35125341295144,23667
"(0.9026337658413128, 0.9861673414304992)",1,98.3512253133616,23668
"(0.8860455063826657, 0.9861673414304992)",2,98.35118441893704,23670
"(0.8883678678403513, 0.9861673414304992)",1,98.35116163715108,23671
"(0.9160264866799612, 0.9861673414304992)",1,98.35106732813888,23672
"(0.7348436174331348, 0.9861673414304992)",3,98.3510063241223,23675
"(0.765692887308966, 0.9861310021084456)",1,98.35099198670592,23676
"(0.9125533644430458, 0.9873891625615764)",1,98.3509819214642,23677
"(0.4049163909196675, 0.9996210215628012)",1,98.35089131269191,23678
"(0.8876473063973064, 0.9861673414304992)",1,98.35073266075392,23679
"(0.8593554593554595, 0.9861673414304992)",1,98.3506837238055,23680
"(0.8322510822510822, 0.9861673414304992)",1,98.35066846791484,23681
"(0.8593554593554595, 0.9861673414304992)",1,98.35061425445534,23682
"(0.9466127311522048, 0.991206314397104)",1,98.3505976805196,23683
"(0.4777955536474655, 0.996575280197092)",1,98.35025404016844,23684
"(0.8621031746031745, 0.9861310021084456)",1,98.35017731211352,23685
"(0.8734313112361893, 0.9861673414304992)",1,98.34995928062143,23686
"(0.8308201058201059, 0.9861673414304992)",2,98.34993404561818,23688
"(0.8899966931216932, 0.9861310021084456)",1,98.3498703126101,23689
"(0.9374843410636878, 0.9832925076188832)",1,98.349803762411,23690
"(0.8586166985951469, 0.9861673414304992)",1,98.3498033818734,23691
"(1.0, 0.9833229101521784)",1,98.34979939857992,23692
"(0.8579868984630887, 0.9861673414304992)",1,98.3497713162434,23693
"(1.0, 0.9833229101521784)",1,98.34973247168372,23694
"(0.978932178932179, 0.9958292603453894)",1,98.34970501911005,23695
"(0.8748200797381125, 0.9861310021084456)",1,98.34968640680384,23696
"(0.934122934122934, 0.9833229101521784)",1,98.34967400692692,23697
"(0.8586166985951469, 0.9861673414304992)",1,98.34965517348716,23698
"(0.9788283442948758, 0.9958292603453894)",1,98.34956186401118,23699
"(0.8716153127917834, 0.9861673414304992)",1,98.34947072062316,23700
"(0.8716153127917834, 0.9861673414304992)",1,98.34944094184937,23701
"(0.8621031746031745, 0.9861310021084456)",1,98.34942942175871,23702
"(0.8753086419753084, 0.9861310021084456)",1,98.34940732979882,23703
"(0.8621031746031745, 0.9861310021084456)",1,98.34939732149772,23704
"(0.9299160159815896, 0.9861673414304992)",1,98.34937911632616,23705
"(0.9230854791003976, 0.9873891625615764)",1,98.3493714728917,23706
"(0.846098299557419, 0.9861673414304992)",2,98.34927095979585,23708
"(1.0, 1.0)",1,98.34913955335615,23709
"(0.7374768177381903, 0.991206314397104)",1,98.34912320632804,23710
"(0.8593554593554595, 0.9861673414304992)",1,98.3490972745421,23711
"(0.9031437031437032, 0.9861310021084456)",1,98.34906507456544,23712
"(0.9916585206907788, 0.9958292603453894)",1,98.34903223535066,23713
"(0.9333333333333332, 0.9833229101521784)",3,98.34900979779032,23716
"(0.9166145507608924, 0.9833229101521784)",2,98.3489681050657,23718
"(1.0, 0.9833229101521784)",7,98.3489681050657,23725
"(0.9833229101521784, 0.9833229101521784)",1,98.3489681050657,23726
"(0.9793622864590606, 0.9958292603453894)",1,98.34894942985764,23727
"(0.9665831244778612, 0.9833229101521784)",1,98.34894710196384,23728
"(0.9665831244778612, 0.9833229101521784)",1,98.3489054092392,23729
"(0.9665831244778612, 0.9833229101521784)",2,98.34884271341272,23731
"(0.972281746031746, 0.9861673414304992)",1,98.3487604170074,23732
"(0.8753086419753084, 0.9861310021084456)",1,98.34874624454878,23733
"(0.738145558145558, 1.0)",1,98.34873859972252,23734
"(0.9166145507608924, 0.9833229101521784)",1,98.34871653362865,23735
"(0.828966378966379, 0.9861673414304992)",1,98.34868257666704,23736
"(0.9452474337657768, 0.9874762808349148)",1,98.34864252582788,23737
"(0.6575398846941737, 0.9882048106149588)",1,98.3485906853247,23738
"(0.3973106393408187, 0.9992416608232524)",3,98.34854561627662,23741
"(0.9299160159815896, 0.9861673414304992)",1,98.3485125957291,23742
"(0.8621031746031745, 0.9861310021084456)",2,98.34849829656808,23744
"(0.9790972342015986, 0.9958292603453894)",1,98.3484832550248,23745
"(0.9436368312757202, 0.9861673414304992)",1,98.34838491654142,23746
"(0.9499687304565352, 0.9833229101521784)",5,98.34833639711692,23751
"(0.9326599326599326, 0.9833229101521784)",1,98.34833639711692,23752
"(0.828966378966379, 0.9861673414304992)",1,98.34827453279324,23753
"(0.9326599326599326, 0.9833229101521784)",1,98.34827370129042,23754
"(0.9032855633136024, 0.9861673414304992)",1,98.34821885571496,23755
"(0.786508365740383, 0.9882048106149588)",1,98.34818785163095,23756
"(0.9874877810361682, 0.9958292603453894)",1,98.3481315928165,23757
"(0.9300671002153482, 0.9861673414304992)",1,98.34809437666412,23758
"(0.835848883169409, 0.988167361639188)",1,98.34806213196482,23759
"(0.902898027898028, 0.9861310021084456)",1,98.34798705221552,23760
"(0.93795454842108, 0.9873891625615764)",1,98.34795532035324,23761
"(0.902898027898028, 0.9861310021084456)",1,98.34793352737807,23762
"(0.8586166985951469, 0.9861673414304992)",2,98.34791510138992,23764
"(0.9958292603453894, 0.9958292603453894)",1,98.34789024353518,23765
"(0.975195619792394, 0.9958292603453894)",1,98.34784442764976,23766
"(0.8586166985951469, 0.9861673414304992)",1,98.3477947918644,23767
"(0.8315995778682346, 0.9861673414304992)",1,98.3477674206759,23768
"(0.8748200797381125, 0.9861310021084456)",1,98.34773295976169,23769
"(0.9326599326599326, 0.9833229101521784)",1,98.34770468916814,23770
"(0.9205517358458536, 0.9873891625615764)",2,98.34768757330428,23772
"(0.8587195484254307, 0.9861310021084456)",1,98.34765051523416,23773
"(0.930124456440246, 0.9861310021084456)",1,98.3475237681522,23774
"(0.8753086419753084, 0.9861310021084456)",1,98.34747353343812,23775
"(0.8753086419753084, 0.9861310021084456)",1,98.3474626365927,23776
"(0.8899966931216932, 0.9861310021084456)",1,98.34743831741632,23777
"(0.9699183291713004, 0.9958292603453894)",1,98.34728728646556,23778
"(0.9300671002153482, 0.9861310021084456)",1,98.34728323855369,23779
"(0.9436368312757202, 0.9861673414304992)",2,98.34726099247916,23781
"(0.8249504969211211, 0.988167361639188)",1,98.34723433585528,23782
"(0.8044914258149553, 0.9861310021084456)",1,98.34722664507284,23783
"(0.8871082621082622, 0.9861310021084456)",1,98.34718618265622,23784
"(0.4990204708059675, 1.0)",1,98.34715431078426,23785
"(0.8587195484254307, 0.9861310021084456)",1,98.34714555591208,23786
"(0.9146901709401708, 0.9861310021084456)",1,98.34712481670434,23787
"(0.9299160159815896, 0.9861673414304992)",1,98.34703946155128,23788
"(0.8148308968977662, 0.9861673414304992)",1,98.34698006433403,23789
"(0.902192297684101, 0.9861310021084456)",1,98.34683927650671,23790
"(0.9916585206907788, 0.9958292603453894)",1,98.34669998453286,23791
"(0.9581458989353726, 1.0)",1,98.34669331663436,23792
"(0.9496114574862204, 0.9873891625615764)",1,98.34665855168048,23793
"(0.8743078626799556, 0.9861310021084456)",1,98.34662253750264,23794
"(0.7871822062702233, 1.0)",1,98.34659003428544,23795
"(0.8229870141950848, 1.0)",1,98.3465211371318,23796
"(0.8587195484254307, 0.9861310021084456)",1,98.34651781854468,23797
"(0.9436368312757202, 0.9861673414304992)",1,98.34650704691136,23798
"(0.9218558227888856, 0.9873891625615764)",1,98.34639611561455,23799
"(0.9580331374974232, 1.0)",1,98.34638108881516,23800
"(0.8899966931216932, 0.9861310021084456)",2,98.34631234831564,23802
"(0.6186518419144107, 0.9996210215628012)",2,98.34621802950504,23804
"(0.8148308968977662, 0.9861673414304992)",1,98.34618682823525,23805
"(0.7836974395113928, 0.988167361639188)",2,98.346078483171,23807
"(0.8715701474388204, 0.9861310021084456)",1,98.34600855457592,23808
"(0.8552744708994707, 0.9861673414304992)",1,98.34590485748636,23809
"(0.8124923632552741, 0.9861673414304992)",1,98.34587161191222,23810
"(0.8883034087952121, 0.9861310021084456)",1,98.3458230285518,23811
"(0.9498370804822418, 0.9873891625615764)",1,98.34575069601225,23812
"(0.9374843410636878, 0.9834113430318364)",1,98.3456880732936,23813
"(0.9061764476533613, 0.9873891625615764)",1,98.34567843110788,23814
"(0.8847822547822548, 0.9861673414304992)",2,98.34547355033769,23816
"(0.902898027898028, 0.9861310021084456)",1,98.34547029831758,23817
"(0.8877034517510707, 0.9861310021084456)",2,98.34543175598112,23819
"(0.2184301094356221, 1.0)",3,98.34539612950276,23822
"(0.8308201058201059, 0.9861310021084456)",1,98.34535471739696,23823
"(0.9301209372637944, 0.9861310021084456)",1,98.3453259440332,23824
"(0.902898027898028, 0.9861310021084456)",1,98.34524038865602,23825
"(0.8148308968977662, 0.9861673414304992)",1,98.34523090846544,23826
"(0.8916052423523688, 0.9873891625615764)",1,98.34522517844717,23827
"(0.7786375661375661, 0.986081059422206)",1,98.34521229290496,23828
"(0.331262443438914, 0.9992416608232524)",2,98.34516805333854,23830
"(0.7708796965987909, 0.9861673414304992)",1,98.34509358450146,23831
"(0.6449018154421952, 0.9988619159967322)",2,98.3450635838689,23833
"(0.7647742788871822, 1.0)",1,98.34492147779991,23834
"(0.9834358767945106, 0.9958292603453894)",1,98.3448110297661,23835
"(0.8296970789758384, 0.986081059422206)",1,98.3448009845464,23836
"(0.8883034087952121, 0.9861310021084456)",2,98.34461906398916,23838
"(0.8552744708994707, 0.9861673414304992)",1,98.34451332265247,23839
"(0.979051756240299, 0.9958292603453894)",1,98.34445344162587,23840
"(0.9833229101521784, 1.0)",1,98.34435984658678,23841
"(0.831031066037186, 0.988167361639188)",1,98.34408633436516,23842
"(0.9436368312757202, 0.9861310021084456)",2,98.34402848195413,23844
"(0.9746854694957162, 1.0)",1,98.34361378457602,23845
"(0.419237903544084, 0.9984817852901372)",1,98.34360434904607,23846
"(0.8996392387758612, 0.9873891625615764)",1,98.34347286617228,23847
"(0.846098299557419, 0.9861673414304992)",1,98.34339132492076,23848
"(0.7404350561362756, 0.9861673414304992)",1,98.34336955584725,23849
"(0.492807005588115, 0.9975)",1,98.3432311188991,23850
"(0.4611605493121345, 0.9987499746026686)",1,98.34314801539146,23851
"(0.9751539794803552, 0.9958292603453894)",1,98.34302852905265,23852
"(0.8390424521630195, 0.9861673414304992)",1,98.34289502274297,23853
"(0.7479743867590829, 0.986081059422206)",2,98.34286811124232,23855
"(0.4755355605353038, 0.9958099132756668)",1,98.3428285244591,23856
"(0.7404350561362756, 0.9861673414304992)",2,98.34277378222514,23858
"(0.9873891625615764, 1.0)",2,98.34264105797484,23860
"(0.9282083232965586, 0.9873891625615764)",1,98.3425554745856,23861
"(0.8312205288949474, 0.9882048106149588)",1,98.34248831803416,23862
"(0.9301209372637944, 0.9861310021084456)",1,98.34248164010928,23863
"(0.8810064268049709, 0.991206314397104)",1,98.34207687394112,23864
"(0.950175761409158, 0.987463247273494)",1,98.34183947170573,23865
"(0.9412964149491664, 0.9916339869281046)",1,98.34161738367068,23866
"(0.8416827657517105, 0.9861310021084456)",1,98.3415463689498,23867
"(0.3584486416678197, 0.9988619159967322)",3,98.34148322404316,23870
"(0.9162596992611264, 0.9861673414304992)",1,98.34143947452652,23871
"(0.4724538701233134, 0.9975000781372088)",1,98.34142733219986,23872
"(0.9498370804822418, 0.9873891625615764)",2,98.34123988275428,23874
"(0.509769203919892, 1.0)",3,98.34122857044032,23877
"(0.9501563219469168, 0.9958292603453894)",1,98.3412044337745,23878
"(0.7000013129045387, 1.0)",1,98.34110456505329,23879
"(0.3302862574369368, 0.996575280197092)",1,98.34103061816184,23880
"(0.931200007971039, 0.9873891625615764)",2,98.34096794295374,23882
"(0.9017715617715616, 0.9861673414304992)",1,98.34089120452408,23883
"(0.7277677677677677, 1.0)",1,98.34087036440371,23884
"(0.9299160159815896, 0.9861673414304992)",1,98.34084117708056,23885
"(0.5169410170491575, 0.9984817852901372)",3,98.34077367766798,23888
"(0.9061764476533613, 0.9832184229069656)",2,98.34065510928887,23890
"(0.9490213526488036, 0.9958292603453894)",1,98.34061849746767,23891
"(0.983545503234046, 1.0)",1,98.34055759160438,23892
"(0.751080181203132, 0.9861673414304992)",2,98.340501917634,23894
"(0.962699692780338, 0.9958292603453894)",1,98.34025941691483,23895
"(0.7371074312749817, 1.0)",1,98.34020855039964,23896
"(0.8796475392220073, 1.0)",1,98.3400145276198,23897
"(0.8902783631946863, 0.9861673414304992)",1,98.33989941956207,23898
"(0.6575398846941737, 0.9882048106149588)",1,98.33977672545556,23899
"(0.8194074731341813, 0.9861673414304992)",2,98.3397671323802,23901
"(0.979051756240299, 1.0)",1,98.33964285383652,23902
"(0.9282083232965586, 0.9873891625615764)",1,98.33956926922082,23903
"(0.6760835913312693, 0.986081059422206)",2,98.3394510695113,23905
"(0.484646846010113, 0.9949997811829872)",1,98.33939728213625,23906
"(0.8552744708994707, 0.9861310021084456)",1,98.33938836184235,23907
"(0.9011810599946194, 0.9861673414304992)",1,98.33935928394628,23908
"(0.8208353559736048, 0.9861673414304992)",1,98.33931230856724,23909
"(0.6179693015417549, 1.0)",1,98.33928090092353,23910
"(0.9583930063253372, 1.0)",1,98.3391890912859,23911
"(0.93795454842108, 0.9873891625615764)",1,98.3391873173728,23912
"(0.9416450721400784, 0.9882048106149588)",1,98.33913506651854,23913
"(0.7962102115226081, 0.988167361639188)",1,98.33910794491511,23914
"(0.8902783631946863, 0.9861673414304992)",1,98.33904020048796,23915
"(0.8208353559736048, 0.9861673414304992)",2,98.33900291743986,23917
"(0.9230468061350414, 0.9834113430318364)",1,98.33891898686896,23918
"(0.9791388745136372, 0.9958292603453894)",1,98.3388798473009,23919
"(0.7453091184935634, 0.991206314397104)",1,98.33879036615792,23920
"(0.8751897860593512, 0.9861673414304992)",1,98.3387652157925,23921
"(0.9028964862298196, 0.9861673414304992)",1,98.33855558270233,23922
"(0.8432903075760217, 0.986081059422206)",1,98.3385547238447,23923
"(0.835848883169409, 0.988167361639188)",1,98.33850984320752,23924
"(0.4585384595277654, 0.9912488373656227)",1,98.33832430913807,23925
"(0.8533622685185187, 1.0)",1,98.33830767513244,23926
"(0.7651777469990767, 0.991206314397104)",1,98.33800365612932,23927
"(0.931200007971039, 0.9873891625615764)",1,98.33794899879028,23928
"(0.8193419055822156, 0.9861673414304992)",1,98.33793976079887,23929
"(0.8726893261776982, 0.988167361639188)",1,98.3378800505262,23930
"(0.4049163909196675, 0.9996210215628012)",1,98.33783390953208,23931
"(0.8593554593554595, 0.9861673414304992)",1,98.3377642681255,23932
"(0.8726893261776982, 0.988167361639188)",1,98.33756713049335,23933
"(0.3584486416678197, 0.9996210215628012)",3,98.33732208154422,23936
"(0.8579868984630887, 0.9861673414304992)",1,98.33730485087791,23937
"(0.7348436174331348, 0.9861673414304992)",1,98.33728948853516,23938
"(0.8734313112361893, 0.9861673414304992)",1,98.33728695117628,23939
"(0.7348436174331348, 0.9861673414304992)",2,98.33713732623076,23941
"(0.8860455063826657, 0.9861673414304992)",1,98.337131342772,23942
"(0.9026337658413128, 0.9861673414304992)",1,98.3369660510434,23943
"(0.4925733396357239, 0.9975000781372088)",1,98.33695548421974,23944
"(0.9300671002153482, 0.9861673414304992)",1,98.3369502372678,23945
"(0.945878018492034, 0.9958292603453894)",1,98.33689465793964,23946
"(0.900983347688774, 0.9861673414304992)",1,98.336889126956,23947
"(0.9581458989353726, 1.0)",1,98.336783679828,23948
"(0.7344692811916678, 0.9861673414304992)",1,98.33676298998928,23949
"(0.8552744708994707, 1.0)",2,98.33651133841424,23951
"(0.8899966931216932, 0.9861310021084456)",1,98.33641282618656,23952
"(0.9011810599946194, 0.9861673414304992)",1,98.33637579768744,23953
"(0.9831777451938742, 0.9958292603453894)",1,98.33637337175684,23954
"(0.917283950617284, 0.9861673414304992)",1,98.33632542040225,23955
"(0.9041196741854636, 0.991206314397104)",1,98.33625215663886,23956
"(0.6544644252235129, 1.0)",1,98.3362110271623,23957
"(0.4133101229894375, 0.9992416608232524)",3,98.33620565928652,23960
"(0.9041196741854636, 0.991206314397104)",1,98.33620372132984,23961
"(0.844988344988345, 1.0)",1,98.33620211884246,23962
"(0.8586166985951469, 0.9861673414304992)",1,98.33605025400752,23963
"(0.8761383419447936, 0.9873891625615764)",1,98.33602553246016,23964
"(0.8621031746031745, 0.9861310021084456)",1,98.33598113108084,23965
"(0.6378166586499919, 1.0)",1,98.33589806700368,23966
"(0.920238255356524, 0.9834113430318364)",1,98.33586335235962,23967
"(0.8621031746031745, 0.9861310021084456)",2,98.33573408297458,23969
"(0.4567442396313363, 0.9975000781372088)",1,98.3356991906752,23970
"(0.331262443438914, 0.9992416608232524)",1,98.33569900224704,23971
"(0.9029281534808432, 0.9861673414304992)",1,98.33567346963795,23972
"(0.8175446168757694, 0.9861673414304992)",1,98.3356647702094,23973
"(0.8726893261776982, 0.988167361639188)",2,98.33556188176382,23975
"(0.900983347688774, 0.9861673414304992)",1,98.33554268555794,23976
"(0.8761383419447936, 0.9873891625615764)",1,98.33552821500686,23977
"(0.4530386103743641, 0.9937491695468736)",1,98.33552514488257,23978
"(0.2806699331680662, 0.9996210215628012)",1,98.33550210482164,23979
"(0.9621616286938868, 0.9958292603453894)",1,98.33544244449156,23980
