value,count,total,cumulative_sum
"(0.9791332681655264, 0.9958292603453894)",1,99.25728608990958,12508
"(0.7183489076634237, 1.0)",1,99.2571304558951,12509
"(0.6042502004811546, 1.0)",1,99.25700351153264,12510
"(0.9153439153439152, 1.0)",1,99.25693221462993,12511
"(0.9003556829643787, 1.0)",1,99.25684770518168,12512
"(0.9442283950617284, 1.0)",1,99.2567290836274,12513
"(0.6521663785997688, 1.0)",1,99.25663277837626,12514
"(0.9747273037595618, 0.9958292603453894)",1,99.25659852079671,12515
"(0.7944219523166891, 1.0)",1,99.25656764437758,12516
"(0.7802197802197803, 1.0)",1,99.2565265675619,12517
"(0.9916666666666668, 0.9958292603453894)",1,99.256524489449,12518
"(0.9332172991312776, 0.9958292603453894)",1,99.25638070373893,12519
"(0.97934925289764, 0.9958292603453894)",1,99.25632420653926,12520
"(0.816195709052852, 1.0)",1,99.25625055471248,12521
"(0.7340930674264006, 1.0)",1,99.25623174745982,12522
"(0.8468951683237397, 1.0)",1,99.25618419957908,12523
"(0.8319340617212959, 1.0)",1,99.2560876604625,12524
"(0.7545469576719577, 1.0)",1,99.25601276353352,12525
"(0.8579868984630887, 1.0)",1,99.25571269925132,12526
"(0.97495917428555, 0.9958292603453894)",1,99.25570511983176,12527
"(0.868077055383557, 1.0)",1,99.25562285340686,12528
"(0.979051756240299, 0.9958292603453894)",1,99.25545282384168,12529
"(0.6544644252235129, 1.0)",1,99.25528848647268,12530
"(0.5555555555555555, 1.0)",2,99.2552454503674,12532
"(0.9669558693467613, 0.9958292603453894)",1,99.25519956905627,12533
"(0.9791258409522168, 0.9958292603453894)",1,99.25519241914336,12534
"(0.987463247273494, 0.9958292603453894)",1,99.25492976925496,12535
"(0.97495917428555, 0.9958292603453894)",1,99.25484997953312,12536
"(0.8796475392220073, 1.0)",1,99.2547270504331,12537
"(0.7479743867590829, 1.0)",1,99.25462204759133,12538
"(0.8316498316498316, 1.0)",1,99.25453716866735,12539
"(0.9834358767945106, 0.9958292603453894)",1,99.25414559461116,12540
"(0.9916585206907788, 0.9958292603453894)",1,99.25413480960022,12541
"(0.9506533178503804, 1.0)",1,99.25404680442183,12542
"(0.7222222222222221, 1.0)",1,99.25404357002112,12543
"(0.9873891625615764, 0.9958292603453894)",1,99.25383465445626,12544
"(0.9166145507608924, 1.0)",1,99.25376276839692,12545
"(0.9835199925522506, 0.9958292603453894)",1,99.25365891250748,12546
"(0.8420013166556946, 1.0)",1,99.25348099979225,12547
"(0.9747273037595618, 0.9958292603453894)",1,99.253448749746,12548
"(0.9161952650324744, 1.0)",1,99.25331665461552,12549
"(0.9791332681655264, 0.9958292603453894)",1,99.25323780227453,12550
"(0.945364478411655, 0.9958292603453894)",1,99.25298597575838,12551
"(0.8814814814814814, 1.0)",1,99.25285182686436,12552
"(0.983545503234046, 0.9958292603453894)",1,99.25272405491054,12553
"(0.6698155645524068, 1.0)",2,99.2525121433979,12555
"(1.0, 1.0)",2,99.25245646884991,12557
"(0.987463247273494, 0.9958292603453894)",1,99.25237286198904,12558
"(0.9166145507608924, 1.0)",1,99.25236950730891,12559
"(0.7994987468671678, 1.0)",1,99.25229551473691,12560
"(0.8887202421952387, 1.0)",1,99.25222338917276,12561
"(0.8976982097186702, 1.0)",1,99.25219439104411,12562
"(0.8294970161977834, 1.0)",1,99.25214401562678,12563
"(0.9497171590194848, 1.0)",1,99.25207561927267,12564
"(0.812557599070401, 1.0)",1,99.25204785123736,12565
"(0.9876221896383188, 0.9958292603453894)",1,99.25190164143446,12566
"(0.9916585206907788, 0.9958292603453894)",1,99.25186637969789,12567
"(0.9835547122074636, 0.9958292603453894)",1,99.25186197157252,12568
"(0.8676532769556025, 1.0)",1,99.25161739329832,12569
"(0.94993894993895, 1.0)",1,99.25157679746285,12570
"(0.9835199925522506, 0.9958292603453894)",1,99.25150465716634,12571
"(1.0, 0.9958292603453894)",1,99.25140642472874,12572
"(0.9158007932517735, 1.0)",1,99.2512946512566,12573
"(0.9167853751187084, 1.0)",1,99.25113306516027,12574
"(0.8468951683237397, 1.0)",1,99.25094636535788,12575
"(0.868077055383557, 1.0)",1,99.25089973035124,12576
"(0.6521663785997688, 1.0)",1,99.25086001427928,12577
"(0.8222222222222222, 1.0)",1,99.25083184003668,12578
"(0.9791258409522168, 0.9958292603453894)",1,99.250517707588,12579
"(0.8769168536069467, 0.9958292603453894)",1,99.25049322217724,12580
"(0.9166145507608924, 1.0)",2,99.25048447103455,12582
"(0.9696986734304888, 0.9958292603453894)",1,99.25022184708514,12583
"(0.7277677677677677, 1.0)",2,99.25009915334994,12585
"(0.8300265307680562, 1.0)",1,99.25001702856412,12586
"(0.9832965806068272, 0.9958292603453894)",1,99.24993733656952,12587
"(0.776488287126585, 1.0)",1,99.2498156034417,12588
"(0.8294970161977834, 1.0)",1,99.249581002957,12589
"(0.901575014782562, 1.0)",1,99.2495676926394,12590
"(0.6698155645524068, 1.0)",1,99.24954372668944,12591
"(0.9169719169719168, 1.0)",1,99.24944756253232,12592
"(0.9916666666666668, 0.9958292603453894)",1,99.2493810213562,12593
"(0.861111111111111, 1.0)",1,99.24928235939252,12594
"(0.903667392883079, 1.0)",1,99.24924311712496,12595
"(0.8165509259259259, 1.0)",1,99.24894510868867,12596
"(0.8316498316498316, 1.0)",1,99.24894028039002,12597
"(0.9504245882013664, 0.9958292603453894)",1,99.24890571520234,12598
"(0.7632275132275131, 1.0)",1,99.24886666096722,12599
"(0.9333044546043194, 0.9958292603453894)",2,99.2488025191632,12601
"(0.7786375661375661, 1.0)",1,99.24875569511534,12602
"(0.6804620726495727, 1.0)",1,99.24873946417542,12603
"(0.97495917428555, 0.9958292603453894)",1,99.2487304052558,12604
"(0.8420013166556946, 1.0)",1,99.2486474250857,12605
"(0.738145558145558, 1.0)",2,99.24864446718584,12607
"(0.757745166550198, 1.0)",1,99.24861853348348,12608
"(0.6733821733821733, 1.0)",1,99.2484905249899,12609
"(0.8040695048423352, 1.0)",1,99.24839894740543,12610
"(0.9916585206907788, 0.9958292603453894)",1,99.24834603602837,12611
"(0.8796475392220073, 1.0)",1,99.2482998092798,12612
"(0.987463247273494, 0.9958292603453894)",1,99.24825290059395,12613
"(0.6804620726495727, 1.0)",1,99.24821251355918,12614
"(0.9024676850763808, 1.0)",1,99.24803883182705,12615
"(0.8997493734335841, 1.0)",1,99.24803747577626,12616
"(0.8016677935542034, 1.0)",1,99.24785494602318,12617
"(0.9497171590194846, 1.0)",1,99.24780904743488,12618
"(0.902012682657844, 0.9958292603453894)",1,99.24776070095814,12619
"(0.9008627640703112, 1.0)",1,99.2477478187116,12620
"(0.7090909090909091, 1.0)",1,99.24766380132776,12621
"(0.9500975805767078, 0.9958292603453894)",1,99.2475834352547,12622
"(0.786508365740383, 1.0)",1,99.2468290280069,12623
"(0.6666173934466618, 1.0)",1,99.2464613121866,12624
"(0.7119388248146047, 1.0)",1,99.24645368756428,12625
"(0.8997493734335841, 1.0)",1,99.24638885575985,12626
"(0.8976982097186702, 1.0)",1,99.24631992034296,12627
"(0.9167853751187084, 1.0)",1,99.24631622263404,12628
"(0.978932178932179, 0.9958292603453894)",1,99.24623553386212,12629
"(0.7713401051412279, 1.0)",1,99.24623189966948,12630
"(0.7362637362637362, 1.0)",1,99.2462124205006,12631
"(0.799275702501509, 1.0)",1,99.2461827148452,12632
"(0.7077308656256025, 1.0)",1,99.24604068889478,12633
"(0.8319340617212959, 1.0)",2,99.2459725075389,12635
"(0.97934925289764, 0.9958292603453894)",1,99.2459000255816,12636
"(0.9835199925522506, 0.9958292603453894)",1,99.24581900473918,12637
"(0.6804620726495727, 1.0)",2,99.24541263138856,12639
"(0.978932178932179, 0.9958292603453894)",1,99.2453095625899,12640
"(0.983545503234046, 0.9958292603453894)",1,99.24527601135637,12641
"(0.979055829228243, 0.9958292603453894)",1,99.24470166388645,12642
"(0.9165164082221422, 1.0)",1,99.24467376949389,12643
"(0.8177442148030384, 1.0)",1,99.2446012071373,12644
"(0.9161379295307868, 1.0)",1,99.24457893172482,12645
"(0.9442283950617284, 1.0)",1,99.24450637891552,12646
"(0.97495917428555, 0.9958292603453894)",1,99.244481460074,12647
"(0.9958292603453894, 0.9958292603453894)",1,99.2443968726436,12648
"(0.6760835913312693, 1.0)",1,99.24432608497848,12649
"(0.9164652836623464, 1.0)",1,99.24401004940276,12650
"(0.8449978636391381, 1.0)",1,99.24399937108647,12651
"(0.6698155645524068, 1.0)",1,99.24393312457678,12652
"(0.8316498316498316, 1.0)",1,99.24391036010005,12653
"(0.6784722222222224, 1.0)",1,99.2435334427072,12654
"(1.0, 1.0)",1,99.24347777960938,12655
"(0.8832603710652491, 1.0)",1,99.24333474338496,12656
"(0.8374727668845315, 1.0)",1,99.24324777955086,12657
"(0.738145558145558, 1.0)",1,99.24308884034916,12658
"(0.8736897274633123, 1.0)",1,99.24305392293684,12659
"(0.7673678366541239, 1.0)",1,99.24298849281556,12660
"(0.9832965806068272, 0.9958292603453894)",1,99.24298066820909,12661
"(0.9720813204508856, 1.0)",2,99.24287674278077,12663
"(0.8468089381754635, 1.0)",1,99.24282059517238,12664
"(0.7545469576719577, 1.0)",1,99.24280905973926,12665
"(0.9958292603453894, 0.9958292603453894)",1,99.24280751877552,12666
"(0.8040695048423352, 1.0)",1,99.24270612951682,12667
"(0.8471527473990528, 1.0)",2,99.24266504234345,12669
"(0.8310777799491891, 1.0)",1,99.24258413843496,12670
"(0.9305983472650138, 1.0)",1,99.24243112985025,12671
"(0.844988344988345, 1.0)",1,99.24241587854748,12672
"(0.8814814814814814, 1.0)",1,99.24228777990302,12673
"(0.7880931329207191, 1.0)",1,99.24221773119892,12674
"(0.861111111111111, 1.0)",1,99.24213020778126,12675
"(0.8506854148663817, 0.9958292603453894)",1,99.24191920155404,12676
"(0.8177442148030384, 1.0)",1,99.24179858142568,12677
"(0.7090909090909091, 1.0)",1,99.24156671286862,12678
"(0.9609386607489072, 0.9958292603453894)",1,99.24152205642716,12679
"(0.6521663785997688, 1.0)",1,99.24147201132944,12680
"(0.8420013166556946, 1.0)",1,99.2413535075952,12681
"(0.9746535316523212, 0.9958292603453894)",1,99.24135132064669,12682
"(0.8675949975949976, 0.9958292603453894)",1,99.24124752013738,12683
"(0.9746535316523212, 0.9958292603453894)",1,99.24120795147104,12684
"(0.9166145507608924, 1.0)",2,99.24118957464466,12686
"(0.9161952650324744, 1.0)",1,99.24118857851,12687
"(0.9416450721400784, 1.0)",1,99.2410987810472,12688
"(0.9748524098350704, 0.9958292603453894)",1,99.24096610738462,12689
"(0.979055829228243, 0.9958292603453894)",1,99.24063094403772,12690
"(0.816195709052852, 1.0)",1,99.24051372258128,12691
"(0.961552316099405, 0.9958292603453894)",1,99.24042322497944,12692
"(0.816195709052852, 1.0)",1,99.24036748456598,12693
"(0.9161379295307868, 1.0)",1,99.2403525410744,12694
"(0.7090909090909091, 1.0)",1,99.24021877660064,12695
"(0.9331662489557224, 1.0)",1,99.24015300864916,12696
"(0.7880931329207191, 1.0)",1,99.24006510548634,12697
"(0.8579868984630887, 1.0)",1,99.240038769803,12698
"(0.9835547122074636, 0.9958292603453894)",1,99.24000847543508,12699
"(0.617513611615245, 1.0)",1,99.23999692416083,12700
"(0.9958292603453894, 0.9958292603453894)",1,99.23998896788392,12701
"(0.8887202421952387, 1.0)",1,99.23989536142156,12702
"(0.917415489944373, 1.0)",1,99.23977726652818,12703
"(0.9157097551404952, 0.9958292603453894)",1,99.23956614595602,12704
"(0.9027777777777778, 1.0)",1,99.23954429618428,12705
"(0.9326599326599326, 1.0)",1,99.23951061184246,12706
"(0.8329050741331443, 1.0)",1,99.23949786255994,12707
"(0.8976982097186702, 1.0)",1,99.23937957884274,12708
"(0.8101143854687974, 1.0)",2,99.23928767278298,12710
"(0.9746854694957162, 0.9958292603453894)",1,99.23927871502356,12711
"(0.8976982097186702, 1.0)",1,99.23927597638354,12712
"(0.757745166550198, 1.0)",1,99.23922475878032,12713
"(0.9161952650324744, 1.0)",1,99.23914033084436,12714
"(0.6831352928913905, 1.0)",1,99.23907117299056,12715
"(0.987491854024112, 0.9958292603453894)",1,99.23906252531891,12716
"(0.7090909090909091, 1.0)",1,99.23893209350712,12717
"(0.6733821733821733, 1.0)",1,99.23890592789216,12718
"(0.9749706744868036, 0.9958292603453894)",1,99.23885795007786,12719
"(0.786508365740383, 1.0)",1,99.23881210643944,12720
"(1.0, 1.0)",1,99.23878450033776,12721
"(0.9744745723240348, 0.9958292603453894)",1,99.23872019231304,12722
"(0.97899550533801, 0.9958292603453894)",1,99.2387146424935,12723
"(0.9833040078201368, 0.9958292603453894)",1,99.23866764482942,12724
"(0.757745166550198, 1.0)",1,99.23852071710208,12725
"(1.0, 1.0)",1,99.23836417015124,12726
"(0.7786375661375661, 1.0)",2,99.23827566717024,12728
"(0.9027777777777778, 1.0)",1,99.23806335200354,12729
"(0.7802197802197803, 1.0)",1,99.23799867738872,12730
"(0.6698155645524068, 1.0)",1,99.23795013618567,12731
"(0.8613656783468103, 1.0)",1,99.23788923614065,12732
"(0.6825396825396824, 1.0)",1,99.23785782389513,12733
"(0.9618291283060416, 0.9958292603453894)",1,99.2378033074744,12734
"(0.9625085772334347, 0.9958292603453894)",1,99.2376953510714,12735
"(0.933096859926128, 1.0)",1,99.23762296483734,12736
"(0.8976982097186702, 1.0)",1,99.23759967779282,12737
"(0.8229870141950848, 1.0)",1,99.23721904772952,12738
"(0.9791332681655264, 0.9958292603453894)",1,99.23718625572134,12739
"(0.6825396825396824, 1.0)",1,99.23718509232268,12740
"(0.8796475392220073, 1.0)",1,99.2368197956214,12741
"(0.8316498316498316, 1.0)",1,99.23666968322811,12742
"(0.844988344988345, 1.0)",1,99.23661893661894,12743
"(0.9833229101521784, 1.0)",1,99.23656806018798,12744
"(0.7673678366541239, 1.0)",1,99.23628161445792,12745
"(0.9189396095602992, 0.9958292603453894)",1,99.235975663487,12746
"(0.9504245882013664, 0.9958292603453894)",1,99.23590210861732,12747
"(0.9182966261114094, 0.9958292603453894)",1,99.23586988531508,12748
"(0.6556183301946014, 1.0)",1,99.23585622245297,12749
"(0.9161952650324744, 1.0)",1,99.23578690228555,12750
"(0.987463247273494, 0.9958292603453894)",1,99.23570607844488,12751
"(0.8471527473990528, 1.0)",1,99.2355664694295,12752
"(0.9832925076188832, 0.9958292603453894)",1,99.23530116068947,12753
"(0.9749706744868036, 0.9958292603453894)",1,99.23526524109668,12754
"(0.8300265307680562, 1.0)",1,99.23518026004297,12755
"(0.9746854694957162, 0.9958292603453894)",1,99.23510797536896,12756
"(0.8796475392220073, 1.0)",1,99.23509710236738,12757
"(0.8432903075760217, 1.0)",1,99.2350090398651,12758
"(0.9833229101521784, 1.0)",1,99.23500040251668,12759
"(0.8222222222222222, 1.0)",1,99.23497529979863,12760
"(0.9161952650324744, 1.0)",1,99.23493504668646,12761
"(0.7687400318979267, 1.0)",1,99.23489063829244,12762
"(0.9582389563841176, 0.9958292603453894)",1,99.23468831202396,12763
"(0.983545503234046, 0.9958292603453894)",1,99.234647634818,12764
"(0.7155555555555556, 1.0)",1,99.23463932668834,12765
"(0.9665831244778612, 1.0)",1,99.23449322128208,12766
"(0.9146901709401708, 1.0)",1,99.23447994995574,12767
"(0.8247905643738976, 1.0)",1,99.23442846605718,12768
"(0.6825396825396824, 1.0)",1,99.23434147779014,12769
"(0.9027777777777778, 1.0)",1,99.23429602683372,12770
"(0.8976982097186702, 1.0)",1,99.23424684200803,12771
"(0.901575014782562, 1.0)",1,99.2340491234695,12772
"(0.8885436799091353, 0.9958292603453894)",1,99.23396136102733,12773
"(1.0, 0.9958292603453894)",1,99.23382491195058,12774
"(0.8177442148030384, 1.0)",1,99.2338161331856,12775
"(0.9916585206907788, 0.9958292603453894)",1,99.23355986607388,12776
"(0.9658159033159032, 0.9958292603453894)",1,99.23351219914184,12777
"(0.9874762808349148, 0.9958292603453894)",1,99.23351045626052,12778
"(0.987463247273494, 0.9958292603453894)",1,99.23350749049476,12779
"(0.7277677677677677, 1.0)",1,99.23348037731203,12780
"(0.9666562434855118, 1.0)",1,99.2333515934928,12781
"(0.9, 1.0)",1,99.233313468297,12782
"(0.7673678366541239, 1.0)",1,99.2333002076318,12783
"(0.9720813204508856, 1.0)",1,99.23328711131892,12784
"(0.7786375661375661, 1.0)",1,99.23326407159972,12785
"(0.8586166985951469, 1.0)",2,99.23323795220756,12787
"(0.9157097551404952, 0.9958292603453894)",1,99.23322730178047,12788
"(0.917655049465296, 0.9958292603453894)",1,99.2332188710474,12789
"(0.799275702501509, 1.0)",1,99.23319964073715,12790
"(0.7713401051412279, 1.0)",1,99.23311792120626,12791
"(0.9791348015256934, 0.9958292603453894)",1,99.23308697504008,12792
"(0.81893131227901, 1.0)",1,99.233037039209,12793
"(0.859499940327008, 1.0)",1,99.23295655692526,12794
"(0.8420013166556946, 1.0)",1,99.23293000391168,12795
"(0.987463247273494, 0.9958292603453894)",1,99.23291997645288,12796
"(0.9583930063253372, 1.0)",1,99.23281520051812,12797
"(0.9833251873574456, 0.9958292603453894)",1,99.23278852999516,12798
"(0.4943189964157706, 1.0)",1,99.23271407808986,12799
"(0.7673678366541239, 1.0)",1,99.23252788225504,12800
"(0.8527663604197443, 0.9958292603453894)",1,99.23243677447569,12801
"(0.861111111111111, 1.0)",1,99.232262510521,12802
"(0.9583178702993204, 0.9958292603453894)",1,99.23220036051872,12803
"(0.799275702501509, 1.0)",1,99.2321802747514,12804
"(0.6544644252235129, 1.0)",2,99.23212997882892,12806
"(0.8814814814814814, 1.0)",1,99.23209702973485,12807
"(0.9457018956165067, 0.9958292603453894)",1,99.23208078831574,12808
"(0.930124456440246, 1.0)",1,99.2320722178414,12809
"(0.8374727668845315, 1.0)",1,99.2320705198634,12810
"(0.917469251615593, 1.0)",1,99.2320446060393,12811
"(0.9835199925522506, 0.9958292603453894)",1,99.23171387622854,12812
"(0.7734344933751168, 1.0)",1,99.23162029833824,12813
"(0.9295946890286512, 1.0)",1,99.23153375271085,12814
"(0.8158879904162925, 1.0)",1,99.231471077344,12815
"(0.930593793370792, 0.9958292603453894)",1,99.23097808292528,12816
"(0.9749706744868036, 0.9958292603453894)",1,99.23083636984144,12817
"(0.6636745887678723, 1.0)",2,99.23066150500432,12819
"(0.738145558145558, 1.0)",1,99.23065162678952,12820
"(0.7601164382773579, 1.0)",1,99.23062565037276,12821
"(1.0, 1.0)",1,99.23060326386872,12822
"(0.6575398846941737, 1.0)",1,99.23058357042342,12823
"(0.8491918316699293, 1.0)",1,99.2303256989112,12824
"(0.7632275132275131, 1.0)",1,99.23031369495442,12825
"(0.7362637362637362, 1.0)",1,99.23028261387311,12826
"(0.944563492063492, 1.0)",1,99.230229223399,12827
"(0.962264663441134, 0.9958292603453894)",1,99.2301684221626,12828
"(0.9369138996969484, 0.9958292603453894)",1,99.22984640479118,12829
"(0.7060994560994561, 1.0)",1,99.22984412784793,12830
"(0.7119388248146047, 1.0)",3,99.22971390188997,12833
"(0.8615866942983156, 1.0)",1,99.2297102900642,12834
"(0.9874762808349148, 0.9958292603453894)",1,99.22964820929994,12835
"(0.7362637362637362, 1.0)",1,99.22934645504222,12836
"(0.9018806250259218, 1.0)",1,99.22916890771084,12837
"(0.9664171122994653, 0.9958292603453894)",1,99.2291618469594,12838
"(0.6521663785997688, 1.0)",1,99.22914882081058,12839
"(0.80285509389987, 1.0)",1,99.22911950036315,12840
"(0.7632275132275131, 1.0)",1,99.2290157828855,12841
"(0.8653198653198653, 1.0)",1,99.2289662896612,12842
"(0.9133905806764424, 0.9958292603453894)",1,99.22896235351422,12843
"(0.6760835913312693, 1.0)",2,99.2289175031733,12845
"(0.9791332681655264, 0.9958292603453894)",1,99.2287562857016,12846
"(1.0, 1.0)",2,99.22859895952396,12848
"(0.8613656783468103, 1.0)",1,99.22857223107464,12849
"(0.9749706744868036, 0.9958292603453894)",1,99.22852357911754,12850
"(0.9916585206907788, 0.9958292603453894)",1,99.22832446833996,12851
"(0.617513611615245, 1.0)",1,99.228044357459,12852
"(0.8467532467532467, 1.0)",1,99.22802135625616,12853
"(0.8796475392220073, 1.0)",1,99.22777327836188,12854
"(0.917849761232425, 1.0)",1,99.22759291567496,12855
"(0.8468089381754635, 1.0)",1,99.22749166882674,12856
"(0.8796475392220073, 1.0)",1,99.2274812132968,12857
"(0.9876066164491212, 0.9958292603453894)",1,99.22725677646916,12858
"(0.8676532769556025, 1.0)",1,99.2272137122298,12859
"(0.8016677935542034, 1.0)",1,99.22716003851906,12860
"(0.9916666666666668, 0.9958292603453894)",1,99.22713714488027,12861
