value,count,total,cumulative_sum
"(0.85, 0.975)",1,97.11249999999988,33812
"(0.825, 0.975)",1,97.11249999999988,33813
"(0.8375, 0.975)",2,97.11249999999988,33815
"(0.825, 0.975)",2,97.11249999999988,33817
"(0.925, 0.975)",2,97.11249999999988,33819
"(0.9125, 0.975)",2,97.11249999999988,33821
"(0.8375, 0.975)",1,97.11249999999988,33822
"(0.925, 0.975)",3,97.11249999999988,33825
"(0.8666666666666667, 0.975)",1,97.11249999999986,33826
"(0.925, 0.975)",1,97.11249999999984,33827
"(0.4469696969696969, 0.9988636363636364)",1,97.11136363636368,33828
"(0.8472222222222222, 0.9861111111111112)",1,97.11111111111131,33829
"(0.6388888888888888, 0.9861111111111112)",1,97.11111111111131,33830
"(0.7638888888888888, 0.9861111111111112)",1,97.11111111111131,33831
"(0.9444444444444444, 0.9861111111111112)",1,97.11111111111131,33832
"(0.6944444444444444, 0.9861111111111112)",1,97.11111111111131,33833
"(0.8333333333333334, 0.9861111111111112)",2,97.11111111111131,33835
"(0.7222222222222222, 0.9861111111111112)",1,97.11111111111131,33836
"(0.8611111111111112, 0.9861111111111112)",1,97.11111111111131,33837
"(0.8055555555555556, 0.9861111111111112)",2,97.11111111111131,33839
"(0.8888888888888888, 0.9861111111111112)",4,97.11111111111131,33843
"(0.9027777777777778, 0.9861111111111112)",1,97.11111111111131,33844
"(0.8194444444444444, 0.9861111111111112)",1,97.11111111111131,33845
"(0.9027777777777778, 0.9722222222222222)",2,97.1111111111113,33847
"(0.8194444444444444, 0.9722222222222222)",1,97.1111111111113,33848
"(0.9027777777777778, 0.9722222222222222)",2,97.11111111111128,33850
"(0.9444444444444444, 0.9722222222222222)",3,97.11111111111128,33853
"(0.8194444444444444, 0.9722222222222222)",2,97.11111111111128,33855
"(0.8888888888888888, 0.9722222222222222)",1,97.11111111111128,33856
"(0.9305555555555556, 0.9722222222222222)",5,97.11111111111128,33861
"(0.7222222222222222, 0.9722222222222222)",1,97.11111111111128,33862
"(0.8472222222222222, 0.9722222222222222)",1,97.11111111111128,33863
"(0.875, 0.9722222222222222)",6,97.11111111111128,33869
"(0.9166666666666666, 0.9722222222222222)",5,97.11111111111128,33874
"(0.8194444444444444, 1.0)",2,97.11111111111111,33876
"(0.9444444444444444, 1.0)",1,97.11111111111111,33877
"(0.5331081081081082, 0.9827702702702704)",1,97.11081081081082,33878
"(0.8260135135135135, 0.9736486486486486)",1,97.11081081081072,33879
"(0.9571428571428572, 0.9714285714285714)",1,97.11071428571432,33880
"(0.9607142857142856, 0.9714285714285714)",1,97.11071428571432,33881
"(0.925, 0.9714285714285714)",1,97.1107142857143,33882
"(0.9214285714285714, 0.9678571428571427)",3,97.11071428571422,33885
"(0.9392857142857144, 0.975)",1,97.11071428571418,33886
"(0.9571428571428572, 0.975)",1,97.11071428571418,33887
"(0.9428571428571428, 0.975)",1,97.11071428571412,33888
"(0.8722972972972973, 0.972972972972973)",1,97.1101351351352,33889
"(0.7412280701754386, 0.9736842105263158)",1,97.10964912280696,33890
"(0.839527027027027, 0.979054054054054)",1,97.10912162162168,33891
"(0.4803030303030303, 1.0)",3,97.10909090909092,33894
"(0.5486486486486486, 0.9763513513513512)",1,97.10878378378376,33895
"(0.51, 0.99875)",1,97.10875000000006,33896
"(0.8958333333333334, 0.9833333333333332)",1,97.10833333333336,33897
"(0.9541666666666668, 0.975)",1,97.10833333333316,33898
"(0.8666666666666667, 0.975)",1,97.10833333333316,33899
"(0.9458333333333332, 0.975)",2,97.10833333333314,33901
"(0.8513513513513513, 0.9712837837837838)",1,97.10777027027028,33902
"(0.902027027027027, 0.9753378378378378)",1,97.10777027027024,33903
"(0.529054054054054, 0.9756756756756756)",1,97.10743243243242,33904
"(0.95, 0.9714285714285714)",1,97.10714285714288,33905
"(0.8357142857142857, 0.9714285714285714)",1,97.10714285714288,33906
"(0.9107142857142856, 0.9714285714285714)",1,97.10714285714285,33907
"(0.9428571428571428, 0.975)",1,97.10714285714272,33908
"(0.60125, 0.9875)",1,97.10625,33909
"(0.2401515151515151, 1.0)",2,97.1060606060606,33911
"(0.5773648648648648, 0.9753378378378378)",1,97.10574324324324,33912
"(0.7105263157894737, 0.9912280701754386)",1,97.10526315789473,33913
"(0.7675438596491229, 0.9912280701754386)",3,97.10526315789473,33916
"(0.8771929824561403, 0.9736842105263158)",1,97.10526315789468,33917
"(0.7456140350877193, 0.9736842105263158)",3,97.10526315789468,33920
"(0.60875, 0.98875)",1,97.105,33921
"(0.5831081081081081, 0.9787162162162162)",1,97.10472972972974,33922
"(0.872093023255814, 0.9883720930232558)",1,97.10465116279086,33923
"(0.7558139534883721, 0.9767441860465116)",1,97.1046511627908,33924
"(0.8255813953488372, 0.9767441860465116)",3,97.1046511627908,33927
"(0.813953488372093, 0.9767441860465116)",1,97.1046511627908,33928
"(0.7674418604651163, 0.9767441860465116)",1,97.1046511627908,33929
"(0.7790697674418605, 0.9767441860465116)",3,97.1046511627908,33932
"(0.7674418604651163, 0.9767441860465116)",1,97.1046511627908,33933
"(0.8604651162790697, 0.9767441860465116)",3,97.1046511627908,33936
"(0.8372093023255814, 0.9767441860465116)",3,97.1046511627908,33939
"(0.6046511627906976, 0.9767441860465116)",1,97.1046511627908,33940
"(0.8953488372093024, 0.9767441860465116)",2,97.1046511627908,33942
"(0.8604651162790697, 0.9767441860465116)",3,97.1046511627908,33945
"(0.8023255813953488, 0.9767441860465116)",1,97.1046511627908,33946
"(0.7558139534883721, 0.9767441860465116)",4,97.1046511627908,33950
"(0.9302325581395348, 0.9767441860465116)",1,97.1046511627908,33951
"(0.8875, 0.9791666666666666)",1,97.1041666666668,33952
"(0.8458333333333333, 0.9791666666666666)",1,97.10416666666676,33953
"(0.975, 0.9958333333333332)",1,97.10416666666674,33954
"(0.9166666666666666, 0.9833333333333332)",1,97.10416666666666,33955
"(0.9458333333333332, 0.975)",1,97.1041666666665,33956
"(0.5, 0.98875)",1,97.10374999999986,33957
"(0.52625, 0.99125)",3,97.10374999999982,33960
"(0.5331081081081082, 0.9773648648648648)",1,97.10371621621609,33961
"(0.95, 0.9714285714285714)",1,97.1035714285715,33962
"(0.8535714285714285, 0.9714285714285714)",1,97.10357142857144,33963
"(0.9, 0.9714285714285714)",1,97.1035714285714,33964
"(0.925, 0.9785714285714284)",2,97.10357142857136,33966
"(0.9714285714285714, 0.9678571428571427)",4,97.10357142857134,33970
"(0.9428571428571428, 0.975)",1,97.10357142857131,33971
"(0.9392857142857144, 0.975)",1,97.1035714285713,33972
"(0.95, 0.975)",1,97.1035714285713,33973
"(0.7307692307692307, 0.9871794871794872)",1,97.10256410256424,33974
"(0.8205128205128205, 1.0)",2,97.1025641025641,33976
"(0.4356060606060606, 0.9984848484848484)",1,97.10227272727276,33977
"(0.7560606060606061, 1.0)",1,97.10227272727272,33978
"(0.5945945945945946, 0.9756756756756756)",1,97.10168918918914,33979
"(0.9166666666666666, 0.9666666666666668)",1,97.10000000000016,33980
"(0.8666666666666667, 0.9833333333333332)",1,97.10000000000008,33981
"(0.9607142857142856, 0.9714285714285714)",1,97.10000000000008,33982
"(0.8166666666666667, 0.9833333333333332)",1,97.10000000000008,33983
"(0.8833333333333333, 1.0)",2,97.1,33985
"(0.8166666666666667, 1.0)",1,97.1,33986
"(0.95, 0.9785714285714284)",1,97.09999999999997,33987
"(0.8357142857142857, 0.975)",3,97.09999999999992,33990
"(0.9535714285714286, 0.975)",1,97.0999999999999,33991
"(0.9607142857142856, 0.9642857142857144)",1,97.09999999999988,33992
"(0.9, 0.975)",2,97.09999999999988,33994
"(0.9, 0.975)",1,97.09999999999988,33995
"(0.875, 0.975)",1,97.09999999999988,33996
"(0.925, 0.975)",3,97.09999999999988,33999
"(0.825, 0.975)",1,97.09999999999988,34000
"(0.9625, 0.975)",1,97.09999999999988,34001
"(0.7875, 0.975)",1,97.09999999999988,34002
"(0.925, 0.975)",3,97.09999999999988,34005
"(0.825, 0.975)",1,97.09999999999988,34006
"(0.925, 0.9642857142857144)",1,97.09999999999988,34007
"(0.925, 0.975)",1,97.09999999999984,34008
"(0.9166666666666666, 0.975)",1,97.09999999999984,34009
"(0.95, 0.975)",1,97.0999999999998,34010
"(0.4571969696969697, 0.9981060606060606)",1,97.09924242424246,34011
"(0.50375, 0.99125)",1,97.09874999999988,34012
"(0.8527027027027027, 0.9736486486486486)",1,97.09864864864862,34013
"(0.4943181818181818, 0.9988636363636364)",1,97.09810606060609,34014
"(0.4681818181818182, 0.9992424242424244)",1,97.09734848484852,34015
"(0.875, 0.9861111111111112)",1,97.09722222222244,34016
"(0.9166666666666666, 0.9861111111111112)",1,97.09722222222244,34017
"(0.8888888888888888, 0.9861111111111112)",1,97.09722222222244,34018
"(0.7777777777777778, 0.9861111111111112)",1,97.09722222222244,34019
"(0.6944444444444444, 0.9861111111111112)",2,97.09722222222244,34021
"(0.7638888888888888, 0.9861111111111112)",1,97.0972222222224,34022
"(0.9444444444444444, 0.9722222222222222)",2,97.0972222222224,34024
"(0.8888888888888888, 0.9861111111111112)",4,97.0972222222224,34028
"(0.9861111111111112, 0.9722222222222222)",1,97.0972222222224,34029
"(0.8333333333333334, 0.9722222222222222)",4,97.0972222222224,34033
"(0.8194444444444444, 0.9722222222222222)",1,97.0972222222224,34034
"(0.875, 0.9722222222222222)",6,97.0972222222224,34040
"(0.9027777777777778, 0.9861111111111112)",4,97.0972222222224,34044
"(0.9305555555555556, 0.9722222222222222)",3,97.0972222222224,34047
"(0.9166666666666666, 0.9722222222222222)",5,97.0972222222224,34052
"(0.8888888888888888, 0.9722222222222222)",10,97.0972222222224,34062
"(0.9444444444444444, 0.9861111111111112)",1,97.0972222222224,34063
"(0.8472222222222222, 0.9722222222222222)",1,97.0972222222224,34064
"(0.9027777777777778, 0.9722222222222222)",1,97.0972222222224,34065
"(0.8472222222222222, 0.9861111111111112)",1,97.0972222222224,34066
"(0.9444444444444444, 1.0)",1,97.09722222222224,34067
"(0.8194444444444444, 1.0)",1,97.09722222222224,34068
"(0.8377192982456141, 0.9736842105263158)",3,97.09649122807012,34071
"(0.9571428571428572, 0.9714285714285714)",3,97.0964285714286,34074
"(0.9142857142857144, 0.9714285714285714)",1,97.09642857142858,34075
"(0.9464285714285714, 0.9678571428571427)",1,97.09642857142852,34076
"(0.9142857142857144, 0.9678571428571427)",1,97.09642857142848,34077
"(0.8964285714285715, 0.975)",1,97.09642857142843,34078
"(0.9535714285714286, 0.975)",1,97.09642857142842,34079
"(0.9178571428571428, 0.975)",3,97.0964285714284,34082
"(0.4606060606060606, 0.9992424242424244)",1,97.09621212121216,34083
"(0.8043918918918919, 0.9783783783783784)",1,97.09594594594589,34084
"(0.9833333333333332, 0.9958333333333332)",1,97.09583333333342,34085
"(0.9166666666666666, 0.975)",1,97.09583333333316,34086
"(0.50125, 0.9925)",1,97.095,34087
"(0.6006756756756757, 0.979054054054054)",2,97.09493243243244,34089
"(0.5121621621621621, 0.9773648648648648)",1,97.0945945945946,34090
"(0.4003787878787879, 0.9988636363636364)",1,97.09431818181828,34091
"(0.471969696969697, 0.9988636363636364)",1,97.09431818181824,34092
"(0.48625, 0.9925)",1,97.09374999999986,34093
"(0.2553030303030303, 1.0)",1,97.09318181818183,34094
"(0.4848484848484848, 1.0)",3,97.09318181818182,34097
"(0.8837209302325582, 0.9883720930232558)",1,97.09302325581412,34098
"(0.9302325581395348, 0.9883720930232558)",1,97.0930232558141,34099
"(0.872093023255814, 0.9767441860465116)",1,97.09302325581406,34100
"(0.7325581395348837, 0.9767441860465116)",1,97.09302325581406,34101
"(0.8604651162790697, 0.9767441860465116)",2,97.09302325581406,34103
"(0.813953488372093, 0.9767441860465116)",1,97.09302325581406,34104
"(0.8372093023255814, 0.9767441860465116)",3,97.09302325581406,34107
"(0.8837209302325582, 0.9767441860465116)",1,97.09302325581406,34108
"(0.8023255813953488, 0.9767441860465116)",3,97.09302325581406,34111
"(0.9302325581395348, 0.9767441860465116)",2,97.09302325581406,34113
"(0.8255813953488372, 0.9767441860465116)",1,97.09302325581405,34114
"(0.7558139534883721, 0.9767441860465116)",3,97.09302325581405,34117
"(0.8023255813953488, 0.9767441860465116)",1,97.09302325581405,34118
"(0.7674418604651163, 0.9767441860465116)",2,97.09302325581405,34120
"(0.7790697674418605, 0.9767441860465116)",1,97.09302325581405,34121
"(0.7906976744186046, 0.9767441860465116)",1,97.09302325581405,34122
"(0.9186046511627908, 0.9767441860465116)",1,97.09302325581405,34123
"(0.7093023255813954, 0.9767441860465116)",1,97.09302325581405,34124
"(0.8488372093023255, 0.9767441860465116)",1,97.09302325581405,34125
"(0.8604651162790697, 0.9767441860465116)",2,97.09302325581405,34127
"(0.5697674418604651, 0.9767441860465116)",2,97.09302325581405,34129
"(0.9534883720930232, 0.9767441860465116)",1,97.09302325581405,34130
"(0.9714285714285714, 0.9714285714285714)",1,97.09285714285718,34131
"(0.9535714285714286, 0.9714285714285714)",1,97.09285714285716,34132
"(0.9571428571428572, 0.9714285714285714)",3,97.09285714285716,34135
"(0.9107142857142856, 0.9714285714285714)",1,97.09285714285714,34136
"(0.9357142857142856, 0.975)",1,97.09285714285704,34137
"(0.6969594594594595, 0.9756756756756756)",1,97.09256756756749,34138
"(0.75, 0.9736842105263158)",1,97.09210526315783,34139
"(0.7807017543859649, 0.9736842105263158)",3,97.09210526315783,34142
"(0.8903508771929824, 0.9736842105263158)",1,97.09210526315783,34143
"(0.6503787878787879, 1.0)",1,97.09204545454546,34144
"(0.9375, 0.9791666666666666)",1,97.0916666666668,34145
"(0.8625, 0.9833333333333332)",1,97.09166666666673,34146
"(0.5034090909090909, 1.0)",1,97.09166666666668,34147
"(0.9375, 0.975)",1,97.09166666666653,34148
"(0.4606060606060606, 0.9958333333333332)",3,97.091287878788,34151
"(0.47625, 0.9975)",1,97.09125000000012,34152
"(0.5325, 0.9825)",1,97.09124999999996,34153
"(0.5631756756756757, 0.9773648648648648)",1,97.09121621621622,34154
"(0.7875, 0.9726351351351352)",1,97.09087837837843,34155
"(0.9327702702702704, 0.9766891891891892)",2,97.0898648648648,34157
"(0.6666666666666666, 0.9871794871794872)",1,97.08974358974372,34158
"(0.7564102564102564, 0.9871794871794872)",1,97.08974358974372,34159
"(0.717948717948718, 0.9871794871794872)",3,97.08974358974372,34162
"(0.7692307692307693, 0.9871794871794872)",1,97.08974358974372,34163
"(0.6794871794871795, 0.9871794871794872)",1,97.08974358974372,34164
"(0.6666666666666666, 1.0)",1,97.0897435897436,34165
"(0.908445945945946, 0.9746621621621622)",1,97.08952702702702,34166
"(0.4378787878787878, 0.999621212121212)",1,97.08939393939394,34167
"(0.9607142857142856, 0.9714285714285714)",1,97.08928571428572,34168
"(0.925, 0.9714285714285714)",1,97.08928571428572,34169
"(0.9285714285714286, 0.9678571428571427)",3,97.08928571428568,34172
"(0.9571428571428572, 0.9678571428571427)",1,97.08928571428564,34173
"(0.8357142857142857, 0.975)",1,97.08928571428562,34174
"(0.9285714285714286, 0.975)",1,97.0892857142856,34175
"(0.8552631578947368, 0.9912280701754386)",1,97.0877192982456,34176
"(0.8903508771929824, 0.9736842105263158)",3,97.08771929824556,34179
"(0.8245614035087719, 0.9736842105263158)",1,97.08771929824556,34180
"(0.925, 0.9791666666666666)",1,97.08750000000016,34181
"(0.9916666666666668, 0.9958333333333332)",1,97.08750000000008,34182
"(0.4276515151515151, 0.999621212121212)",3,97.0875,34185
"(0.825, 0.975)",1,97.08749999999988,34186
"(0.85, 0.975)",2,97.08749999999988,34188
"(0.9625, 0.975)",2,97.08749999999988,34190
"(0.875, 0.975)",1,97.08749999999988,34191
"(0.925, 0.975)",1,97.08749999999988,34192
"(0.9125, 0.975)",1,97.08749999999988,34193
"(0.8375, 0.975)",1,97.08749999999988,34194
"(0.9, 0.975)",2,97.08749999999988,34196
"(0.75, 0.975)",1,97.08749999999988,34197
"(0.725, 0.975)",1,97.08749999999988,34198
"(0.7875, 0.975)",1,97.08749999999988,34199
"(0.95, 0.975)",1,97.08749999999988,34200
"(0.8625, 0.975)",1,97.08749999999988,34201
"(0.9125, 0.975)",1,97.08749999999986,34202
"(0.9625, 0.975)",2,97.08749999999986,34204
"(0.8125, 0.975)",1,97.08749999999984,34205
"(0.8125, 0.975)",1,97.08749999999982,34206
"(0.6391891891891892, 0.979391891891892)",1,97.08648648648656,34207
"(0.8885135135135135, 0.979391891891892)",1,97.08648648648654,34208
"(0.772972972972973, 0.979391891891892)",1,97.08648648648652,34209
"(0.3564393939393939, 1.0)",1,97.08636363636366,34210
"(0.49, 0.98625)",1,97.08624999999998,34211
"(0.9535714285714286, 0.9714285714285714)",1,97.0857142857143,34212
"(0.9107142857142856, 0.9714285714285714)",1,97.08571428571426,34213
"(0.9428571428571428, 0.9785714285714284)",3,97.08571428571425,34216
"(0.9464285714285714, 0.9714285714285714)",1,97.08571428571425,34217
"(0.9642857142857144, 0.9785714285714284)",1,97.08571428571422,34218
"(0.95, 0.9785714285714284)",1,97.0857142857142,34219
"(0.9642857142857144, 0.975)",3,97.0857142857142,34222
"(0.5034090909090909, 0.9977272727272728)",1,97.08522727272734,34223
"(0.8527027027027027, 0.9777027027027028)",1,97.08479729729724,34224
"(0.50625, 0.9975)",1,97.08375000000012,34225
"(0.5925, 0.98375)",1,97.08375,34226
"(0.9444444444444444, 0.9722222222222222)",3,97.08333333333351,34229
"(0.9027777777777778, 0.9722222222222222)",1,97.08333333333351,34230
"(0.8888888888888888, 0.9722222222222222)",8,97.08333333333351,34238
"(0.8194444444444444, 0.9861111111111112)",4,97.08333333333351,34242
"(0.9305555555555556, 0.9722222222222222)",2,97.08333333333351,34244
"(0.7638888888888888, 0.9722222222222222)",1,97.08333333333351,34245
"(0.9166666666666666, 0.9861111111111112)",1,97.08333333333351,34246
"(0.6944444444444444, 0.9861111111111112)",2,97.08333333333351,34248
"(0.6388888888888888, 0.9861111111111112)",1,97.08333333333351,34249
"(0.8194444444444444, 0.9722222222222222)",2,97.08333333333351,34251
"(0.7777777777777778, 0.9861111111111112)",1,97.08333333333351,34252
"(0.9305555555555556, 0.9861111111111112)",1,97.08333333333351,34253
"(0.8333333333333334, 0.9861111111111112)",2,97.08333333333351,34255
"(0.9027777777777778, 0.9861111111111112)",2,97.08333333333351,34257
"(0.8333333333333334, 0.9722222222222222)",1,97.08333333333351,34258
"(0.9166666666666666, 0.9722222222222222)",9,97.08333333333351,34267
"(0.8472222222222222, 0.9722222222222222)",5,97.08333333333351,34272
"(0.875, 0.9722222222222222)",4,97.08333333333351,34276
"(0.875, 0.9861111111111112)",1,97.08333333333351,34277
"(0.7222222222222222, 0.9722222222222222)",1,97.08333333333351,34278
"(0.8611111111111112, 0.9861111111111112)",2,97.08333333333351,34280
"(0.8888888888888888, 0.9861111111111112)",2,97.08333333333351,34282
"(0.9333333333333332, 0.9666666666666668)",1,97.08333333333348,34283
"(0.9875, 0.9958333333333332)",1,97.0833333333334,34284
"(0.9833333333333332, 0.9833333333333332)",1,97.0833333333334,34285
"(0.9833333333333332, 0.9958333333333332)",1,97.0833333333334,34286
"(0.9333333333333332, 0.9833333333333332)",1,97.0833333333334,34287
"(0.9666666666666668, 0.9833333333333332)",1,97.0833333333334,34288
