value,count,total,cumulative_sum
"(0.9497171590194846, 1.0)",1,99.3846049769776,14097
"(0.8329050741331443, 1.0)",1,99.3845848819452,14098
"(0.9750072792119512, 0.9958292603453894)",1,99.38454237113532,14099
"(0.8769168536069467, 0.9958292603453894)",1,99.38453980567644,14100
"(0.987463247273494, 0.9958292603453894)",1,99.38448303741129,14101
"(0.9749706744868036, 0.9958292603453894)",1,99.38445418446798,14102
"(0.8420013166556946, 1.0)",1,99.38438043164444,14103
"(0.8613656783468103, 1.0)",1,99.38431171905724,14104
"(0.7713401051412279, 1.0)",1,99.38429212361892,14105
"(0.7278086237149632, 1.0)",1,99.38426812190066,14106
"(0.9504245882013664, 0.9958292603453894)",2,99.38408531793009,14108
"(0.934314108830238, 0.9958292603453894)",1,99.38400232134735,14109
"(0.9835199925522506, 0.9958292603453894)",1,99.3837868597878,14110
"(0.8796475392220073, 1.0)",1,99.38369901849256,14111
"(0.9131856219190184, 0.9958292603453894)",1,99.38346674271332,14112
"(0.8420013166556946, 1.0)",1,99.38345346030104,14113
"(0.4943189964157706, 1.0)",1,99.38336074518496,14114
"(0.6215073982652175, 1.0)",1,99.3832321117104,14115
"(0.9833229101521784, 1.0)",1,99.38315455998384,14116
"(0.987463247273494, 0.9958292603453894)",1,99.38314433588712,14117
"(0.9408363037601548, 0.9958292603453894)",1,99.38309470401347,14118
"(0.9153439153439152, 1.0)",1,99.38302502704931,14119
"(0.9749088814411396, 1.0)",1,99.38293762378164,14120
"(0.9166682405676116, 1.0)",1,99.38293214302423,14121
"(0.8468951683237397, 1.0)",1,99.382846986704,14122
"(0.9916585206907788, 0.9958292603453894)",1,99.38274760599737,14123
"(0.9833211143695014, 0.9958292603453894)",1,99.38261380597268,14124
"(0.9876221896383188, 0.9958292603453894)",1,99.38256306355945,14125
"(0.9504245882013664, 0.9958292603453894)",1,99.38255520993576,14126
"(0.8796475392220073, 1.0)",1,99.38232842229505,14127
"(0.9445235834124724, 1.0)",1,99.38231430681178,14128
"(0.9916339869281046, 0.9958292603453894)",1,99.3822661667346,14129
"(0.8887202421952387, 1.0)",1,99.38223306113927,14130
"(0.5070372093557577, 1.0)",1,99.38218800662612,14131
"(0.8676532769556025, 1.0)",1,99.38200273167108,14132
"(0.9832965806068272, 0.9958292603453894)",1,99.38175182182056,14133
"(0.6179693015417549, 1.0)",1,99.38173376392024,14134
"(0.930124456440246, 1.0)",1,99.38170035051816,14135
"(0.9581458989353726, 1.0)",1,99.38160976819948,14136
"(0.9326599326599326, 1.0)",1,99.381550600038,14137
"(0.6698155645524068, 1.0)",1,99.38148975159054,14138
"(0.6886904761904762, 1.0)",1,99.38132823359656,14139
"(0.6575398846941737, 1.0)",1,99.38129993045972,14140
"(0.6042502004811546, 1.0)",1,99.38119419195436,14141
"(0.8547756205106323, 1.0)",1,99.38111077701797,14142
"(0.9833040078201368, 0.9958292603453894)",1,99.38100935314108,14143
"(0.799275702501509, 1.0)",1,99.38097311885876,14144
"(0.9295946890286512, 1.0)",1,99.38082035418472,14145
"(0.7734344933751168, 1.0)",1,99.38064741930371,14146
"(0.8976982097186702, 1.0)",1,99.38058909103376,14147
"(0.9649790647893116, 0.9958292603453894)",1,99.38049623019822,14148
"(0.979051756240299, 0.9958292603453894)",1,99.38041336198384,14149
"(0.6804620726495727, 1.0)",1,99.38037981357502,14150
"(0.8325755070546736, 1.0)",1,99.38029166525747,14151
"(0.8467532467532467, 1.0)",1,99.38027556271048,14152
"(0.4776542240827955, 1.0)",1,99.38015625642068,14153
"(0.9791348015256934, 0.9958292603453894)",1,99.38009053140068,14154
"(0.7811965811965812, 1.0)",1,99.3800602073908,14155
"(0.9609386607489072, 0.9958292603453894)",1,99.37990594570138,14156
"(0.983545503234046, 0.9958292603453894)",1,99.37973788946718,14157
"(0.987463247273494, 0.9958292603453894)",1,99.3796759253923,14158
"(0.93773047895128, 0.9958292603453894)",2,99.37959738502056,14160
"(0.9009287520039462, 1.0)",1,99.37950160584556,14161
"(0.9580602951397298, 0.9958292603453894)",1,99.37948538513064,14162
"(0.9748524098350704, 0.9958292603453894)",1,99.37948470150272,14163
"(0.9916666666666668, 0.9958292603453894)",1,99.37938503832235,14164
"(0.933096859926128, 1.0)",1,99.37928401239512,14165
"(0.9916625936787228, 0.9958292603453894)",1,99.37926197261744,14166
"(0.7278086237149632, 1.0)",1,99.37910430038504,14167
"(0.8579868984630887, 1.0)",2,99.37901578712066,14169
"(0.6698155645524068, 1.0)",1,99.37890647364333,14170
"(0.9665831244778612, 1.0)",1,99.37888618818648,14171
"(0.917655049465296, 0.9958292603453894)",2,99.37885495354944,14173
"(0.8300265307680562, 1.0)",1,99.37869082686484,14174
"(0.6886904761904762, 1.0)",1,99.37866501530478,14175
"(0.9326599326599326, 1.0)",1,99.37865789709852,14176
"(0.93773047895128, 0.9958292603453894)",1,99.37863865777538,14177
"(0.9792406033772258, 0.9958292603453894)",1,99.37861103685292,14178
"(0.7711781618000022, 1.0)",1,99.37859663342714,14179
"(0.97899550533801, 0.9958292603453894)",1,99.37853323471444,14180
"(0.6825396825396824, 1.0)",1,99.37848845012968,14181
"(0.9833040078201368, 0.9958292603453894)",1,99.37842398991236,14182
"(0.7675138481590094, 1.0)",1,99.37810934714253,14183
"(0.958227107069612, 0.9958292603453894)",1,99.37788376442371,14184
"(0.8222222222222222, 1.0)",2,99.37777777777778,14186
"(0.97899550533801, 0.9958292603453894)",1,99.3775716618918,14187
"(0.8349489264123411, 1.0)",1,99.3774571821536,14188
"(0.7786375661375661, 1.0)",1,99.37734877242292,14189
"(0.9609386607489072, 0.9958292603453894)",1,99.37725191611952,14190
"(0.97934925289764, 0.9958292603453894)",1,99.37723756392504,14191
"(0.9161379295307868, 1.0)",1,99.37717350478326,14192
"(0.9832965806068272, 0.9958292603453894)",1,99.37715271489408,14193
"(0.962264663441134, 0.9958292603453894)",1,99.37703113534182,14194
"(0.7532376017916352, 1.0)",1,99.37692101853182,14195
"(0.983545503234046, 0.9958292603453894)",1,99.37686030312732,14196
"(0.7090909090909091, 1.0)",1,99.37673662243624,14197
"(0.6521663785997688, 1.0)",1,99.37650172480154,14198
"(0.8310777799491891, 1.0)",1,99.37649866388584,14199
"(0.8697983697983697, 1.0)",1,99.37641923169976,14200
"(0.6042502004811546, 1.0)",2,99.3763935072602,14202
"(0.8976982097186702, 1.0)",1,99.37638530867324,14203
"(0.8561710500899374, 0.9958292603453894)",1,99.37624047547354,14204
"(0.7647742788871822, 1.0)",1,99.37614252794538,14205
"(0.7786375661375661, 1.0)",1,99.37613217669691,14206
"(0.987463247273494, 0.9958292603453894)",1,99.37598973034588,14207
"(0.8600291387756281, 0.9958292603453894)",1,99.37597107630832,14208
"(0.9297812306740878, 1.0)",1,99.3758573375761,14209
"(0.8229870141950848, 1.0)",1,99.37573851439214,14210
"(0.9126251340467026, 0.9958292603453894)",1,99.3757348931574,14211
"(0.9297812306740878, 1.0)",1,99.37570415148532,14212
"(0.6907243513029603, 1.0)",1,99.3756649712248,14213
"(0.987463247273494, 0.9958292603453894)",1,99.37562402115064,14214
"(0.7802197802197803, 1.0)",1,99.37559187892056,14215
"(0.8887202421952387, 1.0)",1,99.37555709150168,14216
"(0.9707136080238548, 0.9958292603453894)",1,99.37536202141835,14217
"(0.987463247273494, 0.9958292603453894)",1,99.37535711895616,14218
"(0.9871616776282092, 0.9958292603453894)",1,99.37526395992688,14219
"(0.9504245882013664, 0.9958292603453894)",1,99.3752119029317,14220
"(1.0, 1.0)",1,99.37496799658054,14221
"(0.7204751921733054, 1.0)",1,99.37495170030834,14222
"(0.987463247273494, 0.9958292603453894)",1,99.37490956463924,14223
"(0.979055829228243, 0.9958292603453894)",1,99.37470072614607,14224
"(0.979273283115788, 0.9958292603453894)",1,99.37457266173897,14225
"(0.9490213526488036, 0.9958292603453894)",1,99.37436733241331,14226
"(0.8425483191745751, 1.0)",1,99.37426317533338,14227
"(0.9333333333333332, 1.0)",1,99.37425024590708,14228
"(0.979273283115788, 0.9958292603453894)",1,99.37403844681876,14229
"(0.7673678366541239, 1.0)",1,99.37357430834184,14230
"(0.9027777777777778, 1.0)",1,99.37353202836982,14231
"(0.9157097551404952, 0.9958292603453894)",1,99.37341529645292,14232
"(0.80285509389987, 1.0)",1,99.3733159336555,14233
"(0.8266173510466989, 1.0)",1,99.37320089289736,14234
"(0.7344692811916678, 1.0)",1,99.37317369744584,14235
"(0.9331094582012576, 1.0)",1,99.3730883499042,14236
"(0.9609386607489072, 0.9958292603453894)",1,99.37308117646492,14237
"(0.7574146783449108, 1.0)",2,99.37300785030584,14239
"(0.9832965806068272, 0.9958292603453894)",1,99.37268408825338,14240
"(0.9916585206907788, 0.9958292603453894)",1,99.37267361253134,14241
"(0.9454999712494968, 0.9958292603453894)",1,99.37227080727268,14242
"(0.6698155645524068, 1.0)",1,99.37218154239008,14243
"(0.6544644252235129, 1.0)",1,99.372120508843,14244
"(0.6825396825396824, 1.0)",1,99.37210955259737,14245
"(0.8222222222222222, 1.0)",1,99.37210042773864,14246
"(0.6378166586499919, 1.0)",1,99.37209664836232,14247
"(0.5555555555555555, 1.0)",3,99.37204487140302,14250
"(0.8467532467532467, 1.0)",1,99.37204159119052,14251
"(0.9791625936787228, 0.9958292603453894)",1,99.37197773557044,14252
"(0.7075023741690408, 1.0)",1,99.37172591304696,14253
"(0.8329156223893065, 1.0)",1,99.37163764899871,14254
"(0.8675949975949976, 0.9958292603453894)",1,99.37148776780175,14255
"(0.8319340617212959, 1.0)",1,99.3713924647446,14256
"(0.9166145507608924, 1.0)",3,99.3713049822806,14259
"(0.7880931329207191, 1.0)",1,99.3711962808615,14260
"(0.9442283950617284, 1.0)",1,99.37118785844832,14261
"(0.9720813204508856, 1.0)",1,99.3711315230312,14262
"(0.6804620726495727, 1.0)",1,99.37112806182913,14263
"(0.9365496267832196, 0.9958292603453894)",1,99.37111759454984,14264
"(0.7647742788871822, 1.0)",1,99.37107850377024,14265
"(0.7532376017916352, 1.0)",1,99.37107594375443,14266
"(0.8976982097186702, 1.0)",1,99.37086301379834,14267
"(0.9622634791942192, 0.9958292603453894)",2,99.37067457838964,14269
"(0.893146638589877, 1.0)",1,99.3705759415764,14270
"(0.4899315048358174, 1.0)",1,99.3704624700908,14271
"(0.987463247273494, 0.9958292603453894)",1,99.37043077069504,14272
"(0.7294281157362763, 1.0)",1,99.37037194669271,14273
"(0.9749706744868036, 0.9958292603453894)",1,99.37021946781805,14274
"(0.962505246140658, 0.9958292603453894)",1,99.36972357823248,14275
"(0.9153439153439152, 1.0)",1,99.36969579652506,14276
"(0.9365496267832196, 0.9958292603453894)",1,99.36946000661808,14277
"(0.8586166985951469, 1.0)",1,99.36945742047394,14278
"(0.9169719169719168, 1.0)",1,99.3694078038586,14279
"(0.8310777799491891, 1.0)",1,99.36895886439578,14280
"(0.987491854024112, 0.9958292603453894)",1,99.36889152930138,14281
"(0.8552744708994707, 1.0)",1,99.36889125136912,14282
"(0.8312205288949474, 1.0)",1,99.36869915243588,14283
"(0.8420013166556946, 1.0)",2,99.36868978656688,14285
"(0.8570236964835615, 1.0)",1,99.36868279001494,14286
"(0.987463247273494, 0.9958292603453894)",1,99.36864468354106,14287
"(0.979055829228243, 0.9958292603453894)",1,99.36850897886968,14288
"(0.9189396095602992, 0.9958292603453894)",1,99.36849499766416,14289
"(0.7574146783449108, 1.0)",1,99.36838795372287,14290
"(0.9791258409522168, 0.9958292603453894)",1,99.3682831602695,14291
"(0.9326599326599326, 1.0)",1,99.36826818405764,14292
"(1.0, 1.0)",1,99.36792725003704,14293
"(0.8319340617212959, 1.0)",1,99.36788059056512,14294
"(0.9546499948224086, 0.9958292603453894)",1,99.36771802262489,14295
"(0.9746854694957162, 0.9958292603453894)",1,99.3677049595764,14296
"(0.9747273037595618, 0.9958292603453894)",1,99.36752208125108,14297
"(0.73687720936437, 1.0)",1,99.36746940697896,14298
"(0.9750854369118126, 0.9958292603453894)",1,99.36727312947916,14299
"(0.8796475392220073, 1.0)",1,99.36702192864472,14300
"(0.9365496267832196, 0.9958292603453894)",1,99.36694685489525,14301
"(0.6886904761904762, 1.0)",1,99.3667382762049,14302
"(0.757745166550198, 1.0)",1,99.36658544907468,14303
"(0.8329050741331443, 1.0)",1,99.36657668025629,14304
"(0.876295504202481, 1.0)",1,99.36640309039656,14305
"(0.9131856219190184, 0.9958292603453894)",1,99.36623273538136,14306
"(0.978932178932179, 0.9958292603453894)",1,99.36612736140737,14307
"(0.987463247273494, 0.9958292603453894)",1,99.36605580350448,14308
"(0.97495917428555, 0.9958292603453894)",1,99.36604818647508,14309
"(0.9832184229069656, 0.9958292603453894)",1,99.36603621192768,14310
"(0.6215073982652175, 1.0)",1,99.36593341528224,14311
"(0.8059480202337346, 1.0)",1,99.36592612127748,14312
"(0.9833229101521784, 1.0)",1,99.36576551781116,14313
"(0.8494098216335122, 0.9958292603453894)",1,99.36572611550191,14314
"(0.6831352928913905, 1.0)",1,99.36567497543108,14315
"(0.7077308656256025, 1.0)",1,99.36545316388154,14316
"(0.6575398846941737, 1.0)",1,99.36543548828276,14317
"(0.9008025849489264, 1.0)",1,99.36533006526588,14318
"(0.9790972342015986, 0.9958292603453894)",1,99.36531235590054,14319
"(0.7994987468671678, 1.0)",1,99.3652988004721,14320
"(0.9326599326599326, 1.0)",1,99.36527940083128,14321
"(0.8676532769556025, 1.0)",1,99.3651995867664,14322
"(0.9834358767945106, 0.9958292603453894)",1,99.36519176742948,14323
"(1.0, 0.9958292603453894)",1,99.36491389247468,14324
"(0.7344692811916678, 1.0)",2,99.36491148315288,14326
"(0.9916585206907788, 0.9958292603453894)",1,99.36484832951209,14327
"(0.9958292603453894, 0.9958292603453894)",1,99.36484417798086,14328
"(0.958095238095238, 0.9958292603453894)",1,99.36450158300944,14329
"(0.9750780096985032, 0.9958292603453894)",1,99.36449883229768,14330
"(1.0, 0.9958292603453894)",1,99.3644726440297,14331
"(0.9750943974852894, 0.9958292603453894)",1,99.36445426753296,14332
"(0.9161952650324744, 1.0)",1,99.36424557245824,14333
"(0.987463247273494, 0.9958292603453894)",1,99.36417237424116,14334
"(0.6825396825396824, 1.0)",1,99.36410541895268,14335
"(0.9751539794803552, 0.9958292603453894)",1,99.36405636001714,14336
"(0.6886904761904762, 1.0)",1,99.36393250463078,14337
"(0.9610567210567212, 0.9958292603453894)",1,99.36392182301466,14338
"(0.6575398846941737, 1.0)",1,99.3638717597261,14339
"(0.746304385688563, 1.0)",1,99.36377947939856,14340
"(0.9622634791942192, 0.9958292603453894)",1,99.3637667382164,14341
"(0.6575398846941737, 1.0)",1,99.36366466952036,14342
"(0.9835199925522506, 0.9958292603453894)",1,99.36365060032838,14343
"(0.8222222222222222, 1.0)",1,99.36350310038604,14344
"(0.9876066164491212, 0.9958292603453894)",1,99.36341109985186,14345
"(0.799275702501509, 1.0)",1,99.36336670799948,14346
"(0.8137865219658889, 1.0)",1,99.3632603871668,14347
"(0.9746854694957162, 0.9958292603453894)",1,99.3632592739631,14348
"(0.9747273037595618, 0.9958292603453894)",1,99.36301615334348,14349
"(0.97495917428555, 0.9958292603453894)",1,99.36301390786709,14350
"(0.7498436522826767, 1.0)",1,99.36286634630204,14351
"(0.896607872489407, 0.9958292603453894)",1,99.36247858147676,14352
"(0.6825396825396824, 1.0)",1,99.36229417266398,14353
"(0.7090909090909091, 1.0)",1,99.36210937148776,14354
"(0.7498436522826767, 1.0)",1,99.362013429324,14355
"(0.9008025849489264, 1.0)",1,99.36200928285726,14356
"(0.7077308656256025, 1.0)",1,99.36193884935304,14357
"(0.7673678366541239, 1.0)",1,99.36156603546324,14358
"(0.7903875985986362, 1.0)",1,99.36153390158064,14359
"(0.6804620726495727, 1.0)",1,99.36137320114491,14360
"(0.8229870141950848, 1.0)",2,99.36120294096524,14362
"(0.9916585206907788, 0.9958292603453894)",1,99.36116825629854,14363
"(0.8222222222222222, 1.0)",2,99.36110068792996,14365
"(0.8867361313822293, 0.9958292603453894)",2,99.36101436007232,14367
"(0.9333044546043194, 0.9958292603453894)",2,99.36096483373366,14369
"(0.9622634791942192, 0.9958292603453894)",1,99.3608544931948,14370
"(0.9326599326599326, 1.0)",1,99.36082993471804,14371
"(0.9832925076188832, 0.9958292603453894)",1,99.36081045449488,14372
"(0.6042502004811546, 1.0)",1,99.3607792553524,14373
"(0.9435817855979146, 0.9958292603453894)",1,99.3606157810142,14374
"(0.8294970161977834, 1.0)",1,99.36055459908464,14375
"(0.9435817855979146, 0.9958292603453894)",1,99.3604561198868,14376
"(0.987491854024112, 0.9958292603453894)",1,99.36019527413713,14377
"(0.8533622685185187, 1.0)",1,99.36009731048502,14378
"(0.9516794286955578, 0.9958292603453894)",1,99.35987836931707,14379
"(1.0, 1.0)",1,99.35962088121582,14380
"(0.6825396825396824, 1.0)",2,99.35948844562508,14382
"(0.8976982097186702, 1.0)",1,99.35948399930332,14383
"(0.9748524098350704, 0.9958292603453894)",1,99.35942779523286,14384
"(0.9832965806068272, 0.9958292603453894)",1,99.35926918336176,14385
"(0.8796475392220073, 1.0)",1,99.35917974975732,14386
"(0.7344692811916678, 1.0)",1,99.35906025052051,14387
"(0.9333333333333332, 1.0)",1,99.35878109564976,14388
"(0.9146901709401708, 1.0)",1,99.35877472751424,14389
"(0.9490213526488036, 0.9958292603453894)",1,99.35877183777082,14390
"(0.738145558145558, 1.0)",1,99.35873465672104,14391
"(0.8016677935542034, 1.0)",1,99.35871728001544,14392
"(0.6378166586499919, 1.0)",1,99.35868492351145,14393
"(0.9746854694957162, 0.9958292603453894)",1,99.35848061392416,14394
"(0.893146638589877, 1.0)",1,99.35839883666128,14395
"(0.978932178932179, 0.9958292603453894)",1,99.35830486552344,14396
"(0.7503607503607503, 1.0)",1,99.35816756492488,14397
"(0.8177442148030384, 1.0)",1,99.35807952516676,14398
"(0.9790693693461476, 0.9958292603453894)",1,99.35795724413283,14399
"(0.9792521035784794, 0.9958292603453894)",1,99.357711601943,14400
"(0.9749706744868036, 0.9958292603453894)",1,99.3575393459159,14401
"(0.9413496923696164, 0.9958292603453894)",1,99.35752356006948,14402
"(0.9791258409522168, 0.9958292603453894)",1,99.35749488771484,14403
"(0.6042502004811546, 1.0)",1,99.35748125071784,14404
"(0.9750481776288228, 0.9958292603453894)",1,99.35734348613288,14405
"(0.9791258409522168, 0.9958292603453894)",1,99.3573258610671,14406
"(0.9622634791942192, 0.9958292603453894)",1,99.35732575725392,14407
"(0.5555555555555555, 1.0)",1,99.35727771093624,14408
"(0.9582389563841176, 0.9958292603453894)",1,99.35726784918435,14409
"(0.8016677935542034, 1.0)",1,99.35722334910976,14410
"(0.6767580302172832, 1.0)",1,99.3571115753852,14411
"(0.9581458989353726, 1.0)",1,99.35697707617716,14412
"(0.9832925076188832, 0.9958292603453894)",1,99.3568375707256,14413
"(0.9658159033159032, 0.9958292603453894)",1,99.35680309053268,14414
"(0.7632275132275131, 1.0)",1,99.35667995950108,14415
"(0.9834358767945106, 0.9958292603453894)",1,99.35662762308642,14416
"(0.9714797495442656, 0.9958292603453894)",1,99.356611713593,14417
"(0.8533622685185187, 1.0)",1,99.3565886647159,14418
"(0.9332172991312776, 0.9958292603453894)",1,99.35650403375796,14419
"(0.9958292603453894, 0.9958292603453894)",1,99.35638388728302,14420
"(0.987463247273494, 0.9958292603453894)",1,99.35634565411772,14421
"(0.987491854024112, 0.9958292603453894)",1,99.3562770474646,14422
"(0.6191502463054187, 1.0)",1,99.35611412380403,14423
"(0.8016677935542034, 1.0)",2,99.3560293755854,14425
"(0.8449978636391381, 1.0)",1,99.35586714322072,14426
"(1.0, 0.9958292603453894)",1,99.35586610275048,14427
"(0.9835547122074636, 0.9958292603453894)",1,99.35573199300276,14428
"(0.6698155645524068, 1.0)",1,99.3556069071918,14429
"(0.8468951683237397, 1.0)",1,99.3555245755892,14430
"(0.9581458989353726, 1.0)",1,99.3554366278411,14431
"(0.8449978636391381, 1.0)",1,99.35542161606044,14432
"(0.7344692811916678, 1.0)",1,99.3552509032976,14433
"(0.7511111111111111, 1.0)",1,99.35522512946858,14434
"(0.9793747635794354, 0.9958292603453894)",1,99.35483090195396,14435
