value,count,total,cumulative_sum
"(0.9375, 0.9958333333333332)",1,99.13333333333338,17224
"(0.9166666666666666, 0.9958333333333332)",1,99.13333333333335,17225
"(0.8916666666666667, 0.9958333333333332)",1,99.13333333333335,17226
"(0.8625, 0.9958333333333332)",3,99.13333333333335,17229
"(0.9583333333333334, 0.9958333333333332)",1,99.13333333333335,17230
"(0.925, 0.9958333333333332)",1,99.13333333333335,17231
"(0.9375, 0.9958333333333332)",1,99.13333333333335,17232
"(0.8958333333333334, 0.9958333333333332)",1,99.13333333333335,17233
"(0.9291666666666668, 0.9958333333333332)",2,99.13333333333335,17235
"(0.9, 0.9958333333333332)",1,99.13333333333335,17236
"(0.9833333333333332, 0.9958333333333332)",2,99.13333333333335,17238
"(0.9916666666666668, 0.9958333333333332)",1,99.13333333333335,17239
"(0.95, 0.9958333333333332)",2,99.13333333333335,17241
"(0.9791666666666666, 0.9958333333333332)",1,99.13333333333335,17242
"(0.975, 0.9958333333333332)",1,99.13333333333335,17243
"(0.9208333333333332, 0.9958333333333332)",1,99.13333333333335,17244
"(0.9541666666666668, 0.9958333333333332)",1,99.13333333333335,17245
"(0.9333333333333332, 1.0)",1,99.13333333333333,17246
"(0.6, 1.0)",1,99.13333333333333,17247
"(0.8833333333333333, 1.0)",2,99.13333333333333,17249
"(0.9666666666666668, 1.0)",1,99.13333333333333,17250
"(0.9833333333333332, 1.0)",3,99.13333333333333,17253
"(0.8666666666666667, 1.0)",1,99.13333333333333,17254
"(0.8333333333333334, 1.0)",3,99.13333333333333,17257
"(0.95, 1.0)",2,99.13333333333333,17259
"(0.9, 1.0)",1,99.13333333333333,17260
"(0.85, 1.0)",1,99.13333333333333,17261
"(0.765530303030303, 1.0)",1,99.13257575757576,17262
"(0.8791666666666667, 0.9958333333333332)",1,99.12916666666672,17263
"(0.9916666666666668, 0.9958333333333332)",2,99.1291666666667,17265
"(0.9333333333333332, 0.9958333333333332)",1,99.1291666666667,17266
"(0.9208333333333332, 0.9958333333333332)",1,99.1291666666667,17267
"(0.9833333333333332, 0.9958333333333332)",2,99.1291666666667,17269
"(0.9291666666666668, 0.9958333333333332)",1,99.1291666666667,17270
"(0.9, 0.9958333333333332)",2,99.1291666666667,17272
"(0.9375, 0.9958333333333332)",1,99.1291666666667,17273
"(0.925, 0.9958333333333332)",1,99.1291666666667,17274
"(0.9791666666666666, 0.9958333333333332)",1,99.1291666666667,17275
"(0.9708333333333332, 0.9958333333333332)",1,99.1291666666667,17276
"(0.95, 0.9958333333333332)",1,99.1291666666667,17277
"(0.975, 1.0)",1,99.12916666666668,17278
"(0.9875, 0.9958333333333332)",1,99.12916666666668,17279
"(0.8717948717948718, 1.0)",2,99.12820512820514,17281
"(0.6162790697674418, 1.0)",1,99.1279069767442,17282
"(0.3372093023255814, 1.0)",2,99.1279069767442,17284
"(0.8255813953488372, 1.0)",1,99.1279069767442,17285
"(0.4883720930232558, 1.0)",1,99.1279069767442,17286
"(0.9333333333333332, 0.9958333333333332)",1,99.12500000000004,17287
"(0.9, 0.9958333333333332)",1,99.12500000000004,17288
"(0.8708333333333333, 0.9958333333333332)",1,99.12500000000004,17289
"(0.9875, 0.9958333333333332)",1,99.12500000000004,17290
"(0.9041666666666668, 0.9958333333333332)",1,99.12500000000004,17291
"(0.9416666666666668, 0.9958333333333332)",1,99.12500000000004,17292
"(0.9708333333333332, 0.9958333333333332)",2,99.12500000000004,17294
"(0.95, 0.9958333333333332)",1,99.12500000000004,17295
"(0.925, 0.9958333333333332)",2,99.12500000000004,17297
"(1.0, 0.9958333333333332)",1,99.12500000000004,17298
"(0.8833333333333333, 0.9958333333333332)",1,99.12500000000004,17299
"(0.9375, 0.9958333333333332)",1,99.12500000000004,17300
"(0.9125, 0.9958333333333332)",2,99.12500000000004,17302
"(0.8958333333333334, 0.9958333333333332)",2,99.12500000000004,17304
"(0.625, 1.0)",4,99.125,17308
"(0.9875, 1.0)",1,99.125,17309
"(0.8611111111111112, 1.0)",2,99.125,17311
"(0.8333333333333334, 1.0)",1,99.125,17312
"(0.8888888888888888, 1.0)",1,99.125,17313
"(0.6805555555555556, 1.0)",2,99.125,17315
"(0.6111111111111112, 1.0)",2,99.125,17317
"(0.9583333333333334, 1.0)",1,99.125,17318
"(0.5972222222222222, 1.0)",3,99.125,17321
"(0.9027777777777778, 1.0)",4,99.125,17325
"(0.6944444444444444, 1.0)",1,99.125,17326
"(0.8194444444444444, 1.0)",2,99.125,17328
"(0.875, 1.0)",2,99.125,17330
"(0.8055555555555556, 1.0)",2,99.125,17332
"(0.9444444444444444, 1.0)",1,99.125,17333
"(0.7777777777777778, 1.0)",3,99.125,17336
"(0.75, 1.0)",2,99.125,17338
"(0.9791666666666666, 1.0)",1,99.125,17339
"(0.9833333333333332, 1.0)",1,99.125,17340
"(0.8472222222222222, 1.0)",2,99.125,17342
"(0.7571969696969697, 0.9988636363636364)",1,99.12159090909093,17343
"(0.8625, 0.9958333333333332)",1,99.12083333333338,17344
"(0.925, 0.9958333333333332)",1,99.12083333333338,17345
"(0.8958333333333334, 0.9958333333333332)",2,99.12083333333338,17347
"(0.9916666666666668, 0.9958333333333332)",2,99.12083333333337,17349
"(0.925, 0.9958333333333332)",1,99.12083333333337,17350
"(1.0, 0.9958333333333332)",1,99.12083333333337,17351
"(0.9125, 0.9958333333333332)",1,99.12083333333337,17352
"(0.9166666666666666, 0.9958333333333332)",1,99.12083333333337,17353
"(0.9375, 0.9958333333333332)",1,99.12083333333337,17354
"(0.9625, 0.9958333333333332)",2,99.12083333333337,17356
"(0.9833333333333332, 0.9958333333333332)",1,99.12083333333337,17357
"(0.95, 0.9958333333333332)",1,99.12083333333337,17358
"(0.9791666666666666, 0.9958333333333332)",1,99.12083333333337,17359
"(0.9041666666666668, 0.9958333333333332)",1,99.12083333333337,17360
"(0.9208333333333332, 0.9958333333333332)",2,99.12083333333337,17362
"(0.9666666666666668, 1.0)",1,99.12083333333334,17363
"(0.95, 1.0)",1,99.12083333333334,17364
"(0.9875, 1.0)",2,99.12083333333334,17366
"(0.9958333333333332, 0.9958333333333332)",1,99.11666666666672,17367
"(0.9333333333333332, 0.9958333333333332)",1,99.11666666666672,17368
"(0.9708333333333332, 0.9958333333333332)",1,99.11666666666672,17369
"(0.9916666666666668, 0.9958333333333332)",1,99.1166666666667,17370
"(0.9333333333333332, 0.9958333333333332)",1,99.1166666666667,17371
"(0.9416666666666668, 0.9958333333333332)",2,99.1166666666667,17373
"(0.9166666666666666, 0.9958333333333332)",1,99.1166666666667,17374
"(0.9, 0.9958333333333332)",1,99.1166666666667,17375
"(0.9291666666666668, 0.9958333333333332)",2,99.1166666666667,17377
"(0.9875, 0.9958333333333332)",1,99.1166666666667,17378
"(0.9708333333333332, 0.9958333333333332)",1,99.1166666666667,17379
"(0.9791666666666666, 0.9958333333333332)",3,99.1166666666667,17382
"(0.9041666666666668, 0.9958333333333332)",1,99.1166666666667,17383
"(0.9833333333333332, 0.9958333333333332)",2,99.1166666666667,17385
"(0.9375, 0.9958333333333332)",4,99.1166666666667,17389
"(0.9666666666666668, 0.9958333333333332)",3,99.1166666666667,17392
"(0.9833333333333332, 1.0)",1,99.11666666666667,17393
"(0.7333333333333333, 1.0)",1,99.11666666666667,17394
"(0.8333333333333334, 1.0)",1,99.11666666666667,17395
"(0.8833333333333333, 1.0)",2,99.11666666666667,17397
"(1.0, 1.0)",4,99.11666666666667,17401
"(0.9958333333333332, 1.0)",1,99.11666666666667,17402
"(0.9166666666666666, 1.0)",2,99.11666666666667,17404
"(0.9875, 1.0)",1,99.11666666666667,17405
"(0.9, 1.0)",3,99.11666666666667,17408
"(0.7666666666666667, 1.0)",2,99.11666666666667,17410
"(0.8666666666666667, 1.0)",1,99.11666666666667,17411
"(0.8, 1.0)",2,99.11666666666667,17413
"(0.8875, 0.9916666666666668)",1,99.11666666666645,17414
"(0.3372093023255814, 1.0)",1,99.11627906976744,17415
"(0.4651162790697674, 1.0)",1,99.11627906976744,17416
"(0.4883720930232558, 1.0)",2,99.11627906976744,17418
"(0.9458333333333332, 0.9958333333333332)",1,99.11250000000004,17419
"(0.9041666666666668, 0.9958333333333332)",1,99.11250000000004,17420
"(0.9416666666666668, 0.9958333333333332)",1,99.11250000000004,17421
"(0.9708333333333332, 0.9958333333333332)",1,99.11250000000004,17422
"(0.9833333333333332, 0.9958333333333332)",3,99.11250000000004,17425
"(0.9625, 0.9958333333333332)",1,99.11250000000004,17426
"(0.9125, 0.9958333333333332)",2,99.11250000000004,17428
"(0.8625, 0.9958333333333332)",2,99.11250000000004,17430
"(0.8375, 0.9958333333333332)",1,99.11250000000004,17431
"(0.8958333333333334, 0.9958333333333332)",1,99.11250000000004,17432
"(0.85, 0.9958333333333332)",3,99.11250000000004,17435
"(0.9916666666666668, 0.9958333333333332)",2,99.11250000000004,17437
"(0.9375, 0.9958333333333332)",1,99.11250000000004,17438
"(0.975, 0.9958333333333332)",2,99.11250000000004,17440
"(0.9875, 0.9958333333333332)",1,99.11250000000004,17441
"(0.9666666666666668, 0.9958333333333332)",1,99.11250000000004,17442
"(0.9208333333333332, 0.9958333333333332)",1,99.11250000000004,17443
"(0.9666666666666668, 1.0)",1,99.1125,17444
"(0.95, 1.0)",1,99.1125,17445
"(0.8472222222222222, 1.0)",3,99.11111111111111,17448
"(0.8194444444444444, 1.0)",2,99.11111111111111,17450
"(0.7638888888888888, 1.0)",1,99.11111111111111,17451
"(0.8333333333333334, 1.0)",4,99.11111111111111,17455
"(0.875, 1.0)",1,99.11111111111111,17456
"(0.9444444444444444, 1.0)",3,99.11111111111111,17459
"(0.7222222222222222, 1.0)",1,99.11111111111111,17460
"(0.8888888888888888, 1.0)",2,99.11111111111111,17462
"(0.75, 1.0)",1,99.11111111111111,17463
"(0.7777777777777778, 1.0)",1,99.11111111111111,17464
"(0.8611111111111112, 1.0)",1,99.11111111111111,17465
"(0.7083333333333334, 1.0)",5,99.11111111111111,17470
"(0.9027777777777778, 1.0)",1,99.11111111111111,17471
"(0.9875, 0.9958333333333332)",1,99.10833333333338,17472
"(0.9291666666666668, 0.9958333333333332)",1,99.10833333333338,17473
"(0.9833333333333332, 0.9958333333333332)",1,99.10833333333338,17474
"(0.9208333333333332, 0.9958333333333332)",2,99.10833333333338,17476
"(0.95, 0.9958333333333332)",2,99.10833333333338,17478
"(0.875, 0.9958333333333332)",1,99.10833333333338,17479
"(0.9791666666666666, 0.9958333333333332)",1,99.10833333333338,17480
"(0.975, 0.9958333333333332)",1,99.10833333333338,17481
"(0.9708333333333332, 0.9958333333333332)",1,99.10833333333336,17482
"(0.9666666666666668, 0.9958333333333332)",1,99.10833333333336,17483
"(0.9875, 0.9958333333333332)",3,99.10833333333336,17486
"(0.975, 0.9958333333333332)",1,99.10833333333336,17487
"(0.9833333333333332, 0.9958333333333332)",3,99.10833333333336,17490
"(0.9041666666666668, 0.9916666666666668)",2,99.10833333333312,17492
"(0.9208333333333332, 0.9916666666666668)",2,99.1083333333331,17494
"(0.4651162790697674, 1.0)",1,99.1046511627907,17495
"(0.6046511627906976, 1.0)",1,99.1046511627907,17496
"(0.8791666666666667, 0.9958333333333332)",1,99.10416666666671,17497
"(0.9833333333333332, 0.9958333333333332)",2,99.1041666666667,17499
"(0.9291666666666668, 0.9958333333333332)",1,99.1041666666667,17500
"(0.9333333333333332, 0.9958333333333332)",1,99.1041666666667,17501
"(0.9791666666666666, 0.9958333333333332)",1,99.1041666666667,17502
"(0.8958333333333334, 0.9958333333333332)",1,99.1041666666667,17503
"(0.9041666666666668, 0.9958333333333332)",1,99.1041666666667,17504
"(0.85, 0.9958333333333332)",1,99.1041666666667,17505
"(0.95, 0.9958333333333332)",1,99.1041666666667,17506
"(0.8625, 0.9958333333333332)",1,99.1041666666667,17507
"(0.9916666666666668, 0.9958333333333332)",1,99.1041666666667,17508
"(0.975, 0.9958333333333332)",2,99.1041666666667,17510
"(0.9666666666666668, 0.9958333333333332)",1,99.1041666666667,17511
"(0.95, 0.9916666666666668)",1,99.10416666666644,17512
"(0.6794871794871795, 1.0)",3,99.1025641025641,17515
"(0.9791666666666666, 0.9958333333333332)",3,99.10000000000004,17518
"(0.8541666666666666, 0.9958333333333332)",1,99.10000000000004,17519
"(0.9875, 0.9958333333333332)",1,99.10000000000004,17520
"(0.95, 0.9958333333333332)",1,99.10000000000004,17521
"(0.825, 0.9958333333333332)",1,99.10000000000004,17522
"(0.9125, 0.9958333333333332)",1,99.10000000000004,17523
"(0.9708333333333332, 0.9958333333333332)",2,99.10000000000004,17525
"(0.8625, 0.9958333333333332)",1,99.10000000000004,17526
"(0.9416666666666668, 0.9958333333333332)",1,99.10000000000004,17527
"(0.975, 0.9958333333333332)",1,99.10000000000004,17528
"(0.8666666666666667, 0.9958333333333332)",1,99.10000000000004,17529
"(0.9666666666666668, 1.0)",3,99.1,17532
"(0.9166666666666666, 1.0)",2,99.1,17534
"(1.0, 1.0)",1,99.1,17535
"(0.7, 1.0)",1,99.1,17536
"(0.8166666666666667, 1.0)",1,99.1,17537
"(0.85, 1.0)",2,99.1,17539
"(0.8333333333333334, 1.0)",2,99.1,17541
"(0.7166666666666667, 1.0)",1,99.1,17542
"(0.7666666666666667, 1.0)",2,99.1,17544
"(0.9444444444444444, 1.0)",1,99.09722222222224,17545
"(0.6944444444444444, 1.0)",1,99.09722222222224,17546
"(0.7777777777777778, 1.0)",1,99.09722222222224,17547
"(0.7083333333333334, 1.0)",2,99.09722222222224,17549
"(0.7916666666666666, 1.0)",2,99.09722222222224,17551
"(0.8611111111111112, 1.0)",1,99.09722222222224,17552
"(0.8333333333333334, 1.0)",3,99.09722222222224,17555
"(0.7222222222222222, 1.0)",1,99.09722222222224,17556
"(0.9583333333333334, 1.0)",1,99.09722222222224,17557
"(0.8194444444444444, 1.0)",3,99.09722222222224,17560
"(0.8055555555555556, 1.0)",1,99.09722222222224,17561
"(0.8888888888888888, 1.0)",5,99.09722222222224,17566
"(0.9305555555555556, 1.0)",3,99.09722222222224,17569
"(0.75, 1.0)",1,99.09722222222224,17570
"(0.8472222222222222, 1.0)",1,99.09722222222224,17571
"(0.975, 0.9958333333333332)",1,99.09583333333336,17572
"(0.9208333333333332, 0.9958333333333332)",1,99.09583333333336,17573
"(0.9583333333333334, 0.9958333333333332)",1,99.09583333333336,17574
"(0.9833333333333332, 0.9958333333333332)",1,99.09583333333336,17575
"(0.8625, 0.9958333333333332)",1,99.09583333333336,17576
"(0.9125, 0.9958333333333332)",3,99.09583333333336,17579
"(0.9, 0.9958333333333332)",2,99.09583333333336,17581
"(0.9875, 0.9958333333333332)",1,99.09583333333336,17582
"(0.9625, 0.9958333333333332)",3,99.09583333333336,17585
"(0.9791666666666666, 0.9958333333333332)",2,99.09583333333336,17587
"(0.9291666666666668, 0.9958333333333332)",1,99.09583333333336,17588
"(0.975, 0.9958333333333332)",1,99.09583333333336,17589
"(0.9375, 0.9958333333333332)",1,99.09583333333336,17590
"(0.975, 1.0)",1,99.09583333333332,17591
"(0.9791666666666666, 1.0)",1,99.09583333333332,17592
"(0.9458333333333332, 0.9916666666666668)",1,99.0958333333331,17593
"(0.872093023255814, 1.0)",1,99.09302325581396,17594
"(0.7441860465116279, 1.0)",2,99.09302325581396,17596
"(0.4883720930232558, 1.0)",2,99.09302325581396,17598
"(0.6162790697674418, 1.0)",2,99.09302325581396,17600
"(0.8958333333333334, 0.9958333333333332)",1,99.09166666666673,17601
"(0.9375, 0.9958333333333332)",1,99.09166666666673,17602
"(0.9208333333333332, 0.9958333333333332)",1,99.09166666666673,17603
"(0.9041666666666668, 0.9958333333333332)",1,99.09166666666673,17604
"(0.9916666666666668, 0.9958333333333332)",1,99.0916666666667,17605
"(0.9625, 0.9958333333333332)",1,99.0916666666667,17606
"(0.8625, 0.9958333333333332)",1,99.0916666666667,17607
"(0.9583333333333334, 0.9958333333333332)",1,99.0916666666667,17608
"(0.9833333333333332, 0.9958333333333332)",2,99.0916666666667,17610
"(0.9791666666666666, 0.9958333333333332)",2,99.0916666666667,17612
"(0.9416666666666668, 0.9958333333333332)",1,99.0916666666667,17613
"(0.975, 0.9958333333333332)",3,99.0916666666667,17616
"(0.9875, 0.9958333333333332)",1,99.0916666666667,17617
"(0.9208333333333332, 0.9958333333333332)",1,99.0916666666667,17618
"(0.9875, 0.9916666666666668)",1,99.09166666666644,17619
"(0.9375, 0.9916666666666668)",1,99.09166666666644,17620
"(0.9916666666666668, 0.9958333333333332)",4,99.08750000000003,17624
"(0.9333333333333332, 0.9958333333333332)",1,99.08750000000003,17625
"(0.825, 0.9958333333333332)",1,99.08750000000003,17626
"(0.875, 0.9958333333333332)",1,99.08750000000003,17627
"(0.9791666666666666, 0.9958333333333332)",1,99.08750000000003,17628
"(0.975, 0.9958333333333332)",4,99.08750000000003,17632
"(0.9416666666666668, 0.9958333333333332)",2,99.08750000000003,17634
"(0.9125, 0.9958333333333332)",1,99.08750000000003,17635
"(0.9833333333333332, 0.9958333333333332)",1,99.08750000000003,17636
"(0.9083333333333332, 0.9958333333333332)",1,99.08750000000003,17637
"(0.9708333333333332, 0.9958333333333332)",1,99.08750000000003,17638
"(0.9375, 0.9958333333333332)",1,99.08750000000003,17639
"(0.9291666666666668, 0.9958333333333332)",1,99.08750000000003,17640
"(0.9958333333333332, 0.9958333333333332)",1,99.08750000000003,17641
"(0.8791666666666667, 0.9958333333333332)",2,99.08750000000003,17643
"(0.9791666666666666, 1.0)",1,99.0875,17644
"(0.8666666666666667, 0.9916666666666668)",1,99.08749999999978,17645
"(0.9291666666666668, 0.9916666666666668)",1,99.08749999999978,17646
"(0.9875, 0.9958333333333332)",1,99.08333333333336,17647
"(0.9291666666666668, 0.9958333333333332)",1,99.08333333333336,17648
"(0.9833333333333332, 0.9958333333333332)",2,99.08333333333336,17650
"(0.9916666666666668, 0.9958333333333332)",1,99.08333333333336,17651
"(0.95, 0.9958333333333332)",1,99.08333333333336,17652
"(0.975, 0.9958333333333332)",2,99.08333333333336,17654
"(0.8625, 0.9958333333333332)",2,99.08333333333336,17656
"(0.9, 0.9958333333333332)",1,99.08333333333336,17657
"(0.9791666666666666, 0.9958333333333332)",2,99.08333333333336,17659
"(0.9708333333333332, 0.9958333333333332)",1,99.08333333333336,17660
"(0.7222222222222222, 1.0)",2,99.08333333333334,17662
"(0.9666666666666668, 1.0)",1,99.08333333333334,17663
"(0.7083333333333334, 1.0)",1,99.08333333333334,17664
"(0.8055555555555556, 1.0)",2,99.08333333333334,17666
"(1.0, 1.0)",2,99.08333333333334,17668
"(0.7916666666666666, 1.0)",1,99.08333333333334,17669
"(0.8166666666666667, 1.0)",1,99.08333333333334,17670
"(0.9305555555555556, 1.0)",1,99.08333333333334,17671
"(0.9027777777777778, 1.0)",2,99.08333333333334,17673
"(0.9333333333333332, 1.0)",1,99.08333333333334,17674
"(0.75, 1.0)",1,99.08333333333334,17675
"(0.8472222222222222, 1.0)",3,99.08333333333334,17678
"(0.8888888888888888, 1.0)",1,99.08333333333334,17679
"(0.8194444444444444, 1.0)",2,99.08333333333334,17681
"(0.7777777777777778, 1.0)",1,99.08333333333334,17682
"(0.9166666666666666, 1.0)",1,99.08333333333334,17683
"(0.9583333333333334, 1.0)",2,99.08333333333334,17685
"(0.8333333333333334, 1.0)",2,99.08333333333334,17687
"(0.7361111111111112, 1.0)",2,99.08333333333331,17689
"(0.7916666666666666, 1.0)",2,99.08333333333331,17691
"(0.8055555555555556, 1.0)",1,99.08333333333331,17692
"(0.9166666666666666, 1.0)",1,99.08333333333331,17693
"(0.7083333333333334, 1.0)",1,99.08333333333331,17694
"(0.9027777777777778, 1.0)",1,99.08333333333331,17695
"(0.8194444444444444, 1.0)",2,99.08333333333331,17697
"(0.8333333333333334, 1.0)",3,99.08333333333331,17700
"(0.85, 1.0)",1,99.08333333333331,17701
"(0.9, 1.0)",1,99.08333333333331,17702
"(0.7, 1.0)",1,99.08333333333331,17703
"(0.9305555555555556, 1.0)",1,99.08333333333331,17704
"(0.7666666666666667, 1.0)",1,99.08333333333331,17705
"(0.9583333333333334, 1.0)",1,99.08333333333331,17706
"(1.0, 1.0)",1,99.08333333333331,17707
"(0.8888888888888888, 1.0)",2,99.08333333333331,17709
"(0.9458333333333332, 0.9916666666666668)",1,99.08333333333312,17710
"(0.8666666666666667, 0.9916666666666668)",1,99.08333333333312,17711
"(0.627906976744186, 1.0)",1,99.08139534883722,17712
"(0.6162790697674418, 1.0)",1,99.0813953488372,17713
"(0.4883720930232558, 1.0)",2,99.0813953488372,17715
"(0.3372093023255814, 1.0)",1,99.0813953488372,17716
"(0.85, 0.9958333333333332)",1,99.07916666666672,17717
"(0.9291666666666668, 0.9958333333333332)",1,99.07916666666672,17718
