value,count,total,cumulative_sum
"(0.9027777777777778, 0.9861111111111112)",9,97.48611111111131,29530
"(0.9166666666666666, 0.9861111111111112)",3,97.48611111111131,29533
"(0.8888888888888888, 0.9861111111111112)",2,97.48611111111131,29535
"(0.7777777777777778, 0.9861111111111112)",1,97.48611111111131,29536
"(0.6944444444444444, 0.9861111111111112)",5,97.48611111111131,29541
"(0.875, 0.9861111111111112)",1,97.48611111111131,29542
"(0.625, 0.9861111111111112)",1,97.48611111111131,29543
"(0.7222222222222222, 0.9861111111111112)",2,97.48611111111131,29545
"(0.6805555555555556, 0.9861111111111112)",1,97.48611111111131,29546
"(0.8194444444444444, 0.9861111111111112)",5,97.48611111111131,29551
"(0.7777777777777778, 1.0)",1,97.48611111111111,29552
"(0.7222222222222222, 1.0)",1,97.48611111111111,29553
"(0.75, 1.0)",2,97.48611111111111,29555
"(0.8194444444444444, 1.0)",2,97.48611111111111,29557
"(0.2401515151515151, 0.9992424242424244)",1,97.4856060606061,29558
"(0.7084459459459459, 0.9777027027027028)",1,97.48547297297304,29559
"(0.8672297297297298, 0.979054054054054)",1,97.48513513513522,29560
"(0.60375, 0.99125)",1,97.48499999999996,29561
"(0.2579545454545454, 0.999621212121212)",2,97.4848484848485,29563
"(0.8449324324324324, 0.977027027027027)",1,97.4844594594594,29564
"(0.7746621621621622, 0.9780405405405406)",1,97.48378378378384,29565
"(0.4068181818181818, 0.999621212121212)",1,97.48371212121216,29566
"(0.4174242424242424, 0.9984848484848484)",1,97.48371212121214,29567
"(0.9791666666666666, 0.9958333333333332)",1,97.48333333333343,29568
"(0.9666666666666668, 0.9833333333333332)",1,97.4833333333334,29569
"(0.9, 0.9833333333333332)",1,97.4833333333334,29570
"(0.95, 0.9833333333333332)",1,97.4833333333334,29571
"(0.9458333333333332, 0.9958333333333332)",1,97.48333333333336,29572
"(0.8333333333333334, 1.0)",1,97.48333333333332,29573
"(0.9833333333333332, 1.0)",1,97.48333333333332,29574
"(0.975, 1.0)",1,97.48333333333326,29575
"(0.9458333333333332, 0.975)",2,97.48333333333316,29577
"(0.9416666666666668, 0.975)",1,97.48333333333316,29578
"(0.9429824561403508, 0.9912280701754386)",1,97.48245614035083,29579
"(0.8859649122807017, 0.9912280701754386)",1,97.48245614035083,29580
"(0.8859649122807017, 0.9912280701754386)",1,97.48245614035083,29581
"(0.3223484848484848, 0.9988636363636364)",1,97.4818181818182,29582
"(0.5025, 0.995)",1,97.48125000000012,29583
"(0.3159090909090909, 0.9988636363636364)",1,97.48030303030308,29584
"(0.49625, 0.99875)",1,97.48000000000005,29585
"(0.8958333333333334, 0.9791666666666666)",1,97.4791666666668,29586
"(0.9916666666666668, 0.9958333333333332)",1,97.47916666666674,29587
"(0.9791666666666666, 0.9958333333333332)",1,97.47916666666671,29588
"(0.9666666666666668, 0.9958333333333332)",1,97.47916666666671,29589
"(0.9916666666666668, 0.9958333333333332)",1,97.47916666666671,29590
"(0.8125, 0.9833333333333332)",1,97.47916666666664,29591
"(0.9333333333333332, 0.9875)",2,97.47916666666652,29593
"(0.9333333333333332, 0.975)",1,97.4791666666665,29594
"(0.9458333333333332, 0.975)",2,97.47916666666649,29596
"(0.7719298245614035, 0.9912280701754386)",1,97.47807017543856,29597
"(0.768918918918919, 0.9780405405405406)",1,97.47804054054058,29598
"(0.50875, 0.995)",1,97.47750000000006,29599
"(0.7655405405405405, 0.979054054054054)",1,97.47736486486492,29600
"(0.8488372093023255, 0.9767441860465116)",1,97.47674418604664,29601
"(0.7790697674418605, 0.9767441860465116)",2,97.47674418604662,29603
"(0.8837209302325582, 0.9767441860465116)",2,97.47674418604662,29605
"(0.8023255813953488, 0.9767441860465116)",1,97.47674418604662,29606
"(0.8255813953488372, 0.9767441860465116)",1,97.47674418604662,29607
"(0.9186046511627908, 0.9767441860465116)",1,97.47674418604662,29608
"(0.8953488372093024, 0.9767441860465116)",4,97.47674418604662,29612
"(0.813953488372093, 0.9767441860465116)",1,97.47674418604662,29613
"(0.8488372093023255, 0.9767441860465116)",2,97.47674418604662,29615
"(0.9069767441860463, 0.9767441860465116)",1,97.47674418604662,29616
"(0.9302325581395348, 0.9767441860465116)",2,97.47674418604662,29618
"(0.8372093023255814, 0.9767441860465116)",1,97.4767441860466,29619
"(0.8604651162790697, 0.9767441860465116)",1,97.4767441860466,29620
"(0.8255813953488372, 0.9767441860465116)",1,97.4767441860466,29621
"(0.9302325581395348, 0.9767441860465116)",4,97.4767441860466,29625
"(0.8488372093023255, 0.9767441860465116)",1,97.4767441860466,29626
"(0.5890151515151515, 0.9965909090909092)",1,97.47651515151529,29627
"(0.5333333333333333, 0.999621212121212)",1,97.47537878787884,29628
"(0.4462121212121212, 0.999621212121212)",1,97.4753787878788,29629
"(0.9833333333333332, 0.9958333333333332)",2,97.4750000000001,29631
"(0.95, 0.9833333333333332)",1,97.4750000000001,29632
"(0.9666666666666668, 0.9958333333333332)",1,97.47500000000008,29633
"(0.975, 0.9958333333333332)",1,97.47500000000008,29634
"(0.9708333333333332, 0.9958333333333332)",1,97.47500000000008,29635
"(0.975, 0.9958333333333332)",1,97.47500000000004,29636
"(0.9875, 0.9958333333333332)",2,97.47500000000002,29638
"(0.9083333333333332, 0.9833333333333332)",1,97.47500000000002,29639
"(0.48375, 0.99125)",1,97.4749999999998,29640
"(0.296969696969697, 0.999621212121212)",1,97.47462121212124,29641
"(0.8076923076923077, 0.9871794871794872)",5,97.47435897435912,29646
"(0.8205128205128205, 0.9871794871794872)",5,97.4743589743591,29651
"(0.7307692307692307, 0.9871794871794872)",1,97.4743589743591,29652
"(0.7435897435897436, 0.9871794871794872)",1,97.4743589743591,29653
"(0.5512820512820513, 1.0)",1,97.47435897435898,29654
"(0.4615384615384615, 1.0)",1,97.47435897435898,29655
"(0.456060606060606, 0.9965909090909092)",1,97.47424242424248,29656
"(0.8552631578947368, 0.9912280701754386)",3,97.4736842105263,29659
"(0.9035087719298246, 0.9912280701754386)",1,97.4736842105263,29660
"(0.9078947368421052, 0.9912280701754386)",1,97.47368421052629,29661
"(0.4079545454545454, 1.0)",3,97.47310606060606,29664
"(0.3556818181818181, 1.0)",1,97.47272727272728,29665
"(0.5075, 0.99875)",1,97.47250000000014,29666
"(0.5257575757575758, 1.0)",3,97.47234848484848,29669
"(0.9166666666666666, 0.9861111111111112)",3,97.47222222222244,29672
"(0.8611111111111112, 0.9861111111111112)",3,97.47222222222244,29675
"(0.7638888888888888, 0.9861111111111112)",1,97.47222222222244,29676
"(0.9305555555555556, 0.9861111111111112)",1,97.47222222222244,29677
"(0.8055555555555556, 0.9861111111111112)",1,97.47222222222244,29678
"(0.7916666666666666, 0.9861111111111112)",2,97.47222222222244,29680
"(0.6944444444444444, 0.9861111111111112)",1,97.47222222222244,29681
"(0.875, 0.9861111111111112)",1,97.47222222222244,29682
"(0.8611111111111112, 0.9861111111111112)",2,97.4722222222224,29684
"(0.9444444444444444, 0.9722222222222222)",1,97.4722222222224,29685
"(0.8194444444444444, 0.9861111111111112)",3,97.4722222222224,29688
"(0.6388888888888888, 0.9861111111111112)",2,97.4722222222224,29690
"(0.9027777777777778, 0.9861111111111112)",1,97.4722222222224,29691
"(0.8333333333333334, 0.9861111111111112)",1,97.4722222222224,29692
"(0.7777777777777778, 0.9861111111111112)",2,97.4722222222224,29694
"(0.8055555555555556, 0.9861111111111112)",3,97.4722222222224,29697
"(0.5972222222222222, 0.9861111111111112)",2,97.4722222222224,29699
"(0.7916666666666666, 0.9861111111111112)",1,97.4722222222224,29700
"(0.7083333333333334, 1.0)",1,97.47222222222224,29701
"(0.9444444444444444, 1.0)",1,97.47222222222224,29702
"(0.7222222222222222, 1.0)",1,97.47222222222224,29703
"(0.8472222222222222, 1.0)",1,97.47222222222224,29704
"(0.8194444444444444, 1.0)",1,97.47222222222224,29705
"(0.8888888888888888, 1.0)",1,97.47222222222224,29706
"(0.8055555555555556, 1.0)",1,97.47222222222224,29707
"(0.7638888888888888, 1.0)",2,97.47222222222224,29709
"(0.8402027027027027, 0.9760135135135136)",1,97.4712837837838,29710
"(0.67125, 0.985)",1,97.47125000000004,29711
"(0.54375, 0.98375)",1,97.47125,29712
"(0.4602272727272727, 0.9984848484848484)",1,97.47121212121216,29713
"(0.9125, 0.9791666666666666)",1,97.47083333333346,29714
"(0.975, 0.9958333333333332)",1,97.47083333333342,29715
"(0.9791666666666666, 0.9958333333333332)",1,97.4708333333334,29716
"(0.9833333333333332, 0.9958333333333332)",1,97.4708333333334,29717
"(0.9208333333333332, 0.9916666666666668)",1,97.47083333333308,29718
"(0.655, 0.99625)",1,97.47,29719
"(0.3954545454545454, 0.9981060606060606)",1,97.46969696969704,29720
"(0.7719298245614035, 0.9912280701754386)",1,97.469298245614,29721
"(0.9473684210526316, 0.9912280701754386)",1,97.469298245614,29722
"(0.7763157894736842, 0.9912280701754386)",1,97.469298245614,29723
"(0.8043918918918919, 0.9780405405405406)",1,97.46925675675674,29724
"(0.49375, 0.99125)",1,97.46750000000009,29725
"(0.9208333333333332, 0.9791666666666666)",1,97.46666666666682,29726
"(0.95, 0.9791666666666666)",1,97.46666666666675,29727
"(0.9333333333333332, 0.9833333333333332)",1,97.46666666666674,29728
"(0.9166666666666666, 0.9833333333333332)",1,97.46666666666674,29729
"(0.9166666666666666, 0.9833333333333332)",1,97.46666666666673,29730
"(0.9916666666666668, 0.9958333333333332)",1,97.4666666666667,29731
"(0.6833333333333333, 1.0)",1,97.46666666666668,29732
"(0.9666666666666668, 1.0)",1,97.46666666666668,29733
"(0.2553030303030303, 1.0)",1,97.46666666666668,29734
"(0.9166666666666666, 0.975)",1,97.46666666666653,29735
"(0.9125, 0.975)",1,97.46666666666648,29736
"(0.8958333333333334, 0.975)",1,97.46666666666646,29737
"(0.9162162162162162, 0.9760135135135136)",1,97.46554054054045,29738
"(0.8023255813953488, 0.9883720930232558)",1,97.46511627906992,29739
"(0.8837209302325582, 0.9767441860465116)",3,97.46511627906987,29742
"(0.8372093023255814, 0.9767441860465116)",4,97.46511627906987,29746
"(0.8953488372093024, 0.9767441860465116)",1,97.46511627906987,29747
"(0.9302325581395348, 0.9767441860465116)",2,97.46511627906987,29749
"(0.7093023255813954, 0.9767441860465116)",1,97.46511627906987,29750
"(0.8604651162790697, 0.9767441860465116)",1,97.46511627906987,29751
"(0.8488372093023255, 0.9767441860465116)",1,97.46511627906987,29752
"(0.7790697674418605, 0.9767441860465116)",1,97.46511627906986,29753
"(0.9302325581395348, 0.9767441860465116)",4,97.46511627906986,29757
"(0.8023255813953488, 0.9767441860465116)",1,97.46511627906986,29758
"(0.8488372093023255, 0.9767441860465116)",1,97.46511627906986,29759
"(0.8837209302325582, 0.9767441860465116)",3,97.46511627906986,29762
"(0.9651162790697676, 0.9767441860465116)",1,97.46511627906986,29763
"(0.9473684210526316, 0.9912280701754386)",1,97.46491228070172,29764
"(0.3534090909090909, 0.999621212121212)",3,97.46477272727272,29767
"(0.2401515151515151, 0.999621212121212)",3,97.46401515151516,29770
"(0.505, 0.9975)",1,97.46375000000008,29771
"(0.485, 0.9975)",1,97.46375000000006,29772
"(0.3102272727272727, 1.0)",1,97.46363636363635,29773
"(0.9125, 0.9791666666666666)",1,97.46250000000016,29774
"(0.9833333333333332, 0.9958333333333332)",1,97.4625000000001,29775
"(0.8125, 0.9833333333333332)",1,97.46250000000008,29776
"(0.975, 0.9958333333333332)",1,97.46250000000006,29777
"(0.9875, 0.9958333333333332)",1,97.46250000000006,29778
"(0.9791666666666666, 0.9958333333333332)",1,97.46250000000003,29779
"(0.52125, 0.98625)",1,97.46249999999992,29780
"(0.8125, 0.975)",1,97.46249999999986,29781
"(0.717948717948718, 0.9871794871794872)",1,97.4615384615386,29782
"(0.7051282051282052, 0.9871794871794872)",3,97.4615384615386,29785
"(0.5512820512820513, 1.0)",1,97.46153846153848,29786
"(0.3461538461538461, 1.0)",1,97.46153846153848,29787
"(0.53375, 0.9925)",1,97.46124999999998,29788
"(0.5925, 0.99125)",1,97.46124999999994,29789
"(0.9078947368421052, 0.9912280701754386)",3,97.46052631578944,29792
"(0.65125, 0.98375)",1,97.45999999999994,29793
"(0.9722222222222222, 0.9861111111111112)",1,97.45833333333354,29794
"(0.8888888888888888, 0.9861111111111112)",1,97.45833333333351,29795
"(0.875, 0.9861111111111112)",2,97.45833333333351,29797
"(0.8333333333333334, 0.9861111111111112)",2,97.45833333333351,29799
"(0.5277777777777778, 0.9861111111111112)",1,97.45833333333351,29800
"(0.8194444444444444, 0.9861111111111112)",4,97.45833333333351,29804
"(0.8611111111111112, 0.9861111111111112)",2,97.45833333333351,29806
"(0.6944444444444444, 0.9861111111111112)",1,97.45833333333351,29807
"(0.75, 0.9861111111111112)",1,97.45833333333351,29808
"(0.9027777777777778, 0.9861111111111112)",2,97.45833333333351,29810
"(0.8916666666666667, 0.9791666666666666)",1,97.4583333333335,29811
"(0.9875, 0.9958333333333332)",1,97.4583333333334,29812
"(0.9875, 0.9958333333333332)",1,97.45833333333336,29813
"(0.9791666666666666, 0.9958333333333332)",1,97.45833333333336,29814
"(0.8333333333333334, 1.0)",1,97.45833333333331,29815
"(0.9583333333333334, 1.0)",1,97.45833333333331,29816
"(0.8055555555555556, 1.0)",1,97.45833333333331,29817
"(0.925, 0.975)",1,97.45833333333316,29818
"(0.5175, 0.9975)",1,97.45750000000004,29819
"(0.7469594594594594, 0.9787162162162162)",1,97.45641891891891,29820
"(0.9078947368421052, 0.9912280701754386)",2,97.45614035087718,29822
"(0.7105263157894737, 0.9912280701754386)",3,97.45614035087718,29825
"(0.5425, 0.985)",1,97.45500000000004,29826
"(0.768918918918919, 0.9777027027027028)",1,97.4547297297298,29827
"(0.8958333333333334, 0.9791666666666666)",1,97.45416666666684,29828
"(0.9833333333333332, 0.9958333333333332)",1,97.45416666666677,29829
"(0.9708333333333332, 0.9958333333333332)",1,97.4541666666667,29830
"(0.8958333333333334, 0.975)",1,97.4541666666665,29831
"(0.8891891891891892, 0.9773648648648648)",1,97.45405405405404,29832
"(0.7543918918918919, 0.9780405405405406)",1,97.45371621621628,29833
"(0.7334459459459459, 0.9753378378378378)",1,97.45371621621626,29834
"(0.8255813953488372, 0.9883720930232558)",1,97.45348837209318,29835
"(0.8837209302325582, 0.9767441860465116)",3,97.45348837209312,29838
"(0.8255813953488372, 0.9767441860465116)",2,97.45348837209312,29840
"(0.9418604651162792, 0.9767441860465116)",1,97.45348837209312,29841
"(0.7790697674418605, 0.9767441860465116)",1,97.45348837209312,29842
"(0.8837209302325582, 0.9767441860465116)",1,97.45348837209312,29843
"(0.9302325581395348, 0.9767441860465116)",5,97.45348837209312,29848
"(0.8953488372093024, 0.9767441860465116)",1,97.45348837209312,29849
"(0.813953488372093, 0.9767441860465116)",1,97.45348837209312,29850
"(0.789527027027027, 0.9777027027027028)",1,97.45337837837847,29851
"(0.7256756756756757, 0.9777027027027028)",1,97.45236486486486,29852
"(0.4356060606060606, 0.9988636363636364)",1,97.45227272727276,29853
"(0.7719298245614035, 0.9912280701754386)",1,97.45175438596488,29854
"(0.4079545454545454, 1.0)",1,97.45151515151515,29855
"(0.44125, 0.9875)",1,97.45124999999994,29856
"(0.8958333333333334, 0.9791666666666666)",1,97.45000000000012,29857
"(0.7166666666666667, 0.9833333333333332)",1,97.45000000000007,29858
"(0.9833333333333332, 0.9833333333333332)",1,97.45000000000006,29859
"(0.8791666666666667, 0.9833333333333332)",1,97.45000000000006,29860
"(0.9666666666666668, 0.9833333333333332)",2,97.45000000000006,29862
"(0.8666666666666667, 0.9833333333333332)",2,97.45000000000006,29864
"(0.9833333333333332, 0.9958333333333332)",1,97.45000000000005,29865
"(0.8833333333333333, 0.9833333333333332)",1,97.45000000000005,29866
"(0.9375, 0.9833333333333332)",1,97.45000000000002,29867
"(0.9333333333333332, 1.0)",1,97.45,29868
"(0.85, 1.0)",1,97.45,29869
"(0.9291666666666668, 0.9833333333333332)",1,97.45,29870
"(0.8166666666666667, 1.0)",1,97.45,29871
"(0.95, 1.0)",1,97.45,29872
"(0.8875, 0.975)",1,97.44999999999985,29873
"(0.8958333333333334, 0.9875)",1,97.44999999999985,29874
"(0.2553030303030303, 1.0)",3,97.44962121212124,29877
"(0.8472972972972973, 0.9777027027027028)",1,97.44932432432434,29878
"(0.9037162162162162, 0.9773648648648648)",1,97.44898648648648,29879
"(0.8513513513513513, 0.9773648648648648)",1,97.44898648648643,29880
"(0.4291666666666666, 1.0)",1,97.44886363636364,29881
"(0.50875, 0.9875)",1,97.44874999999992,29882
"(0.8717948717948718, 0.9871794871794872)",5,97.4487179487181,29887
"(0.7692307692307693, 0.9871794871794872)",1,97.4487179487181,29888
"(0.6410256410256411, 0.9871794871794872)",6,97.44871794871808,29894
"(0.8076923076923077, 0.9871794871794872)",1,97.44871794871808,29895
"(0.8076923076923077, 1.0)",1,97.44871794871796,29896
"(0.228030303030303, 0.9988636363636364)",1,97.44810606060608,29897
"(0.2265151515151515, 1.0)",3,97.44810606060608,29900
"(0.8728070175438597, 0.9912280701754386)",1,97.4473684210526,29901
"(0.2704545454545454, 0.9992424242424244)",1,97.44734848484848,29902
"(0.3556818181818181, 0.9977272727272728)",1,97.4469696969698,29903
"(0.2893939393939393, 1.0)",3,97.44696969696967,29906
"(0.2856060606060606, 0.999621212121212)",1,97.44659090909094,29907
"(0.7638513513513514, 0.9780405405405406)",1,97.44628378378374,29908
"(0.9327702702702704, 0.9780405405405406)",1,97.44594594594597,29909
"(0.9125, 0.9791666666666666)",1,97.44583333333352,29910
"(0.9458333333333332, 0.9791666666666666)",1,97.4458333333335,29911
"(0.8416666666666667, 0.9791666666666666)",1,97.4458333333335,29912
"(0.925, 0.9791666666666666)",1,97.44583333333348,29913
"(0.8958333333333334, 0.9791666666666666)",1,97.44583333333348,29914
"(0.9833333333333332, 0.9958333333333332)",1,97.44583333333344,29915
"(0.975, 0.9958333333333332)",2,97.4458333333334,29917
"(0.9875, 0.9958333333333332)",1,97.4458333333334,29918
"(0.9916666666666668, 0.9958333333333332)",1,97.4458333333334,29919
"(0.8791666666666667, 0.9833333333333332)",1,97.44583333333333,29920
"(0.9458333333333332, 0.975)",1,97.44583333333318,29921
"(0.8263513513513514, 0.9783783783783784)",1,97.44560810810812,29922
"(0.49875, 0.9975)",1,97.44500000000012,29923
"(0.7638888888888888, 0.9861111111111112)",1,97.44444444444464,29924
"(0.8055555555555556, 0.9861111111111112)",1,97.44444444444464,29925
"(0.6944444444444444, 0.9861111111111112)",4,97.44444444444464,29929
"(0.6805555555555556, 0.9861111111111112)",1,97.44444444444464,29930
"(0.5277777777777778, 0.9861111111111112)",1,97.44444444444464,29931
"(0.9444444444444444, 0.9861111111111112)",1,97.44444444444464,29932
"(0.8333333333333334, 0.9861111111111112)",4,97.44444444444464,29936
"(0.7083333333333334, 0.9861111111111112)",1,97.44444444444464,29937
"(0.5555555555555556, 0.9861111111111112)",1,97.44444444444464,29938
"(0.8611111111111112, 0.9861111111111112)",3,97.44444444444464,29941
"(0.8472222222222222, 0.9861111111111112)",2,97.44444444444464,29943
"(0.7916666666666666, 0.9861111111111112)",1,97.44444444444464,29944
"(0.6388888888888888, 0.9861111111111112)",3,97.44444444444464,29947
