value,count,total,cumulative_sum
"(0.8375, 0.9958333333333332)",1,98.79166666666671,16810
"(0.925, 0.9958333333333332)",1,98.79166666666671,16811
"(0.8375, 0.9958333333333332)",1,98.79166666666671,16812
"(0.925, 0.9958333333333332)",1,98.79166666666671,16813
"(0.9375, 0.9958333333333332)",1,98.79166666666671,16814
"(0.9833333333333332, 0.9958333333333332)",1,98.79166666666669,16815
"(0.9208333333333332, 0.9958333333333332)",1,98.79166666666669,16816
"(0.9722222222222222, 1.0)",1,98.79166666666669,16817
"(0.7083333333333334, 1.0)",1,98.79166666666669,16818
"(0.8611111111111112, 1.0)",1,98.79166666666669,16819
"(0.9444444444444444, 1.0)",1,98.79166666666666,16820
"(0.9583333333333334, 1.0)",1,98.79166666666666,16821
"(0.75, 1.0)",2,98.79166666666666,16823
"(0.8333333333333334, 1.0)",3,98.79166666666666,16826
"(0.7638888888888888, 1.0)",1,98.79166666666666,16827
"(0.8888888888888888, 1.0)",2,98.79166666666666,16829
"(0.9166666666666666, 1.0)",1,98.79166666666666,16830
"(0.8055555555555556, 1.0)",2,98.79166666666666,16832
"(0.875, 1.0)",1,98.79166666666666,16833
"(0.9305555555555556, 1.0)",2,98.79166666666666,16835
"(0.6805555555555556, 1.0)",1,98.79166666666666,16836
"(0.8472222222222222, 1.0)",1,98.79166666666666,16837
"(0.95, 0.9916666666666668)",2,98.7916666666664,16839
"(0.3372093023255814, 1.0)",1,98.7906976744186,16840
"(0.4651162790697674, 1.0)",1,98.7906976744186,16841
"(0.6162790697674418, 1.0)",2,98.7906976744186,16843
"(0.95, 0.9958333333333332)",1,98.78750000000008,16844
"(0.9666666666666668, 0.9958333333333332)",1,98.78750000000008,16845
"(0.8916666666666667, 0.9958333333333332)",1,98.78750000000008,16846
"(0.9833333333333332, 0.9958333333333332)",2,98.78750000000008,16848
"(0.8958333333333334, 0.9958333333333332)",1,98.78750000000008,16849
"(0.9916666666666668, 0.9958333333333332)",1,98.78750000000008,16850
"(0.95, 0.9958333333333332)",1,98.78750000000004,16851
"(0.9833333333333332, 0.9958333333333332)",1,98.78750000000004,16852
"(0.9208333333333332, 0.9958333333333332)",1,98.78750000000004,16853
"(0.8625, 0.9958333333333332)",1,98.78750000000004,16854
"(0.9875, 0.9958333333333332)",1,98.78750000000002,16855
"(0.9083333333333332, 0.9875)",2,98.78749999999988,16857
"(0.8958333333333334, 0.9916666666666668)",1,98.78749999999972,16858
"(0.9541666666666668, 0.9958333333333332)",1,98.78333333333345,16859
"(0.8958333333333334, 0.9958333333333332)",1,98.78333333333342,16860
"(0.8541666666666666, 0.9958333333333332)",1,98.78333333333342,16861
"(0.9041666666666668, 0.9958333333333332)",1,98.7833333333334,16862
"(0.9541666666666668, 0.9958333333333332)",1,98.7833333333334,16863
"(0.9291666666666668, 0.9958333333333332)",1,98.7833333333334,16864
"(0.8375, 0.9958333333333332)",1,98.7833333333334,16865
"(0.9791666666666666, 0.9958333333333332)",1,98.7833333333334,16866
"(0.9625, 0.9958333333333332)",1,98.7833333333334,16867
"(0.9208333333333332, 0.9958333333333332)",1,98.7833333333334,16868
"(0.9833333333333332, 0.9958333333333332)",1,98.78333333333336,16869
"(0.9833333333333332, 0.9958333333333332)",1,98.78333333333336,16870
"(0.7333333333333333, 1.0)",1,98.78333333333332,16871
"(0.7, 1.0)",3,98.78333333333332,16874
"(0.9166666666666666, 1.0)",1,98.78333333333332,16875
"(0.8166666666666667, 1.0)",1,98.78333333333332,16876
"(0.9833333333333332, 1.0)",2,98.78333333333332,16878
"(0.8, 1.0)",1,98.78333333333332,16879
"(0.9, 1.0)",2,98.78333333333332,16881
"(0.8333333333333334, 1.0)",1,98.78333333333332,16882
"(0.8666666666666667, 1.0)",1,98.78333333333332,16883
"(0.95, 0.9916666666666668)",1,98.78333333333306,16884
"(0.9541666666666668, 0.9958333333333332)",1,98.77916666666675,16885
"(0.925, 0.9958333333333332)",1,98.77916666666674,16886
"(0.9333333333333332, 0.9958333333333332)",1,98.77916666666674,16887
"(0.875, 0.9958333333333332)",1,98.77916666666673,16888
"(0.9833333333333332, 0.9958333333333332)",2,98.77916666666673,16890
"(0.9416666666666668, 0.9958333333333332)",1,98.77916666666673,16891
"(0.9333333333333332, 0.9958333333333332)",1,98.77916666666673,16892
"(0.8625, 0.9958333333333332)",1,98.77916666666673,16893
"(0.8372093023255814, 0.9883720930232558)",1,98.77906976744202,16894
"(0.4651162790697674, 1.0)",1,98.77906976744184,16895
"(0.8255813953488372, 1.0)",2,98.77906976744184,16897
"(0.7083333333333334, 1.0)",3,98.77777777777776,16900
"(0.9444444444444444, 1.0)",1,98.77777777777776,16901
"(0.7361111111111112, 1.0)",1,98.77777777777776,16902
"(0.9305555555555556, 1.0)",1,98.77777777777776,16903
"(0.7777777777777778, 1.0)",1,98.77777777777776,16904
"(0.8055555555555556, 1.0)",1,98.77777777777776,16905
"(0.7222222222222222, 1.0)",1,98.77777777777776,16906
"(0.8888888888888888, 1.0)",1,98.77777777777776,16907
"(0.6111111111111112, 1.0)",1,98.77777777777776,16908
"(0.8333333333333334, 1.0)",3,98.77777777777776,16911
"(0.8194444444444444, 1.0)",1,98.77777777777776,16912
"(0.9083333333333332, 0.9958333333333332)",1,98.77500000000012,16913
"(0.9666666666666668, 0.9958333333333332)",1,98.77500000000008,16914
"(0.9666666666666668, 0.9958333333333332)",1,98.77500000000008,16915
"(0.9833333333333332, 0.9958333333333332)",1,98.77500000000008,16916
"(0.9, 0.9958333333333332)",1,98.77500000000008,16917
"(0.8666666666666667, 0.9958333333333332)",2,98.77500000000008,16919
"(0.975, 0.9958333333333332)",1,98.77500000000003,16920
"(0.9375, 0.9833333333333332)",1,98.77499999999996,16921
"(0.9791666666666666, 0.9958333333333332)",1,98.77083333333346,16922
"(0.9083333333333332, 0.9958333333333332)",1,98.77083333333344,16923
"(0.9375, 0.9958333333333332)",2,98.77083333333344,16925
"(0.9458333333333332, 0.9958333333333332)",1,98.77083333333344,16926
"(0.9041666666666668, 0.9958333333333332)",1,98.77083333333344,16927
"(0.9125, 0.9958333333333332)",1,98.77083333333344,16928
"(0.9458333333333332, 0.9958333333333332)",1,98.77083333333336,16929
"(0.8541666666666666, 0.9916666666666668)",1,98.7708333333331,16930
"(0.6162790697674418, 1.0)",1,98.76744186046513,16931
"(0.9833333333333332, 0.9958333333333332)",1,98.76666666666677,16932
"(0.9916666666666668, 0.9958333333333332)",1,98.76666666666674,16933
"(0.95, 0.9958333333333332)",2,98.76666666666672,16935
"(0.8666666666666667, 0.9958333333333332)",1,98.76666666666672,16936
"(0.9, 0.9958333333333332)",1,98.7666666666667,16937
"(0.975, 0.9958333333333332)",1,98.7666666666667,16938
"(0.8166666666666667, 1.0)",1,98.76666666666668,16939
"(0.85, 1.0)",1,98.76666666666668,16940
"(0.7333333333333333, 1.0)",2,98.76666666666668,16942
"(0.8833333333333333, 1.0)",3,98.76666666666668,16945
"(0.9166666666666666, 1.0)",1,98.76666666666668,16946
"(0.9166666666666666, 0.9958333333333332)",1,98.76666666666668,16947
"(0.75, 1.0)",1,98.76666666666668,16948
"(1.0, 1.0)",3,98.76666666666668,16951
"(0.7, 1.0)",2,98.76666666666668,16953
"(0.925, 0.9916666666666668)",1,98.76666666666642,16954
"(0.8958333333333334, 0.9916666666666668)",1,98.76666666666638,16955
"(0.9305555555555556, 0.9861111111111112)",1,98.7638888888891,16956
"(0.9027777777777778, 1.0)",3,98.76388888888889,16959
"(0.8472222222222222, 1.0)",1,98.76388888888889,16960
"(0.6944444444444444, 1.0)",1,98.76388888888889,16961
"(0.7916666666666666, 1.0)",1,98.76388888888889,16962
"(0.8333333333333334, 1.0)",4,98.76388888888889,16966
"(0.7361111111111112, 1.0)",2,98.76388888888889,16968
"(0.6805555555555556, 1.0)",1,98.76388888888889,16969
"(0.7777777777777778, 1.0)",1,98.76388888888889,16970
"(0.7083333333333334, 1.0)",2,98.76388888888889,16972
"(0.8194444444444444, 1.0)",2,98.76388888888889,16974
"(0.9444444444444444, 1.0)",3,98.76388888888889,16977
"(0.9305555555555556, 1.0)",4,98.76388888888889,16981
"(0.8888888888888888, 1.0)",1,98.76388888888889,16982
"(0.9208333333333332, 0.9958333333333332)",1,98.76250000000007,16983
"(0.9041666666666668, 0.9958333333333332)",1,98.76250000000007,16984
"(0.9125, 0.9958333333333332)",1,98.76250000000007,16985
"(0.975, 0.9958333333333332)",1,98.76250000000007,16986
"(0.9375, 0.9958333333333332)",2,98.76250000000007,16988
"(0.9875, 0.9958333333333332)",2,98.76250000000007,16990
"(0.9833333333333332, 0.9958333333333332)",1,98.76250000000005,16991
"(0.9375, 0.9958333333333332)",1,98.76250000000005,16992
"(0.9, 0.9958333333333332)",1,98.76250000000005,16993
"(0.9791666666666666, 0.9958333333333332)",1,98.76250000000005,16994
"(0.95, 0.9958333333333332)",2,98.76250000000005,16996
"(0.8541666666666666, 0.9958333333333332)",1,98.76250000000005,16997
"(0.9125, 0.9958333333333332)",1,98.76250000000005,16998
"(0.925, 0.9958333333333332)",1,98.76250000000005,16999
"(0.975, 0.9958333333333332)",1,98.76250000000005,17000
"(0.9375, 0.9916666666666668)",1,98.76249999999978,17001
"(0.8541666666666666, 0.9958333333333332)",1,98.75833333333344,17002
"(0.9666666666666668, 0.9958333333333332)",1,98.7583333333334,17003
"(0.9333333333333332, 0.9958333333333332)",1,98.7583333333334,17004
"(0.9291666666666668, 0.9958333333333332)",2,98.75833333333338,17006
"(0.9208333333333332, 0.9958333333333332)",1,98.75833333333338,17007
"(0.9625, 0.9916666666666668)",1,98.75833333333306,17008
"(0.8958333333333334, 0.9916666666666668)",1,98.75833333333304,17009
"(0.4651162790697674, 1.0)",1,98.75581395348836,17010
"(0.4883720930232558, 1.0)",1,98.75581395348836,17011
"(0.8488372093023255, 1.0)",1,98.75581395348836,17012
"(0.6162790697674418, 1.0)",1,98.75581395348836,17013
"(0.925, 0.9958333333333332)",1,98.75416666666676,17014
"(0.9791666666666666, 0.9958333333333332)",1,98.75416666666676,17015
"(0.9875, 0.9958333333333332)",1,98.75416666666676,17016
"(0.975, 0.9958333333333332)",1,98.75416666666672,17017
"(0.85, 0.9958333333333332)",1,98.75416666666672,17018
"(0.9583333333333334, 0.9958333333333332)",1,98.75416666666672,17019
"(0.9166666666666666, 0.9958333333333332)",1,98.7541666666667,17020
"(0.9, 0.9958333333333332)",1,98.7541666666667,17021
"(0.9833333333333332, 0.9958333333333332)",1,98.75416666666668,17022
"(0.9666666666666668, 1.0)",1,98.75416666666663,17023
"(0.975, 1.0)",1,98.75416666666662,17024
"(0.9041666666666668, 0.9916666666666668)",1,98.7541666666664,17025
"(0.9625, 0.9958333333333332)",1,98.75000000000009,17026
"(0.9583333333333334, 0.9958333333333332)",1,98.75000000000009,17027
"(0.9833333333333332, 0.9958333333333332)",1,98.75000000000009,17028
"(0.9375, 0.9958333333333332)",1,98.75000000000009,17029
"(0.9, 0.9958333333333332)",2,98.75000000000009,17031
"(0.9291666666666668, 0.9958333333333332)",1,98.75000000000009,17032
"(0.8791666666666667, 0.9958333333333332)",1,98.75000000000009,17033
"(0.9208333333333332, 0.9958333333333332)",1,98.75000000000009,17034
"(0.9583333333333334, 0.9958333333333332)",1,98.75000000000006,17035
"(0.975, 0.9958333333333332)",1,98.75000000000004,17036
"(0.9875, 0.9958333333333332)",1,98.75000000000004,17037
"(0.9, 1.0)",1,98.75,17038
"(0.9583333333333334, 1.0)",1,98.75,17039
"(0.95, 1.0)",1,98.75,17040
"(0.9166666666666666, 1.0)",1,98.75,17041
"(0.7777777777777778, 1.0)",2,98.75,17043
"(0.9333333333333332, 1.0)",1,98.75,17044
"(0.8194444444444444, 1.0)",1,98.75,17045
"(0.8888888888888888, 1.0)",1,98.75,17046
"(0.7333333333333333, 1.0)",1,98.75,17047
"(0.875, 1.0)",1,98.75,17048
"(0.7638888888888888, 1.0)",1,98.75,17049
"(0.8666666666666667, 1.0)",1,98.75,17050
"(1.0, 1.0)",4,98.75,17054
"(0.6805555555555556, 1.0)",1,98.75,17055
"(0.7222222222222222, 1.0)",2,98.75,17057
"(0.8333333333333334, 1.0)",2,98.75,17059
"(0.7916666666666666, 1.0)",1,98.75,17060
"(0.7083333333333334, 1.0)",2,98.75,17062
"(0.9444444444444444, 1.0)",2,98.75,17064
"(0.9305555555555556, 1.0)",1,98.75,17065
"(0.8833333333333333, 1.0)",1,98.75,17066
"(0.9041666666666668, 0.9916666666666668)",1,98.74999999999974,17067
"(0.975, 0.9958333333333332)",1,98.74583333333344,17068
"(0.9166666666666666, 0.9958333333333332)",2,98.7458333333334,17070
"(0.9833333333333332, 0.9958333333333332)",1,98.7458333333334,17071
"(0.8541666666666666, 0.9958333333333332)",1,98.74583333333338,17072
"(0.9791666666666666, 0.9958333333333332)",1,98.74583333333338,17073
"(0.9333333333333332, 0.9916666666666668)",1,98.7458333333331,17074
"(0.8837209302325582, 0.9883720930232558)",1,98.7441860465118,17075
"(0.7674418604651163, 1.0)",1,98.74418604651164,17076
"(0.627906976744186, 1.0)",4,98.74418604651164,17080
"(0.3372093023255814, 1.0)",1,98.74418604651164,17081
"(0.9625, 0.9958333333333332)",2,98.74166666666676,17083
"(0.9875, 0.9958333333333332)",1,98.74166666666676,17084
"(0.9125, 0.9958333333333332)",1,98.74166666666676,17085
"(0.9625, 0.9958333333333332)",1,98.74166666666672,17086
"(0.9916666666666668, 0.9958333333333332)",1,98.74166666666672,17087
"(0.825, 0.9958333333333332)",1,98.74166666666672,17088
"(0.9833333333333332, 0.9958333333333332)",1,98.74166666666672,17089
"(0.8666666666666667, 0.9958333333333332)",1,98.74166666666672,17090
"(0.9791666666666666, 0.9958333333333332)",1,98.74166666666672,17091
"(0.9666666666666668, 0.9958333333333332)",1,98.7416666666667,17092
"(0.925, 0.9958333333333332)",1,98.7416666666667,17093
"(0.85, 0.9916666666666668)",2,98.74166666666645,17095
"(0.9375, 0.9958333333333332)",1,98.7375000000001,17096
"(0.9041666666666668, 0.9958333333333332)",1,98.73750000000008,17097
"(0.875, 0.9958333333333332)",1,98.73750000000004,17098
"(0.9791666666666666, 0.9958333333333332)",1,98.73750000000004,17099
"(0.9833333333333332, 0.9958333333333332)",1,98.73750000000004,17100
"(0.9958333333333332, 0.9958333333333332)",1,98.73750000000004,17101
"(0.9958333333333332, 0.9958333333333332)",1,98.73750000000004,17102
"(0.9708333333333332, 0.9958333333333332)",1,98.73750000000004,17103
"(0.825, 0.9958333333333332)",2,98.73750000000004,17105
"(0.9416666666666668, 0.9833333333333332)",1,98.7375,17106
"(0.6805555555555556, 1.0)",1,98.73611111111111,17107
"(0.8611111111111112, 1.0)",4,98.73611111111111,17111
"(0.7777777777777778, 1.0)",1,98.73611111111111,17112
"(0.625, 1.0)",1,98.73611111111111,17113
"(0.9444444444444444, 1.0)",1,98.73611111111111,17114
"(0.8194444444444444, 1.0)",4,98.73611111111111,17118
"(0.8472222222222222, 1.0)",1,98.73611111111111,17119
"(0.9305555555555556, 1.0)",4,98.73611111111111,17123
"(0.7916666666666666, 1.0)",1,98.73611111111111,17124
"(0.75, 1.0)",1,98.73611111111111,17125
"(0.8888888888888888, 1.0)",1,98.73611111111111,17126
"(0.925, 0.9958333333333332)",1,98.73333333333342,17127
"(0.9333333333333332, 0.9958333333333332)",1,98.7333333333334,17128
"(0.9791666666666666, 0.9958333333333332)",2,98.7333333333334,17130
"(0.9041666666666668, 0.9958333333333332)",1,98.7333333333334,17131
"(0.9708333333333332, 0.9958333333333332)",1,98.7333333333334,17132
"(0.9375, 0.9958333333333332)",1,98.73333333333338,17133
"(0.8333333333333334, 1.0)",1,98.73333333333332,17134
"(0.95, 1.0)",3,98.73333333333332,17137
"(0.9333333333333332, 1.0)",1,98.73333333333332,17138
"(0.8666666666666667, 1.0)",1,98.73333333333332,17139
"(1.0, 1.0)",4,98.73333333333332,17143
"(0.8833333333333333, 1.0)",2,98.73333333333332,17145
"(0.8166666666666667, 1.0)",1,98.73333333333332,17146
"(0.85, 1.0)",2,98.73333333333332,17148
"(0.9833333333333332, 1.0)",2,98.73333333333332,17150
"(0.9458333333333332, 0.9916666666666668)",1,98.7333333333331,17151
"(0.6162790697674418, 1.0)",1,98.73255813953487,17152
"(0.7906976744186046, 1.0)",1,98.73255813953487,17153
"(0.872093023255814, 1.0)",2,98.73255813953487,17155
"(0.3372093023255814, 1.0)",1,98.73255813953487,17156
"(0.9125, 0.9958333333333332)",1,98.72916666666676,17157
"(0.8625, 0.9958333333333332)",1,98.72916666666676,17158
"(0.9291666666666668, 0.9958333333333332)",1,98.72916666666676,17159
"(0.975, 0.9958333333333332)",2,98.72916666666676,17161
"(0.9375, 0.9958333333333332)",1,98.72916666666676,17162
"(0.9333333333333332, 0.9958333333333332)",1,98.72916666666674,17163
"(0.8625, 0.9958333333333332)",1,98.72916666666674,17164
"(0.8791666666666667, 0.9958333333333332)",1,98.72916666666674,17165
"(0.9791666666666666, 0.9958333333333332)",1,98.72916666666671,17166
"(0.975, 0.9958333333333332)",1,98.72916666666671,17167
"(0.925, 0.9958333333333332)",1,98.72916666666671,17168
"(0.95, 0.9958333333333332)",1,98.72916666666671,17169
"(0.9041666666666668, 0.9958333333333332)",1,98.72916666666671,17170
"(0.9208333333333332, 0.9916666666666668)",1,98.72916666666636,17171
"(0.9375, 0.9958333333333332)",2,98.7250000000001,17173
"(0.9833333333333332, 0.9958333333333332)",2,98.72500000000008,17175
"(0.9208333333333332, 0.9958333333333332)",1,98.72500000000008,17176
"(0.8666666666666667, 0.9958333333333332)",1,98.72500000000008,17177
"(0.9875, 0.9958333333333332)",1,98.72500000000008,17178
"(0.9833333333333332, 0.9958333333333332)",1,98.72500000000004,17179
"(0.85, 0.9958333333333332)",1,98.72500000000004,17180
"(0.9416666666666668, 0.9958333333333332)",1,98.72500000000004,17181
"(0.975, 0.9958333333333332)",1,98.72500000000002,17182
"(0.975, 1.0)",1,98.72499999999997,17183
"(0.9416666666666668, 0.9916666666666668)",1,98.72499999999977,17184
"(0.9166666666666666, 0.9861111111111112)",1,98.72222222222244,17185
"(0.9444444444444444, 0.9861111111111112)",1,98.72222222222244,17186
"(0.7777777777777778, 1.0)",1,98.72222222222224,17187
"(0.8194444444444444, 1.0)",2,98.72222222222224,17189
"(0.9027777777777778, 1.0)",1,98.72222222222224,17190
"(0.8611111111111112, 1.0)",1,98.72222222222224,17191
"(0.8055555555555556, 1.0)",2,98.72222222222224,17193
"(0.6111111111111112, 1.0)",1,98.72222222222224,17194
"(0.9305555555555556, 1.0)",3,98.72222222222224,17197
"(0.6805555555555556, 1.0)",1,98.72222222222224,17198
"(0.75, 1.0)",3,98.72222222222224,17201
"(0.8333333333333334, 1.0)",2,98.72222222222224,17203
"(0.9583333333333334, 1.0)",1,98.7222222222222,17204
"(0.7916666666666666, 1.0)",1,98.7222222222222,17205
"(0.7083333333333334, 1.0)",1,98.7222222222222,17206
"(0.8194444444444444, 1.0)",2,98.7222222222222,17208
"(0.9186046511627908, 0.9883720930232558)",1,98.7209302325583,17209
"(0.7674418604651163, 1.0)",1,98.72093023255816,17210
"(0.7906976744186046, 1.0)",1,98.72093023255816,17211
"(0.4651162790697674, 1.0)",1,98.72093023255816,17212
"(0.4883720930232558, 1.0)",2,98.72093023255812,17214
"(0.7674418604651163, 1.0)",2,98.72093023255812,17216
"(0.9083333333333332, 0.9958333333333332)",1,98.72083333333345,17217
"(0.9916666666666668, 0.9958333333333332)",1,98.72083333333345,17218
"(1.0, 0.9958333333333332)",1,98.72083333333345,17219
"(0.9208333333333332, 0.9958333333333332)",1,98.72083333333342,17220
"(0.9208333333333332, 0.9958333333333332)",1,98.7208333333334,17221
"(0.9333333333333332, 0.9958333333333332)",1,98.7208333333334,17222
"(0.8791666666666667, 0.9958333333333332)",1,98.72083333333336,17223
"(0.9416666666666668, 0.9916666666666668)",1,98.72083333333303,17224
"(0.9833333333333332, 0.9958333333333332)",1,98.71666666666678,17225
"(0.8958333333333334, 0.9958333333333332)",1,98.71666666666675,17226
"(0.9416666666666668, 0.9958333333333332)",1,98.71666666666675,17227
"(0.9125, 0.9958333333333332)",1,98.71666666666674,17228
"(0.9708333333333332, 0.9958333333333332)",1,98.71666666666674,17229
"(0.9916666666666668, 0.9958333333333332)",1,98.71666666666674,17230
"(0.8625, 0.9958333333333332)",1,98.71666666666673,17231
"(0.9208333333333332, 0.9958333333333332)",1,98.71666666666673,17232
"(0.8875, 0.9958333333333332)",1,98.7166666666667,17233
"(0.9833333333333332, 0.9958333333333332)",1,98.7166666666667,17234
"(0.8333333333333334, 1.0)",1,98.71666666666668,17235
"(0.9666666666666668, 1.0)",1,98.71666666666668,17236
