value,count,total,cumulative_sum
"(0.8693120323003425, 0.9574505911522484)",2,95.82121010689193,31746
"(0.9841269841269842, 1.0)",2,95.82115615128087,31748
"(0.9308485656257932, 0.9541309523809522)",1,95.82086258321814,31749
"(0.7913531453472169, 0.9577861163227016)",1,95.82084036413954,31750
"(0.8774993038150933, 0.9694095827515072)",1,95.82078927250132,31751
"(0.663584722091454, 0.961770130454341)",1,95.8206585752764,31752
"(0.9365750528541228, 0.9775193798449612)",1,95.82055426473,31753
"(0.9185588416618146, 0.9595374149659864)",1,95.8203783307902,31754
"(0.8516362734449852, 0.9648977033360302)",1,95.82036700953276,31755
"(0.919047619047619, 1.0)",1,95.82033766330676,31756
"(0.9428571428571428, 0.9612261904761904)",1,95.82014198468714,31757
"(0.9032873606650292, 0.9574505911522484)",3,95.82001634945586,31760
"(0.9289529914529916, 1.0)",1,95.8199669483186,31761
"(0.9032873606650292, 0.9612261904761904)",1,95.81971303069405,31762
"(0.7644216248867413, 0.9667774086378738)",1,95.81924391168587,31763
"(0.863200629779577, 0.9788110478899952)",3,95.81900304480818,31766
"(0.7578281449973651, 0.9792219063454206)",1,95.8189108811549,31767
"(0.9618138828565136, 0.9736054421768708)",1,95.81846970732651,31768
"(0.8638474025974026, 0.9650363879165252)",1,95.8182877573178,31769
"(0.8946752284039163, 0.95)",1,95.81814637226698,31770
"(0.950682393081946, 0.962023133116883)",1,95.81803062430858,31771
"(0.7547562359331114, 0.9706670320941032)",4,95.8178925342486,31775
"(0.8888888888888888, 1.0)",1,95.81786159324176,31776
"(0.8198932646301067, 0.9754464285714284)",1,95.817793835358,31777
"(0.9478270609318996, 1.0)",1,95.81760054449802,31778
"(0.9366629231646204, 0.9586520604621642)",1,95.8174165878,31779
"(0.8132390951302638, 0.9568870566527607)",3,95.81734739886872,31782
"(0.8837209302325582, 0.9667774086378738)",1,95.81731192867744,31783
"(0.9444444444444444, 1.0)",1,95.81726674409602,31784
"(0.9002103365384615, 0.9754464285714284)",2,95.81726426165844,31786
"(0.8832713293650792, 0.9612261904761904)",1,95.81702730096792,31787
"(0.7987835673811283, 0.9734722222222224)",1,95.81671062381362,31788
"(0.8531211750305999, 0.9774943735933984)",1,95.8166359281172,31789
"(0.9358208839091192, 0.97317738791423)",1,95.81656005143824,31790
"(0.809724025974026, 0.9754464285714284)",1,95.81641798216212,31791
"(0.8638474025974026, 0.9612261904761904)",1,95.81636711968756,31792
"(0.8778462998102468, 0.9866666666666666)",2,95.81612635759804,31794
"(0.8322048866647042, 0.9774943735933984)",1,95.81608599592614,31795
"(0.9343548387096776, 0.9866666666666666)",1,95.81549903122004,31796
"(0.7610695631528964, 0.9629629629629628)",1,95.81544982063586,31797
"(0.8817204301075269, 1.0)",1,95.81537611464042,31798
"(0.8347694683658232, 0.9658154816997468)",1,95.81534216058895,31799
"(0.9226705733973176, 0.9696381743256742)",1,95.81504660792278,31800
"(0.9495131982526256, 0.9635619016637234)",2,95.81495079493446,31802
"(0.9308485656257932, 0.9606447334368527)",1,95.81493533944686,31803
"(0.844758764317945, 0.9774943735933984)",1,95.81492038336624,31804
"(0.8072002923976609, 0.961770130454341)",1,95.8149147641386,31805
"(0.920419153009064, 0.969913169748696)",4,95.81472894567914,31809
"(0.9462631140307872, 0.9650363879165252)",1,95.81461970991444,31810
"(0.9405634236453204, 0.9754464285714284)",1,95.81451838840556,31811
"(0.8880350522413213, 0.9667774086378738)",2,95.81401149977368,31813
"(0.946764828738513, 0.9565375499581746)",1,95.8140047711576,31814
"(0.7359512839242569, 0.977336304643938)",1,95.8139556125771,31815
"(0.9302579365079364, 0.9734722222222224)",2,95.81370049454002,31817
"(0.7251179053504635, 0.9774943735933984)",1,95.81365388894916,31818
"(0.842841064926467, 0.9780571219715956)",1,95.8134737243312,31819
"(0.8521317829457364, 1.0)",1,95.81338926839504,31820
"(0.8198932646301067, 0.9638392857142858)",1,95.81336179713756,31821
"(0.839484868820503, 0.9825319426526432)",1,95.81328864891776,31822
"(1.0, 1.0)",1,95.81321130740696,31823
"(0.8756319514661275, 0.9774943735933984)",1,95.81310712787308,31824
"(0.7869981325863679, 1.0)",2,95.81306922166524,31826
"(0.880414795484889, 0.9537087912087912)",1,95.81261816037126,31827
"(0.8569104506604507, 0.9868055555555556)",1,95.81250431396548,31828
"(0.7025855842842699, 0.9667774086378738)",1,95.81248241301503,31829
"(0.8799035686171609, 0.9612261904761904)",3,95.81239563203982,31832
"(0.9326603084415584, 0.9595374149659864)",1,95.81236746405116,31833
"(0.8888888888888888, 1.0)",1,95.81229144785893,31834
"(0.785874326675308, 0.9750034240712206)",1,95.81228948673068,31835
"(0.8919095971175892, 0.9667774086378738)",1,95.81228629007924,31836
"(0.8132390951302638, 0.9694095827515072)",1,95.81227640713875,31837
"(0.8776804590758078, 0.9767441860465116)",1,95.8122631820508,31838
"(0.9595374149659864, 0.9688819909986466)",6,95.81211652391136,31844
"(0.8880350522413213, 0.9667774086378738)",1,95.81208505011946,31845
"(0.8407589540630476, 0.969913169748696)",1,95.81188671798296,31846
"(0.9350548459681588, 0.9777089783281734)",1,95.8118452625856,31847
"(0.7217510259917921, 0.9546136534133534)",1,95.81183628886188,31848
"(0.9318646435925092, 0.9541309523809522)",1,95.81183215313992,31849
"(0.9542023172905526, 0.9707143676183924)",1,95.81178597851796,31850
"(0.7690274841437632, 0.9774943735933984)",1,95.81171312862438,31851
"(0.9135802469135802, 1.0)",1,95.8111323925682,31852
"(0.7962242261245582, 0.9534883720930232)",1,95.811122355205,31853
"(0.77039068737284, 0.9546136534133534)",1,95.81084276360372,31854
"(0.9787811022617652, 0.9713960577118472)",1,95.81061789473908,31855
"(0.9230769230769232, 0.9841269841269842)",1,95.810549452564,31856
"(0.8600272232304901, 1.0)",1,95.81054031347126,31857
"(0.93218671679198, 0.9612261904761904)",4,95.81003859268512,31861
"(0.8761478039606152, 0.960414372935642)",1,95.80992306155844,31862
"(0.9649729659305584, 0.9569461827284104)",1,95.80976803859129,31863
"(0.8921775898520083, 0.9667081046663232)",1,95.809750459653,31864
"(0.9595374149659864, 0.9574505911522484)",1,95.80974003064708,31865
"(0.7644216248867413, 0.9667774086378738)",1,95.80966770753396,31866
"(0.9574568288854002, 0.9657079385975222)",1,95.80966632246556,31867
"(0.4432805247702946, 0.9868055555555556)",2,95.80964769934478,31869
"(0.7800259083338473, 0.9774943735933984)",1,95.80949288386697,31870
"(0.8837244897959183, 0.9665714285714284)",1,95.80929351413418,31871
"(0.9045169946332738, 0.9563953488372092)",1,95.80915521851276,31872
"(0.832288597755908, 0.9550387596899224)",1,95.80914235049292,31873
"(0.7183245275350538, 0.9788110478899952)",3,95.80903450506332,31876
"(0.9432302504125708, 0.9534623492499265)",1,95.8088648368202,31877
"(0.8133720930232559, 0.9667774086378738)",1,95.8088307949494,31878
"(0.8974472807991122, 0.9380552220888356)",1,95.80879256106638,31879
"(0.8680075424261471, 0.9667774086378738)",1,95.8086655173156,31880
"(0.870174510840825, 0.9577861163227016)",1,95.80864066221248,31881
"(0.9555491383616382, 0.9574505911522484)",1,95.80811132565884,31882
"(0.9150645514501796, 0.9577861163227016)",1,95.8081091702297,31883
"(0.92710864283235, 0.9885627144491042)",1,95.80788006408449,31884
"(0.9211400121926436, 0.9727638167328804)",1,95.80778740172325,31885
"(0.7690274841437632, 0.9774943735933984)",2,95.80776856478442,31887
"(0.7543995541933687, 0.9770148060682374)",1,95.80692680057966,31888
"(0.6396617032392895, 0.9754464285714284)",1,95.80691281064952,31889
"(0.8691933668722457, 0.9658154816997468)",3,95.80680753320244,31892
"(0.7745765275257108, 0.9692634363686996)",1,95.80680229050684,31893
"(0.8429058758006126, 0.9788110478899952)",1,95.80632256339312,31894
"(0.8351555421322864, 0.965497521921464)",1,95.80609501779428,31895
"(0.9678053830227744, 0.975060054907344)",1,95.8057965558632,31896
"(0.8752365981200475, 0.9612261904761904)",1,95.80578273246432,31897
"(0.8576680227137894, 0.969913169748696)",1,95.80562639691452,31898
"(0.8955165692007796, 0.9736842105263158)",1,95.80536023357948,31899
"(0.8255047951711248, 0.9767441860465116)",1,95.8051014213615,31900
"(0.9031297003355316, 0.9667774086378738)",1,95.8049094677671,31901
"(0.8424947145877378, 0.9667774086378738)",1,95.80478901719324,31902
"(0.955544662122821, 0.9574505911522484)",1,95.8047368341288,31903
"(0.9149095893513032, 0.9702918764035888)",1,95.8046283540546,31904
"(0.8365744453354719, 0.977638640429338)",1,95.80461592502488,31905
"(0.9579551650296714, 0.9595374149659864)",1,95.80461353738566,31906
"(0.8919095971175892, 0.9667774086378738)",1,95.80453342475366,31907
"(0.8459679855028692, 0.9774943735933984)",1,95.80439128791365,31908
"(0.931377923976608, 0.9736842105263158)",1,95.8041873385016,31909
"(0.8426812585499316, 0.9667774086378738)",2,95.80418326845889,31911
"(0.8183159722222222, 0.9507857142857142)",1,95.80411551712326,31912
"(0.9426994258113802, 0.9688819909986466)",1,95.80392852647562,31913
"(0.9253196022727272, 0.9612261904761904)",3,95.80384527406557,31916
"(0.942961408510189, 0.961342940685046)",1,95.80382738091032,31917
"(0.9202508960573476, 0.9868055555555556)",1,95.80378077867095,31918
"(0.8899110149110149, 0.9743589743589745)",1,95.80374441563671,31919
"(0.8983081723027375, 0.9729166666666668)",1,95.80367775897903,31920
"(0.9259560057540158, 0.9787811022617652)",1,95.80363318521664,31921
"(0.9523529411764708, 0.9642166226376752)",1,95.80354395493464,31922
"(0.4918539165237278, 0.9837536333802156)",1,95.80351283487352,31923
"(0.918078605068401, 0.9571428571428572)",1,95.8033921326571,31924
"(0.8975847069597069, 0.9574505911522484)",1,95.80330225269586,31925
"(0.9630672573903032, 0.9551820728291316)",1,95.80303368846154,31926
"(0.9064872325741892, 0.9748677248677248)",1,95.80301181401668,31927
"(0.8282752506308395, 0.9667774086378738)",1,95.80264020459332,31928
"(0.8584326321395287, 0.9612261904761904)",2,95.80250419156272,31930
"(0.8590498776009793, 0.9667774086378738)",2,95.802438225082,31932
"(0.8173976608187135, 0.969913169748696)",3,95.8022567220728,31935
"(0.8902777777777777, 0.9734722222222224)",2,95.80208722200337,31937
"(0.8946441155743481, 0.965497521921464)",2,95.80193280859638,31939
"(0.8837209302325582, 0.9774943735933984)",1,95.80166447380854,31940
"(0.8305244327276152, 0.9667774086378738)",1,95.8014219808272,31941
"(0.7245388933440257, 0.9774943735933984)",1,95.80129137276172,31942
"(0.8443223443223443, 0.9866666666666666)",1,95.80122942842814,31943
"(0.9081468615856708, 0.9694279341856143)",3,95.80106732795016,31946
"(0.8367625143940933, 0.9605856647968066)",1,95.80066127612557,31947
"(0.9534840838509316, 0.9612261904761904)",1,95.8005978359776,31948
"(0.9879901960784314, 0.8550312203562976)",1,95.80057481703632,31949
"(0.8832713293650792, 0.9625936563436563)",3,95.8004265435476,31952
"(0.7566647759500852, 0.9767441860465116)",1,95.80000558542362,31953
"(0.95536349042541, 0.9689684569479966)",1,95.7995077770836,31954
"(0.9674603174603176, 1.0)",1,95.79950117052866,31955
"(0.7987835673811283, 0.9866666666666666)",1,95.79948983812506,31956
"(0.9577861163227016, 0.962604085919332)",1,95.79944090386444,31957
"(0.7410714285714286, 1.0)",1,95.79931287308708,31958
"(0.8578111946532999, 0.9788110478899952)",1,95.79925760331436,31959
"(0.8901450053705692, 0.9694279341856143)",3,95.79905831366636,31962
"(0.9365750528541228, 0.9774943735933984)",1,95.79901319236662,31963
"(0.9333333333333332, 0.9841269841269842)",1,95.79886748605767,31964
"(0.8839586339586339, 0.9734722222222224)",1,95.7986095969604,31965
"(0.8563074352548036, 0.9868055555555556)",1,95.79855495605344,31966
"(0.8344950967399947, 0.9612261904761904)",2,95.79837231200344,31968
"(0.7325581395348837, 0.9667774086378738)",1,95.79819457335948,31969
"(0.9002770083102493, 0.9694095827515072)",1,95.79817258838474,31970
"(0.875869740093878, 0.9734722222222224)",1,95.79792862069723,31971
"(0.8842320470227447, 0.9667774086378738)",1,95.79788404856548,31972
"(0.9323306795245572, 0.9635619016637234)",1,95.79786422328944,31973
"(0.93916595083917, 0.9683214285714286)",1,95.7978368563092,31974
"(0.8586291309669523, 0.9774943735933984)",1,95.79776999305666,31975
"(0.8945130355728907, 0.965497521921464)",1,95.7976710908048,31976
"(0.8693120323003425, 0.9612261904761904)",1,95.79757039028856,31977
"(0.7365451388888888, 0.9868055555555556)",1,95.79750605759293,31978
"(0.8179251985756162, 0.9648977033360302)",1,95.79747694173228,31979
"(0.8467473884140551, 0.9866666666666666)",1,95.7973804802076,31980
"(0.8840890522875817, 0.9748677248677248)",1,95.79737112436818,31981
"(0.8978798708330872, 0.9651951748860688)",3,95.7973552368646,31984
"(0.9301248598635894, 0.9722879009260392)",2,95.79726480657266,31986
"(0.9408668730650154, 0.9694279341856143)",1,95.79704683679856,31987
"(0.8571428571428572, 1.0)",1,95.79703396549192,31988
"(0.9259560057540158, 0.9595374149659864)",3,95.79689454928231,31991
"(0.8919095971175892, 0.9667774086378738)",1,95.79672847423956,31992
"(0.8941062801932367, 0.9748677248677248)",1,95.79651019002355,31993
"(0.952503401360544, 0.9595374149659864)",1,95.7964681355733,31994
"(0.8604651162790697, 0.9885627144491042)",1,95.79644847511976,31995
"(0.9446101774042952, 0.9925925925925926)",1,95.79636465773284,31996
"(0.9064516129032258, 0.9754464285714284)",1,95.79612582318197,31997
"(0.710494931425164, 0.9667774086378738)",1,95.79584050074178,31998
"(0.8590498776009793, 0.9667774086378738)",1,95.79578636912512,31999
"(0.9499369338378628, 0.9782702035744222)",1,95.79571116620338,32000
"(0.8421189622802525, 0.9868055555555556)",1,95.79560926281157,32001
"(0.8457446808510638, 0.9748677248677248)",1,95.79558934109544,32002
"(0.9696969696969696, 0.9841269841269842)",1,95.79544119799894,32003
"(0.8255813953488372, 0.965497521921464)",2,95.7953805780166,32005
"(0.9408601779678556, 0.9579551650296714)",1,95.79509119857345,32006
"(0.9555491383616382, 0.9586520604621642)",1,95.79504045377024,32007
"(0.8776804590758078, 0.9767441860465116)",1,95.79474731709858,32008
"(0.7294483504597079, 0.9774943735933984)",1,95.79467432409824,32009
"(0.9364583333333332, 0.9722222222222222)",2,95.79462587467884,32011
"(0.9088431305536568, 0.9652297777949396)",1,95.79444104630343,32012
"(0.8584326321395287, 0.9571428571428572)",1,95.79438029092444,32013
"(0.8956505897276728, 0.9657079385975222)",1,95.79417778494684,32014
"(0.9643596441509156, 0.9713960577118472)",1,95.79403546991144,32015
"(0.8646717600452744, 0.9658154816997468)",2,95.79401940383894,32017
"(0.8626885995307049, 0.9788110478899952)",3,95.79384480618998,32020
"(0.8753462245347001, 0.96004600460046)",1,95.79372524717284,32021
"(0.96, 0.96004600460046)",1,95.79364406187268,32022
"(0.8544840720221607, 0.969913169748696)",1,95.79357990884613,32023
"(0.8365744453354719, 0.965497521921464)",1,95.79355621557244,32024
"(0.9563063063063064, 0.9541309523809522)",2,95.79346767452569,32026
"(0.8942523459812323, 0.9698578833447256)",1,95.7934053648955,32027
"(0.8604651162790697, 0.9774943735933984)",1,95.79321078785652,32028
"(0.9125701913010372, 0.9736842105263158)",1,95.7931789183887,32029
"(0.8756319514661275, 0.9774943735933984)",1,95.79298771948808,32030
"(0.909209656084656, 0.986574074074074)",2,95.79291470703164,32032
"(0.785562382962099, 0.9988651610017888)",3,95.79288400599154,32035
"(0.8426812585499316, 0.9667774086378738)",1,95.7928544366347,32036
"(0.8487390350877192, 0.9649122807017544)",1,95.79275258517464,32037
"(0.9364583333333332, 0.9868055555555556)",1,95.79274352139642,32038
"(0.867704307568438, 0.9734722222222224)",1,95.79268182420044,32039
"(0.9, 0.9841269841269842)",1,95.79219640445558,32040
"(0.5943117201606165, 0.969913169748696)",3,95.79217282969528,32043
"(0.621292017900321, 0.9766988118856922)",1,95.79200371736704,32044
"(0.9095668859649124, 0.9648977033360302)",1,95.79197531554196,32045
"(0.7780910609857978, 0.969913169748696)",1,95.7919446413911,32046
"(0.8973017338668309, 0.961770130454341)",1,95.7918029585779,32047
"(0.8755813953488372, 0.9667774086378738)",2,95.7917561761118,32049
"(0.8952380952380952, 1.0)",1,95.79168945701215,32050
"(0.842841064926467, 0.9648977033360302)",1,95.79143701371471,32051
"(0.7998955722639932, 0.9692634363686996)",1,95.79136851742936,32052
"(0.7232797675460064, 0.9667774086378738)",1,95.79129966504678,32053
"(0.7646229739252995, 0.9774943735933984)",1,95.79115439695497,32054
"(0.9053333861260692, 0.952503401360544)",1,95.79109332952966,32055
"(0.8205662393162394, 0.9868055555555556)",2,95.79104467876444,32057
"(0.9391865079365078, 1.0)",1,95.79101968582351,32058
"(0.5960561819552873, 0.9825319426526432)",2,95.79092233837196,32060
"(0.8890722680670169, 0.9774943735933984)",1,95.79077859778596,32061
"(0.9555491383616382, 0.9618138828565136)",1,95.79064725731216,32062
"(0.8778976239800449, 0.9612261904761904)",1,95.79057352322378,32063
"(0.8598562378167641, 0.9604697507658034)",1,95.7905685236108,32064
"(0.832288597755908, 0.9774943735933984)",1,95.79052000608796,32065
"(0.5223765432098765, 0.9866666666666666)",1,95.7904769542229,32066
"(0.8736448679839133, 0.9651951748860688)",1,95.79023135020084,32067
"(0.8584326321395287, 0.9612261904761904)",1,95.7901339683114,32068
"(0.8837209302325582, 0.9774943735933984)",1,95.78996826338069,32069
"(0.8351555421322864, 0.965497521921464)",1,95.78968350711914,32070
"(0.8707729468599035, 0.9583928571428572)",1,95.7896454778448,32071
"(0.8198954044731278, 0.9767441860465116)",1,95.7896138998534,32072
"(0.9499194985912254, 0.951596182326806)",1,95.78942621301992,32073
"(0.9060206664893564, 0.9736842105263158)",1,95.78940638182678,32074
"(0.859735522115823, 0.9775193798449612)",1,95.78931118092284,32075
"(0.9230769230769232, 1.0)",1,95.78910397351702,32076
"(0.8346568349404424, 0.9550387596899224)",1,95.78896429810304,32077
"(0.7217510259917921, 0.9767441860465116)",1,95.7888851768563,32078
"(0.8434846806939831, 0.9546136534133534)",1,95.78878123067722,32079
