EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,70,0,3,50,1,5,2,6479
2,34,0,6,50,10,8,1,6476
2,2,0,7,50,1,8,4,6468
2,43,0,3,50,5,1,4,6464
2,2,0,4,50,1,8,2,6469
1,2,0,2,50,5,5,2,6482
1,2,0,5,50,1,5,3,6481
2,43,0,6,50,1,8,3,6471
1,2,0,6,50,5,8,4,6478
2,70,0,5,50,1,5,4,6484
1,8,0,3,50,1,5,2,6483
2,2,0,7,50,10,1,3,6477
6,45,0,4,50,10,5,4,6486
2,1,0,2,50,1,5,3,6488
2,70,0,7,50,1,8,1,6447
6,8,0,7,50,10,8,0,6435
6,2,0,7,50,5,5,4,6493
1,70,0,7,50,5,5,3,6492
2,2,0,1,50,5,8,1,6485
1,43,0,5,50,10,8,0,6491
6,1,0,1,50,1,8,4,6474
1,45,0,2,50,5,8,3,6487
1,34,0,3,50,1,5,2,6498
2,2,0,0,50,10,8,1,6494
6,43,0,2,50,1,1,1,6457
2,34,0,7,50,10,1,3,6489
2,45,0,8,50,1,5,4,6502
1,33,0,3,50,5,8,4,6496
2,34,0,6,50,1,1,1,6460
6,2,0,0,50,10,8,4,6497
6,2,0,9,50,1,1,0,6462
6,45,0,8,50,1,5,3,6507
1,1,0,2,50,10,1,3,6503
6,8,0,0,50,1,5,4,6509
2,43,0,8,50,10,1,3,6500
2,33,0,1,50,1,5,4,6514
1,34,0,8,50,5,1,0,6501
2,2,0,2,50,5,1,0,6499
1,1,0,7,50,10,5,4,6516
6,45,0,0,50,10,1,3,6511
6,2,0,1,50,1,1,0,6475
2,34,0,2,50,10,5,2,6518
6,1,0,4,50,1,8,1,6505
2,8,0,5,50,5,8,0,6458
6,34,0,3,50,10,1,2,6513
2,43,0,4,50,5,1,2,6510
6,43,0,9,50,5,8,2,6517
1,34,0,5,50,5,5,4,6526
2,70,0,8,50,1,5,3,6527
6,33,0,2,50,1,1,4,6490
6,34,0,2,50,5,8,2,6519
2,43,0,5,50,10,1,1,6525
1,8,0,8,50,1,8,4,6390
1,43,0,5,50,1,1,0,6495
1,70,0,8,50,5,5,3,6530
1,1,0,0,50,5,5,1,6532
1,34,0,7,50,10,5,2,6533
2,70,0,3,50,10,8,1,6480
6,34,0,0,50,5,8,3,6528
2,70,0,5,50,1,8,0,6508
1,70,0,4,50,10,8,0,6522
1,43,0,2,50,1,1,1,6506
1,43,0,6,50,5,8,3,6534
6,33,0,6,50,5,5,3,6540
1,2,0,1,50,5,5,0,6539
2,34,0,4,50,5,8,4,6537
2,34,0,0,50,5,8,1,6535
6,45,0,2,50,1,1,2,6515
1,2,0,5,50,5,8,0,6541
6,70,0,8,50,1,8,1,6523
2,8,0,3,50,10,8,1,6524
6,1,0,2,50,1,1,1,6521
6,34,0,6,50,10,8,3,6545
1,45,0,4,50,5,1,2,6536
1,2,0,7,50,5,8,4,6546
1,33,0,2,50,10,1,3,6542
2,43,0,0,50,10,5,1,6551
6,8,0,0,50,1,5,3,6548
6,43,0,9,50,1,5,3,6554
2,33,0,4,50,10,8,1,6550
6,43,0,8,50,5,1,4,6538
1,33,0,4,50,5,5,4,6559
1,45,0,6,50,10,5,1,6560
2,2,0,9,50,5,8,1,6549
1,1,0,3,50,5,8,1,6555
2,43,0,5,50,5,5,4,6564
2,43,0,8,50,5,1,1,6543
1,2,0,5,50,1,5,2,6565
1,1,0,4,50,5,8,0,6562
2,2,0,3,50,1,8,2,6558
2,43,0,9,50,10,1,3,6561
1,70,0,1,50,1,8,2,6547
1,70,0,8,50,5,8,0,6553
2,34,0,6,50,1,8,1,6563
6,8,0,5,50,1,1,3,6340
6,70,0,9,50,5,1,0,6512
1,43,0,8,50,10,8,0,6571
2,70,0,7,50,10,8,1,6531
6,43,0,3,50,10,5,1,6574
2,2,0,1,50,1,5,4,6575
6,43,0,5,50,10,8,1,6572
1,2,0,1,50,1,8,2,6566
2,45,0,9,50,1,1,0,6544
2,33,0,8,50,5,1,3,6570
6,70,0,2,50,10,1,4,6529
1,33,0,9,50,1,1,0,6552
1,70,0,2,50,10,8,4,6576
1,1,0,3,50,10,1,1,6583
1,8,0,8,50,10,5,4,6585
2,1,0,8,50,5,1,2,6579
6,33,0,2,50,5,1,1,6573
2,34,0,3,50,1,1,2,6557
1,34,0,7,50,1,8,2,6578
1,43,0,7,50,5,8,4,6584
6,34,0,5,50,5,5,2,6590
1,33,0,8,50,1,8,0,6581
2,1,0,1,50,10,5,0,6592
6,70,0,8,50,5,5,1,6595
2,2,0,5,50,5,1,1,6582
6,8,0,9,50,5,5,1,6594
2,8,0,4,50,5,1,3,6504
1,1,0,3,50,5,8,0,6599
1,43,0,9,50,5,1,2,6587
2,33,0,2,50,5,8,3,6600
2,43,0,5,50,5,8,3,6598
6,1,0,3,50,1,1,0,6580
2,2,0,3,50,10,5,4,6605
2,45,0,1,50,5,1,1,6591
1,45,0,3,50,10,8,2,6602
2,2,0,9,50,1,8,0,6597
6,33,0,2,50,5,1,3,6589
6,70,0,0,50,10,5,4,6610
6,1,0,2,50,10,8,2,6606
6,70,0,0,50,10,8,0,6588
2,70,0,7,50,1,1,1,6567
6,43,0,7,50,1,8,3,6596
2,70,0,0,50,10,1,4,6568
6,70,0,6,50,10,5,2,6612
2,34,0,5,50,1,8,3,6601
6,33,0,1,50,10,8,2,6608
2,1,0,8,50,10,1,2,6609
1,33,0,5,50,10,8,2,6614
1,34,0,7,50,1,8,0,6604
6,70,0,7,50,5,8,2,6593
2,45,0,9,50,5,5,1,6621
2,45,0,7,50,5,5,2,6622
1,1,0,7,50,10,8,2,6619
6,1,0,7,50,5,1,4,6607
6,33,0,9,50,5,8,2,6613
6,8,0,7,50,1,5,0,6625
2,2,0,3,50,10,8,2,6624
1,45,0,5,50,1,1,4,6586
6,43,0,0,50,5,5,4,6628
6,43,0,4,50,10,5,4,6629
2,1,0,5,50,1,8,1,6620
1,34,0,7,50,10,5,4,6633
1,45,0,1,50,10,1,0,6623
6,70,0,9,50,5,1,2,6569
2,1,0,4,50,10,8,1,6637
6,8,0,4,50,5,8,1,6556
1,8,0,8,50,1,8,0,6520
1,1,0,1,50,5,1,3,6630
6,1,0,1,50,1,1,3,6611
1,34,0,3,50,1,1,4,6603
2,1,0,5,50,5,8,1,6639
6,70,0,9,50,10,8,1,6627
1,2,0,7,50,5,1,0,6638
6,8,0,0,50,10,5,4,6647
6,1,0,3,50,5,1,1,6640
1,2,0,5,50,1,8,1,6642
2,70,0,9,50,10,5,1,6649
1,33,0,9,50,1,1,4,6626
2,1,0,8,50,10,8,2,6650
1,8,0,3,50,5,1,2,6577
1,34,0,8,50,10,1,0,6648
2,8,0,4,50,5,8,1,6616
2,34,0,3,50,5,5,3,6656
2,43,0,8,50,1,1,1,6632
2,33,0,7,50,10,8,3,6653
6,45,0,8,50,1,1,0,6634
2,70,0,7,50,10,8,4,6631
1,2,0,7,50,1,5,4,6657
1,34,0,2,50,5,5,4,6659
6,43,0,9,50,5,5,1,6660
6,1,0,5,50,5,5,2,6663
6,33,0,9,50,1,1,4,6641
1,8,0,2,50,1,1,1,6432
2,45,0,7,50,5,8,1,6661
6,33,0,8,50,1,8,2,6651
1,43,0,4,50,5,1,2,6654
6,43,0,8,50,10,1,1,6658
1,2,0,1,50,10,8,1,6665
1,33,0,7,50,10,1,0,6664
6,70,0,7,50,1,5,1,6669
1,45,0,5,50,1,5,2,6672
2,33,0,2,50,5,5,3,6673
6,34,0,2,50,10,8,1,6667
1,2,0,0,50,10,1,0,6671
2,1,0,4,50,1,1,2,6655
6,70,0,5,50,1,1,4,6643
2,8,0,2,50,1,8,0,6615
2,2,0,1,50,1,8,4,6677
1,33,0,0,50,1,8,0,6674
6,43,0,2,50,5,8,1,6678
1,2,0,9,50,1,8,2,6676
2,45,0,9,50,5,8,0,6679
1,43,0,2,50,10,8,0,6681
6,70,0,2,50,10,1,0,6645
6,45,0,3,50,10,5,4,6685
1,70,0,1,50,1,8,0,6668
1,8,0,3,50,10,1,0,6652
6,34,0,0,50,1,5,0,6686
6,2,0,7,50,10,5,3,6688
1,34,0,4,50,10,1,2,6682
2,70,0,9,50,1,8,0,6666
2,34,0,1,50,1,5,3,6691
6,8,0,4,50,1,5,3,6690
6,8,0,7,50,5,5,4,6693
6,1,0,1,50,1,5,4,6694
2,45,0,9,50,10,1,4,6684
2,8,0,9,50,1,8,3,6636
6,45,0,8,50,1,8,3,6680
1,33,0,0,50,1,5,4,6699
2,33,0,4,50,10,5,0,6703
1,34,0,0,50,1,5,4,6701
1,33,0,2,50,1,5,2,6702
1,2,0,2,50,5,8,3,6695
2,70,0,3,50,5,5,0,6707
1,45,0,0,50,1,1,1,6675
6,2,0,8,50,5,8,2,6696
1,70,0,9,50,1,1,3,6662
1,34,0,1,50,10,8,0,6705
1,70,0,8,50,5,8,4,6687
6,2,0,7,50,10,8,4,6706
6,43,0,2,50,10,5,2,6710
1,1,0,1,50,10,8,2,6709
1,70,0,8,50,5,5,2,6713
6,33,0,8,50,10,8,3,6708
6,70,0,9,50,1,8,3,6683
6,8,0,0,50,1,8,0,6617
2,34,0,1,50,5,1,0,6700
2,8,0,2,50,10,8,4,6692
2,45,0,8,50,10,8,0,6715
1,1,0,7,50,5,5,0,6720
6,43,0,5,50,5,5,4,6721
6,8,0,1,50,10,5,1,6722
1,8,0,3,50,5,1,1,6646
2,33,0,7,50,1,5,0,6723
1,43,0,7,50,1,8,2,6704
1,33,0,9,50,5,5,0,6729
6,45,0,3,50,10,8,3,6725
2,33,0,6,50,5,1,0,6711
2,43,0,3,50,1,1,1,6689
6,33,0,0,50,10,5,4,6732
6,43,0,3,50,1,8,4,6712
1,45,0,9,50,5,1,3,6719
6,45,0,2,50,5,1,2,6714
1,1,0,6,50,1,8,4,6717
2,45,0,7,50,5,8,2,6730
2,2,0,4,50,10,1,2,6728
1,1,0,0,50,5,1,1,6726
6,43,0,8,50,1,1,2,6697
1,45,0,5,50,5,5,4,6738
2,70,0,1,50,10,5,2,6741
2,2,0,2,50,10,1,0,6731
1,45,0,2,50,5,5,2,6742
2,1,0,2,50,5,8,1,6735
2,70,0,9,50,10,5,0,6743
1,2,0,4,50,5,5,1,6747
2,33,0,3,50,1,5,3,6746
6,43,0,4,50,5,8,2,6734
2,34,0,4,50,10,8,1,6745
6,1,0,8,50,5,8,2,6736
1,8,0,3,50,1,8,1,6635
6,34,0,3,50,10,1,0,6740
2,70,0,2,50,5,8,4,6698
1,8,0,2,50,1,5,0,6752
1,2,0,5,50,5,1,4,6739
6,8,0,5,50,5,8,2,6670
1,45,0,3,50,10,1,1,6749
6,45,0,1,50,1,1,0,6716
1,45,0,3,50,1,5,1,6760
2,34,0,2,50,10,8,1,6758
2,70,0,0,50,10,5,2,6761
6,45,0,3,50,5,1,2,6744
1,1,0,8,50,5,1,1,6754
6,2,0,7,50,5,1,2,6748
2,43,0,2,50,5,1,2,6750
1,70,0,1,50,5,5,0,6764
1,34,0,9,50,10,8,1,6763
6,43,0,1,50,5,5,3,6766
6,43,0,1,50,10,5,0,6768
6,45,0,1,50,10,5,0,6770
1,1,0,1,50,5,8,1,6762
2,33,0,9,50,10,8,2,6767
6,45,0,5,50,5,5,2,6771
1,70,0,1,50,5,1,2,6718
2,34,0,1,50,1,1,0,6733
6,34,0,5,50,1,8,1,6756
6,45,0,8,50,5,8,2,6765
1,34,0,9,50,1,8,2,6759
6,2,0,8,50,1,8,3,6755
1,70,0,9,50,10,8,3,6757
6,8,0,0,50,10,5,2,6778
6,34,0,2,50,1,1,1,6737
1,34,0,0,50,5,8,4,6774
2,43,0,3,50,10,8,0,6777
6,8,0,9,50,10,5,2,6783
2,1,0,4,50,5,8,3,6775
2,8,0,8,50,5,5,4,6784
1,34,0,8,50,10,1,2,6780
6,2,0,0,50,5,5,1,6791
1,2,0,5,50,1,1,3,6751
2,33,0,4,50,1,8,0,6781
1,33,0,6,50,10,5,3,6793
6,34,0,6,50,10,1,3,6788
6,34,0,7,50,5,1,1,6776
2,2,0,3,50,10,8,3,6792
6,1,0,9,50,5,1,1,6785
6,45,0,5,50,1,8,0,6787
6,70,0,8,50,5,1,4,6727
6,2,0,5,50,10,5,1,6800
2,70,0,9,50,5,5,4,6799
1,45,0,4,50,5,5,0,6801
2,1,0,4,50,1,5,1,6803
6,43,0,4,50,1,8,1,6790
2,34,0,4,50,1,5,2,6804
2,43,0,9,50,1,1,0,6773
1,34,0,0,50,5,1,1,6798
1,70,0,3,50,5,8,2,6794
6,8,0,7,50,5,8,4,6724
6,43,0,0,50,1,1,4,6782
2,1,0,2,50,1,8,1,6807
1,1,0,3,50,5,5,0,6811
2,8,0,9,50,5,8,4,6772
6,43,0,9,50,1,1,3,6786
6,33,0,8,50,1,1,3,6789
1,45,0,8,50,5,5,3,6817
6,45,0,1,50,10,8,1,6814
6,33,0,1,50,10,8,4,6815
1,43,0,3,50,10,8,1,6816
1,1,0,2,50,1,1,0,6797
6,1,0,8,50,10,1,3,6812
1,70,0,1,50,5,8,0,6806
6,34,0,6,50,10,5,2,6821
6,45,0,0,50,10,5,2,6823
2,70,0,4,50,10,1,3,6779
6,2,0,6,50,5,1,1,6808
6,34,0,8,50,1,1,2,6795
2,45,0,6,50,5,1,3,6810
6,34,0,8,50,10,8,1,6820
6,2,0,4,50,10,8,2,6825
6,33,0,9,50,10,1,0,6818
6,45,0,6,50,5,8,3,6819
6,34,0,4,50,1,5,2,6832
2,34,0,7,50,10,1,0,6827
6,45,0,6,50,10,1,3,6826
2,33,0,4,50,5,5,3,6836
2,43,0,4,50,10,8,2,6835
2,8,0,8,50,1,1,4,6618
1,8,0,4,50,5,5,0,6838
6,2,0,5,50,1,8,0,6824
6,45,0,0,50,1,8,2,6831
2,43,0,5,50,5,1,2,6830
1,45,0,9,50,1,8,4,6833
2,45,0,2,50,10,1,4,6837
1,70,0,7,50,1,1,0,6802
6,2,0,8,50,1,8,1,6828
2,34,0,1,50,5,8,4,6840
1,1,0,6,50,5,8,3,6841
6,34,0,7,50,10,1,2,6839
2,8,0,7,50,10,1,1,6805
2,8,0,8,50,5,1,1,6753
6,8,0,6,50,1,5,0,6847
1,43,0,8,50,10,5,3,6853
6,70,0,6,50,5,1,4,6796
2,45,0,9,50,1,5,2,6854
6,1,0,8,50,10,1,2,6849
1,8,0,3,50,5,5,0,6857
6,70,0,0,50,1,1,3,6809
2,34,0,8,50,10,1,1,6850
1,2,0,1,50,10,1,0,6852
2,33,0,2,50,5,1,1,6842
2,33,0,7,50,5,1,3,6843
6,2,0,9,50,1,5,0,6859
1,43,0,4,50,1,1,2,6829
2,70,0,2,50,10,1,2,6813
6,45,0,8,50,1,5,1,6864
1,2,0,0,50,1,8,3,6844
1,70,0,3,50,1,5,3,6865
2,8,0,7,50,1,1,1,6644
1,33,0,3,50,10,5,1,6869
1,45,0,5,50,5,8,4,6861
6,45,0,9,50,1,5,1,6870
1,2,0,4,50,10,8,4,6866
6,2,0,4,50,5,8,1,6856
2,1,0,1,50,10,1,3,6862
1,34,0,0,50,1,8,0,6855
1,70,0,3,50,10,5,0,6872
2,70,0,7,50,5,5,2,6874
2,33,0,5,50,5,5,3,6878
1,8,0,6,50,10,1,1,6834
2,33,0,1,50,5,5,2,6880
2,2,0,0,50,5,1,4,6860
6,1,0,2,50,1,8,1,6858
2,33,0,0,50,5,8,3,6879
6,1,0,2,50,10,1,2,6875
2,33,0,7,50,1,8,1,6868
6,45,0,4,50,1,5,0,6884
2,1,0,6,50,1,1,4,6851
2,1,0,4,50,1,8,2,6873
1,33,0,3,50,10,5,2,6888
2,43,0,3,50,10,8,4,6886
1,2,0,8,50,1,1,4,6848
1,1,0,8,50,10,5,1,6891
6,2,0,4,50,5,5,1,6893
2,2,0,9,50,5,5,0,6894
6,43,0,0,50,1,8,1,6876
6,34,0,1,50,10,1,2,6889
1,43,0,4,50,5,5,0,6898
6,43,0,7,50,5,1,1,6881
6,43,0,6,50,10,8,3,6896
6,2,0,4,50,5,1,2,6883
6,70,0,9,50,10,5,2,6899
2,70,0,1,50,5,8,1,6846
6,70,0,1,50,5,8,4,6867
6,1,0,7,50,1,8,1,6890
6,43,0,2,50,5,1,0,6887
1,2,0,3,50,1,5,3,6905
1,2,0,6,50,10,8,4,6904
6,70,0,8,50,10,1,0,6845
1,1,0,6,50,5,5,2,6909
6,33,0,1,50,1,1,4,6871
2,1,0,7,50,10,8,4,6911
1,70,0,6,50,1,5,1,6913
6,43,0,6,50,5,8,2,6908
6,45,0,8,50,1,8,0,6902
1,1,0,5,50,1,1,2,6892
6,43,0,5,50,1,8,4,6901
2,8,0,2,50,1,5,0,6915
6,33,0,7,50,5,8,0,6912
6,43,0,6,50,1,1,4,6885
2,45,0,8,50,5,1,3,6906
6,70,0,1,50,10,1,2,6863
1,8,0,2,50,5,5,3,6919
2,33,0,6,50,5,5,0,6920
1,2,0,9,50,10,8,4,6918
6,8,0,3,50,5,5,4,6922
2,1,0,1,50,5,1,2,6914
2,8,0,2,50,5,1,0,6822
6,8,0,7,50,10,5,0,6927
1,34,0,4,50,1,1,4,6895
1,8,0,7,50,5,8,2,6882
6,43,0,3,50,10,8,1,6923
1,2,0,7,50,1,1,3,6897
6,2,0,0,50,10,1,0,6921
6,70,0,5,50,10,5,0,6930
6,70,0,2,50,1,8,1,6907
6,8,0,2,50,1,8,3,6769
2,1,0,1,50,1,5,2,6937
6,70,0,7,50,5,5,4,6935
6,34,0,4,50,5,1,3,6916
2,1,0,6,50,10,8,0,6936
6,33,0,6,50,10,5,4,6941
2,2,0,2,50,10,1,3,6931
2,1,0,8,50,10,5,3,6943
1,43,0,5,50,10,5,0,6944
6,34,0,1,50,10,5,3,6945
6,34,0,8,50,10,8,2,6940
2,45,0,0,50,1,8,0,6934
1,34,0,1,50,10,8,3,6946
6,1,0,1,50,10,1,4,6942
1,70,0,2,50,5,1,1,6900
2,34,0,0,50,10,8,2,6949
1,8,0,0,50,5,5,0,6952
6,8,0,5,50,10,8,3,6903
1,33,0,1,50,1,1,0,6917
1,34,0,4,50,10,8,4,6953
1,33,0,8,50,5,8,1,6951
2,2,0,1,50,10,8,0,6955
1,1,0,8,50,10,8,4,6954
6,70,0,0,50,5,8,3,6926
2,33,0,9,50,10,5,4,6957
1,70,0,4,50,1,1,1,6910
6,43,0,8,50,1,5,2,6959
1,8,0,5,50,5,5,4,6963
2,70,0,3,50,1,5,4,6962
6,2,0,3,50,1,1,2,6928
6,43,0,4,50,5,5,2,6966
2,70,0,9,50,1,8,3,6932
1,33,0,1,50,10,5,0,6969
6,34,0,9,50,5,5,4,6970
6,43,0,1,50,1,1,0,6933
2,33,0,9,50,5,1,1,6956
2,1,0,0,50,10,5,4,6971
1,43,0,8,50,5,8,4,6968
6,45,0,8,50,1,5,2,6976
2,70,0,0,50,1,1,0,6925
2,34,0,5,50,5,1,2,6964
6,33,0,5,50,1,8,3,6960
2,70,0,0,50,5,8,3,6929
1,43,0,9,50,1,1,0,6948
1,43,0,3,50,5,5,1,6979
6,43,0,2,50,5,8,4,6975
6,2,0,5,50,10,1,4,6977
6,45,0,5,50,5,1,1,6972
6,33,0,6,50,1,8,2,6973
1,34,0,2,50,10,5,3,6985
2,2,0,5,50,10,1,1,6980
6,2,0,4,50,10,1,3,6983
6,1,0,1,50,1,5,1,6987
1,34,0,1,50,1,5,4,6988
1,34,0,7,50,10,8,3,6986
6,43,0,6,50,1,1,2,6961
6,33,0,3,50,5,5,2,6991
2,2,0,0,50,5,8,4,6992
2,2,0,2,50,1,5,0,6996
2,1,0,6,50,10,1,1,6995
1,8,0,9,50,1,8,3,6877
6,70,0,8,50,5,1,3,6950
1,70,0,9,50,1,1,0,6965
1,45,0,0,50,10,8,0,6999
1,34,0,3,50,10,5,3,7000
6,70,0,6,50,5,8,1,6981
6,2,0,8,50,1,1,2,6978
1,8,0,4,50,5,8,4,6967
2,43,0,0,50,10,8,4,7002
1,1,0,3,50,5,1,3,6998
2,33,0,1,50,10,8,4,7005
2,45,0,6,50,1,1,3,6984
1,43,0,7,50,5,1,0,6997
2,34,0,6,50,10,1,4,7001
6,70,0,4,50,10,5,3,7009
6,34,0,5,50,1,1,3,6989
2,8,0,9,50,1,8,2,6947
1,33,0,6,50,5,1,1,7004
1,33,0,4,50,1,1,2,6990
1,8,0,8,50,10,5,2,7015
1,43,0,3,50,1,1,0,6993
1,34,0,0,50,1,1,4,6994
1,8,0,7,50,10,5,1,7019
1,70,0,8,50,5,8,3,7007
6,8,0,0,50,5,1,1,6924
6,1,0,2,50,5,1,2,7012
1,70,0,1,50,5,5,2,7022
2,2,0,5,50,5,8,0,7021
2,33,0,0,50,10,5,0,7025
1,2,0,9,50,5,1,2,7014
6,43,0,1,50,10,1,0,7020
2,70,0,4,50,1,8,2,7006
6,33,0,7,50,10,8,3,7024
6,70,0,3,50,5,5,3,7026
2,2,0,7,50,5,1,0,7016
1,34,0,2,50,1,8,3,7017
1,33,0,3,50,5,1,0,7018
1,2,0,8,50,5,5,2,7030
6,33,0,3,50,5,5,3,7029
6,43,0,7,50,5,5,3,7028
1,70,0,8,50,1,8,3,7013
2,33,0,4,50,1,1,1,7003
1,1,0,6,50,10,8,3,7032
1,2,0,3,50,10,5,2,7039
6,8,0,1,50,5,1,2,6939
2,45,0,7,50,10,8,4,7037
2,8,0,7,50,1,8,1,6958
6,34,0,9,50,1,5,1,7040
2,1,0,0,50,5,5,4,7043
2,34,0,1,50,5,1,3,7023
6,8,0,4,50,5,8,3,6974
6,43,0,4,50,1,5,0,7045
2,34,0,4,50,10,5,3,7047
1,1,0,5,50,5,1,0,7031
2,1,0,9,50,1,5,1,7049
6,43,0,9,50,1,5,4,7048
6,2,0,1,50,5,8,1,7034
2,33,0,6,50,1,8,4,7036
1,8,0,1,50,5,5,2,7053
1,33,0,7,50,10,8,4,7051
2,34,0,2,50,10,1,0,7046
2,45,0,2,50,5,1,1,7033
6,43,0,8,50,1,5,0,7057
1,1,0,1,50,1,8,4,7042
2,45,0,9,50,5,5,3,7058
1,2,0,9,50,10,5,3,7059
6,34,0,2,50,1,5,1,7060
1,45,0,3,50,5,5,1,7061
2,2,0,3,50,5,5,1,7066
6,34,0,8,50,5,1,4,7044
1,1,0,2,50,1,8,1,7052
6,70,0,7,50,10,1,3,7008
2,33,0,1,50,5,1,2,7054
1,34,0,7,50,10,8,2,7068
6,33,0,2,50,5,8,1,7062
6,34,0,3,50,10,1,1,7064
2,43,0,8,50,10,5,0,7072
2,8,0,2,50,5,5,0,7071
1,34,0,1,50,10,8,4,7070
1,34,0,7,50,1,1,0,7027
6,45,0,1,50,1,8,2,7065
2,8,0,4,50,5,1,4,6982
6,1,0,2,50,1,1,3,7041
6,34,0,8,50,1,5,3,7075
6,43,0,4,50,10,5,3,7078
2,33,0,7,50,1,5,2,7077
1,2,0,6,50,1,5,4,7081
6,70,0,4,50,5,1,4,7010
1,2,0,3,50,10,8,1,7079
1,70,0,6,50,1,8,3,7063
6,2,0,8,50,1,5,3,7085
2,1,0,1,50,1,5,4,7086
2,34,0,2,50,5,5,2,7087
1,45,0,0,50,10,1,0,7076
2,43,0,9,50,5,1,1,7069
1,8,0,8,50,10,8,3,7067
1,34,0,7,50,10,1,3,7090
2,33,0,9,50,1,8,2,7083
1,34,0,1,50,1,8,1,7080
2,70,0,3,50,5,8,4,7055
1,43,0,7,50,5,1,3,7084
2,1,0,8,50,10,5,0,7095
2,2,0,7,50,5,5,0,7096
1,34,0,9,50,1,5,1,7097
1,2,0,8,50,10,8,4,7101
6,70,0,6,50,1,1,1,7050
2,34,0,6,50,5,1,3,7092
6,33,0,6,50,10,5,1,7103
2,34,0,3,50,5,1,0,7093
6,45,0,3,50,1,5,3,7104
2,43,0,9,50,10,1,4,7102
2,70,0,9,50,1,8,2,7082
6,33,0,5,50,1,5,0,7108
1,34,0,5,50,1,5,0,7109
2,8,0,7,50,5,5,3,7110
1,34,0,9,50,10,1,2,7107
1,33,0,8,50,5,5,0,7113
6,1,0,4,50,1,5,3,7114
6,70,0,5,50,1,5,0,7115
1,33,0,4,50,1,5,4,7116
1,43,0,4,50,5,5,1,7117
6,1,0,9,50,5,8,2,7112
1,70,0,7,50,5,1,0,7073
6,2,0,8,50,10,5,0,7118
6,34,0,5,50,1,8,4,7105
2,1,0,7,50,5,5,4,7121
2,70,0,9,50,1,1,1,7074
2,70,0,2,50,1,8,2,7100
2,8,0,0,50,1,8,4,7035
2,43,0,0,50,10,5,0,7124
6,33,0,4,50,1,5,4,7125
2,70,0,0,50,5,5,1,7126
2,2,0,2,50,1,5,2,7129
2,1,0,7,50,10,8,1,7127
2,2,0,7,50,1,1,1,7099
1,45,0,7,50,10,5,0,7133
6,70,0,3,50,1,1,0,7088
1,70,0,3,50,10,5,3,7135
1,45,0,5,50,5,8,0,7130
6,45,0,3,50,5,8,3,7128
6,43,0,6,50,10,8,1,7132
1,34,0,0,50,10,1,4,7131
6,8,0,3,50,10,1,4,7091
2,70,0,2,50,1,8,4,7111
6,43,0,5,50,5,5,1,7138
6,70,0,3,50,5,5,4,7137
1,43,0,4,50,10,8,4,7136
1,34,0,6,50,1,5,4,7144
1,8,0,5,50,10,8,2,7120
2,70,0,9,50,5,1,4,7094
1,70,0,6,50,1,5,3,7145
2,2,0,4,50,5,8,0,7141
2,8,0,8,50,1,5,3,7149
1,33,0,7,50,1,8,3,7134
1,70,0,0,50,10,5,3,7152
6,8,0,3,50,5,1,1,7038
6,2,0,4,50,1,1,1,7123
2,70,0,4,50,5,1,1,7106
6,8,0,9,50,1,1,1,6938
6,8,0,2,50,1,5,4,7154
1,70,0,3,50,5,8,3,7143
6,70,0,2,50,10,8,4,7140
6,45,0,6,50,5,5,3,7158
2,34,0,0,50,1,5,2,7157
6,34,0,6,50,1,5,0,7159
2,45,0,9,50,5,5,0,7161
6,34,0,5,50,5,1,2,7151
6,1,0,7,50,1,8,0,7160
6,45,0,9,50,5,8,4,7164
2,70,0,2,50,5,1,1,7119
1,2,0,1,50,1,1,3,7142
1,1,0,0,50,10,1,2,7165
2,43,0,9,50,5,5,4,7167
6,1,0,8,50,10,5,0,7169
6,45,0,6,50,5,5,0,7170
1,34,0,8,50,1,1,2,7147
2,2,0,0,50,1,1,4,7148
2,45,0,6,50,1,5,3,7172
6,33,0,6,50,1,1,4,7150
1,8,0,3,50,5,8,2,7139
1,1,0,5,50,10,8,1,7171
6,43,0,4,50,5,5,4,7174
6,8,0,5,50,5,5,2,7175
6,2,0,7,50,5,5,3,7177
2,8,0,5,50,10,8,4,7162
2,45,0,8,50,10,5,4,7181
6,2,0,1,50,1,5,2,7180
1,33,0,2,50,10,1,1,7173
6,33,0,0,50,5,5,0,7182
1,45,0,8,50,1,5,1,7183
1,43,0,4,50,5,8,0,7176
2,43,0,9,50,1,5,3,7184
2,45,0,4,50,1,5,4,7187
1,33,0,1,50,1,8,3,7168
2,8,0,9,50,5,5,3,7188
2,45,0,1,50,10,8,4,7185
1,1,0,1,50,10,5,0,7191
2,2,0,9,50,10,8,4,7190
1,8,0,2,50,10,1,2,7155
1,43,0,7,50,10,8,0,7195
1,45,0,2,50,1,5,2,7198
6,45,0,9,50,1,8,0,7189
1,2,0,8,50,5,1,2,7193
2,34,0,8,50,1,8,3,7194
2,70,0,6,50,5,8,0,7163
2,8,0,3,50,5,8,3,7156
6,33,0,5,50,1,1,4,7166
1,34,0,5,50,1,8,4,7196
6,34,0,5,50,10,8,2,7203
1,34,0,4,50,10,8,1,7205
2,43,0,1,50,10,1,2,7201
2,2,0,8,50,10,8,2,7206
