value,batch_size,count
0.4518867924528302,5,1
0.5160377358490567,5,1
0.4966981132075471,5,3
0.6202830188679245,5,1
0.4608490566037735,5,1
0.7613207547169811,5,1
0.5202830188679245,5,1
0.5844339622641509,5,3
0.465566037735849,5,1
0.5169811320754717,5,3
0.4778301886792452,5,1
0.5122641509433963,5,1
0.5221698113207547,5,1
0.4811320754716981,5,1
0.5113207547169811,5,2
0.4797169811320754,5,1
0.5391509433962264,5,2
0.8084905660377358,5,1
0.5306603773584906,5,2
0.5023584905660378,5,1
0.4938679245283018,5,1
0.485377358490566,5,2
0.5278301886792452,5,3
0.5330188679245284,5,5
0.7566037735849057,5,1
0.5004716981132076,5,2
0.4561320754716981,5,1
0.6344339622641509,5,2
0.5249999999999999,5,1
0.5650000000000001,5,2
0.5002163565556036,5,1
0.606663781912592,5,4
0.5625270445694505,5,1
0.5802682821289485,5,3
0.5547382085677196,5,1
0.5616616183470359,5,3
0.5755084379056685,5,1
0.5534400692340978,5,5
0.5815664214625703,5,1
0.5478147987884033,5,1
0.5253137170056252,5,2
0.6460406750324534,5,2
0.5106014712245781,5,2
0.4746862829943747,5,1
0.5257464301168325,5,1
0.49286023366508,5,2
0.5785374296841195,5,1
0.6633491994807442,5,1
0.4846386845521419,5,1
0.5530073561228905,5,2
0.5742102985720468,5,2
0.5443530938987451,5,2
0.5504110774556469,5,1
0.504110774556469,5,1
0.5439203807875379,5,1
0.5058416270012981,5,1
0.5620943314582432,5,2
0.5633924707918649,5,2
0.5789701427953267,5,2
0.5807009952401557,5,1
0.5067070532237127,5,2
0.5720467330160104,5,1
0.572912159238425,5,2
0.5131977498918218,5,2
0.4984855041107746,5,2
0.5854608394634357,5,3
0.5049762007788836,5,1
0.6910268270120259,5,1
0.6655874190564293,5,1
0.6914893617021277,5,1
0.5277520814061054,5,1
0.6947271045328399,5,1
0.7035152636447733,5,1
0.6993524514338575,5,2
0.6975023126734505,5,1
0.6984273820536541,5,2
0.7164662349676225,5,3
0.6942645698427382,5,1
0.6840888066604995,5,2
0.7072155411655874,5,2
0.7215541165587419,5,2
0.6785383903792784,5,3
0.6933395004625347,5,3
0.669750231267345,5,1
0.6956521739130435,5,1
0.6230342275670675,5,1
0.6859389454209066,5,1
0.7044403330249769,5,1
0.6762257169287696,5,2
0.6988899167437558,5,2
0.6743755781683626,5,1
0.7039777983348752,5,1
0.6632747456059205,5,1
0.6901017576318224,5,3
0.7220166512488436,5,1
0.6891766882516188,5,1
0.6919518963922294,5,1
0.7275670675300647,5,2
0.667900092506938,5,1
0.740518038852914,5,1
0.7007400555041629,5,1
0.6887141535615171,5,1
0.7155411655874191,5,1
0.6641998149861239,5,1
0.8208955223880597,5,2
0.6221166892808684,5,1
0.7096336499321574,5,1
0.8995929443690638,5,3
0.7141564902758932,5,1
0.6709633649932157,5,1
0.716644052464948,5,1
0.7709181365897784,5,1
0.8550429669832655,5,2
0.5793758480325645,5,2
0.8674807779285392,5,4
0.7872003618272275,5,2
0.8197648123021257,5,3
0.6494798733604704,5,1
0.9016282225237447,5,2
0.8991406603346902,5,4
0.6845318860244234,5,1
0.7666214382632293,5,1
0.8539122568973315,5,4
0.6051560379918589,5,1
0.8695160560832202,5,4
0.6802351876978743,5,1
0.7354138398914518,5,1
0.8480325644504749,5,7
0.9011759384893712,5,3
0.6368159203980099,5,1
0.8941655359565808,5,3
0.823835368611488,5,1
0.6940298507462687,5,2
0.8561736770691994,5,3
0.728629579375848,5,1
0.8251922207146087,5,2
0.7150610583446404,5,1
0.5762098597919494,5,1
0.6924468566259611,5,1
0.7763455450022614,5,2
0.7304387155133424,5,1
0.850067842605156,5,2
0.8435097241067391,5,1
0.639981908638625,5,1
0.60719131614654,5,1
0.7340569877883311,5,2
0.8679330619629128,5,3
0.635685210312076,5,1
0.7510176390773405,5,1
0.8794663048394392,5,2
0.819538670284939,5,1
0.7327001356852103,5,1
0.8279059249208502,5,3
0.6614654002713705,5,1
0.8165988240615106,5,3
0.7085029398462235,5,1
0.7523744911804613,5,1
0.8147896879240163,5,2
0.5402532790592492,5,1
0.8410221619176843,5,2
0.6397557666214383,5,1
0.5646766169154229,5,1
0.7209407507914971,5,1
0.8478064224332881,5,2
0.8778833107191316,5,3
0.8220262324739936,5,2
0.8283582089552238,5,1
0.545906829488919,5,1
0.7770239710538218,5,1
0.7971506105834464,5,2
0.7381275440976933,5,1
0.6458616010854816,5,1
0.8606965174129353,5,2
0.8502939846223428,5,1
0.8912256897331524,5,1
0.8059701492537313,5,1
0.6074174581637268,5,1
0.8505201266395296,5,2
0.810719131614654,5,1
0.8123021257349615,5,1
0.5219357756671189,5,1
0.6438263229308006,5,1
0.8586612392582542,5,2
0.7715965626413388,5,2
0.7243328810492989,5,1
0.8432835820895522,5,3
0.5866123925825418,5,1
0.7989597467209407,5,1
0.8331071913161465,5,1
0.7130257801899593,5,1
0.4864314789687924,5,1
0.6080958842152872,5,1
0.8387607417458164,5,2
0.8683853459972863,5,2
0.8344640434192673,5,1
0.6945454545454546,5,3
0.6354545454545455,5,3
0.6027272727272728,5,4
0.5940909090909091,5,4
0.6045454545454545,5,2
0.7472727272727273,5,1
0.3913636363636363,5,1
0.5836363636363636,5,1
0.4877272727272727,5,1
0.7536363636363637,5,2
0.7295454545454545,5,1
0.3713636363636363,5,1
0.4013636363636363,5,1
0.5936363636363636,5,3
0.3781818181818182,5,1
0.6790909090909091,5,1
0.6368181818181818,5,1
0.6868181818181818,5,2
0.7904545454545454,5,1
0.5781818181818181,5,2
0.4663636363636363,5,1
0.4513636363636363,5,1
0.6654545454545454,5,2
0.5922727272727273,5,6
0.7354545454545455,5,2
0.6986363636363636,5,1
0.5881818181818181,5,4
0.4077272727272727,5,1
0.7563636363636363,5,2
0.7559090909090909,5,1
0.6663636363636364,5,1
0.5454545454545454,5,3
0.5586363636363636,5,3
0.6327272727272727,5,1
0.8068181818181818,5,1
0.6513636363636364,5,2
0.6036363636363636,5,4
0.5436363636363636,5,2
0.3704545454545455,5,1
0.5786363636363636,5,4
0.5059090909090909,5,1
0.7527272727272727,5,2
0.6504545454545455,5,2
0.7345454545454545,5,4
0.6295454545454545,5,3
0.5904545454545455,5,1
0.6418181818181818,5,3
0.4286363636363636,5,1
0.7022727272727273,5,3
0.7327272727272728,5,1
0.7122727272727273,5,2
0.3677272727272727,5,1
0.6613636363636364,5,3
0.35,5,1
0.7031818181818181,5,3
0.3836363636363636,5,1
0.4909090909090909,5,1
0.7427272727272727,5,2
0.7395454545454545,5,1
0.6281818181818182,5,4
0.6113636363636363,5,1
0.6245454545454545,5,1
0.5595454545454546,5,6
0.6013636363636363,5,2
0.7027272727272728,5,5
0.6713636363636364,5,4
0.5540909090909091,5,4
0.5354545454545454,5,1
0.5977272727272728,5,2
0.5763636363636364,5,4
0.6145454545454545,5,3
0.7313636363636363,5,6
0.7609090909090909,5,1
0.7131818181818181,5,1
0.7177272727272728,5,1
0.4154545454545454,5,1
0.4359090909090909,5,1
0.5727272727272728,5,2
0.5795454545454546,5,2
0.6236363636363637,5,4
0.4972727272727272,5,1
0.5468181818181819,5,3
0.5972727272727273,5,2
0.3040909090909091,5,1
0.4836363636363636,5,1
0.4222727272727273,5,1
0.4177272727272727,5,1
0.4913636363636364,5,1
0.6309090909090909,5,1
0.8004545454545454,5,3
0.6277272727272727,5,2
0.6822727272727273,5,3
0.2604545454545454,5,1
0.3718181818181818,5,1
0.5927272727272728,5,2
0.6063636363636363,5,3
0.6736363636363636,5,2
0.6604545454545454,5,2
0.5122727272727273,5,1
0.6427272727272727,5,2
0.5986363636363636,5,5
0.6740909090909091,5,2
0.6695454545454546,5,1
0.6233870967741936,5,3
0.7758064516129032,5,6
0.8540322580645161,5,2
0.6814516129032258,5,1
0.8403225806451613,5,4
0.6088709677419355,5,2
0.8637096774193549,5,3
0.8419354838709677,5,4
0.6491935483870968,5,1
0.6774193548387096,5,2
0.6395161290322581,5,2
0.5903225806451613,5,2
0.6330645161290323,5,2
0.6862903225806452,5,2
0.6548387096774193,5,1
0.6056451612903225,5,2
0.717741935483871,5,4
0.8362903225806452,5,6
0.8201612903225807,5,3
0.5774193548387097,5,1
0.832258064516129,5,3
0.6895161290322581,5,1
0.5862903225806452,5,2
0.6564516129032258,5,2
0.8475806451612903,5,5
0.6266129032258064,5,2
0.8233870967741935,5,3
0.6870967741935484,5,3
0.7968495382944052,5,1
0.8223791417707768,5,1
0.7517653449212385,5,1
0.6409560021727322,5,4
0.7131993481803368,5,1
0.6963606735469854,5,1
0.7137425312330256,5,2
0.7914177077675176,5,1
0.6979902227050516,5,1
0.7180879956545356,5,1
0.6279196089082021,5,1
0.8343291689299294,5,1
0.6757197175448126,5,1
0.7778381314502988,5,1
0.775122216186855,5,1
0.8370450841933732,5,4
0.7821835958718087,5,1
0.708310700706138,5,1
0.7539380771319935,5,1
0.7620858229223249,5,1
0.7523085279739272,5,2
0.7544812601846822,5,1
0.8066268332428028,5,1
0.7447039652362847,5,1
0.6811515480717002,5,1
0.7485062466051059,5,1
0.7278652906029331,5,1
0.7501357957631722,5,1
0.6501901140684411,5,4
0.6588810429114612,5,1
0.7555676262900598,5,1
0.7246061922868007,5,1
0.732753938077132,5,1
0.7050516023900054,5,1
0.7943181818181818,5,5
0.8265151515151515,5,2
0.8481060606060606,5,4
0.6503787878787879,5,1
0.8117424242424243,5,1
0.7871212121212121,5,4
0.6598484848484848,5,1
0.9276515151515152,5,1
0.8590909090909091,5,6
0.8208333333333333,5,2
0.9026515151515152,5,4
0.8496212121212121,5,1
0.8503787878787878,5,7
0.865530303030303,5,3
0.8113636363636364,5,1
0.9231060606060606,5,3
0.7981060606060606,5,1
0.8178030303030303,5,1
0.8708333333333333,5,2
0.815530303030303,5,2
0.6170454545454546,5,1
0.8098484848484848,5,2
0.8799242424242424,5,1
0.9034090909090908,5,3
0.7689393939393939,5,1
0.831060606060606,5,1
0.7215909090909091,5,1
0.8303030303030303,5,1
0.7212121212121212,5,1
0.5973484848484848,5,1
0.8560606060606061,5,1
0.6640151515151516,5,1
0.7996212121212121,5,2
0.7708333333333334,5,2
0.871969696969697,5,2
0.734469696969697,5,1
0.8950757575757575,5,1
0.7791666666666667,5,2
0.8674242424242424,5,2
0.8401515151515152,5,1
0.8306818181818182,5,1
0.8602272727272727,5,3
0.7450757575757576,5,1
0.3931818181818182,5,1
0.5530405405405405,5,1
0.7297297297297297,5,1
0.7212837837837838,5,1
0.5905405405405405,5,1
0.7388513513513514,5,1
0.7290540540540541,5,2
0.5851351351351352,5,1
0.620945945945946,5,1
0.7337837837837838,5,2
0.6415540540540541,5,1
0.6266891891891891,5,1
0.6381756756756757,5,1
0.7320945945945946,5,1
0.6287162162162162,5,2
0.7347972972972973,5,2
0.5581081081081081,5,1
0.5824324324324325,5,1
0.7327702702702703,5,1
0.7206081081081082,5,1
0.6331081081081081,5,1
0.7344594594594595,5,2
0.6263513513513513,5,1
0.735472972972973,5,1
0.5699324324324324,5,1
0.597972972972973,5,1
0.8239864864864865,5,1
0.7108108108108108,5,1
0.8185810810810811,5,1
0.8219594594594595,5,1
0.8226351351351351,5,1
0.7074324324324325,5,1
0.8162162162162162,5,2
0.8027027027027027,5,2
0.8236486486486486,5,1
0.8074324324324325,5,1
0.7871621621621622,5,2
0.7635135135135135,5,1
0.8402027027027027,5,1
0.7743243243243243,5,1
0.8493243243243244,5,2
0.8486486486486486,5,1
0.7040540540540541,5,1
0.8358108108108108,5,1
0.8361486486486487,5,2
0.8013513513513514,5,1
0.6743243243243243,5,1
0.7364864864864865,5,1
0.8016891891891892,5,1
0.7841216216216216,5,1
0.8324324324324325,5,1
0.7695945945945946,5,1
0.8283783783783784,5,1
0.7844594594594595,5,1
0.8381756756756756,5,1
0.8706081081081081,5,1
0.8081081081081081,5,1
0.8510135135135135,5,1
0.8682432432432432,5,1
0.6162162162162163,5,1
0.8199324324324324,5,1
0.7317567567567568,5,1
0.8040540540540541,5,2
0.7682432432432432,5,1
0.7162162162162162,5,1
0.7962837837837838,5,1
0.7003378378378379,5,1
0.5915094339622642,5,4
0.5433962264150943,5,4
0.6306603773584906,5,3
0.6325471698113208,5,3
0.5316037735849056,5,3
0.5268867924528302,5,3
0.6311320754716981,5,1
0.5580188679245283,5,2
0.5386792452830189,5,2
0.5570754716981132,5,4
0.5665094339622642,5,1
0.5320754716981132,5,2
0.4962264150943396,5,1
0.6004716981132076,5,1
0.519811320754717,5,1
0.6481132075471698,5,2
0.5589622641509434,5,1
0.530188679245283,5,2
0.5382075471698113,5,1
0.4952830188679245,5,1
0.5561320754716981,5,3
0.5297169811320754,5,1
0.5166594547814799,5,1
0.558632626568585,5,1
0.5352661185633925,5,2
0.553872782345305,5,2
0.5599307659022068,5,2
0.5508437905668542,5,3
0.536131544785807,5,1
0.5196884465599307,5,2
0.524881003894418,5,2
0.5300735612289053,5,1
0.5421895283427088,5,1
0.5590653396797923,5,1
0.5512765036780615,5,3
0.5768065772392903,5,3
0.5101687581133708,5,1
0.5244482907832108,5,3
0.5417568152315015,5,2
0.5261791432280398,5,2
0.5517092167892688,5,2
0.5231501514495889,5,2
0.5365642578970142,5,1
0.5331025530073561,5,1
0.5218520121159671,5,1
0.5404586758978797,5,1
0.5668541756815232,5,1
0.5828645607961921,5,1
0.534400692340978,5,4
0.5127650367806145,5,3
0.542622241453916,5,3
0.5672868887927304,5,4
0.5646906101254868,5,2
0.4833405452185201,5,1
0.5581999134573777,5,1
0.5949805279099957,5,3
0.5781047165729122,5,2
0.5123323236694072,5,1
0.5832972739073994,5,4
0.5382951103418434,5,1
0.5413241021202942,5,1
0.5170921678926872,5,1
0.5097360450021635,5,2
0.5677196019039377,5,2
0.5283427087840762,5,2
0.5205538727823453,5,1
0.5118996105581999,5,2
0.5093033318909563,5,1
0.5348334054521852,5,2
0.5880571181306794,5,3
0.5465166594547815,5,2
0.5651233232366941,5,1
0.5850281263522285,5,1
0.5690177412375595,5,1
0.5664214625703159,5,2
0.5460839463435742,5,1
0.4803115534400692,5,1
0.5525746430116832,5,2
0.5499783643444396,5,1
0.556901774123756,5,1
0.5305062743401125,5,1
0.5140631761142362,5,2
0.5192557334487234,5,3
0.5062743401125054,5,1
0.5326698398961488,5,2
0.513630463003029,5,1
0.5084379056685417,5,1
0.5222847252271744,5,2
0.5607961921246214,5,2
0.5235828645607962,5,1
0.5564690610125487,5,1
0.5318044136737343,5,1
0.5270445694504543,5,1
0.5486802250108178,5,1
0.5214192990047598,5,1
0.5694504543487667,5,2
0.552141929900476,5,1
0.5149286023366508,5,1
0.5114668974469927,5,1
0.5737775854608395,5,1
0.581133708351363,5,2
0.5716140199048031,5,1
0.5733448723496322,5,1
0.5941151016875811,5,2
0.568152315015145,5,1
0.5227174383383817,5,1
0.50713976633492,5,1
0.5863262656858503,5,1
0.5556036347901342,5,1
0.515361315447858,5,1
0.5603634790134141,5,1
0.5889225443530939,5,3
0.574643011683254,5,1
0.7331174838112858,5,2
0.7368177613320999,5,5
0.730804810360777,5,2
0.7317298797409806,5,1
0.7206290471785384,5,1
0.891677973767526,5,1
0.7858435097241068,5,1
0.8482587064676617,5,4
0.7064676616915423,5,1
0.8301673450927183,5,2
0.83921302578019,5,1
0.7670737222976028,5,1
0.805291723202171,5,1
0.831524197195839,5,3
0.8414744459520579,5,1
0.8394391677973767,5,2
0.7177747625508819,5,1
0.7281772953414745,5,1
0.7896879240162822,5,2
0.8260967887833559,5,1
0.7810945273631841,5,1
0.7573496155585708,5,1
0.8242876526458616,5,1
0.8231569425599277,5,1
0.7618724559023067,5,1
0.8256445047489823,5,1
0.7388059701492538,5,1
0.7431026684758028,5,1
0.7449118046132972,5,1
0.8989145183175034,5,3
0.7464947987336047,5,1
0.8444142921754862,5,3
0.8233830845771144,5,1
0.7458163726820444,5,1
0.8120759837177748,5,1
0.8753957485300768,5,1
0.8102668475802804,5,1
0.7849389416553596,5,1
0.8362731795567616,5,2
0.7718227046585255,5,1
0.8306196291270919,5,2
0.7695612844866576,5,1
0.8364993215739485,5,1
0.7134780642243329,5,1
0.8385345997286295,5,2
0.7467209407507915,5,1
0.7403889642695612,5,1
0.7711442786069652,5,1
0.7451379466304839,5,3
0.8159203980099502,5,1
0.7180009045680688,5,1
0.8462234283129806,5,1
0.7455902306648575,5,1
0.8355947535052013,5,2
0.8819538670284939,5,3
0.8464495703301673,5,2
0.7829036635006784,5,1
0.7109905020352781,5,1
0.838082315694256,5,1
0.7519222071460877,5,1
0.8466757123473542,5,4
0.8496155585707824,5,3
0.8247399366802352,5,1
0.7535052012663953,5,1
0.8950701040253279,5,1
0.8188602442333786,5,1
0.8100407055630936,5,1
0.8211216644052465,5,1
0.7862957937584804,5,1
0.8401175938489371,5,2
0.8426051560379919,5,2
0.7587064676616916,5,1
0.7060153776571687,5,1
0.8713251922207146,5,1
0.788783355947535,5,1
0.7786069651741293,5,1
0.8265490728177295,5,1
0.8548168249660787,5,1
0.8459972862957937,5,2
0.7245590230664858,5,1
0.7118950701040253,5,1
0.7969244685662596,5,1
0.7460425146992311,5,1
0.7672998643147897,5,1
0.8403437358661239,5,1
0.8419267299864315,5,3
0.8453188602442334,5,2
0.816146540027137,5,1
0.8530076888285844,5,1
0.8218000904568069,5,1
0.8125282677521484,5,1
0.7394843962008141,5,1
0.7892356399819086,5,1
0.7944369063772049,5,1
0.7609678878335595,5,1
0.8423790140208051,5,1
0.7657168701944821,5,1
0.7966983265490728,5,1
0.789914066033469,5,1
0.8604545454545455,5,1
0.7286363636363636,5,1
0.735909090909091,5,2
0.7554545454545455,5,1
0.8077272727272727,5,1
0.7231818181818181,5,2
0.7672727272727272,5,2
0.8381818181818181,5,2
0.8395454545454546,5,1
0.6322727272727273,5,2
0.5840909090909091,5,5
0.8036363636363636,5,1
0.8240909090909091,5,1
0.615909090909091,5,1
0.6104545454545455,5,2
0.5509090909090909,5,1
0.8413636363636363,5,2
0.6218181818181818,5,1
0.5386363636363637,5,3
0.6436363636363637,5,2
0.8177272727272727,5,2
0.8554545454545455,5,2
0.8290909090909091,5,2
0.8368181818181818,5,3
0.8340909090909091,5,2
0.5913636363636363,5,1
0.8872727272727273,5,1
0.7786363636363637,5,2
0.7718181818181818,5,1
0.5745454545454546,5,4
0.5709090909090909,5,2
0.5513636363636364,5,3
0.5713636363636364,5,2
0.8213636363636364,5,1
0.5686363636363636,5,2
0.5731818181818182,5,1
0.5654545454545454,5,3
0.7418181818181818,5,2
0.8422727272727273,5,1
0.8022727272727272,5,2
0.8245454545454546,5,1
0.8086363636363636,5,1
0.6540909090909091,5,1
0.6445454545454545,5,1
0.8327272727272728,5,1
0.7959090909090909,5,1
0.5136363636363637,5,1
0.8481818181818181,5,1
0.8331818181818181,5,1
0.8436363636363636,5,1
0.7713636363636364,5,1
0.6827272727272727,5,1
0.4886363636363636,5,1
0.8427272727272728,5,1
0.8059090909090909,5,1
0.6645454545454546,5,2
0.8745454545454545,5,1
0.5427272727272727,5,1
0.7095454545454546,5,2
0.6681818181818182,5,4
0.8345454545454546,5,1
0.5886363636363636,5,3
0.7509090909090909,5,1
0.5577272727272727,5,1
0.8154545454545454,5,1
0.8027272727272727,5,1
0.7790909090909091,5,1
0.7972727272727272,5,1
0.5854545454545454,5,1
0.7513636363636363,5,1
0.8231818181818182,5,1
0.6990909090909091,5,1
0.6204545454545455,5,1
0.7859090909090909,5,1
0.5818181818181818,5,4
0.8686363636363637,5,1
0.5640909090909091,5,1
0.5890909090909091,5,2
0.8263636363636364,5,1
0.6345454545454545,5,1
0.8377272727272728,5,1
0.5827272727272728,5,1
0.7081818181818181,5,1
0.5677272727272727,5,1
0.8040909090909091,5,1
0.7854545454545454,5,1
0.7909090909090909,5,4
0.8709090909090909,5,1
0.8459090909090909,5,1
0.8054545454545454,5,1
0.6090909090909091,5,1
0.6453014665942423,5,2
0.6545355784899511,5,5
0.6610537751222162,5,3
0.6664856056491038,5,2
0.665942422596415,5,1
0.6599674090168387,5,2
0.6577946768060836,5,1
0.6632265073329712,5,3
0.6512764801738186,5,5
0.6447582835415535,5,3
0.6529060293318848,5,8
0.6496469310157523,5,2
0.6539923954372624,5,6
0.6404128191200434,5,6
0.6697447039652363,5,1
0.6615969581749049,5,3
0.652362846279196,5,7
0.639326453014666,5,2
0.6469310157523085,5,1
0.6534492123845737,5,5
0.6550787615426399,5,1
0.6621401412275937,5,1
0.6653992395437263,5,2
0.6474741988049972,5,1
0.6518196632265073,5,4
0.65942422596415,5,1
0.6414991852254209,5,1
0.6572514937533949,5,2
0.6643128734383488,5,1
0.6507332971211298,5,1
0.6561651276480174,5,1
0.6605105920695274,5,1
0.6431287343834873,5,3
0.66811515480717,5,1
0.6425855513307985,5,1
0.5612903225806452,5,1
0.5798387096774194,5,1
0.4443548387096774,5,1
0.5451612903225806,5,3
0.5733870967741935,5,2
0.5709677419354838,5,2
0.4879032258064516,5,2
0.5532258064516129,5,3
0.4911290322580645,5,2
0.6282258064516129,5,1
0.5548387096774193,5,1
0.5403225806451613,5,2
0.4790322580645161,5,2
0.7153225806451613,5,3
0.5225806451612903,5,2
0.5467741935483871,5,3
0.6016129032258064,5,1
0.567741935483871,5,1
0.4620967741935484,5,1
0.6104838709677419,5,2
0.4758064516129032,5,1
0.6048387096774194,5,1
0.5080645161290323,5,3
0.6080645161290322,5,2
0.5556451612903226,5,1
0.5048387096774194,5,2
0.5887096774193549,5,2
0.5717741935483871,5,2
0.4903225806451612,5,2
0.510483870967742,5,1
0.5459677419354839,5,1
0.439516129032258,5,1
0.4387096774193548,5,1
0.5604838709677419,5,2
0.5395161290322581,5,1
0.5508064516129032,5,1
0.7419354838709677,5,1
0.5596774193548387,5,2
0.5435483870967742,5,3
0.5588709677419355,5,1
0.5274193548387097,5,1
0.6201612903225806,5,1
0.6169354838709677,5,1
0.5758064516129032,5,2
0.4604838709677419,5,1
0.6096774193548387,5,1
0.6040322580645161,5,1
0.582258064516129,5,2
0.4685483870967742,5,1
0.632258064516129,5,1
0.4653225806451613,5,1
0.6193548387096774,5,1
0.4637096774193548,5,1
0.5959677419354839,5,1
0.5919354838709677,5,1
0.6072580645161291,5,1
0.592741935483871,5,1
0.5943548387096774,5,2
0.5475806451612903,5,2
0.457258064516129,5,1
0.5693548387096774,5,1
0.5060810810810811,5,1
0.8015151515151515,5,2
0.8621212121212121,5,4
0.7935606060606061,5,3
0.7988636363636363,5,1
0.7958333333333333,5,4
0.8727272727272727,5,2
0.7973484848484849,5,3
0.8045454545454546,5,1
0.8746212121212121,5,6
0.7962121212121213,5,1
0.8151515151515152,5,7
0.7768939393939394,5,1
0.7856060606060606,5,1
0.7867424242424242,5,2
0.8681818181818182,5,2
0.8318181818181818,5,1
0.821590909090909,5,2
0.8018939393939394,5,2
0.7890151515151516,5,1
0.8757575757575757,5,1
0.7749999999999999,5,1
0.7931818181818182,5,2
0.7897727272727273,5,2
0.7886363636363637,5,2
0.8784090909090909,5,1
0.803409090909091,5,1
0.7950757575757575,5,1
0.8537878787878788,5,5
0.7848484848484848,5,1
0.8056818181818182,5,1
0.8049242424242424,5,2
0.8412878787878788,5,2
0.7833333333333333,5,1
0.7852272727272728,5,2
0.7920454545454545,5,1
0.7893939393939394,5,1
0.7928030303030303,5,2
0.7844696969696969,5,2
0.8791666666666667,5,2
0.8393939393939394,5,2
0.8106060606060606,5,1
0.8348484848484848,5,2
0.7799242424242424,5,1
0.8102272727272727,5,2
0.7821969696969697,5,1
0.8738636363636364,5,2
0.8647727272727272,5,3
0.8261363636363637,5,1
0.7882575757575757,5,1
0.8325757575757575,5,1
0.7901515151515152,5,2
0.7837121212121212,5,2
0.8700757575757576,5,1
0.8587121212121213,5,1
0.796969696969697,5,3
0.7912878787878788,5,1
0.8257575757575758,5,1
0.8314393939393939,5,1
0.8053030303030303,5,1
0.8553030303030303,5,1
0.8867424242424242,5,1
0.8420454545454545,5,1
0.8174242424242424,5,1
0.8299242424242425,5,1
0.8170454545454545,5,1
0.7965909090909091,5,1
0.8734848484848485,5,1
0.781060606060606,5,1
0.8583333333333333,5,1
0.7786458333333334,5,2
0.7682291666666666,5,1
0.5871916919082648,5,2
0.6343574210298571,5,4
0.5776720034617049,5,1
0.645175248810039,5,1
0.5867589787970575,5,1
0.6408481176979662,5,2
0.608394634357421,5,1
0.6154545454545455,5,1
0.5422727272727272,5,1
0.6004545454545455,5,2
0.5759090909090909,5,2
0.5431818181818182,5,3
0.5572727272727273,5,4
0.5418181818181819,5,1
0.5568181818181818,5,2
0.6468181818181818,5,1
0.5609090909090909,5,4
0.5604545454545454,5,2
0.7459090909090909,5,1
0.5872727272727273,5,1
0.7290909090909091,5,1
0.6936363636363636,5,1
0.5490909090909091,5,1
0.7577272727272727,5,1
0.5554545454545454,5,6
0.7154545454545455,5,1
0.7277272727272728,5,2
0.7731818181818182,5,1
0.7304545454545455,5,1
0.5518181818181818,5,3
0.5377272727272727,5,1
0.5531818181818182,5,1
0.5413636363636364,5,2
0.6018181818181818,5,1
0.7481818181818182,5,1
0.5477272727272727,5,1
0.740909090909091,5,1
0.5390909090909091,5,1
0.7190909090909091,5,2
0.5590909090909091,5,1
0.6872727272727273,5,1
0.6363636363636364,5,1
0.6140909090909091,5,1
0.8524193548387097,5,2
0.8838709677419355,5,2
0.8451612903225807,5,6
0.8830645161290323,5,1
0.885483870967742,5,2
0.8814516129032258,5,2
0.8758064516129033,5,2
0.8895161290322581,5,2
0.8588709677419355,5,1
0.8564516129032258,5,1
0.8870967741935484,5,1
0.8346774193548387,5,2
0.8725806451612903,5,2
0.8629032258064516,5,2
0.8766129032258064,5,2
0.853225806451613,5,2
0.8661290322580645,5,1
0.8887096774193548,5,2
0.8306451612903226,5,2
0.8379032258064516,5,1
0.8774193548387097,5,1
0.8527815468113975,5,1
0.8559475350520127,5,4
0.8656716417910447,5,1
0.8276797829036635,5,1
0.857756671189507,5,1
0.829262777023971,5,1
0.8663500678426052,5,1
0.8312980551786522,5,1
0.8681592039800995,5,4
0.8297150610583447,5,1
0.8267752148349163,5,1
0.8374038896426956,5,1
0.8367254635911352,5,2
0.8204432383536862,5,2
0.8172772501130711,5,1
0.8319764812302126,5,1
0.8340117593848937,5,3
0.860018091361375,5,1
0.8726820443238353,5,2
0.8450927182270466,5,1
0.845771144278607,5,1
0.8521031207598372,5,1
0.8493894165535957,5,2
0.8376300316598824,5,1
0.8498417005879693,5,1
0.8360470375395749,5,1
0.8591135232926278,5,1
0.8439620081411127,5,3
0.8437358661239258,5,1
0.8322026232473994,5,1
0.858887381275441,5,1
0.8557213930348259,5,1
0.8177295341474446,5,1
0.8455450022614202,5,1
0.854590682948892,5,1
0.8507462686567164,5,1
0.8371777476255088,5,1
0.9064189189189188,5,1
0.8716216216216216,5,1
0.8766891891891891,5,1
0.8692567567567567,5,1
0.8825757575757576,5,1
0.878030303030303,5,1
0.928030303030303,5,2
0.9268939393939394,5,2
0.8356060606060606,5,1
0.893560606060606,5,2
0.9003787878787879,5,3
0.8992424242424243,5,2
0.906439393939394,5,2
0.8996212121212122,5,2
0.9053030303030304,5,1
0.881439393939394,5,1
0.9041666666666668,5,3
0.8965909090909091,5,1
0.896969696969697,5,1
0.8943181818181818,5,1
0.8848484848484849,5,1
0.5132075471698113,5,1
0.5207547169811321,5,1
0.5245283018867924,5,1
0.4570754716981132,5,1
0.430188679245283,5,1
0.4679245283018868,5,1
0.4476415094339622,5,1
0.4731132075471698,5,1
0.4740566037735849,5,1
0.5150943396226415,5,1
0.4773584905660377,5,1
0.4660377358490566,5,1
0.4471698113207547,5,1
0.4872641509433963,5,1
0.5669811320754717,5,2
0.585377358490566,5,1
0.4919811320754716,5,1
0.4641509433962264,5,1
0.4575,5,1
