value,batch_size,count
0.5608108108108109,1,4
0.8273648648648648,1,4
0.5064189189189189,1,5
0.6168918918918919,1,3
0.5165540540540541,1,6
0.5611486486486487,1,4
0.7945945945945946,1,4
0.7337837837837838,1,7
0.8402027027027027,1,13
0.5925675675675676,1,3
0.5381756756756757,1,3
0.7439189189189189,1,5
0.7479729729729729,1,6
0.8736486486486487,1,8
0.6050675675675675,1,3
0.6912162162162162,1,4
0.7608108108108108,1,6
0.6994219653179191,1,41
0.6242774566473989,1,25
0.6791907514450867,1,41
0.5664739884393064,1,20
0.5404624277456648,1,24
0.5375722543352601,1,29
0.7225433526011561,1,65
0.6271676300578035,1,29
0.6676300578034682,1,48
0.8260135135135135,1,1
0.7753378378378378,1,1
0.8189189189189189,1,9
0.7702702702702703,1,2
0.8256756756756757,1,16
0.7847972972972973,1,1
0.8206081081081081,1,9
0.8199324324324324,1,7
0.8037162162162163,1,2
0.8331081081081081,1,6
0.7537162162162162,1,3
0.7516891891891891,1,7
0.7503378378378378,1,4
0.7523648648648649,1,4
0.8168918918918919,1,3
0.8263513513513514,1,2
0.7989864864864865,1,2
0.8689189189189189,1,6
0.7841216216216216,1,2
0.8043918918918919,1,9
0.7972972972972973,1,5
0.8226351351351351,1,1
0.8429054054054054,1,4
0.856418918918919,1,3
0.706081081081081,1,1
0.7476351351351351,1,3
0.835472972972973,1,5
0.8337837837837838,1,10
0.841554054054054,1,2
0.8483108108108108,1,3
0.7462837837837838,1,2
0.7564189189189189,1,3
0.847972972972973,1,3
0.8060810810810811,1,10
0.7756756756756756,1,11
0.793918918918919,1,2
0.8361486486486487,1,9
0.8462837837837838,1,4
0.7814189189189189,1,2
0.8628378378378379,1,4
0.8135135135135135,1,2
0.8925675675675676,1,8
0.8209459459459459,1,5
0.8442567567567567,1,2
0.7638513513513514,1,10
0.8253378378378379,1,3
0.8793918918918919,1,6
0.8702702702702703,1,8
0.7520270270270271,1,7
0.7212837837837838,1,4
0.7547297297297297,1,4
0.8469594594594595,1,3
0.6456081081081081,1,2
0.7361486486486486,1,2
0.7956081081081081,1,3
0.8054054054054054,1,1
0.7868243243243244,1,14
0.754054054054054,1,2
0.8422297297297298,1,5
0.797972972972973,1,5
0.7804054054054054,1,2
0.8847972972972973,1,14
0.8712837837837838,1,5
0.7851351351351351,1,1
0.7787162162162162,1,3
0.8216216216216217,1,4
0.7912162162162162,1,16
0.7733108108108108,1,3
0.8864864864864865,1,10
0.8831081081081081,1,8
0.8398648648648649,1,3
0.768581081081081,1,1
0.8094594594594594,1,6
0.8668918918918919,1,6
0.8138513513513513,1,7
0.7405405405405405,1,3
0.839527027027027,1,4
0.8010135135135135,1,4
0.7297297297297297,1,1
0.8317567567567568,1,2
0.8456081081081082,1,3
0.845945945945946,1,3
0.7824324324324324,1,2
0.7166666666666667,1,20
0.8166666666666667,1,24
0.7041666666666667,1,6
0.7416666666666667,1,9
0.8791666666666667,1,41
0.8833333333333333,1,32
0.6352941176470588,1,11
0.744313725490196,1,23
0.6847058823529412,1,11
0.6776470588235294,1,16
0.7435294117647059,1,17
0.7207843137254902,1,11
0.6698039215686274,1,8
0.6886274509803921,1,11
0.5992156862745098,1,6
0.735686274509804,1,18
0.7278431372549019,1,18
0.7466666666666667,1,27
0.7388235294117647,1,23
0.7294117647058823,1,12
0.7482352941176471,1,24
0.7568627450980392,1,32
0.5749019607843138,1,9
0.7192156862745098,1,10
0.6603921568627451,1,10
0.7262745098039216,1,21
0.7427450980392157,1,20
0.6925490196078431,1,15
0.731764705882353,1,14
0.7411764705882353,1,27
0.6980392156862745,1,18
0.6290196078431373,1,13
0.6807843137254902,1,12
0.7513725490196078,1,35
0.7396078431372549,1,11
0.7301960784313726,1,14
0.6996078431372549,1,19
0.7654901960784314,1,35
0.6384313725490196,1,11
0.6525490196078432,1,8
0.7325490196078431,1,18
0.668235294117647,1,17
0.6533333333333333,1,7
0.7341176470588235,1,20
0.7215686274509804,1,17
0.6941176470588235,1,15
0.7074509803921568,1,10
0.6337254901960784,1,13
0.6149019607843137,1,7
0.7035294117647058,1,19
0.6541176470588236,1,14
0.6831372549019608,1,12
0.7098039215686275,1,13
0.6745098039215687,1,15
0.6033018867924528,1,2
0.4962264150943396,1,4
0.8132075471698114,1,10
0.5287735849056604,1,6
0.7580188679245283,1,10
0.4419811320754717,1,3
0.7518867924528302,1,1
0.594811320754717,1,8
0.6952830188679245,1,5
0.7391509433962264,1,9
0.779245283018868,1,2
0.7985849056603773,1,7
0.7919811320754717,1,13
0.7943396226415095,1,15
0.5702830188679245,1,8
0.4117924528301887,1,1
0.4712264150943396,1,4
0.7877358490566038,1,9
0.7495283018867924,1,6
0.5047169811320755,1,4
0.7783018867924528,1,8
0.8179245283018868,1,17
0.4995283018867924,1,2
0.5075471698113208,1,5
0.5575471698113208,1,6
0.4858490566037736,1,4
0.7377358490566037,1,3
0.5136792452830189,1,4
0.8117924528301886,1,17
0.5504716981132075,1,5
0.5278301886792452,1,6
0.425943396226415,1,1
0.5514150943396227,1,4
0.7382075471698113,1,2
0.4646226415094339,1,3
0.430188679245283,1,3
0.7504716981132076,1,6
0.6136792452830189,1,9
0.8037735849056604,1,4
0.6471698113207547,1,14
0.7735849056603774,1,5
0.4316037735849056,1,5
0.8226415094339623,1,9
0.4264150943396226,1,3
0.7745283018867924,1,8
0.6656441717791411,1,31
0.6623376623376623,1,11
0.65375,1,34
0.64625,1,31
0.5499999999999999,1,2
0.48625,1,29
0.8634102216191768,1,8
0.8394391677973767,1,5
0.8552691090004523,1,6
0.864314789687924,1,6
0.8584350972410674,1,6
0.8629579375848032,1,6
0.8595658073270014,1,4
0.8894165535956581,1,15
0.8740388964269561,1,12
0.8663500678426052,1,9
0.8496155585707824,1,2
0.8876074174581637,1,4
0.8941655359565808,1,11
0.8731343283582089,1,4
0.8864767073722297,1,8
0.866576209859792,1,7
0.8616010854816825,1,4
0.8715513342379014,1,10
0.8668023518769787,1,6
0.8532338308457711,1,5
0.8677069199457259,1,3
0.835820895522388,1,3
0.8136589778380823,1,2
0.8586612392582542,1,4
0.8254183627317956,1,4
0.8478064224332881,1,4
0.7486363636363637,1,7
0.7254545454545455,1,10
0.7077272727272728,1,4
0.8268181818181818,1,9
0.7645454545454545,1,5
0.7881818181818182,1,9
0.6477272727272727,1,3
0.7145454545454546,1,7
0.7572727272727273,1,15
0.7922727272727272,1,5
0.8059090909090909,1,11
0.7031818181818181,1,8
0.9404545454545454,1,12
0.7331818181818182,1,8
0.7672727272727272,1,7
0.6672727272727272,1,4
0.9236363636363636,1,5
0.9304545454545454,1,9
0.9277272727272728,1,8
0.8386363636363636,1,13
0.7018181818181818,1,4
0.7390909090909091,1,4
0.7609090909090909,1,11
0.7381818181818182,1,6
0.6718181818181819,1,3
0.6081818181818182,1,4
0.9459090909090908,1,8
0.7218181818181818,1,4
0.7222727272727273,1,4
0.7063636363636364,1,3
0.7790909090909091,1,8
0.7327272727272728,1,4
0.7322727272727273,1,9
0.7527272727272727,1,4
0.5654545454545454,1,2
0.7577272727272727,1,12
0.9413636363636364,1,7
0.6781818181818182,1,2
0.8831818181818182,1,13
0.7613636363636364,1,9
0.6727272727272727,1,2
0.9857142857142858,1,2
0.6776133209990749,1,4
0.658156642146257,1,15
0.6819558632626569,1,9
0.6919082648204241,1,13
0.568152315015145,1,16
0.6689744699264387,1,32
0.6789268714842059,1,11
0.6568585028126352,1,18
0.7520553872782345,1,6
0.6979662483773258,1,9
0.7048896581566422,1,11
0.6681090437040242,1,15
0.6797922977066205,1,14
0.7382085677196019,1,7
0.735179575941151,1,10
0.7092167892687148,1,8
0.6633491994807442,1,25
0.696668109043704,1,10
0.7005625270445694,1,16
0.6758978797057551,1,21
0.7144093466032021,1,7
0.6988316745997404,1,15
0.6780614452617915,1,15
0.7386412808308092,1,11
0.5915188230203375,1,7
0.6626506024096386,1,11
0.6746987951807228,1,18
0.8348723519826181,1,24
0.8430200977729495,1,15
0.8337859858772406,1,14
0.7066811515480717,1,3
0.8326996197718631,1,14
0.8354155350353069,1,26
0.3838709677419354,1,1
0.7798387096774193,1,10
0.5120967741935484,1,6
0.4725806451612903,1,6
0.7443548387096774,1,9
0.5161290322580645,1,4
0.5669354838709677,1,10
0.8862903225806451,1,13
0.807258064516129,1,4
0.5596774193548387,1,8
0.4556451612903225,1,8
0.4991935483870968,1,15
0.4862903225806451,1,7
0.6258064516129033,1,7
0.4983870967741935,1,8
0.5475806451612903,1,6
0.5580645161290323,1,5
0.482258064516129,1,9
0.5467741935483871,1,3
0.5298387096774193,1,6
0.4838709677419355,1,5
0.7895161290322581,1,7
0.8814516129032258,1,7
0.7782258064516129,1,6
0.5290322580645161,1,3
0.782258064516129,1,5
0.4637096774193548,1,8
0.8306451612903226,1,5
0.542741935483871,1,4
0.5209677419354839,1,6
0.5266129032258065,1,11
0.7104838709677419,1,11
0.5411290322580645,1,12
0.5806451612903226,1,7
0.5330645161290323,1,3
0.7290322580645161,1,5
0.7653225806451613,1,11
0.4540322580645161,1,9
0.7887096774193548,1,9
0.4943548387096774,1,5
0.4362903225806451,1,8
0.7862903225806451,1,9
0.7354838709677419,1,13
0.7669354838709678,1,8
0.7491935483870967,1,11
0.7387096774193549,1,18
0.5379032258064517,1,6
0.5395161290322581,1,3
0.4508064516129032,1,7
0.785483870967742,1,3
0.432258064516129,1,6
0.7733870967741936,1,8
0.6064516129032258,1,7
0.4459677419354839,1,5
0.5241935483870968,1,8
0.5032258064516129,1,4
0.6705202312138728,1,26
0.6763005780346821,1,26
0.7167630057803468,1,43
0.7052023121387283,1,34
0.7283236994219653,1,59
0.7543352601156069,1,63
0.7369942196531792,1,57
0.6878612716763006,1,24
0.6907514450867052,1,34
0.8893939393939394,1,23
0.9109848484848484,1,17
0.8734848484848485,1,10
0.8912878787878787,1,12
0.8928030303030303,1,9
0.9003787878787879,1,16
0.9329545454545456,1,16
0.8700757575757576,1,14
0.9128787878787878,1,15
0.8829545454545454,1,7
0.9006756756756756,1,9
0.8770270270270271,1,8
0.8952702702702703,1,7
0.8932432432432432,1,9
0.9013513513513514,1,17
0.8962837837837838,1,6
0.9003378378378378,1,6
0.8739864864864865,1,13
0.5442567567567568,1,3
0.7719594594594594,1,11
0.7320945945945946,1,7
0.789527027027027,1,10
0.7253378378378378,1,7
0.7746621621621622,1,6
0.7641891891891892,1,8
0.7496621621621622,1,6
0.7236486486486486,1,10
0.7256756756756757,1,7
0.7189189189189189,1,8
0.7560810810810811,1,17
0.7466216216216216,1,10
0.8287162162162162,1,7
0.7983108108108108,1,6
0.7472972972972973,1,8
0.8574324324324324,1,12
0.7368243243243243,1,4
0.7567567567567568,1,7
0.8118243243243243,1,6
0.7554054054054054,1,6
0.6739864864864865,1,6
0.8652027027027027,1,5
0.8172297297297297,1,13
0.7628378378378379,1,6
0.7871621621621622,1,8
0.5859375,1,17
0.6119791666666666,1,17
0.5291666666666667,1,22
0.6541666666666667,1,20
0.6466981132075472,1,11
0.7962264150943397,1,15
0.4542452830188679,1,13
0.5688679245283019,1,15
0.8712264150943396,1,9
0.7165094339622642,1,12
0.5962264150943396,1,10
0.5924528301886792,1,9
0.7075471698113207,1,11
0.4816037735849056,1,7
0.6490566037735849,1,8
0.530188679245283,1,10
0.7254716981132076,1,11
0.6174528301886792,1,13
0.5933962264150944,1,11
0.7891509433962264,1,18
0.4452830188679245,1,13
0.5556603773584906,1,11
0.6415094339622641,1,7
0.5570754716981132,1,11
0.7245283018867924,1,8
0.7867924528301887,1,7
0.7948113207547169,1,10
0.7490566037735849,1,4
0.4287735849056603,1,9
0.7570754716981132,1,4
0.5508437905668542,1,8
0.4344439636520986,1,6
0.5434876676763306,1,8
0.4655993076590221,1,5
0.4517524881003894,1,3
0.5876244050194721,1,17
0.547382085677196,1,6
0.5577672003461704,1,9
0.5261791432280398,1,5
0.5309389874513197,1,7
0.4612721765469493,1,3
0.4980527909995673,1,4
0.5175248810038944,1,4
0.5742102985720468,1,14
0.6862829943747295,1,8
0.4694937256598875,1,2
0.5036780614452618,1,12
0.4305495456512332,1,4
0.508870618779749,1,5
0.4794461272176546,1,4
0.7289156626506024,1,23
0.6054216867469879,1,7
0.6619607843137255,1,11
0.5498039215686275,1,10
0.6235294117647059,1,12
0.7145098039215686,1,12
0.5576470588235294,1,14
0.836078431372549,1,7
0.7231372549019608,1,14
0.8250980392156863,1,16
0.6988235294117647,1,13
0.6862745098039216,1,11
0.6658823529411765,1,15
0.5176470588235295,1,1
0.5670588235294117,1,5
0.5537254901960784,1,13
0.4825,1,32
0.44625,1,5
0.3474025974025974,1,3
0.42375,1,3
0.9821428571428572,1,10
0.9391677973767526,1,4
0.8427382053654024,1,3
0.6882516188714154,1,6
0.6799259944495837,1,9
0.8353376503237743,1,3
0.6359851988899168,1,6
0.9518181818181818,1,5
0.8040909090909091,1,8
0.7813636363636364,1,15
0.7268181818181818,1,9
0.7772727272727272,1,8
0.9818181818181818,1,14
0.7427272727272727,1,11
0.9722727272727272,1,18
0.8586363636363636,1,9
0.958181818181818,1,5
0.8836363636363637,1,22
0.860909090909091,1,12
0.8745454545454545,1,12
0.8459090909090909,1,14
0.9427272727272727,1,10
0.8436363636363636,1,8
0.8322727272727273,1,14
0.8445454545454546,1,11
0.8031818181818182,1,19
0.8263636363636364,1,17
0.9127272727272728,1,9
0.9827272727272728,1,9
0.8345454545454546,1,22
0.8677272727272727,1,8
0.8654545454545455,1,14
0.6510135135135136,1,1
0.8807432432432433,1,6
0.7614864864864865,1,3
0.5300675675675676,1,1
0.6425675675675676,1,2
0.7067567567567568,1,4
0.8837837837837837,1,10
0.8773648648648649,1,5
0.7350000000000001,1,4
0.659607843137255,1,10
0.6219607843137255,1,7
0.6729411764705883,1,11
0.5513725490196079,1,7
0.5325490196078432,1,12
0.5803921568627451,1,6
0.7403921568627451,1,15
0.683921568627451,1,7
0.5615686274509804,1,11
0.5309803921568628,1,6
0.6392156862745098,1,9
0.7372549019607844,1,26
0.5388235294117647,1,12
0.5694117647058824,1,7
0.7223529411764706,1,9
0.6870588235294117,1,14
0.5772549019607843,1,9
0.993560606060606,1,30
0.9912878787878788,1,11
0.9803030303030305,1,7
0.9928030303030304,1,21
0.9901515151515152,1,13
0.9920454545454546,1,15
0.8742424242424243,1,12
0.7208333333333333,1,17
0.9027777777777778,1,4
0.80375,1,19
0.81875,1,33
0.82125,1,20
0.82875,1,18
0.8508771929824561,1,18
0.5144508670520231,1,18
0.9797687861271676,1,8
0.5867052023121387,1,22
0.6098265895953757,1,24
0.5722543352601156,1,26
0.5780346820809249,1,26
0.5635838150289018,1,23
0.6445086705202312,1,25
0.7037037037037037,1,8
0.7839622641509434,1,11
0.7816037735849056,1,4
0.529245283018868,1,6
0.6462264150943396,1,5
0.7193396226415094,1,5
0.7924528301886793,1,6
0.5566037735849056,1,9
0.7627358490566037,1,3
0.7528301886792453,1,2
0.7740566037735849,1,6
0.8861486486486486,1,8
0.5787162162162162,1,3
0.5320945945945946,1,4
0.4976351351351351,1,6
0.5949324324324324,1,3
0.5587837837837838,1,4
0.5858108108108108,1,3
0.6516891891891892,1,5
0.5422297297297297,1,3
0.5027027027027027,1,6
0.6743243243243243,1,3
0.6405405405405405,1,3
0.714527027027027,1,3
0.5030405405405406,1,6
0.5114864864864865,1,6
0.5462837837837838,1,3
0.6895161290322581,1,12
0.7677419354838709,1,9
0.6072580645161291,1,4
0.6137096774193549,1,6
0.5991935483870968,1,4
0.6508064516129032,1,9
0.7483870967741936,1,13
0.6766129032258065,1,17
0.7258064516129032,1,8
0.6016129032258064,1,8
0.7596774193548387,1,8
0.4725227174383384,1,3
0.4898312418866292,1,3
0.50713976633492,1,1
0.4136737343141497,1,2
0.5196884465599307,1,8
0.5331025530073561,1,5
0.5118996105581999,1,4
0.590653396797923,1,12
0.4963219385547382,1,4
0.5062743401125054,1,5
0.7692307692307693,1,8
0.782051282051282,1,4
0.7948717948717948,1,22
0.7564102564102564,1,8
0.6625766871165644,1,36
0.5613496932515337,1,14
0.5766871165644172,1,9
0.687116564417178,1,1
0.6503067484662577,1,26
0.5644171779141104,1,14
0.5398773006134969,1,9
0.5736196319018405,1,11
0.656441717791411,1,27
0.5306748466257669,1,7
0.6349693251533742,1,26
0.598159509202454,1,22
0.5460122699386503,1,13
0.5654450261780105,1,57
0.612565445026178,1,33
0.7109158186864015,1,11
0.6512488436632747,1,2
0.4767441860465116,1,3
0.8091361374943464,1,2
0.8557213930348259,1,6
0.7304387155133424,1,1
0.7686567164179104,1,2
0.88082315694256,1,7
0.8283582089552238,1,3
0.8055178652193578,1,1
0.8681592039800995,1,6
0.7919493441881501,1,1
0.8272274988692899,1,1
0.7709181365897784,1,3
0.696969696969697,1,4
0.8582089552238806,1,7
0.8591135232926278,1,4
0.7849389416553596,1,1
0.8224785165083672,1,3
0.8007688828584351,1,4
0.7295341474445952,1,1
0.798733604703754,1,1
0.8432835820895522,1,3
0.8521031207598372,1,6
0.727498869289914,1,2
0.8613749434644957,1,4
0.83921302578019,1,3
0.7198795180722891,1,12
0.7168674698795181,1,16
0.465,1,7
0.6396103896103896,1,7
0.6493506493506493,1,12
0.6655844155844156,1,14
0.7800108636610538,1,8
0.717001629549158,1,4
0.7990222705051603,1,9
0.6154263986963606,1,1
0.6985334057577404,1,8
0.732753938077132,1,2
0.7398153177620859,1,2
0.6740901683867463,1,3
0.8066268332428028,1,10
0.757197175448126,1,5
0.6273764258555133,1,2
0.7153720803910918,1,4
0.7648017381857686,1,6
0.6857142857142857,1,3
0.8575757575757575,1,7
0.7621212121212121,1,4
0.8371212121212122,1,3
0.8314393939393939,1,1
0.8450757575757576,1,5
0.6016260162601627,1,7
0.5934959349593496,1,5
0.5289017341040463,1,14
0.6936416184971098,1,41
0.684971098265896,1,35
0.5202312138728323,1,9
0.661849710982659,1,29
0.8985507246376812,1,2
0.8898648648648648,1,4
0.8945945945945946,1,10
0.5916230366492147,1,16
0.5989583333333334,1,15
0.5368098159509203,1,6
0.549079754601227,1,11
0.5184049079754601,1,9
0.5797546012269938,1,15
0.5552147239263804,1,12
0.5858895705521472,1,11
0.5337423312883436,1,10
0.5920245398773006,1,17
0.5828220858895705,1,13
0.889527027027027,1,12
0.8972972972972973,1,12
0.9043918918918918,1,11
0.4595375722543353,1,1
0.5982658959537572,1,15
0.5838150289017341,1,19
0.5895953757225434,1,24
0.4479768786127168,1,3
0.8981481481481481,1,5
0.7380392156862745,1,18
0.7905660377358491,1,12
0.7806603773584906,1,12
0.7938679245283019,1,6
0.7787735849056604,1,2
0.7443396226415094,1,3
0.664622641509434,1,6
0.8307123034227567,1,1
0.8251618871415356,1,4
0.7602769363911727,1,6
0.7659022068368672,1,6
0.7706620510601471,1,12
0.6828212894850714,1,18
0.6754651665945478,1,20
0.7788836001730852,1,3
0.7533535266118564,1,6
0.7775854608394634,1,7
0.6499350930333189,1,24
0.6542622241453916,1,24
0.75118996105582,1,10
0.771960190393769,1,9
0.677710843373494,1,3
0.9195454545454546,1,8
0.9369063772048848,1,2
0.7830645161290323,1,9
0.9386203150461706,1,4
0.9413362303096144,1,2
0.987121212121212,1,3
0.987878787878788,1,7
0.9027027027027028,1,13
0.8956081081081081,1,7
0.5939189189189189,1,4
0.6827702702702703,1,6
0.9033783783783784,1,8
0.7158783783783784,1,7
0.7655405405405405,1,7
0.9047297297297298,1,8
0.772972972972973,1,9
0.7388513513513514,1,5
0.6935810810810811,1,4
0.7148648648648649,1,5
0.8848167539267016,1,4
0.6078431372549019,1,10
0.5788235294117647,1,14
0.7239215686274509,1,11
0.6164705882352941,1,6
0.2603921568627451,1,3
0.5858823529411765,1,10
0.5764705882352941,1,8
0.6188235294117647,1,5
0.5866666666666667,1,10
0.7474509803921568,1,23
0.536144578313253,1,4
0.6367924528301887,1,8
0.8966981132075472,1,3
0.8924528301886793,1,4
0.7632075471698113,1,5
0.8183962264150944,1,18
0.7830188679245284,1,15
0.7721698113207547,1,10
0.6537735849056604,1,5
0.5858490566037736,1,13
0.784433962264151,1,4
0.8854166666666666,1,3
0.45625,1,5
0.6927736910428386,1,6
0.5482475118996105,1,10
0.6975335352661186,1,4
0.7390739939420164,1,11
0.5356988316745998,1,7
0.4482907832107313,1,6
0.4314149718736477,1,6
0.4846386845521419,1,5
0.7113803548247511,1,12
0.6936391172652532,1,5
0.5339679792297707,1,7
0.5707485936823886,1,11
0.8570782451379466,1,8
0.886250565355043,1,10
0.8907734056987788,1,15
0.6778924497555676,1,7
0.6129032258064516,1,4
0.6935483870967742,1,18
0.6338709677419355,1,8
0.6548387096774193,1,8
0.6185483870967742,1,3
0.6922727272727273,1,8
0.7113636363636363,1,8
0.9854545454545456,1,17
0.9872727272727272,1,19
0.7377272727272727,1,7
0.730909090909091,1,7
0.7495454545454545,1,4
0.7886363636363637,1,17
0.9959090909090909,1,5
0.9863636363636364,1,23
0.7404545454545455,1,6
0.7913636363636364,1,16
0.7986363636363636,1,12
0.7277272727272728,1,3
0.7263636363636363,1,13
0.7345454545454545,1,12
0.7140909090909091,1,8
0.8027272727272727,1,10
0.6768181818181818,1,5
0.5202702702702703,1,3
0.5871621621621622,1,4
0.5418918918918919,1,3
0.7351351351351352,1,5
0.5662162162162162,1,3
0.5652027027027027,1,2
0.5020270270270271,1,5
0.514527027027027,1,4
0.7864864864864864,1,3
0.5317567567567567,1,3
0.8445945945945946,1,7
0.5327702702702702,1,3
0.5016891891891891,1,5
0.6476351351351352,1,5
0.5199324324324325,1,5
0.5935810810810811,1,4
0.5077702702702702,1,4
0.6371621621621621,1,5
0.5179054054054054,1,3
0.639527027027027,1,3
0.8347972972972973,1,5
0.5604729729729729,1,4
0.6618243243243244,1,3
0.8882575757575758,1,21
0.990530303030303,1,14
0.8753787878787879,1,11
0.8981060606060606,1,10
