0,1,2,3,4,LABEL_TARGET
0.3185810229033924,0.30113935144609993,0.5179211469534051,0.8602223734967096,0.1476392705470897,1
0.2743240916135698,0.14233128834355824,0.23038630027877338,0.012480145223507988,0.3207594304271796,1
0.32374720165317716,0.3980718667835232,0.8150139386698526,0.22237349670977982,0.3207594304271796,0
0.33287411744446355,0.3433829973707274,0.4908403026682597,0.5230315407306556,0.3207594304271796,0
0.3454451524022731,0.31726555652936017,0.7415372361608921,0.6773315180394825,0.7019735198601049,1
0.38419149302565864,0.712883435582822,0.5959776981282358,0.2870433401406852,0.3207594304271796,0
0.35422765627690717,0.3905346187554776,0.5736758263639984,0.6634899024279554,0.5081189108168873,1
0.5121405200619942,0.46170026292725674,0.31819992035045797,0.3408214204674381,0.3060204846365226,0
0.3092819011537799,0.2929009640666082,0.42592592592592593,0.46675743135920117,0.20359730202348236,0
0.31944205269502324,0.30113935144609993,0.48805256869773,0.5007941910596777,0.662752935298526,0
0.4201825383158257,0.835407537248028,0.2662285941855835,0.2961198093941456,0.3917062203347489,0
0.6015154124332701,0.5433829973707274,0.510752688172043,0.5954163830270023,0.23982013489882587,0
0.5312553814361977,0.7193689745836984,0.516726403823178,0.3072384842296346,0.2880339745191106,0
0.43602548648183226,0.5382997370727431,0.47291915571485466,0.3126843657817108,0.35973020234823877,0
0.3070432236955398,0.2930762489044697,0.4324970131421744,0.6244610846380757,0.6507619285535848,0
0.5393490614775271,0.716213847502191,0.268020708880924,0.3181302473337871,0.29053210092430676,0
0.34079559152746686,0.7137598597721296,0.2821585025886101,0.4111640571817562,0.3609792655508368,0
0.3711038401928706,0.48010517090271687,0.7907208283552369,0.6560018152938506,0.19210592055958028,1
0.5408989151024626,0.40262927256792286,0.4418558343289526,0.41887905604719755,0.2800399700224831,0
0.3277079386946788,0.3258545135845749,0.4908403026682597,0.5679600635352846,0.9203097676742442,0
0.3110039607370415,0.2883435582822086,0.4697331740342493,0.3144996596324029,0.21209093180114913,0
0.3364904425693129,0.30657318141980716,0.7343687773795301,0.655321080099841,0.7799150637022232,1
0.4048562080247976,0.6979842243645924,0.5603345280764636,0.48922169276151567,0.2638021483887084,0
0.4890649216462889,0.47204206836108675,0.6057347670250897,0.6106194690265485,0.15288533599800147,1
0.3822972274840709,0.551971954425942,0.519115890083632,0.4238711141366008,0.38845865600799395,0
0.3626657482348889,0.410692375109553,0.5991636798088411,0.8232357612888586,0.3207594304271796,1
0.3363182366109867,0.3169149868536371,0.5864197530864198,0.13024733378715675,0.9045715713215088,1
0.3327019114861374,0.368624014022787,0.5189167662285942,0.7322441570229179,0.3207594304271796,1
0.47132770793869466,0.544609991235758,0.31202708084428515,0.3344678919900158,0.3449912565575818,0
0.19734802824177713,0.43926380368098156,0.22401433691756273,0.29203539823008845,0.28378715963027723,0
0.3383847081109006,0.4853637160385626,0.49860613301473516,0.42818243703199443,0.34948788408693476,0
0.6576545548475977,0.4191060473269062,0.333731581043409,0.38506920807805756,0.30527104671496375,0
0.3178921990700878,0.3640666082383873,0.7172441258462763,0.6006353528477422,0.17287034723957032,0
0.3159979335285001,0.3090271691498685,0.22540820390282756,0.7295212162468798,0.7606794903822132,0
0.3314964697778543,0.42103418054338293,0.8343289526085225,0.19219423644202402,0.3207594304271796,0
0.3800585500258309,0.5116564417177913,0.5507765830346475,0.7517585659178578,0.18636022982762923,1
0.3271913208197003,0.41524978089395265,0.483273596176822,0.5972316768776944,0.3207594304271796,1
0.2837954193215085,0.34671340929009636,0.6033452807646357,0.6453369639210346,0.3207594304271796,1
0.357327363526778,0.6804557405784399,0.2694145758661888,0.417744497390515,0.3207594304271796,0
0.4835543309798519,0.5183172655565293,0.4466348068498606,0.28613569321533916,0.7694229328003996,0
0.3786809023592216,0.5693251533742331,0.20549581839904418,0.27932834127524386,0.374968773419935,0
0.4045117961081453,0.5414548641542506,0.6610911987256074,0.25709099160426585,0.20034973769672743,0
0.333390735319442,0.4368098159509202,0.7825567502986859,0.15021556614476966,0.1923557332000999,0
0.3711038401928706,0.653461875547765,0.2720031859816806,0.303834808259587,0.2900324756432675,0
0.3492336834854486,0.36827344434706394,0.516726403823178,0.6802813705468571,0.3207594304271796,1
0.3187532288617186,0.40911481156879925,0.5637196336121068,0.42772861356932146,0.3207594304271796,0
0.34802824177716546,0.4485539000876424,0.6945440063719633,0.904470161107329,0.15763177616787408,1
0.35491648011021176,0.6296231375985977,0.5790521704500199,0.5123666893578397,0.23557332000999248,0
0.37644222490098156,0.663453111305872,0.272799681401832,0.31291127751304737,0.3207594304271796,0
0.49440330635439983,0.46643295354951797,0.3199920350457985,0.3374177444973904,0.3424931301523857,0
0.4112278284828655,0.6913234005258544,0.6069295101553166,0.46834581347855675,0.4406694978765925,0
0.43240916135698293,0.5943908851884312,0.27260055754679413,0.28114363512593593,0.6782413190107419,0
0.680902359221629,0.49395267309377733,0.5412186379928315,0.5003403675970046,0.27454409193105167,0
0.4578956431892543,0.47782646801051704,0.31282357626443646,0.3360562741093714,0.30701973519860104,0
0.3389013259858791,0.4662576687116564,0.9384707287933094,0.18901747220331283,0.3207594304271796,0
0.274496297571896,0.3286590709903593,0.641178813221824,0.3587474472430224,0.3207594304271796,0
0.26554158773893577,0.6164767747589832,0.5629231381919554,0.24302246426140225,0.3207594304271796,0
0.30652660582056135,0.2787028921998247,0.53584229390681,0.46675743135920117,0.20109917561828627,1
0.4622007921474083,0.6001752848378614,0.6117084826762247,0.5359655094168367,0.2633025231076692,1
0.34854485965214393,0.4156003505696757,0.6642771804062126,0.5940549126389834,0.48713464901324005,1
0.373686929567763,0.33181419807186674,0.7737953006770211,0.631268436578171,0.4966275293529852,1
0.38178060960909244,0.6886941279579315,0.5776583034647551,0.47991831177671873,0.27654259305520856,0
0.47201653177199926,0.5184925503943909,0.46356033452807643,0.4358974358974358,0.25505870597052205,0
0.32994661615291887,0.29658194566170026,0.4368777379530068,0.5813478556841387,0.686485136147889,0
0.37644222490098156,0.4233128834355828,0.789326961369972,0.6081234399818469,0.4374219335498376,0
0.7905975546753917,0.1803680981595092,0.3426921545201115,0.3766734740186067,0.3065201099175618,0
0.47649388668847936,0.3204206836108676,0.729589804858622,0.5361924211481732,0.25855608293779664,1
0.3240916135698295,0.3961437335670464,0.8436877737953007,0.5777172679827546,0.21833624781413935,0
0.525055966936456,0.6864154250657317,0.2753882915173238,0.4157022918084864,0.43092680489632773,0
0.5748234888927156,0.5344434706397896,0.6634806849860613,0.28205128205128194,0.28078940794404195,0
0.8847942138798002,0.30867659947414544,0.41776184786937476,0.4989788972089856,0.28153884586560074,0
0.45393490614775267,0.625065731814198,0.5179211469534051,0.6001815293850691,0.42343242568073935,0
0.6204580678491476,0.37230499561787905,0.4050179211469534,0.39187656001815285,0.3017736697476892,0
0.7775099018426037,0.3603856266432953,0.333731581043409,0.4086680281370546,0.29877591806145387,0
0.3252970552781126,0.32532865907099034,0.889884508164078,0.1990015883821193,0.4161878591056707,0
0.3166867573618047,0.343908851884312,0.4661489446435683,0.47538007714998853,0.6844866350237322,1
0.883416566213191,0.3286590709903593,0.41059338908801274,0.3952802359882005,0.3922058456157881,0
0.32598587911141724,0.2962313759859772,0.4747112704101952,0.14000453823462672,0.7149637771671247,0
0.2769071809884622,0.16406660823838737,0.25607327757865395,0.20331291127751297,0.3207594304271796,1
0.3425176511107284,0.38492550394390884,0.6810035842293907,0.955979124120717,0.1219085685735698,1
0.39073531944205264,0.3917616126205083,0.7650338510553565,0.2382573179033355,0.26430177366974766,1
0.3759256070260031,0.39491673970201574,0.67463162086818,0.5128205128205128,0.23582313265051208,1
0.380230755984157,0.7745836985100788,0.5700915969733175,0.5159972770592238,0.25705720709467894,1
0.36404339590149815,0.6625766871165644,0.7939068100358423,0.26798275470841837,0.2677991506370222,1
0.3206474944033063,0.3561787905346187,0.5740740740740741,0.8432039936464713,0.17037222083437423,0
0.4415360771482693,0.702541630148992,0.2666268418956591,0.31767642387111406,0.29078191356482636,0
0.3511279490270363,0.3961437335670464,0.6272401433691757,0.282958928976628,0.2722957781663752,0
0.3001549853624935,0.2809815950920245,0.4472321784149741,0.23508055366462438,0.3207594304271796,0
0.4747718271052178,0.5717791411042944,0.6268418956591,0.2514181983208531,0.27504371721209087,1
0.3643878078181505,0.3570552147239263,0.7660294703305456,0.6986612207851144,0.17287034723957032,1
0.8164284484243154,0.3107800175284838,0.33870967741935487,0.3789425913319718,0.33999500374718955,0
0.45359049423110037,0.7616126205083259,0.2666268418956591,0.4116178806444292,0.46590057456907313,0
0.35491648011021176,0.5465381244522348,0.46694544006371963,0.418652144315861,0.35373469897576815,0
0.648183227139659,0.34776511831726553,0.340900039824771,0.38302700249602895,0.33924556582563076,0
0.34182882727742375,0.4198071866783523,0.7696136997212265,0.6750624007261173,0.2090931801149138,0
0.39211296710866195,0.7241016652059595,0.27638391079251295,0.6303607896528249,0.2335748188858356,0
0.31479249182021696,0.3374233128834355,0.44145758661887696,0.49534830950760145,0.649263052710467,1
0.3368348544859652,0.2904469763365469,0.4864595778574273,0.8783753120036304,0.13689732700474644,0
0.3897020836920957,0.5773882559158632,0.8243727598566308,0.22509643748581798,0.2458156382712965,0
0.28121232994661616,0.1824715162138475,0.24651533253683788,0.7665078284547309,0.1491381463902073,1
0.3556053039435164,0.32480280455740573,0.845679012345679,0.5670524166099387,0.5598301274044466,1
0.36318236610986737,0.7262050832602979,0.2817602548785344,0.30428863172225995,0.2795403447414439,0
0.40967797485793006,0.347589833479404,0.728395061728395,0.7528931245745404,0.5323507369472895,1
0.3266747029447219,0.38299737072743206,0.7461170848267622,0.6786929884275015,0.20084936297776665,0
0.37919752023420006,0.6127957931638912,0.5312624452409399,0.30133877921488533,0.28128903322508114,0
0.48062682968830717,0.3833479404031551,0.6987256073277579,0.508055366462446,0.25505870597052205,1
0.7955915274668504,0.3107800175284838,0.34209478295499807,0.37690038574994317,0.3085186110417187,0
0.47132770793869466,0.6541630148992111,0.2897252090800478,0.32244157022918074,0.29552835373469893,0
0.393318408816945,0.4802804557405784,0.8351254480286738,0.2105740866802813,0.25206095428428676,1
0.25159290511451693,0.3553023663453111,0.5338510553564317,0.6519174041297934,0.5915563327504372,1
0.417255037024281,0.5113058720420683,0.2905217045001991,0.3272067165872475,0.34599050711966023,0
0.8240055105906663,0.1924627519719544,0.34229390681003585,0.3748581801679146,0.33699725206095427,0
0.4451524022731186,0.2900964066608238,0.7307845479888491,0.5291581574767414,0.41743692230826873,1
0.8389874289650421,0.36827344434706394,0.321784149741139,0.33787156796006346,0.3067699225580814,0
0.33700706044429135,0.4236634531113059,0.7447232178414974,0.2582255502609484,0.26255308518611037,0
0.35698295161012567,0.4602979842243645,0.7502986857825568,0.553891536192421,0.6517611791156632,1
0.3330463234027897,0.4031551270815074,0.7962962962962963,0.5908781484002721,0.23257556832375714,0
0.7174100223867745,0.3693251533742331,0.43548387096774194,0.3319718629453142,0.30577067199600294,0
0.40812812123299463,0.5565293602103418,0.30665073675826365,0.3281143635125935,0.3020234823882088,0
0.6466333735147236,0.43505696757230494,0.4227399442453206,0.4102564102564102,0.3045216087934049,0
0.3745479593593938,0.2962313759859772,0.735563520509757,0.9071931018833672,0.15088683487384458,1
0.490270363354572,0.3374233128834355,0.7048984468339308,0.5030633083730428,0.25905570821883583,1
0.43757534010676763,0.5351446099912357,0.46336121067303865,0.42818243703199443,0.24356732450662,0
0.3063543998622352,0.28992112182296226,0.4398645957785743,0.5082822781937826,0.3207594304271796,0
0.3182366109867401,0.2902716914986853,0.4544006371963361,0.192648059904697,0.6989757681738695,0
0.2591699672808679,0.3959684487291849,0.6393866985264834,0.1983208531881098,0.5675743192605545,1
0.42999827794041673,0.45153374233128835,0.6529271206690561,0.25641025641025633,0.277541843617287,1
0.6273463061821939,0.4099912357581069,0.40043807248108326,0.3930111186748354,0.3547339495378466,0
0.34888927156879623,0.31270815074496056,0.7325766626841896,0.7220331291127751,0.6904821383962028,1
0.31978646461167554,0.34513584574934264,0.4544006371963361,0.5314272747901065,0.3207594304271796,1
0.3406233855691407,0.3989482909728308,0.8825169255276781,0.20989335148627175,0.24206844866350236,0
0.37075942827621833,0.4080631025416301,0.8104340900039824,0.24347628772407526,0.2682987759180614,0
0.34165662131909763,0.4338299737072743,0.7781760254878534,0.7503970955298387,0.3207594304271796,0
0.14000344411916651,0.40140227870289213,0.27718040621266427,0.32380304061719983,0.3017736697476892,0
0.5744790769760633,0.6122699386503067,0.5808442851453605,0.4935330156569093,0.2777916562578066,0
0.38987428965042187,0.4373356704645048,0.7118677817602549,0.24665305196278642,0.2635523357481888,1
0.6466333735147236,0.43751095530236633,0.4229390681003584,0.4118447923757657,0.3042717961528853,0
0.38746340623385567,0.537598597721297,0.5330545599362804,0.4433855230315406,0.36822383212590554,0
0.339934561735836,0.42787028921998244,0.6509358821186778,0.485364193328795,0.22483137646764922,0
0.5500258308937489,0.3589833479404031,0.3345280764635603,0.3930111186748354,0.3487384461653759,0
0.532633029102807,0.5938650306748465,0.6362007168458782,0.4896755162241887,0.28078940794404195,1
0.7503013604270707,0.30990359333917616,0.34010354440461965,0.3405945087361016,0.33724706470147386,0
0.3950404684002066,0.5768624014022786,0.4896455595380327,0.7621965055593374,0.19385460904321755,0
0.6526605820561391,0.3409290096406661,0.34348864994026285,0.37417744497390504,0.31101673744691477,0
0.6097812984329257,0.39228746713409285,0.4311031461569096,0.40390288177898787,0.24006994753934546,0
0.3735147236094368,0.3193689745836985,0.5925925925925926,0.791014295439074,0.3207594304271796,1
0.3962459101084897,0.5588080631025416,0.28056551174830746,0.3076923076923076,0.3207594304271796,0
0.3795419321508524,0.7368974583698509,0.2202309836718439,0.44610846380757874,0.28053959530352235,0
0.35009471327707936,0.5209465381244522,0.6682596575069693,0.5035171318357158,0.3207594304271796,0
0.4325813673153091,0.7787905346187554,0.26682596575069695,0.5371000680735193,0.26405196102922807,0
0.45376270018942655,0.5284837861524978,0.4810832337714058,0.5010211027910142,0.26904821383962024,1
0.3712760461511968,0.6953549517966695,0.24273197929111906,0.304742455184933,0.2900324756432675,0
0.3600826588599965,0.39123575810692374,0.5001991238550378,0.5827093260721578,0.3207594304271796,1
0.3452729464439469,0.3973707274320771,0.688968538430904,0.1359201270705695,0.7164626530102423,1
0.34630618219390386,0.5945661700262926,0.2648347272003186,0.4358974358974358,0.3207594304271796,0
0.3457895643189254,0.3978965819456617,0.6322182397451215,0.270932607215793,0.26230327254559077,0
0.3897020836920957,0.4371603856266433,0.7118677817602549,0.24665305196278642,0.2635523357481888,1
0.33046323402789735,0.3924627519719544,0.5503783353245719,0.23371908327660532,0.5413439920059955,1
0.33476838298605127,0.3311130587204207,0.7791716447630426,0.5491263898343544,0.47064701473894577,1
0.4580678491475805,0.3081507449605609,0.6204699322978893,0.6596324029952347,0.5503372470647014,1
