0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
0.09780947516546673,0.35160206351460077,0.33885694961109225,0.3609978577845345,0.21527041357370091,0.31542836508079797,0.45463468498865106,0.3191190253045922,0.328131212723658,0.3303030303030303,0.4625105307497894,0.2786891182328444,0.3115717821782178,0.16976864722235308,0.13131913081483304,0.20562939796716184,0.7821972541833148,0.25151515151515147,0.5249100208372798,0.46276805313221137,0.7588546632947777,0.27890430451796516,0.269456289978678,0.2554410080183276,0.1430642941407786,0.18926236544938263,0.2133577824994421,0.17731629392971246,0.35085910652920965,0.13936526710033514,0.21612226157680706,0
2.6884321194676347e-07,0.3776326376070803,0.3175515725397362,0.36790823025361064,0.23066808059384936,0.33664349553128103,0.24185632783264835,0.1391752577319587,0.23951292246520872,0.41363636363636375,0.1802864363942714,0.06380590258917254,0.12990629420084862,0.0666258304669462,0.03374685747798833,0.12302410170989564,0.14193228587736953,0.03878787878787878,0.22485319189240388,0.10325322226599873,0.06633915122369166,0.295980078263963,0.3776652452025587,0.29229543303949396,0.15350963429020842,0.3970811596117019,0.2674952217403537,0.1440894568690096,0.5116838487972509,0.27537945988566925,0.1946740128558311,0
0.0009689328822409057,0.2825027213782005,0.21339195130199518,0.2719231566581438,0.1570307529162248,0.4321567211338811,0.18419115391693766,0.14421274601686968,0.16749502982107353,0.3383838383838384,0.31044650379106986,0.03545174723881948,0.08915311173974537,0.022334260000942366,0.02029891781441096,0.23836557092837474,0.13352059362513893,0.058964646464646456,0.21443455199848457,0.25845668936792926,0.13236046045631056,0.20668801138384918,0.21082089552238803,0.1912445838936202,0.09835823830121904,0.5093442514693258,0.17416150032501865,0.17899361022364219,0.3628865979381444,0.35777646363098764,0.2676111767020858,0
0.000968969093775576,0.23044157319324146,0.26208995603652346,0.21940432589316564,0.12267232237539763,0.2806716620023472,0.11361266179988962,0.06298031865042171,0.1133200795228628,0.41161616161616166,0.1514321819713564,0.03458265435451746,0.19399752475247523,0.022475616076897693,0.013220071797055644,0.19995240847129211,0.09574308288521043,0.03565656565656565,0.16249289638189052,0.14124500478415036,0.030720119398034915,0.18249733191035222,0.3659381663113006,0.16903232232680906,0.08174400314589067,0.43406194281186034,0.14408514519117888,0.10511182108626199,0.31408934707903785,0.3027794204612655,0.09858323494687128,0
0.0009689833589255978,0.27161720857589094,0.13763949949272905,0.26252505010020033,0.14786850477200422,0.39758057235713645,0.19799398809888968,0.03017806935332705,0.0956262425447316,0.29191919191919197,0.23251895534962091,0.025058844830707944,0.07357231258840168,0.027470197427319404,0.012286187098196108,0.1479076724343067,0.07170967645026587,0.01657575757575757,0.15112710740670582,0.08242809703382674,0.017177286734933607,0.19815012451085026,0.1455223880597015,0.1898998954131182,0.09056724341329139,0.387175592683088,0.11633728206770087,0.041797124600639,0.21797250859106534,0.15848610289769366,0.09300800209891123,0
0.000969210504006712,0.3213119409342609,0.12039228948258363,0.3059221892059982,0.1862990455991516,0.3552405886070236,0.13137230844733455,0.024906279287722558,0.09527833001988069,0.2686868686868688,0.1929233361415333,0.03896433097954009,0.07390381895332387,0.034019695613249766,0.02042966167225129,0.0895740558180644,0.044319103553939976,0.010787878787878784,0.12936162151922714,0.1921821354195981,0.03134198416317732,0.23977232301672005,0.13086353944562898,0.21793914039543802,0.11696323240267402,0.3026480882255829,0.07752908189500439,0.02980830670926518,0.19938144329896915,0.24797949931007293,0.08461235733963009,0
0.0009692247691567336,0.1859529556533674,0.08927967534663503,0.17517794209107868,0.0934040296924708,0.29385212602690264,0.08536286117416114,0.028959700093720675,0.0680417495029821,0.19646464646464654,0.2179865206402697,0.023103385841028425,0.14736562942008483,0.02403053291240633,0.00800899517741941,0.05999932012101847,0.07478895664974314,0.027070707070707058,0.17793142640651638,0.30292114594472896,0.08751710128104141,0.12237637851298469,0.07462686567164178,0.10961701279944219,0.05087495084545811,0.14495146272204978,0.046346693056242755,0.02303514376996807,0.1097594501718214,0.11393652671003349,0.07470812016266565,0
0.0009695023909225399,0.22618202470538118,0.2850862360500507,0.2156727247598645,0.1219936373276776,0.4247539947639253,0.12195570823875838,0.06291002811621364,0.1747017892644135,0.2823232323232323,0.27190395956192076,0.19319210573963425,0.3856082036775106,0.15930829760165854,0.07902158767869882,0.13199850426624063,0.058566407306155546,0.03212121212121211,0.27126349687440804,0.1107108684640063,0.06436991280074071,0.19316969050160085,0.30303837953091683,0.17276756810598132,0.09054266614235155,0.2808558409826323,0.050887252476448264,0.04888178913738023,0.24604810996563578,0.081411393652671,0.09254886527613804,1
0.0009695298239033508,0.34450281603483357,0.28610077781535337,0.32775896620827855,0.20767762460233294,0.11853389907014528,0.10066867063370351,0.05798969072164946,0.06829025844930417,0.2904040404040405,0.12426284751474312,0.04291146116241173,0.06824611032531823,0.04259529755453988,0.025696771373819094,0.04949518985620559,0.08650524228677861,0.027247474747474736,0.09931805266148892,0.044295604210052325,0.036696930751903604,0.2949128424048381,0.35287846481876334,0.275860351611136,0.15594278411325208,0.15373439873208752,0.183766529867761,0.125,0.2587628865979382,0.2111176818450621,0.14246359700905153,0
0.0009697328279613514,0.16702162904065498,0.4524856273249914,0.1593531891368944,0.08089077412513251,0.441184436219193,0.14903993620023315,0.05845829428303652,0.09319085487077533,0.32070707070707083,0.328559393428812,0.06347999275755929,0.17300212164073547,0.07218583612118926,0.025696771373819094,0.28748682734473263,0.09146213236398593,0.04699494949494949,0.2367872703163478,0.37651263578544486,0.03718060334701437,0.10672358591248665,0.3251599147121535,0.09806265252253596,0.04362465591820683,0.28481806775407786,0.05709656450407968,0.03321086261980832,0.10738831615120281,0.130494776266509,0.08349731077003804,0
0.0009697756234114164,0.5939230441573193,0.31078796077105164,0.592288024324511,0.45535524920466586,0.5630585898709037,0.44420587694006514,0.5147610121836925,0.5278330019880715,0.36969696969696975,0.3277169334456613,0.36194097410827447,0.17698019801980197,0.3053291240635159,0.2357087624533524,0.14763572084169016,0.22364586775618112,0.14237373737373737,0.3282818715665846,0.15419035290144648,0.13446789104929313,0.6403415154749199,0.3789978678038379,0.6010757507844016,0.45905426661423515,0.517268705012217,0.3728594852092247,0.48889776357827475,0.6804123711340206,0.27656219199684606,0.29024006296733573,1
0.0009699577784040008,0.25931184627762793,0.34426783902603986,0.25319604726694767,0.13904559915164366,0.28780355691974363,0.25157965768971235,0.16002811621368318,0.1540258449304175,0.36414141414141427,0.2639005897219882,0.09150823827629911,0.15023868458274398,0.0858502567968713,0.040190661900119155,0.16374885270421866,0.23611319734430858,0.11898989898989898,0.2657700322030688,0.2746383745145494,0.12976935726821717,0.19672714336535047,0.2945095948827292,0.18785796105383729,0.08997738891073534,0.22340355279667176,0.18289334536387533,0.15207667731629396,0.2620274914089348,0.22077666075300614,0.14823560278105735,0
0.09794071454566607,0.6204269014151166,0.47852553263442665,0.6282219611637065,0.46808059384941664,0.4998645842737203,0.5043248880436784,0.5349109653233364,0.636182902584493,0.6005050505050505,0.5208508845829825,0.3478182147383668,0.30560466760961813,0.33204542241907364,0.23159966977837046,0.21249617568072884,0.33848048787815066,0.19315656565656567,0.3667361242659595,0.2740755332920583,0.17388720755082016,0.560298826040555,0.4640191897654584,0.5398177200059764,0.3713134093590248,0.4195337779832266,0.3025196223962123,0.3939297124600639,0.6608247422680413,0.34082397003745324,0.2600682146136692,1
0.00097001593632332,0.1660750627100194,0.3009807237064592,0.15942229286158519,0.08093319194061505,0.4890313261713461,0.14538985338322807,0.05381911902530456,0.08846918489065604,0.21313131313131317,0.33782645324347105,0.01339851529965598,0.26582390381895327,0.013098996371860697,0.006122548085723139,0.24346466328993438,0.05339922492264246,0.045656565656565645,0.17425648797120669,0.14110429447852757,0.08368226856266324,0.11134827463536112,0.3336886993603411,0.10134966880820762,0.04674596932756585,0.46311827246912785,0.07481250788291563,0.06727635782747605,0.22432989690721655,0.1277350680070964,0.1533516988062443,0
8.84724604343775e-05,0.21198352974584694,0.2857625972269191,0.20592909957846728,0.11011664899257685,0.32409497156269745,0.17655358566959084,0.07835051546391747,0.07465208747514908,0.17727272727272736,0.26263689974726206,0.07832699619771862,0.1544377652050919,0.0809499128304198,0.030123384846413314,0.16789611449162048,0.18226334605101088,0.05608585858585858,0.14788785754877817,0.1555974559576743,0.08692978455840691,0.1689790110281039,0.2555970149253731,0.16076497833557446,0.07486236728273693,0.2854784388826521,0.14709278070456283,0.09792332268370608,0.18931271477663236,0.12674945791444903,0.13997113997114002,0
0.000970459253293224,0.21860949406029623,0.4998309097057827,0.21035173795867596,0.11609756097560972,0.19960278053624625,0.1150236181829336,0.04625117150890344,0.06525844930417493,0.441919191919192,0.1857624262847515,0.05058844830707947,0.31510785007072134,0.05673090515007302,0.02130751328917926,0.14987932148077643,0.15860546159161232,0.04030303030303029,0.13256298541390416,0.3385208532672933,0.045472133548913114,0.16044112415510495,0.5223880597014925,0.15429055231834254,0.07159359024773888,0.16033811001783,0.1055680065197776,0.05781948881789141,0.16546391752577325,0.33096786911097975,0.08139839958021775,0
8.852513175753435e-05,0.29433480051114574,0.20662833953331072,0.2783498030543845,0.16704135737009537,0.2932201859709308,0.10161953254401575,0.0034231490159324918,0.01620775347912523,0.288888888888889,0.1891322662173547,0.028535216367915985,0.047140205091937726,0.02106205531734437,0.016245858221360553,0.06523438827888635,0.042126055216751265,0.0028484848484848363,0.0451979541579845,0.07820678786514322,0.05839310144687203,0.2305229455709712,0.22468017057569292,0.20713182927436624,0.11101553283523397,0.274912500825464,0.10411269901330147,0.008945686900958483,0.08591065292096228,0.21407451212300416,0.18896759805850716,0
8.852732639599923e-05,0.09555587107766575,0.15860669597565097,0.08686338193628632,0.0436055143160127,0.15726279678613342,0.036132752591865575,0.008624648547328917,0.01725646123260438,0.36767676767676766,0.38689974726200516,0.022849900416440333,0.20880480905233376,0.01823493379823774,0.00557902719098689,0.19294965496141686,0.01975996635323099,0.009295454545454537,0.06577003220306873,0.2691506725952608,0.043468347083454255,0.06293134115972965,0.21455223880597016,0.052243637631356116,0.024651002752654333,0.18120583768077667,0.02428423125806481,0.011757188498402571,0.04773195876288666,0.2810959984230238,0.15085924176833268,0
0.0009709695067363067,0.3085332954706801,0.10145417653026714,0.2895446064542878,0.1793001060445387,0.19075561975264063,0.05140788908655913,0.006462043111527593,0.021963220675944334,0.15404040404040414,0.07139848357203041,0.04088357776570703,0.07209158415841581,0.03543325637280307,0.025379250576206852,0.055240167250229455,0.011220596629314739,0.005126262626262618,0.06141314642924797,0.09734338942984183,0.0231886461313102,0.25044468160796873,0.1311300639658849,0.22446336968972558,0.12620428627605193,0.1258667371062538,0.030144269484141978,0.01101437699680513,0.07594501718213065,0.13837965700768778,0.04512659058113605,0
0.0009709936477594203,0.28723555303137865,0.1396685830233344,0.2689516964964411,0.16419936373276772,0.2788661189852848,0.05511931783326182,0.010681818181818153,0.04388170974155069,0.19848484848484862,0.10994102780117951,0.10356690204598949,0.10349628712871284,0.08528483249304998,0.04895050037542163,0.08277526600265152,0.018468170757352714,0.007148989898989891,0.09132411441560902,0.08918219170372037,0.04761411218440363,0.2419067947349698,0.14339019189765453,0.21689327157726973,0.11974046401887534,0.20095093442514694,0.03025099203461687,0.014568690095846687,0.12137457044673544,0.1068401340429726,0.07057588875770694,0
0.0009712515177790427,0.2233423257134743,0.31788975312817036,0.2110427752055835,0.11673382820784725,0.3205741626794258,0.10168087847371331,0.03708997188378628,0.05705765407554671,0.44242424242424244,0.23841617523167657,0.017599130907115686,0.23643033946251765,0.016585779578758883,0.008363871362986035,0.1479076724343067,0.05150659416589058,0.02631313131313131,0.14468649365410116,0.21962064501604095,0.026470710169561797,0.1664887940234792,0.3872601279317697,0.15194979829672792,0.07321569012976799,0.3376477580400186,0.07898438940148052,0.06321884984025562,0.19728522336769766,0.3788685196136409,0.09536927718745904,0
0.09807173336469968,0.3610677268209569,0.2022319918836658,0.3378481100131297,0.22116648992576876,0.21260269025909537,0.04837126556652971,0.03390346766635423,0.09329025844930415,0.288888888888889,0.054549283909014395,0.07405395618323374,0.12183963932107493,0.05640107430617724,0.04127396815079622,0.11279192303769928,0.028306846516658143,0.013446969696969686,0.11979541579844667,0.0993133337085608,0.0,0.3034507292778371,0.2593283582089552,0.26540166342945365,0.1611285882815572,0.19764907878227567,0.0422815340881528,0.03790734824281153,0.19975945017182137,0.1902227478809383,0.01252787616423981,0
0.09807173446201892,0.27351034123716217,0.12377409536692585,0.2660493400594292,0.15295864262990452,0.3187686196623635,0.18434451874118155,0.09493908153701963,0.12664015904572562,0.27323232323232327,0.240943555181129,0.07785623755205504,0.06612446958981609,0.07487160156434056,0.03432586599128124,0.16252507053744433,0.1909754558836783,0.07921717171717171,0.20250047357454062,0.13266167614116053,0.1208214142586681,0.22269654927072216,0.1167377398720682,0.2073310423825888,0.10656704679512385,0.3184969953113651,0.1877443703854624,0.14129392971246008,0.2890378006872853,0.1969248965109403,0.18030958940049857,0
0.0009714764682216921,0.21576979506838934,0.03415623943185658,0.2068965517241379,0.11266171792152702,0.300984020944299,0.12364272130544143,0.032029053420805975,0.044269383697813094,0.3904040404040404,0.23251895534962091,0.007133804091979001,0.0,0.016491542194788655,0.004923440132387491,0.08195941122480199,0.08372637966773815,0.025328282828282818,0.0884068952453116,0.1750154781336185,0.036524190539364045,0.1568836712913554,0.022654584221748375,0.15349369988545247,0.06945536767597327,0.25113914019679073,0.13127843913418902,0.06648562300319488,0.16202749140893477,0.3597476838162823,0.12659058113603572,0
0.0009715412100564058,0.07648255951535801,0.300642543118025,0.07117683643148362,0.032958642629904555,0.49444795522253315,0.11990061959388998,0.0,0.0,0.557070707070707,0.4976832350463354,0.08158609451385115,0.5341230551626592,0.06902888375818685,0.020560405530091624,0.6471428085800728,0.08845795655961786,0.0,0.0,0.7538976754657511,0.2047040614678772,0.03635716826752047,0.27771855010660984,0.031077244882713295,0.013492921745969319,0.4195337779832266,0.04887892811751118,0.0,0.0,0.31086142322097376,0.17132362586908043,0
