0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.4782608695652175,0.15384615384615385,0.43055555555555564,0.2925764192139738,0.15384615384615385,0.13207547169811323,0.2941176470588235,0.48571428571428565,0.25,0.22857142857142856,0.2526315789473684,0.2170263788968825,0.10062893081761004,0.05263157894736842,0.22727272727272727,0.9756097560975611,0.6666666666666667,0.9,1
0.34782608695652184,0.1923076923076923,0.47222222222222227,0.14847161572052403,0.13186813186813187,0.09433962264150944,0.15686274509803919,0.657142857142857,0.08333333333333334,0.21428571428571425,0.19473684210526315,0.11270983213429259,0.11949685534591192,0.17105263157894735,0.3181818181818182,0.17073170731707318,0.4333333333333334,0.4,2
0.0652173913043479,0.1923076923076923,0.25,0.09170305676855897,0.1208791208791209,0.05660377358490567,0.13725490196078427,0.7142857142857142,0.08333333333333334,0.12857142857142856,0.1157894736842105,0.08992805755395686,0.22641509433962265,0.3684210526315789,0.0,0.5121951219512195,0.03333333333333338,0.09999999999999998,1
0.4130434782608697,0.34615384615384615,0.48611111111111116,0.29694323144104806,0.14285714285714288,0.11320754716981134,0.2287581699346405,0.5428571428571428,0.16666666666666669,0.3428571428571428,0.23157894736842102,0.1654676258992806,0.3207547169811321,0.039473684210526314,0.9999999999999999,0.24390243902439027,1.0000000000000002,1.0,1
0.7391304347826089,0.8076923076923076,0.9444444444444446,0.5414847161572053,0.23076923076923078,0.18867924528301888,0.6928104575163399,0.1428571428571428,0.6666666666666666,0.7428571428571428,0.4894736842105263,0.6187050359712231,0.7232704402515724,0.10526315789473684,0.5909090909090908,0.6097560975609756,0.46666666666666673,0.7666666666666666,1
0.26086956521739135,0.2692307692307692,0.48611111111111116,0.14410480349344978,0.09890109890109891,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666669,0.22857142857142856,0.2263157894736842,0.18585131894484413,0.3207547169811321,0.22368421052631576,0.3181818181818182,0.3902439024390244,0.20000000000000004,0.2,1
0.3260869565217392,0.23076923076923073,0.5000000000000001,0.22270742358078605,0.16483516483516483,0.11320754716981134,0.1633986928104575,0.6285714285714286,0.08333333333333334,0.27142857142857135,0.13684210526315788,0.11630695443645085,0.09433962264150941,0.05263157894736842,0.13636363636363635,0.14634146341463417,0.8333333333333335,0.9333333333333333,2
0.34782608695652184,0.2692307692307692,0.6805555555555557,0.30567685589519655,0.1208791208791209,0.11320754716981134,0.4248366013071895,0.3142857142857142,0.3333333333333333,0.21428571428571425,0.3789473684210526,0.3441247002398082,0.2893081761006289,0.14473684210526316,0.3181818181818182,0.43902439024390244,0.4333333333333334,0.5,1
0.4347826086956523,0.2692307692307692,0.45833333333333337,0.15283842794759828,0.1208791208791209,0.07547169811320756,0.15686274509803919,0.657142857142857,0.08333333333333334,0.2857142857142857,0.1894736842105263,0.10911270983213431,0.1761006289308176,0.18421052631578946,0.0,0.0,0.3666666666666667,0.23333333333333334,2
0.36956521739130443,0.3846153846153846,0.5694444444444445,0.554585152838428,0.5494505494505495,0.8301886792452831,0.24836601307189538,0.5428571428571428,0.16666666666666669,0.44285714285714284,0.3684210526315789,0.1774580335731415,0.3459119496855346,0.42105263157894735,0.22727272727272727,0.21951219512195125,0.33333333333333337,0.5,2
0.6956521739130437,0.7307692307692306,0.9305555555555557,0.44978165938864634,0.14285714285714288,0.169811320754717,0.6928104575163399,0.1428571428571428,0.5833333333333333,0.7,0.47894736842105257,0.6199040767386091,0.5534591194968554,0.09210526315789473,0.0,0.4878048780487805,0.5000000000000001,0.7333333333333333,1
0.4130434782608697,0.46153846153846145,0.5000000000000001,0.2532751091703057,0.10989010989010989,0.09433962264150944,0.3071895424836601,0.4285714285714285,0.25,0.41428571428571426,0.28421052631578947,0.23621103117505998,0.4276729559748428,0.13157894736842105,0.3636363636363636,0.24390243902439027,0.46666666666666673,0.4666666666666667,1
0.5217391304347827,0.423076923076923,0.763888888888889,0.42794759825327516,0.2087912087912088,0.13207547169811323,0.49673202614379075,0.2571428571428571,0.41666666666666663,0.3714285714285714,0.4526315789473684,0.41007194244604317,0.41509433962264153,0.17105263157894735,0.6818181818181819,0.2682926829268293,0.46666666666666673,0.5333333333333333,1
0.7826086956521741,0.6153846153846153,0.8750000000000001,0.3580786026200874,0.10989010989010989,0.169811320754717,0.6143790849673202,0.17142857142857143,0.5,0.5428571428571428,0.431578947368421,0.5347721822541966,0.48427672955974843,0.07894736842105263,0.5454545454545454,0.5121951219512195,0.5333333333333334,0.6666666666666666,1
0.4782608695652175,0.5384615384615383,0.45833333333333337,0.3973799126637555,0.25274725274725274,0.09433962264150944,0.3594771241830065,0.3428571428571428,0.25,0.48571428571428565,0.28421052631578947,0.2949640287769784,0.4779874213836478,0.13157894736842105,0.40909090909090906,0.4634146341463415,0.8000000000000002,0.8333333333333333,0
0.282608695652174,0.3846153846153846,0.2916666666666667,0.06550218340611355,0.06593406593406594,0.11320754716981134,0.24836601307189538,0.5714285714285714,0.16666666666666669,0.3714285714285714,0.20526315789473681,0.17026378896882496,0.39622641509433965,0.3421052631578947,0.3636363636363636,0.1951219512195122,0.10000000000000003,0.033333333333333326,0
0.3260869565217392,0.5769230769230769,0.6944444444444445,0.3231441048034935,0.14285714285714288,0.11320754716981134,0.41176470588235287,0.3428571428571428,0.3333333333333333,0.48571428571428565,0.3684210526315789,0.33093525179856115,0.5597484276729561,0.11842105263157894,0.5909090909090908,0.3902439024390244,0.5333333333333334,0.6,1
0.7391304347826089,0.846153846153846,0.8750000000000001,0.2751091703056769,0.021978021978021983,0.09433962264150944,0.915032679738562,0.028571428571428525,0.9166666666666666,0.7714285714285714,0.731578947368421,0.8633093525179856,0.8176100628930818,0.3157894736842105,0.22727272727272727,0.7317073170731707,0.10000000000000003,0.16666666666666663,0
0.673913043478261,0.6153846153846153,0.9027777777777779,0.45851528384279483,0.15384615384615385,0.169811320754717,0.6209150326797385,0.17142857142857143,0.5833333333333333,0.5571428571428572,0.45789473684210524,0.5431654676258993,0.37106918238993714,0.06578947368421052,0.0,0.4634146341463415,0.5666666666666668,0.8666666666666667,1
0.34782608695652184,0.30769230769230765,0.31944444444444453,0.13100436681222707,0.13186813186813187,0.07547169811320756,0.07189542483660127,0.8285714285714285,0.0,0.27142857142857135,0.09473684210526315,0.04676258992805757,0.2578616352201258,0.22368421052631576,0.5454545454545454,0.07317073170731708,0.33333333333333337,0.23333333333333334,2
0.36956521739130443,0.23076923076923073,0.23611111111111116,0.04366812227074235,0.010989010989010978,0.09433962264150944,0.15032679738562088,0.7142857142857142,0.08333333333333334,0.3,0.13157894736842105,0.09232613908872904,0.2641509433962264,0.3421052631578947,0.5454545454545454,0.1951219512195122,0.2333333333333334,0.033333333333333326,2
0.5434782608695653,0.423076923076923,0.6666666666666667,0.314410480349345,0.21978021978021978,0.15094339622641512,0.30065359477124176,0.48571428571428565,0.25,0.44285714285714284,0.2263157894736842,0.2194244604316547,0.2830188679245283,0.09210526315789473,0.6363636363636362,0.21951219512195125,0.6000000000000001,0.7,2
0.6304347826086958,0.846153846153846,0.8472222222222223,0.47598253275109176,0.21978021978021978,0.18867924528301888,0.718954248366013,0.11428571428571427,0.6666666666666666,0.8428571428571429,0.5052631578947367,0.6414868105515588,0.6540880503144655,0.15789473684210525,0.09090909090909091,0.5121951219512195,0.3666666666666667,0.6,1
0.282608695652174,0.2692307692307692,0.36111111111111116,0.15283842794759828,0.13186813186813187,0.09433962264150944,0.06535947712418297,0.7999999999999998,0.0,0.3,0.0789473684210526,0.049160671462829764,0.21383647798742136,0.05263157894736842,0.3181818181818182,0.2682926829268293,0.8666666666666668,0.9,2
0.6086956521739132,0.6153846153846153,0.8750000000000001,0.4716157205240175,0.21978021978021978,0.15094339622641512,0.5816993464052287,0.19999999999999996,0.5,0.5428571428571428,0.4473684210526315,0.5,0.4088050314465409,0.13157894736842105,0.18181818181818182,0.2682926829268293,0.4333333333333334,0.5,1
0.7826086956521741,0.846153846153846,0.7777777777777779,0.37991266375545857,0.10989010989010989,0.07547169811320756,0.8431372549019607,0.05714285714285716,0.75,0.7428571428571428,0.7210526315789474,0.8069544364508393,0.8364779874213837,0.3421052631578947,0.3636363636363636,0.21951219512195125,0.2666666666666667,0.09999999999999998,0
0.4130434782608697,0.46153846153846145,0.47222222222222227,0.36244541484716164,0.29670329670329676,0.09433962264150944,0.2941176470588235,0.4285714285714285,0.16666666666666669,0.3571428571428571,0.25789473684210523,0.22901678657074342,0.46540880503144655,0.14473684210526316,0.3636363636363636,0.14634146341463417,0.6333333333333334,0.6666666666666666,0
0.3260869565217392,0.038461538461538436,0.25,0.15720524017467252,0.13186813186813187,0.07547169811320756,0.0980392156862745,0.7428571428571428,0.08333333333333334,0.1714285714285714,0.09473684210526315,0.07074340527577938,0.025157232704402455,0.05263157894736842,0.18181818181818182,0.24390243902439027,0.7666666666666668,0.8333333333333333,2
0.4347826086956523,0.23076923076923073,0.638888888888889,0.331877729257642,0.13186813186813187,0.13207547169811323,0.3594771241830065,0.3714285714285714,0.25,0.22857142857142856,0.29473684210526313,0.28057553956834536,0.12578616352201255,0.05263157894736842,0.2727272727272727,0.41463414634146345,0.7000000000000002,0.7666666666666666,1
0.5000000000000001,0.15384615384615385,0.47222222222222227,0.36244541484716164,0.23076923076923078,0.11320754716981134,0.3071895424836601,0.4571428571428571,0.25,0.22857142857142856,0.2789473684210526,0.2326139088729017,0.15723270440251572,0.13157894736842105,0.13636363636363635,0.3902439024390244,0.46666666666666673,0.5333333333333333,1
0.3260869565217392,0.3846153846153846,0.41666666666666674,0.31877729257641924,0.29670329670329676,0.3207547169811321,0.261437908496732,0.5142857142857142,0.16666666666666669,0.3571428571428571,0.2631578947368421,0.1894484412470024,0.37106918238993714,0.22368421052631576,0.04545454545454544,0.21951219512195125,0.33333333333333337,0.26666666666666666,0
0.3260869565217392,0.423076923076923,0.6111111111111112,0.13537117903930135,0.08791208791208792,0.18867924528301888,0.2810457516339869,0.5142857142857142,0.25,0.5714285714285714,0.2421052631578947,0.20023980815347725,0.3459119496855346,0.21052631578947367,0.3181818181818182,0.2682926829268293,0.2333333333333334,0.4666666666666667,2
0.4130434782608697,0.2692307692307692,0.36111111111111116,0.030567685589519666,0.010989010989010978,0.09433962264150944,0.1764705882352941,0.6857142857142856,0.16666666666666669,0.3142857142857143,0.1526315789473684,0.11151079136690649,0.24528301886792453,0.3421052631578947,0.5454545454545454,0.4634146341463415,0.20000000000000004,0.06666666666666671,2
0.3260869565217392,0.423076923076923,0.41666666666666674,0.20524017467248912,0.15384615384615385,0.11320754716981134,0.2026143790849673,0.5714285714285714,0.08333333333333334,0.3571428571428571,0.17368421052631577,0.1522781774580336,0.4025157232704403,0.11842105263157894,0.3181818181818182,0.1951219512195122,0.6666666666666667,0.7333333333333333,0
0.45652173913043487,0.23076923076923073,0.48611111111111116,0.3493449781659389,0.27472527472527475,0.11320754716981134,0.2810457516339869,0.4571428571428571,0.16666666666666669,0.21428571428571425,0.23684210526315785,0.2170263788968825,0.22641509433962265,0.14473684210526316,0.18181818181818182,0.12195121951219512,0.5333333333333334,0.6333333333333333,0
0.7391304347826089,0.6923076923076922,0.8750000000000001,0.3406113537117904,0.09890109890109891,0.169811320754717,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.6285714285714286,0.5052631578947367,0.5863309352517986,0.679245283018868,0.17105263157894735,0.09090909090909091,0.09756097560975613,0.4000000000000001,0.5666666666666667,1
0.282608695652174,0.1923076923076923,0.25,0.06550218340611355,0.09890109890109891,0.03773584905660378,0.039215686274509776,0.8857142857142856,0.0,0.1571428571428571,0.05263157894736839,0.028776978417266202,0.2704402515723271,0.25,0.40909090909090906,0.048780487804878064,0.2666666666666667,0.16666666666666663,2
0.13043478260869573,0.23076923076923073,0.44444444444444453,0.10043668122270744,0.06593406593406594,0.13207547169811323,0.196078431372549,0.6285714285714286,0.16666666666666669,0.24285714285714283,0.18421052631578944,0.13309352517985612,0.22012578616352202,0.23684210526315788,0.3181818181818182,0.5121951219512195,0.16666666666666669,0.26666666666666666,1
0.36956521739130443,0.23076923076923073,0.6805555555555557,0.33624454148471616,0.16483516483516483,0.11320754716981134,0.41176470588235287,0.3428571428571428,0.3333333333333333,0.19999999999999998,0.3684210526315789,0.328537170263789,0.2830188679245283,0.14473684210526316,0.5,0.36585365853658536,0.4333333333333334,0.4666666666666667,1
0.282608695652174,0.46153846153846145,0.36111111111111116,0.09606986899563319,0.10989010989010989,0.11320754716981134,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.21052631578947367,0.16426858513189452,0.48427672955974843,0.35526315789473684,0.0,0.17073170731707318,0.10000000000000003,0.033333333333333326,0
0.8695652173913045,0.5769230769230769,0.8055555555555557,0.4541484716157206,0.16483516483516483,0.13207547169811323,0.5947712418300652,0.19999999999999996,0.5,0.4714285714285714,0.4526315789473684,0.5143884892086331,0.46540880503144655,0.06578947368421052,0.7727272727272727,0.7073170731707317,0.5666666666666668,0.7666666666666666,1
0.3043478260869566,0.6153846153846153,0.638888888888889,0.3755458515283843,0.18681318681318682,0.13207547169811323,0.4248366013071895,0.3142857142857142,0.3333333333333333,0.49999999999999994,0.3526315789473684,0.3441247002398082,0.628930817610063,0.10526315789473684,0.5,0.17073170731707318,0.5333333333333334,0.6,1
0.7608695652173914,0.8846153846153845,0.8611111111111112,0.6200873362445416,0.3076923076923077,0.07547169811320756,0.830065359477124,0.05714285714285716,0.75,0.7,0.7052631578947368,0.8045563549160671,0.7484276729559749,0.3026315789473684,0.40909090909090906,0.3170731707317073,0.33333333333333337,0.13333333333333336,0
0.282608695652174,0.2692307692307692,0.36111111111111116,0.14847161572052403,0.13186813186813187,0.03773584905660378,0.1633986928104575,0.657142857142857,0.08333333333333334,0.21428571428571425,0.16842105263157892,0.11390887290167867,0.2641509433962264,0.19736842105263158,0.2727272727272727,0.34146341463414637,0.33333333333333337,0.30000000000000004,1
0.26086956521739135,0.3846153846153846,0.36111111111111116,0.07423580786026202,0.07692307692307693,0.09433962264150944,0.24836601307189538,0.5714285714285714,0.16666666666666669,0.41428571428571426,0.20526315789473681,0.16786570743405277,0.41509433962264153,0.3684210526315789,0.0,0.12195121951219512,0.10000000000000003,0.033333333333333326,0
0.6086956521739132,0.8846153846153845,0.8472222222222223,0.554585152838428,0.27472527472527475,0.15094339622641512,0.6862745098039215,0.1428571428571428,0.5833333333333333,0.7571428571428571,0.5368421052631578,0.6163069544364508,0.6729559748427674,0.17105263157894735,0.09090909090909091,0.14634146341463417,0.3666666666666667,0.5333333333333333,1
