0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.26474926253687314,0.24860694384912124,0.20137976346911957,0.11317165953399909,0.04767943190464115,0.35474334856221457,0.551677489177489,0.5907386990077177,0.4435065896638531,0.35521235521235517,0.4528569403090883,0.5514361078546307,0.6319274506981432,0.5854387955037641,0.7917544387601565,0.8253612863830654,0.8017821987358822,0.8937142857142859,0.981906164527667,0.8910530821917809,0.883010118043845,0.9352826909313976,0.9069619582494437,0.7885462555066078,0.6637295081967213,0.5944487278334618,0.4605525790524215,0.3194730341704406,0.4756493506493507,0.3418557579631405,0.28261580381471396,0.09694450685239275,0.027932374251811443,0.13757286698463173,0.17213869285056765,0.17510080645161286,0.1484802099278373,0.058542164916294076,0.2591187012439384,0.31470588235294106,0.14383323682686738,0.17423687423687426,0.37178326652010857,0.2637206905436743,0.15126528291157235,0.1913055403181569,0.1928649040202825,0.1578316861335729,0.19939424533064107,0.2218181818181818,0.3515936254980079,0.15691868758915833,0.15064935064935062,0.6637426900584795,0.05895691609977324,0.2128205128205128,0.34375000000000006,0.2517162471395881,0.2672176308539944,0.2771362586605081,0
1.0,0.5229318474067723,0.45006570302233906,0.33903946742748464,0.4334263251331474,0.35635581832840646,0.47077922077922074,0.46438809261300984,0.23026802902413743,0.27942227942227943,0.5625974762512406,0.7690504103165299,1.0,0.6940290811591214,0.676697763065503,0.7914716059434155,0.9359651849549269,0.8883116883116884,0.9101620029455082,0.7679794520547947,0.7849915682967961,0.7937838666802985,0.7579739323937691,0.6532117610900522,0.47336065573770486,0.5122810882255755,0.44290366635150746,0.5512556607657473,0.4436891233766234,0.2935975284968574,0.24000000000000005,0.2173668838463267,0.27039798382862545,0.29719130895601487,0.25877058402372916,0.09687499999999996,0.15372840586048545,0.2883435582822086,0.3407126291376765,0.28529411764705875,0.1089751013317892,0.2932844932844933,0.4401913875598086,0.22584385467662974,0.09653113448962185,0.14563905650027428,0.11644331763853674,0.15932914046121593,0.2680464411913175,0.32969696969696966,0.17031872509960155,0.15691868758915833,0.322077922077922,0.9766081871345029,0.13378684807256236,0.16153846153846155,0.05397727272727275,0.17391304347826092,0.3994490358126721,0.10392609699769055,0
0.31563421828908556,0.18859837119588507,0.07227332457293034,0.22586780789348557,0.5541465888917069,0.6742811072292396,0.5487012987012987,0.35567805953693493,0.2555901081001037,0.42471042471042475,0.4969516517793846,0.7514654161781946,0.8620987476608608,0.7805506857791069,0.8386999699067106,0.9010787706085894,1.0,0.8868571428571429,0.8688196928255839,0.7737585616438356,0.7002529510961215,0.7526837746651671,0.6155557910352866,0.3043745517877266,0.18811475409836065,0.1495759444872784,0.297090030465385,0.2637916838205024,0.18313717532467527,0.11270906572919998,0.05918256130790189,0.10761626600763874,0.18219048619132627,0.09666136724960261,0.14871637516620642,0.09667338709677414,0.24174502514760549,0.23302485182489344,0.19660552393000208,0.11579520697167753,0.08604516502605675,0.33882783882783885,0.30841846631320313,0.03285235763978356,0.27964174011941995,0.20337356006582558,0.07859471206084752,0.18778077268643306,0.25896012115093386,0.5733333333333334,0.247011952191235,0.3794579172610556,0.5194805194805194,0.3830409356725146,0.4058956916099774,0.13076923076923078,0.11931818181818182,0.25629290617848977,0.41597796143250687,0.21709006928406469,0
0.8370206489675517,0.495927989712816,0.2795663600525624,0.07132667617689017,0.0418463099163074,0.31308787960225753,0.6450216450216449,0.5746416758544652,0.6324596475640456,0.7528957528957528,0.500070891819084,0.1106389214536928,0.062185115877357144,0.15695575951325158,0.3888052964188986,0.350091593730918,0.27893482540669357,0.21329870129870135,0.3751314958973281,0.8282320205479454,0.9764966273187184,0.4560883345261221,0.004980396312387447,0.19506198135436936,0.11352459016393446,0.21290891067298157,0.11934026683475141,0.24341292713050655,0.4485592532467533,0.6273569830616811,0.257874659400545,0.3248708155470681,0.5138086737372677,0.679915209326974,0.8594660938938326,0.8535282258064516,0.8197026022304833,0.8976811895601539,0.8914189331646638,0.6502178649237471,0.2837290098436595,0.10378510378510383,0.15220483641536273,0.3470754960061839,0.7412567529144156,0.5803620405924301,0.4237595074248461,0.5774183887391434,0.5512367491166077,0.6145454545454545,0.22709163346613542,0.12981455064194009,0.1558441558441558,0.2192982456140351,0.36281179138321995,0.27179487179487183,0.5312500000000001,0.3157894736842106,0.18457300275482091,0.18475750577367206,0
0.7028023598820059,0.34933561937419627,0.2017082785808147,0.13076557299096533,0.13948769972102462,0.2969631819403387,0.24648268398268394,0.9190738699007717,0.839478750185103,0.7024167024167023,0.45356585849992903,0.21453692848769051,0.27234777601842525,0.29019284314736515,0.4206038720032099,0.5241196824750662,0.21624702103408971,0.15677922077922088,0.14874815905743743,0.8203125,1.0,0.39433595746856154,0.04206845395782555,0.17303554963630763,0.22325819672131142,0.31600396519440466,0.2533879609202647,0.3259571840263484,0.36860795454545453,0.4900394162139129,0.19989100817438687,0.32925185351606384,0.4519584164653996,0.6257551669316377,0.6629845555896492,0.735383064516129,0.7659085939208398,0.7704065716959552,0.6764705882352939,0.5601307189542484,0.2781702374059062,0.18180708180708183,0.2610888400362084,0.2874259211543416,0.6000852999715666,0.42059791552386183,0.24067366896052153,0.4040131775980832,0.5335689045936396,0.6048484848484849,0.20517928286852588,0.0927246790299572,0.19740259740259736,0.8567251461988306,0.417233560090703,0.5333333333333333,0.34943181818181823,0.4530892448512587,0.5757575757575758,0.08083140877598155,0
0.5715339233038348,0.3004714959279896,0.11070959264126148,0.38088445078459354,0.3203144813593711,0.0333243751679656,0.19967532467532464,0.5783902976846746,0.8276321634828965,0.9289289289289289,0.6682262866865163,0.34393317702227433,0.21102634230603143,0.4201299370939466,0.4497943625238239,0.4495216771829839,0.31261009221842295,0.37662337662337675,0.5082053439932674,0.8940496575342467,0.9935708263069141,0.3547694509763828,0.04757867966514773,0.0009220366765700927,0.2129098360655738,0.33704152439696,0.18678432608467277,0.5108069164265131,0.6852678571428571,0.820602961542559,0.4189645776566758,0.3748595821163784,0.5543421190801218,0.829994700582936,0.7916538815587604,0.7151209677419355,0.7331073693417888,0.8074243527087448,0.7621758380771664,0.6445533769063181,0.4856977417486972,0.5705738705738705,0.5790766843398422,0.47951558876578193,0.6671879442706852,0.5264673614920462,0.13908004346251357,0.4393530997304582,0.392226148409894,0.5684848484848484,0.19223107569721112,0.4136947218259629,1.0,0.830409356725146,0.38321995464852615,0.6282051282051282,0.3920454545454546,0.1601830663615561,0.06611570247933882,0.21939953810623558,0
0.7876106194690266,0.4560651521645948,0.07950065703022338,0.18521160247265817,0.17271113365457777,0.2749260951357163,0.8898809523809523,0.9999999999999999,0.8071968014215903,0.8369798369798369,0.7110449454132992,0.2952813599062134,0.31927450698143084,0.24914922140868312,0.6635570267830273,0.6584571544880928,0.13729147238628117,0.04800000000000004,0.4036398064380392,0.8627996575342467,0.7883642495784149,0.35712094877824346,0.1208011020451415,0.14055936891711907,0.18913934426229506,0.21213790064985127,0.1817417795986973,0.6020996294771511,0.5745738636363636,0.6724193032917866,0.3643596730245232,0.43799146259267585,0.768035282999055,0.8999470058293588,1.0,0.9205645161290322,0.9878635469057513,0.9275241759384423,0.731920725279359,0.5091503267973856,0.19999999999999996,0.23931623931623933,0.21582826845984737,0.37000772996650344,0.6218367927210691,0.4247120131651124,0.28576602680188334,0.16561844863731656,0.1686017163048965,0.2533333333333333,0.17131474103585653,0.2453637660485021,0.27272727272727265,0.6549707602339181,0.6122448979591837,0.0717948717948718,0.2301136363636364,0.2723112128146454,0.22314049586776857,0.31639722863741343,0
0.05825958702064894,0.259322760394342,0.36826544021024965,0.2722301474084642,0.08521430382957142,0.3023380811609783,0.666125541125541,0.99470782800441,0.964312157559603,0.7101387101387101,0.4339997164327236,0.0876318874560375,0.405930617532748,0.3799113127771476,0.37496238338850435,0.3730917972725422,0.09304735260594754,0.10264935064935074,0.2297496318114875,0.9130993150684932,0.9767074198988197,0.30845516818321234,0.1463388788810004,0.16750332957688752,0.06608606557377039,0.2777838969049455,0.25969114402773397,0.5788390284067518,0.4484577922077922,0.7159901992116758,0.1620708446866485,0.2680296562570209,0.6022261892260842,0.8976152623211447,0.8589546895775799,0.9374999999999999,0.8720752241417012,0.9459290839139024,0.6694075479654227,0.47047930283224393,0.5562246670526925,0.4582417582417583,0.20134488555541186,0.1866786910590054,0.3784475405174864,0.24766867800329134,0.30767837739949294,0.7663971248876911,0.5699141847551742,0.24363636363636362,0.47808764940239035,0.3223965763195435,0.4415584415584416,1.0,0.3446712018140591,0.8256410256410256,0.5625,0.37757437070938216,0.6721763085399448,0.34180138568129337,0
0.7912979351032448,0.5452207458208315,0.2992772667542707,0.2796005706134095,0.30661932538676134,0.4377855415210966,0.5181277056277056,0.9276736493936053,1.0,0.8076648076648075,0.6300864880192825,0.3115474794841735,0.12077155606736723,0.2713210271217903,0.4696559333935199,0.4576633421534704,0.11045487514247224,0.04924675324675326,0.2906585314538187,0.893728595890411,0.9274873524451941,0.47408240466209994,0.08297128324679448,0.13984222927978684,0.25584016393442616,0.5163564269192642,0.33333333333333326,0.6026142445450804,0.5403814935064936,0.8374347501864281,0.5619618528610354,0.566052572455628,0.4839861388217999,0.6402755696873345,0.8462718625345198,0.8393145161290323,0.8822436037612071,0.9101590932723302,0.7739827113641156,0.5190631808278866,0.38957730167921245,0.5388278388278389,0.5930428035691193,0.5785879927853645,0.7984077338640886,0.5903730115194734,0.17113364722926475,0.23779574722970948,0.138313982836951,0.18666666666666668,0.13944223107569717,0.637660485021398,0.5402597402597402,0.21052631578947367,0.2675736961451247,0.4179487179487179,0.28409090909090917,0.46224256292906185,0.4876033057851239,0.41801385681293307,0
0.306047197640118,0.38405486498071145,0.26872536136662284,0.17950546837850695,0.024854171950291673,0.04703036818059664,0.145021645021645,0.44145534729878716,0.5644898563601362,1.0,1.0,0.702960140679953,0.40535482942277246,0.17304320923997116,0.2744507974721637,0.36383065336861387,0.22360377162988287,0.22150649350649354,0.2943404165790028,0.45109160958904115,0.6339586846543002,0.8419384521010123,0.9723429055844017,1.0,0.6582991803278688,0.48485516025994047,0.37220296249606044,0.32523672293124756,0.4154829545454546,0.38020666879727283,0.4262670299727521,0.08514940462817339,0.4052294445027827,0.6720720720720721,0.6084688554771402,0.4327620967741935,0.41187404329761645,0.338775085785588,0.44286316677208515,0.46296296296296285,0.3015634047481181,0.5196581196581197,0.5373076425708003,0.23499098170574595,0.21140176286607903,0.018924849149753148,0.21079319087287215,0.6145552560646901,0.5396264512872286,0.2412121212121212,0.20717131474103578,0.2396576319543509,0.49870129870129865,0.5847953216374269,0.30612244897959184,0.11538461538461539,0.0681818181818182,0.3638443935926774,0.15977961432506885,0.03464203233256352,0
0.528023598820059,0.5327903986283753,0.5420499342969776,0.34189253447456025,0.3489728633020543,0.7170115560333246,0.6823593073593073,0.365380374862183,0.05790019250703393,0.14314314314314314,0.20558627534382531,0.4284876905041032,0.44119763926874916,0.19500876559760755,0.20062192797672784,0.2460818237329534,0.14993264946637652,0.21267532467532474,0.32768777614138445,0.12350171232876722,0.2204890387858347,0.6495245884878846,0.971813076189467,0.9751050097326094,0.8031762295081967,0.6168080185042405,0.4658052316419792,0.5227459860024702,0.7614650974025974,0.49398103760519874,0.503433242506812,0.4285553808133004,0.3867478735692534,0.17954425013248546,0.0,0.4172379032258064,0.5625410015307237,0.2183633149630862,0.17531098460889727,0.28453159041394327,0.28685581933989573,0.5380952380952381,0.4109659899133583,0.1039680494717856,0.16946261017912995,0.2926494788809655,0.586925027164071,0.882000598981731,0.7440686521958608,0.25575757575757574,0.3595617529880477,0.6219686162624821,0.5844155844155844,0.8187134502923978,0.30612244897959184,0.4025641025641026,0.49431818181818193,0.4370709382151031,0.5674931129476584,0.11778290993071595,0
0.10988200589970501,0.2661808829832833,0.23751642575558476,0.13076557299096533,0.04209992391580018,0.2542327331362538,0.35308441558441556,0.1298787210584344,0.21427513697615874,0.09538109538109538,0.2129590245285694,0.3582942555685815,0.23089103210018713,0.07899350314530271,0.19550606881332128,0.3126399348666803,0.3521914827479018,0.22971428571428576,0.335156743109615,0.3052226027397261,0.5368887015177066,0.5124220427359166,0.5198686023100562,0.6879418092408565,0.6262295081967213,0.6428020707126335,0.8423153692614771,0.7967270481679705,0.6512784090909091,0.8498987962075211,0.6728065395095368,0.5577398337452258,0.27732857292869895,0.3763645998940117,0.26368006545975253,0.08014112903225803,0.32451344850207736,0.4007486742227306,0.15074847143158338,0.3949891067538126,0.494151708164447,0.19023199023199022,0.3225139014612699,0.41252254573563507,0.3220073926642024,0.1571585298957762,0.08620065193770374,0.2824198861934711,0.41595153962645126,0.20727272727272728,0.2430278884462151,0.35663338088445073,0.3584415584415584,0.631578947368421,0.4104308390022676,0.4641025641025641,0.30397727272727276,0.20823798627002293,0.2121212121212121,0.24480369515011546,0
0.29277286135693215,0.48392627518216874,0.16524310118265437,0.0413694721825963,0.14684250570631502,0.2746573501746843,0.47456709956709947,0.5186328555678059,0.38605064415815193,0.27813527813527816,0.1782220331773713,0.3568288393903869,0.42565136029940986,0.2713210271217903,0.3510883739592738,0.5004070832485243,0.4445135219148274,0.15418181818181825,0.4186829370923628,0.3663313356164384,0.5151770657672851,0.46692567222165426,0.39938539790187555,0.6017826042413686,0.49702868852459015,0.405881705033594,0.710368736211787,0.8957389872375465,0.8808847402597403,0.9148822840098009,0.8199455040871935,0.6323298135250506,0.1725296650215268,0.2812930577636461,0.38969008898435104,0.2744959677419354,0.29914716816094467,0.3293126754705209,0.22917984398060295,0.14324618736383438,0.6379849449913143,0.7783882783882783,0.7533945428682272,0.5521772738984798,0.6957634347455217,0.7922380691168405,0.7814197754436798,0.7906558849955077,0.90560323069157,0.9357575757575758,0.7948207171314741,0.5249643366619116,0.3584415584415584,0.7660818713450293,0.2743764172335601,0.41538461538461535,0.2613636363636364,0.5080091533180779,0.2672176308539944,0.1824480369515012,0
0.5103244837758113,0.534076296613802,0.4704336399474376,0.37708036138849266,0.4123763631752473,0.19940876108572972,0.18452380952380948,0.19669239250275633,0.22330815933659112,0.16216216216216217,0.2907982418828867,0.223915592028136,0.30228875773715275,0.2930803341239559,0.4708596649613802,0.5476287400773459,0.5219148274790176,0.3502337662337663,0.43014937933936465,0.5677440068493151,0.7327150084317031,0.7591248338615684,0.545512345024902,0.6165351910664891,0.6613729508196721,0.6839960348055952,0.7444059249921211,0.8020790448744339,0.8454748376623377,0.9242569511025887,0.9843051771117167,0.852729723657605,0.40795967657250864,0.4065712771595125,0.48368620231154746,0.164516129032258,0.360922807784824,0.351460954559634,0.2603837233818258,0.033769063180827896,0.5756803705848292,0.8420024420024419,0.5545066597698176,0.39461479000257665,0.8295422234859254,0.7805814591332969,0.4762767113364723,0.3581910751722072,0.49621403331650676,0.45333333333333337,0.28984063745019917,0.21112696148359483,0.49870129870129865,0.36549707602339176,0.2743764172335601,0.3435897435897436,0.3693181818181819,0.2929061784897026,0.42148760330578505,0.489607390300231,0
0.37684365781710916,0.23874839262751818,0.3955321944809461,0.27294341417023305,0.0453969059092062,0.24724536414942228,0.1369047619047619,0.08467475192943769,0.328150451651118,0.21721721721721723,0.3197221040691904,0.37675849941383355,0.4069382467252051,0.3184490048468599,0.3002307152171732,0.21605943415428458,0.26536110247642725,0.0977662337662338,0.06911424363559854,0.29409246575342474,0.5322512647554807,0.6297924547592271,0.6347356151319274,0.7319946726769797,0.6448770491803278,0.4958695891618019,0.6719193192562244,0.7246809386578841,0.7692775974025974,0.8113348247576435,0.9051771117166214,0.9777578072343295,0.6539955896251182,0.6232114467408585,0.7448092461900377,0.47328629032258057,0.14377870107150667,0.35000519912654676,0.3589500316255534,0.21666666666666662,0.6399536768963521,0.6803418803418803,0.33324712272080687,0.6757279051790774,0.8741825419391526,0.7025507405375755,0.6130025353132924,0.44893680742737346,0.2756183745583039,0.32727272727272727,0.37848605577689237,0.4721825962910128,0.374025974025974,0.9502923976608189,0.8390022675736963,0.4358974358974359,0.36647727272727276,0.22883295194508013,1.0,0.46651270207852197,0
