0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.0,0.0,0.0,0.23129251700680273,0.0,0.0,0.25855513307984795,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.07253333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07480748074807482,0.0,0.0,0.0,0.19738751814223512,0.0,0.0,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05471396021922532,0.03698150924537732,0.0,0.007922832501134815,0.006207448938726472,0.006691919191919192,1
0.06167400881057269,0.019607843137254905,0.05490196078431373,0.0,0.05699999999999999,0.04761904761904762,0.038514442916093544,0.0,0.0,0.0,0.0,0.0889348500517063,0.05045045045045046,0.0,0.0,0.0,0.07983193277310924,0.030803080308030806,0.15360000000000001,0.0,0.18091809180918095,0.0,0.2642201834862385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013433141919606234,0.0,0.00671223597512162,0.036315175745460615,0.0,0.0024457557875624146,0.003904685622747297,0.01369949494949495,1
0.0,0.0350140056022409,0.0,0.0,0.12499999999999999,0.0,0.0,0.022502250225022502,0.0,0.041254125412541254,0.09578544061302682,0.07755946225439504,0.0,0.0,0.0,0.0125,0.0,0.0,0.10719999999999999,0.0,0.15841584158415845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06875687568756876,0.0,0.0,0.0,0.0,0.030012004801920768,0.0,0.0,0.0,0.0,0.0,0.0125,0.011671335200746964,0.0,0.0,0.0,0.0,0.02276456111566858,0.023278608184268558,0.0009544922716916065,0.0,0.0,0.004085338175215615,0.011313576291549861,0.03882575757575757,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17295188556566968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06209150326797385,0.0,0.0,0.0,0.0,0.021841673502871205,0.0,0.013116571217439496,0.03548225887056472,0.0,0.003268270540172491,0.0022026431718061676,0.004292929292929293,1
0.035242290748898675,0.011204481792717087,0.09803921568627451,0.0,0.033,0.0,0.0,0.0,0.09505703422053233,0.0462046204620462,0.0,0.08686659772492243,0.0,0.033,0.0,0.0,0.0,0.017601760176017604,0.1264,0.0,0.04500450045004502,0.0,0.0,0.026400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060024009603841535,0.0,0.0,0.0,0.0,0.04481792717086835,0.0,0.0,0.0,0.0,0.0,0.0,0.014663658736669399,0.0,0.014101853562411474,0.023821422622022328,0.0014120732260830045,0.0048098048116205164,0.02462955546655987,0.04924242424242424,1
0.0,0.0,0.0,0.0,0.0,0.06972789115646258,0.0,0.0,0.0,0.045104510451045104,0.0,0.0,0.0,0.0,0.0,0.020499999999999997,0.0,0.0,0.0656,0.0,0.0,0.0,0.07522935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04538198403648801,0.05434782608695652,0.08110757167360941,0.006127224582794503,0.0,0.0,0.0036486609169314567,0.0017020424509411295,0.016414141414141416,1
0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.19911991199119913,0.1936,0.0,0.2448244824482449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042016806722689065,0.0,0.0,0.0,0.0,0.0,0.0,0.00523431245766365,0.028319173746460112,0.0,0.004780753517930095,0.004004805766920305,0.005871212121212121,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11789038262668042,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004947798456650021,0.00030036043251902293,0.0010101010101010097,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17685305591677503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.013054991070878747,0.03531567549558554,0.0,0.002837040399455288,0.0020024028834601526,0.004103535353535354,1
0.1079295154185022,0.014705882352941176,0.10980392156862746,0.0,0.028,0.03571428571428571,0.0,0.025202520252025205,0.05323193916349811,0.0539053905390539,0.16091954022988506,0.1013443640124095,0.02522522522522523,0.0,0.0,0.05600000000000001,0.09803921568627451,0.0077007700770077014,0.11946666666666668,0.0,0.08820882088208823,0.0,0.012844036697247707,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014705882352941178,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.011074651353568499,0.0,0.023646776279327545,0.05197401299350326,0.0,0.0021797548797094866,0.009311173408089709,0.06092171717171717,1
0.0,0.06302521008403361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.19911991199119913,0.1936,0.0,0.2448244824482449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042016806722689065,0.0,0.0,0.0,0.0,0.0,0.0,0.00523431245766365,0.028319173746460112,0.0,0.004780753517930095,0.004004805766920305,0.005871212121212121,1
0.0,0.0,0.34901960784313724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1840744570837642,0.0,0.0,0.0,0.0,0.0,0.0,0.09493333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04159738900178582,0.0,0.01361642039437188,0.028143440762596453,0.007408890668802563,0.010037878787878788,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043506373545169036,0.0,0.0,0.0027662278710848835,0.00210252302763316,0.005303030303030303,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.08426666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07426565675226306,0.0,0.013515558021080237,0.01724920562868815,0.013616339607529036,0.01130050505050505,1
0.0,0.023109243697478993,0.06470588235294118,0.0,0.165,0.05612244897959184,0.09078404401650621,0.0,0.0,0.0088008800880088,0.06130268199233717,0.10237849017580145,0.0,0.0,0.0,0.040999999999999995,0.046218487394957986,0.017601760176017604,0.14986666666666668,0.0,0.08910891089108913,0.0,0.08990825688073394,0.026400000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008800880088008802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002563576702214931,0.01837784856652781,0.0077590984666543504,0.008329168748958856,0.0025215593322910888,0.0047834770767135725,0.034941930316379655,0.045454545454545456,1
0.0,0.03851540616246499,0.10784313725490198,0.0,0.11,0.0935374149659864,0.3026134800550207,0.0,0.0,0.03025302530253025,0.0,0.05687693898655636,0.0,0.0,0.0,0.0,0.0,0.060506050605060514,0.17653333333333335,0.0,0.09900990099009904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02567693744164332,0.0,0.0,0.0,0.0,0.01691960623461854,0.0,0.01524108627378533,0.0,0.004135357304957381,0.014367680435769404,0.01471766119343212,0.02436868686868687,1
0.0,0.0,0.0,0.0,0.086,0.0,0.11829436038514445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1950113378684807,0.0,0.0,0.18921892189218922,0.04586666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1118335500650195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04014939309056956,0.0,0.0,0.0,0.0,0.027891714520098445,0.0,0.0,0.02265533899716809,0.0,0.0032147072174307763,0.003003604325190229,0.006818181818181819,1
0.13876651982378854,0.04411764705882353,0.12352941176470589,0.0,0.0,0.0,0.08665749656121047,0.05670567056705671,0.11977186311787073,0.0,0.0,0.06514994829369183,0.0,0.0,0.14285714285714285,0.063,0.0,0.06930693069306931,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225444916558901,0.0,0.0,0.0014752610077167498,0.0018021625951141372,0.007891414141414142,1
0.0,0.0,0.0,0.0,0.0,0.1904761904761905,0.0,0.0,0.0,0.06160616061606161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12321232123212322,0.11946666666666668,0.0,0.10081008100810084,0.0,0.20550458715596331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845365053322395,0.0,0.0,1.0,0.0,0.0024965955515206533,0.001301561874249099,0.002777777777777778,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06209150326797385,0.0,0.0,0.0,0.0,0.02132895816242822,0.0,0.012839460557916127,0.03464934199566884,0.0,0.002552882433045846,0.0015018021625951145,0.0037878787878787876,1
0.03303964757709251,0.0,0.2392156862745098,0.0,0.045,0.0,0.020632737276478682,0.0,0.11596958174904944,0.03355335533553355,0.0,0.07859358841778696,0.05405405405405406,0.0,0.06802721088435373,0.0305,0.08543417366946779,0.0,0.0976,0.024752475247524754,0.24752475247524752,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011484823625922878,0.0,0.021491471149701333,0.011161086123604867,0.0,0.003723104857013163,0.006207448938726472,0.05050505050505051,1
0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.2244053774560496,0.0,0.0,0.0,0.1085,0.0,0.23872387238723872,0.3477333333333333,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030231502496595557,0.00040048057669203065,0.000946969696969697,1
0.035242290748898675,0.0,0.06274509803921569,0.0,0.13,0.11054421768707483,0.0,0.05850585058505851,0.0,0.0,0.0,0.016546018614270942,0.0,0.0,0.036281179138321996,0.016,0.22829131652661064,0.26952695269526955,0.09546666666666667,0.0,0.10261026102610261,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027686628383921242,0.0,0.01915142558039288,0.0044977511244377825,0.0,0.00022696323195642288,0.001101321585903084,0.010353535353535354,1
0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.2244053774560496,0.0,0.0,0.0,0.1085,0.0,0.23872387238723872,0.3477333333333333,0.0,0.19531953195319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030231502496595557,0.00040048057669203065,0.000946969696969697,1
0.0,0.0,0.0,0.0,0.0,0.0,0.2696011004126548,0.0,0.0,0.0,0.0,0.1013443640124095,0.0,0.0,0.0,0.0,0.13725490196078433,0.2156215621562156,0.1568,0.0,0.08820882088208823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03717217787913341,0.05014356029532403,0.0,0.010037563889402057,0.0,0.0,0.0011802088061733996,0.001101321585903084,0.002840909090909091,1
0.19162995594713655,0.011904761904761906,0.10196078431372549,0.0,0.0,0.05442176870748299,0.0,0.0036003600360036,0.055133079847908745,0.0231023102310231,0.14942528735632185,0.1416752843846949,0.15675675675675677,0.169,0.0,0.016,0.07563025210084034,0.024202420242024205,0.18506666666666668,0.01595159515951595,0.11881188118811883,0.0,0.06238532110091743,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0032679738562091504,0.0,0.018433179723502304,0.0,0.003648802736602053,0.005947497949138628,0.0,0.019674856826159243,0.027486256871564224,0.009178475969539563,0.002448479346345892,0.011613936724068883,0.22077020202020203,1
0.0,0.0,0.0,0.0,0.0,0.31972789115646255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10026666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034103410341034,0.0,0.0,0.0,0.2728592162554426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022696323195642303,0.0014016820184221067,0.0030303030303030303,1
0.12334801762114538,0.0,0.10980392156862746,0.0,0.22499999999999998,0.0,0.0,0.0,0.0,0.030803080308030806,0.0,0.0,0.0,0.0,0.0,0.028000000000000004,0.07843137254901962,0.0,0.09013333333333334,0.0,0.15211521152115215,0.0,0.10275229357798166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028018966685140707,0.04547726136931536,0.0,0.0011647753064003628,0.00210252302763316,0.007575757575757576,1
0.015418502202643172,0.0,0.029411764705882353,0.0,0.007,0.02551020408163265,0.0,0.006300630063006301,0.013307984790874527,0.0,0.0,0.04756980351602895,0.0,0.0,0.0,0.0,0.021008403361344536,0.0,0.007999999999999993,0.0,0.006300630063006303,0.0,0.0,0.005600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02177068214804064,0.0,0.0,0.014705882352941178,0.0,0.0,0.019607843137254905,0.0,0.0,0.0,0.0,0.0,0.002508551881413911,0.00481952420016407,0.0,0.0,0.003831417624521074,0.0,0.00023876532001815688,0.0009010812975570687,0.016603535353535353,1
0.11894273127753305,0.0,0.21176470588235297,0.0,0.054,0.0,0.14855570839064652,0.0,0.0,0.0,0.0,0.05584281282316443,0.0,0.0,0.0,0.027000000000000003,0.07563025210084034,0.0,0.2304,0.0,0.09720972097209724,0.0,0.29724770642201837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025210084033613443,0.0,0.0,0.0,0.0,0.0,0.0,0.037440729108935276,0.043311677494586046,0.0,0.004043576940535633,0.0067080496595915105,0.01130050505050505,1
0.0,0.11554621848739495,0.0,0.0,0.0,0.0,0.22696011004126548,0.0,0.0,0.09075907590759076,0.31417624521072796,0.0,0.0,0.0,0.0,0.040999999999999995,0.0,0.0,0.176,0.0,0.07380738073807382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418744996613092,0.0,0.0,0.013163867453472537,0.0067080496595915105,0.011679292929292928,1
0.09030837004405286,0.0,0.08039215686274509,0.0,0.0,0.0,0.056396148555708396,0.0,0.0,0.0,0.15708812260536398,0.0,0.07387387387387388,0.0,0.0,0.0,0.0,0.0,0.10933333333333334,0.0,0.11071107110711073,0.0,0.0,0.032799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022552255225522552,0.0,0.0,0.0,0.05950653120464441,0.049219687875150055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006870385561936014,0.0,0.0020629349097850856,0.0,0.0,0.0007834770767135722,0.001301561874249099,0.0025252525252525255,1
0.030837004405286344,0.0,0.056862745098039215,0.0,0.11699999999999998,0.09863945578231291,0.019257221458046772,0.052205220522052204,0.0,0.02365236523652365,0.0,0.014477766287487075,0.0,0.0,0.031746031746031744,0.014499999999999997,0.20448179271708683,0.22552255225522552,0.10133333333333333,0.0,0.09180918091809183,0.0,0.0,0.0232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09033613445378151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009946677604593921,0.0,0.017180860890448915,0.003998000999500251,0.0,0.00046935996368588264,0.001101321585903084,0.013636363636363637,1
0.0,0.020308123249299717,0.056862745098039215,0.0,0.0,0.10034013605442176,0.03988995873452545,0.09360936093609361,0.19771863117870725,0.12211221122112212,0.05363984674329503,0.10754912099276112,0.0,0.0,0.23582766439909297,0.014499999999999997,0.10364145658263306,0.0,0.08693333333333333,0.024202420242024205,0.053105310531053114,0.0,0.2715596330275229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042089985486211894,0.0,0.0,0.06092436974789916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008613617719442166,0.0,0.0032329576944393123,0.034982508745627194,0.0010590549195622573,0.00891239219246482,0.08870644773728475,0.07847222222222222,1
0.037444933920704845,0.0,0.01568627450980392,0.0,0.041999999999999996,0.013605442176870748,0.011004126547455298,0.037803780378037805,0.015209125475285173,0.0044004400440044,0.0,0.06204756980351603,0.030630630630630637,0.017,0.0,0.0,0.02380952380952381,0.008800880088008802,0.064,0.0,0.28532853285328535,0.0,0.06238532110091743,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008613617719442166,0.0068610634648370245,0.003017427181476692,0.002332167249708463,0.0,0.0027680435769405357,0.004705646776131358,0.036237373737373735,1
0.04845814977973568,0.0,0.15294117647058825,0.0,0.0,0.01870748299319728,0.015130674002751034,0.0,0.041825095057034224,0.00605060506050605,0.0421455938697318,0.022750775594622543,0.1603603603603604,0.0,0.0,0.022,0.06162464985994398,0.0,0.2496,0.0,0.14041404140414043,0.0,0.020183486238532108,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029702970297029705,0.0,0.0,0.0,0.0,0.0,0.020541549953314656,0.0,0.0,0.0,0.0,0.014561115668580801,0.0,0.023862306792290167,0.03731467599533565,0.007161228503706691,0.00434135270086246,0.010212254705646778,0.050315656565656564,1
0.1277533039647577,0.0,0.11372549019607843,0.013548236393366034,0.057999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.12099276111685622,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.0,0.05220522052205221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010049220672682527,0.0,0.006065644436233755,0.0,0.0,0.002548343168406718,0.006007208650380456,0.01868686868686869,1
0.05726872246696035,0.0035014005602240898,0.28431372549019607,0.0,0.037,0.017006802721088437,0.0,0.0,0.019011406844106467,0.0055005500550055,0.08045977011494253,0.11065149948293693,0.0,0.0,0.0,0.0,0.0,0.0,0.18026666666666666,0.0,0.12511251125112513,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002334267040149393,0.0,0.0,0.0,0.0,0.007793273174733388,0.0,0.008066999199458094,0.030984507746126943,0.0012607796661455444,0.009798456650022694,0.02883460152182619,0.14438131313131314,1
0.09691629955947136,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0242024202420242,0.0,0.13753877973112716,0.0,0.0,0.0,0.022,0.0,0.0,0.23786666666666667,0.0,0.16021602160216025,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020541549953314656,0.0,0.0,0.0,0.0,0.0,0.0,0.03482357288010345,0.024987506246876567,0.003782338998436633,0.0012964139809350883,0.0027032438926712058,0.009595959595959595,1
0.0947136563876652,0.0,0.0,0.0,0.087,0.14795918367346939,0.0,0.0,0.0,0.02365236523652365,0.0,0.2254395036194416,0.0,0.0,0.0,0.0,0.24369747899159663,0.0,0.046400000000000004,0.0,0.07830783078307832,0.0,0.0,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05591677503250975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02900424903011269,0.0,0.0,0.0037349069450748973,0.010612735282338807,0.011237373737373737,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213321332133213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38079999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04784777387770183,0.0,0.02612335468253568,0.001008624602814344,0.0014016820184221067,0.0023358585858585857,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038856105310939627,0.00030036043251902293,0.0005681818181818184,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.0,0.0,0.0,0.0220467596390484,0.0,0.0,0.03581542562052308,0.0,0.0026663640490240574,0.0017020424509411295,0.003914141414141414,1
0.0,0.11414565826330532,0.15882352941176472,0.0,0.0,0.0,0.22420907840440166,0.0,0.0,0.08965896589658966,0.6245210727969348,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.21813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731756881581377,0.0,0.0,0.013541534271448025,0.007008410092110534,0.011994949494949496,1
0.1145374449339207,0.0,0.4666666666666667,0.0,0.026,0.0,0.03576341127922972,0.0,0.09885931558935362,0.0,0.0996168582375479,0.0,0.0,0.0,0.0,0.0395,0.0,0.0,0.0704,0.0,0.09450945094509454,0.0,0.0,0.041600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014301430143014302,0.0,0.0,0.03381014304291287,0.03773584905660377,0.0,0.046804680468046804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07065217391304349,0.0,0.010037563889402057,0.0,0.0,0.004129822968679074,0.007008410092110534,0.03566919191919192,1
0.07048458149779735,0.0,0.1568627450980392,0.0,0.07999999999999999,0.05442176870748299,0.022008253094910595,0.0,0.12167300380228138,0.0,0.12260536398467434,0.14891416752843845,0.028828828828828833,0.0,0.0,0.0,0.04481792717086835,0.0,0.17973333333333336,0.0,0.11521152115211523,0.0,0.029357798165137613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04644412191582003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005127153404429862,0.0,0.0015395036640187204,0.012493753123438284,0.0,0.00038039037675896504,0.0014016820184221067,0.009974747474747475,1
