0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
1.0,0.20588235294117646,1.0,0.30000000000000004,0.07329151535160118,0.75,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.48214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.8,0.05436337625178827,1.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3035714285714286,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.2,0.12809508088478044,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.6428571428571428,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.16176470588235292,1.0,0.2,0.06509298998569385,0.0,0.5,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.10714285714285715,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.5588235294117647,0.5,0.2,0.4199405744470122,0.0,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,0.4642857142857143,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.2156377242214152,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.4705882352941176,0.5,0.2,0.2040827555849015,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.0,0.4705882352941176,0.5,0.0,0.16501595686145043,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.35714285714285715,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.15951359084406294,0.0,0.25,1.0,0.6666666666666666,0.0,0.0,1.0,0.0535714285714286,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.11764705882352941,1.0,0.2,0.10982722570705403,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.7321428571428572,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.13235294117647056,1.0,0.9000000000000001,0.08512160228898426,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.16071428571428573,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.23529411764705882,1.0,0.2,0.2213051612193243,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0892857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,1.0,0.1,0.148949048090679,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.7857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.4705882352941176,1.0,0.2,0.11543963904478925,0.0,0.5,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.48214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.5588235294117647,0.0,0.9000000000000001,0.3322878837900297,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.25,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,1.0,0.1,0.33944095961263343,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.4464285714285714,1.0,1.0,0.3333333333333333,1.0,0.0,1.0,1.0,1
0.0,0.6470588235294117,1.0,0.1,0.324254429404644,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,0.6964285714285714,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
1.0,0.2941176470588235,1.0,0.6000000000000001,0.07411687025420931,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.625,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.4705882352941176,0.5,1.0,0.8587542643336634,0.0,0.0,0.3333333333333333,0.0,0.5,0.6666666666666666,0.6666666666666666,0.42857142857142855,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.10856168152305491,0.25,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5892857142857142,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.6470588235294117,0.75,0.30000000000000004,0.3845053372950369,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.23214285714285715,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1
0.3333333333333333,0.38235294117647056,0.75,0.9000000000000001,0.12396830637173985,0.25,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.39285714285714285,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.9000000000000001,0.13051612193243095,0.25,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,0.5,0.2,0.22565203037306042,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5178571428571428,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.006492791900517228,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3392857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.8,0.027731924727632876,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3392857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.30000000000000004,0.11962143721800374,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6071428571428571,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6470588235294117,0.75,0.9000000000000001,0.3538571585781886,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.3392857142857143,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1
0.3333333333333333,0.20588235294117646,0.75,0.9000000000000001,0.11978650819852536,1.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4107142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.2941176470588235,1.0,0.30000000000000004,0.053152855727963015,0.25,0.25,1.0,0.6666666666666666,0.0,1.0,1.0,0.3392857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.027676901067459,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.8035714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.04411764705882354,0.5,0.30000000000000004,0.1279850335644327,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,1
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.018708044459117418,0.0,0.25,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.125,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.0,1
0.3333333333333333,0.05882352941176469,0.5,0.30000000000000004,0.06404754044239022,0.0,0.5,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,0.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.04693518212831517,0.0,0.75,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.17857142857142858,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.75,0.30000000000000004,0.018432926158248042,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.01785714285714285,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.04500935402222955,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,1
0.0,0.05882352941176469,1.0,0.0,0.02547595466050402,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.5,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.04632992186640254,0.0,0.5,1.0,0.3333333333333333,1.0,1.0,0.0,0.5357142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.04411764705882354,0.5,0.30000000000000004,0.11439418950148564,0.0,0.25,0.0,0.3333333333333333,1.0,0.0,0.0,0.4642857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.13235294117647056,1.0,0.30000000000000004,0.034774953229888855,0.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.0,0.07142857142857145,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.30000000000000004,0.033894574667106867,0.0,0.5,1.0,1.0,1.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.04411764705882354,0.5,0.30000000000000004,0.11912622427643886,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.13235294117647056,0.5,0.30000000000000004,0.10184879498184218,0.0,0.25,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.30000000000000004,0.057829866842742376,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.23214285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.30000000000000004,0.04748541873005392,0.0,0.5,1.0,0.3333333333333333,1.0,1.0,0.0,0.125,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1
0.3333333333333333,0.05882352941176469,0.5,0.30000000000000004,0.028062066688676127,0.0,0.75,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.4464285714285714,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.020633872565203035,0.0,0.25,1.0,1.0,1.0,0.0,0.0,0.125,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.6666666666666666,0.02941176470588236,1.0,0.0,0.05904038736656762,0.25,1.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1
0.0,0.0735294117647059,1.0,0.30000000000000004,0.0488610102344008,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.10714285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,1.0,0.30000000000000004,0.08501155496863651,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.5178571428571428,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1
0.3333333333333333,0.16176470588235292,1.0,0.30000000000000004,0.13634862991086166,1.0,0.75,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.5,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1
0.3333333333333333,0.02941176470588236,0.5,0.30000000000000004,0.012875536480686706,0.0,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.16071428571428573,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.08823529411764706,0.25,0.30000000000000004,0.043908880818752064,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.0,0.07142857142857145,0.5,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.049796412457356665,0.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.375,0.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.23529411764705882,0.75,0.1,0.3745460548035655,1.0,0.75,0.6666666666666666,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3035714285714286,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,1
0.3333333333333333,0.16176470588235292,1.0,0.30000000000000004,0.07081545064377681,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.5535714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.30000000000000004,0.10806646858149004,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0892857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.2941176470588235,1.0,0.2,0.07345658633212282,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.375,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.08823529411764706,0.5,0.2,0.06993507208099482,0.0,0.5,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.4705882352941176,0.25,0.4,0.20578848905029162,1.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,0.17857142857142858,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666666,0.20588235294117646,0.5,0.2,0.15401122482667545,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4642857142857143,0.5,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.30000000000000004,0.05678441729943876,0.25,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.23214285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
1.0,0.8235294117647058,0.5,0.30000000000000004,0.5444040937603168,0.25,0.75,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0357142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.11764705882352941,0.5,0.0,0.05051172003961704,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.14285714285714285,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.02941176470588236,0.5,0.5,0.011224826675470465,0.0,0.25,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0535714285714286,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.16176470588235292,0.75,0.1,0.18399911962143722,0.0,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.48214285714285715,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.2,0.08352591614394189,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.8235294117647058,0.75,0.30000000000000004,0.8475294376581929,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0357142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.11764705882352941,0.75,0.0,0.1098822493672279,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3035714285714286,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.30000000000000004,0.06399251678221635,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.16071428571428573,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.6029411764705882,1.0,0.1,0.23803235391218225,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.14285714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.2941176470588235,1.0,0.30000000000000004,0.05397821063057114,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6785714285714286,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1
0.0,0.4705882352941176,0.5,0.1,0.44486629250577747,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,1.0,0.1,0.30538131396500495,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.6666666666666666,0.26785714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.20588235294117646,0.75,0.6000000000000001,0.45234951028942444,1.0,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.38235294117647056,0.5,0.2,0.1855397821063057,0.75,1.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6785714285714286,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.02941176470588236,1.0,0.30000000000000004,0.0505667436997909,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.8571428571428571,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.16176470588235292,0.5,0.4,0.05568394409596126,0.5,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.6666666666666666,0.2941176470588235,1.0,0.2,0.18526466380543632,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.01785714285714285,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.38235294117647056,1.0,0.0,0.10625068779575217,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.6470588235294117,0.25,0.9000000000000001,0.4091009133927589,0.0,0.75,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3214285714285714,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.6470588235294117,1.0,0.6000000000000001,0.32243864861890614,0.0,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.2142857142857143,0.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.0,0.1929679762297788,0.0,1.0,1.0,0.3333333333333333,0.5,1.0,1.0,0.7678571428571428,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.5588235294117647,1.0,0.5,0.17299438758666225,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.8214285714285714,1.0,0.5,0.3333333333333333,0.0,1.0,0.0,1.0,1
1.0,0.4705882352941176,1.0,0.9000000000000001,0.3331132386926378,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.0735294117647059,1.0,0.6000000000000001,0.05469351821283151,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.39285714285714285,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.0,0.1798173214482227,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.125,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.0,0.5,0.13002090899086607,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.6470588235294117,0.5,0.6000000000000001,0.39760096841641906,0.0,0.75,1.0,0.6666666666666666,0.0,0.0,1.0,0.5535714285714286,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.2941176470588235,0.5,0.9000000000000001,0.23885770881479035,0.75,0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.625,1.0,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,0.5,0.2,0.09210960713106635,1.0,0.25,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.14285714285714285,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,1.0,0.5,0.30000000000000004,0.2941014636293606,0.25,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.75,0.6000000000000001,0.32871134587872786,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.5535714285714286,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.6666666666666666,0.16176470588235292,0.5,0.6000000000000001,0.09106415758776273,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.375,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.25,0.75,0.1,0.15092989985693847,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.16071428571428573,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.4705882352941176,0.75,0.1,0.47854077253218885,1.0,0.75,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.20743919885550788,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.5,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.20588235294117646,0.5,0.1,0.13915483657972927,0.0,0.5,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.25,0.5,0.0,0.1393199075602509,0.5,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.2142857142857143,0.0,0.5,0.0,1.0,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.0,0.08990866072411137,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.35714285714285715,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
1.0,0.4705882352941176,1.0,0.1,0.594475624518543,1.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1
0.3333333333333333,0.8235294117647058,0.75,0.30000000000000004,0.4900957411687026,1.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,0.14285714285714285,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.3333333333333333,0.5588235294117647,0.25,0.1,0.49702872235061074,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6428571428571428,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.8235294117647058,0.5,0.0,0.3453835149114119,1.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.26785714285714285,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,1
1.0,0.16176470588235292,1.0,0.1,0.17156377242214152,0.75,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.07142857142857145,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
0.0,0.16176470588235292,0.5,0.0,0.12440849565313084,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.0,0.4705882352941176,0.5,0.1,0.2884890502916254,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.4107142857142857,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,1
1.0,0.02941176470588236,0.5,0.4,0.059865742269175744,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.7678571428571428,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.0735294117647059,0.5,0.30000000000000004,0.045779685264663805,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3214285714285714,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.20588235294117646,1.0,0.30000000000000004,0.049466270496313414,0.75,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.48214285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,1
0.3333333333333333,0.16176470588235292,0.5,0.5,0.0582150324639595,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3392857142857143,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1
0.3333333333333333,0.23529411764705882,0.0,0.1,0.32452954770551334,0.25,1.0,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.2142857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1
1.0,0.11764705882352941,0.5,0.2,0.0817651590183779,0.0,0.75,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.2142857142857143,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
1.0,0.11764705882352941,0.5,0.30000000000000004,0.1545614614284142,0.75,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,0.75,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,1
0.0,0.2941176470588235,0.5,0.2,0.1510949708374601,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.01785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
