value,count
"(0.4601226993865031, 0.6595092024539877)",2
"(0.4447852760736196, 0.6595092024539877)",1
"(0.4938650306748467, 0.6595092024539877)",1
"(0.4969325153374233, 0.6595092024539877)",4
"(0.3006134969325153, 0.6073619631901841)",1
"(0.4693251533742331, 0.598159509202454)",1
"(0.3926380368098159, 0.6226993865030674)",1
"(0.45, 0.6726415094339623)",1
"(0.4891509433962264, 0.5702830188679245)",1
"(0.460377358490566, 0.6830188679245283)",2
"(0.4985849056603773, 0.5386792452830189)",1
"(0.3787735849056604, 0.5386792452830189)",1
"(0.3820754716981132, 0.4622641509433962)",1
"(0.4254716981132075, 0.4325471698113207)",1
"(0.4320754716981132, 0.5056603773584906)",1
"(0.4985849056603773, 0.5801886792452831)",1
"(0.4070754716981132, 0.5891509433962264)",1
"(0.4924528301886792, 0.6787735849056604)",1
"(0.485377358490566, 0.6773584905660377)",1
"(0.4792452830188679, 0.6117924528301887)",1
"(0.4929245283018867, 0.5504716981132075)",1
"(0.439622641509434, 0.6787735849056604)",1
"(0.4849056603773585, 0.6811320754716981)",1
"(0.4806603773584905, 0.6330188679245283)",1
"(0.4839622641509434, 0.6556603773584906)",1
"(0.4608490566037735, 0.5613207547169812)",1
"(0.4891509433962263, 0.6669811320754717)",1
"(0.4372641509433962, 0.5665094339622642)",1
"(0.4415094339622641, 0.6783018867924528)",1
"(0.4287735849056604, 0.4594339622641509)",1
"(0.4141509433962264, 0.5419811320754717)",1
"(0.4891509433962263, 0.6858490566037736)",1
"(0.4787735849056603, 0.6580188679245284)",1
"(0.4839622641509434, 0.6476415094339623)",1
"(0.4523584905660377, 0.689622641509434)",1
"(0.4641509433962264, 0.6919811320754717)",1
"(0.4933962264150943, 0.6735849056603773)",1
"(0.4933962264150943, 0.6268867924528302)",1
"(0.4363207547169811, 0.6481132075471698)",1
"(0.3768867924528302, 0.6693396226415095)",1
"(0.4018867924528302, 0.5316037735849056)",1
"(0.4966981132075471, 0.6518867924528302)",1
"(0.4966981132075471, 0.6193396226415094)",1
"(0.4858490566037736, 0.6693396226415095)",1
"(0.485377358490566, 0.6688679245283019)",1
"(0.4042452830188679, 0.5867924528301887)",1
"(0.3820754716981132, 0.675)",1
"(0.4523584905660377, 0.4613207547169811)",1
"(0.4919811320754716, 0.6952830188679245)",1
"(0.4900943396226415, 0.659433962264151)",1
"(0.380188679245283, 0.6915094339622642)",1
"(0.4773584905660377, 0.6547169811320754)",1
"(0.4877358490566038, 0.6377358490566037)",1
"(0.4863207547169811, 0.5650943396226416)",1
"(0.4688679245283019, 0.5622641509433962)",1
"(0.2439759036144578, 0.6265060240963856)",1
"(0.4123376623376623, 0.6915584415584416)",5
"(0.4642857142857143, 0.6753246753246753)",5
"(0.3701298701298701, 0.6753246753246753)",2
"(0.487012987012987, 0.6201298701298701)",1
"(0.4675324675324675, 0.698051948051948)",7
"(0.3863636363636363, 0.698051948051948)",3
"(0.3831168831168831, 0.672077922077922)",1
"(0.4058441558441558, 0.6948051948051948)",1
"(0.3344155844155844, 0.6883116883116883)",1
"(0.3961038961038961, 0.6883116883116883)",2
"(0.3885763738641281, 0.5469493725659887)",1
"(0.4028559065339679, 0.5110341843357854)",1
"(0.3725659887494591, 0.6495023799221117)",1
"(0.3150151449588922, 0.635655560363479)",1
"(0.25356988316746, 0.6490696668109044)",1
"(0.3985287754218953, 0.6533967979229771)",1
"(0.2847252271743833, 0.6577239290350497)",1
"(0.4084811769796624, 0.5356988316745998)",1
"(0.409346603202077, 0.5599307659022068)",1
"(0.2457810471657291, 0.5279099956728689)",1
"(0.4041540458675898, 0.6663781912591952)",1
"(0.3578537429684119, 0.6555603634790134)",1
"(0.3327563825183903, 0.680657723929035)",1
"(0.3054954565123323, 0.6559930765902207)",1
"(0.386845521419299, 0.556901774123756)",1
"(0.2829943747295543, 0.6572912159238425)",1
"(0.2955430549545651, 0.5594980527909996)",1
"(0.3080917351795759, 0.6512332323669408)",2
"(0.4967546516659454, 0.5707485936823886)",1
"(0.3942016443098226, 0.6503678061445262)",1
"(0.1912591951536131, 0.6218087408048464)",1
"(0.2682821289485071, 0.6460406750324534)",1
"(0.4426655127650368, 0.5292081350064907)",1
"(0.3669407183037646, 0.6425789701427953)",1
"(0.4824751189961055, 0.6594547814798788)",1
"(0.3137170056252704, 0.662916486369537)",1
"(0.4426655127650368, 0.6685417568152315)",1
"(0.3028991778450887, 0.5672868887927304)",1
"(0.4309822587624405, 0.6192124621376027)",1
"(0.4227607096495023, 0.645175248810039)",1
"(0.2998701860666378, 0.556901774123756)",1
"(0.4379056685417568, 0.6508005192557335)",1
"(0.4707918649935093, 0.5629597576806578)",1
"(0.3877109476417135, 0.6542622241453916)",1
"(0.431847684984855, 0.4798788403288619)",1
"(0.3786239723063608, 0.6434443963652099)",1
"(0.2964084811769796, 0.6109909130246647)",1
"(0.2933794893985287, 0.6585893552574643)",1
"(0.4379056685417568, 0.553872782345305)",1
"(0.4560796192124621, 0.6014712245781048)",1
"(0.2501081782778018, 0.622674167027261)",1
"(0.3409779316313284, 0.5815664214625703)",1
"(0.2955430549545651, 0.6365209865858935)",1
"(0.4469926438771094, 0.574643011683254)",1
"(0.4197317178710515, 0.6399826914755518)",1
"(0.3115534400692341, 0.6594547814798788)",1
"(0.4500216356555603, 0.6845521419299004)",1
"(0.3972306360882734, 0.6979662483773258)",1
"(0.4028559065339679, 0.6127217654694938)",1
"(0.4707918649935093, 0.6607529208135007)",1
"(0.3799221116399827, 0.6538295110341843)",2
"(0.3924707918649935, 0.6070964950237993)",1
"(0.386845521419299, 0.6257031588057118)",1
"(0.3284292514063176, 0.6983989614885331)",1
"(0.3924707918649935, 0.6508005192557335)",2
"(0.425356988316746, 0.5581999134573777)",1
"(0.3989614885331025, 0.5629597576806578)",1
"(0.3440069234097793, 0.6992643877109477)",1
"(0.2998701860666378, 0.6590220683686716)",1
"(0.3764604067503245, 0.6737343141497187)",1
"(0.3115534400692341, 0.5356988316745998)",1
"(0.4154045867589788, 0.6707053223712679)",1
"(0.3621808740804846, 0.5871916919082648)",1
"(0.3180441367373431, 0.5508437905668542)",1
"(0.3924707918649935, 0.6533967979229771)",1
"(0.3513630463003029, 0.6443098225876244)",1
"(0.3037646040675032, 0.6646473388143661)",1
"(0.3513630463003029, 0.4673301601038511)",1
"(0.4824751189961055, 0.5378623972306361)",1
"(0.3669407183037646, 0.6373864128083081)",1
"(0.3154478580700995, 0.5941151016875811)",1
"(0.4422327996538295, 0.5884898312418866)",2
"(0.3409779316313284, 0.6702726092600606)",1
"(0.3219385547382086, 0.6010385114668975)",1
"(0.431847684984855, 0.6875811337083514)",1
"(0.3011683254002596, 0.5824318476849849)",1
"(0.4322803980960623, 0.6395499783643445)",1
"(0.3903072263089571, 0.592384249242752)",1
"(0.359584595413241, 0.6464733881436607)",1
"(0.4967546516659454, 0.6789268714842059)",1
"(0.3729987018606663, 0.5845954132410212)",1
"(0.4175681523150151, 0.6516659454781479)",1
"(0.353093898745132, 0.6516659454781479)",1
"(0.4829078321073128, 0.6105581999134574)",1
"(0.4167027260926006, 0.5845954132410212)",1
"(0.3292946776287321, 0.6386845521419299)",2
"(0.4508870618779749, 0.5850281263522285)",1
"(0.3431414971873647, 0.6360882734746863)",1
"(0.3725659887494591, 0.6533967979229771)",1
"(0.4552141929900476, 0.6490696668109044)",1
"(0.4175681523150151, 0.5543054954565123)",1
"(0.3626135871916919, 0.6568585028126352)",1
"(0.4197317178710515, 0.5949805279099957)",2
"(0.25356988316746, 0.5413241021202942)",1
"(0.4560796192124621, 0.6538295110341843)",2
"(0.4508870618779749, 0.556901774123756)",1
"(0.4335785374296841, 0.696668109043704)",1
"(0.4422327996538295, 0.6650800519255733)",1
"(0.314582431847685, 0.6499350930333189)",1
"(0.2899177845088706, 0.6512332323669408)",1
"(0.3440069234097793, 0.630895716140199)",1
"(0.3297273907399394, 0.6144526179143228)",1
"(0.2682821289485071, 0.6144526179143228)",1
"(0.4448290783210731, 0.6057983556901774)",1
"(0.3764604067503245, 0.5400259627866725)",1
"(0.2912159238424924, 0.579402855906534)",1
"(0.4006923409779316, 0.5962786672436174)",2
"(0.4175681523150151, 0.672436174816097)",2
"(0.3405452185201211, 0.6637819125919515)",1
"(0.3751622674167027, 0.6079619212462137)",1
"(0.4171354392038078, 0.6070964950237993)",1
"(0.3184768498485504, 0.5837299870186067)",1
"(0.3587191691908264, 0.5395932496754652)",1
"(0.3972306360882734, 0.6045002163565556)",1
"(0.4552141929900476, 0.5170921678926872)",1
"(0.4967546516659454, 0.5460839463435742)",1
"(0.4881003894418, 0.5560363479013414)",1
"(0.2868887927304197, 0.6538295110341843)",1
"(0.3028991778450887, 0.6577239290350497)",1
"(0.3660752920813501, 0.5993076590220684)",1
"(0.1756815231501514, 0.5802682821289485)",1
"(0.305062743401125, 0.6105581999134574)",1
"(0.3652098658589355, 0.6109909130246647)",1
"(0.3942016443098226, 0.5707485936823886)",1
"(0.4063176114236261, 0.6616183470359152)",1
"(0.4881003894418, 0.6516659454781479)",1
"(0.4037213327563825, 0.6707053223712679)",1
"(0.4102120294244916, 0.5525746430116832)",1
"(0.2829943747295543, 0.5400259627866725)",2
"(0.3318909562959757, 0.6001730852444829)",1
"(0.4331458243184768, 0.6499350930333189)",2
"(0.4214625703158806, 0.6261358719169191)",1
"(0.25356988316746, 0.6546949372565989)",1
"(0.3751622674167027, 0.6542622241453916)",1
"(0.3003028991778451, 0.5110341843357854)",1
"(0.3154478580700995, 0.630895716140199)",1
"(0.3959324967546516, 0.6304630030289918)",1
"(0.3760276936391172, 0.6395499783643445)",1
"(0.3924707918649935, 0.4006923409779316)",1
"(0.2916486369536997, 0.5196884465599307)",1
"(0.2964084811769796, 0.6239723063608827)",1
"(0.314582431847685, 0.592384249242752)",1
"(0.2003461704889658, 0.5871916919082648)",2
"(0.4158372998701861, 0.5305062743401125)",1
"(0.2877542189528342, 0.6919082648204241)",1
"(0.3279965382951103, 0.661185633924708)",1
"(0.3466032020770229, 0.5594980527909996)",1
"(0.4218952834270878, 0.613154478580701)",1
"(0.4028559065339679, 0.6698398961488533)",1
"(0.409346603202077, 0.6849848550411077)",1
"(0.3751622674167027, 0.658156642146257)",1
"(0.3072263089571614, 0.6624837732583297)",1
"(0.3193422760709649, 0.667676330592817)",1
"(0.4560796192124621, 0.6655127650367806)",1
"(0.3643444396365209, 0.6032020770229338)",1
"(0.3786239723063608, 0.5889225443530939)",3
"(0.3543920380787538, 0.6715707485936824)",1
"(0.4379056685417568, 0.5932496754651666)",1
"(0.3816529640848117, 0.6460406750324534)",1
"(0.3872782345305062, 0.6616183470359152)",1
"(0.4167027260926006, 0.6512332323669408)",2
"(0.3695369969710082, 0.6360882734746863)",1
"(0.2847252271743833, 0.5694504543487667)",1
"(0.2453483340545218, 0.6520986585893552)",1
"(0.3643444396365209, 0.6486369536996971)",3
"(0.3543920380787538, 0.5447858070099524)",1
"(0.3859800951968845, 0.5988749459108611)",1
"(0.425356988316746, 0.6698398961488533)",1
"(0.3872782345305062, 0.5577672003461704)",1
"(0.3794893985287754, 0.6546949372565989)",1
"(0.1696235395932497, 0.5231501514495889)",1
"(0.3864128083080917, 0.6425789701427953)",1
"(0.4500216356555603, 0.6019039376893119)",1
"(0.2977066205106015, 0.5633924707918649)",1
"(0.3911726525313717, 0.6495023799221117)",2
"(0.2842925140631761, 0.6919082648204241)",1
"(0.3474686282994375, 0.6585893552574643)",1
"(0.3924707918649935, 0.6200778883600173)",1
"(0.3794893985287754, 0.5504110774556469)",1
"(0.3409779316313284, 0.6096927736910428)",1
"(0.4063176114236261, 0.5789701427953267)",1
"(0.436607529208135, 0.6070964950237993)",1
"(0.3738641280830809, 0.5798355690177412)",1
"(0.3375162267416702, 0.6235395932496755)",1
"(0.3794893985287754, 0.6711380354824751)",1
"(0.3656425789701428, 0.6373864128083081)",1
"(0.3037646040675032, 0.5486802250108178)",1
"(0.25356988316746, 0.6062310688013847)",2
"(0.2007788836001731, 0.6118563392470792)",1
"(0.2877542189528342, 0.5218520121159671)",1
"(0.3617481609692773, 0.5339679792297707)",1
"(0.2916486369536997, 0.6620510601471224)",1
"(0.3643444396365209, 0.5326698398961488)",1
"(0.2916486369536997, 0.6940718303764604)",1
"(0.3907399394201644, 0.6758978797057551)",1
"(0.3072263089571614, 0.6040675032453483)",1
"(0.3375162267416702, 0.6490696668109044)",1
"(0.486369536996971, 0.5867589787970575)",1
"(0.4443963652098658, 0.6287321505841627)",1
"(0.3777585460839463, 0.6698398961488533)",1
"(0.4158372998701861, 0.6750324534833405)",1
"(0.431847684984855, 0.6499350930333189)",1
"(0.3621808740804846, 0.6473388143660753)",1
"(0.3989614885331025, 0.6278667243617482)",2
"(0.3444396365209866, 0.6378191259195154)",1
"(0.3543920380787538, 0.630895716140199)",1
"(0.37083513630463, 0.5997403721332757)",1
"(0.3171787105149286, 0.6369536996971008)",1
"(0.3613154478580701, 0.4859368238857637)",1
"(0.4115101687581133, 0.6495023799221117)",1
"(0.4374729554305495, 0.6780614452617915)",1
"(0.4223279965382951, 0.6447425356988317)",1
"(0.3327563825183903, 0.5737775854608395)",1
"(0.3522284725227174, 0.6438771094764172)",1
"(0.3626135871916919, 0.5845954132410212)",1
"(0.3613154478580701, 0.696668109043704)",1
"(0.4508870618779749, 0.6663781912591952)",1
"(0.3989614885331025, 0.5478147987884033)",1
"(0.3669407183037646, 0.5599307659022068)",1
"(0.409346603202077, 0.6945045434876677)",1
"(0.431847684984855, 0.5781047165729122)",1
"(0.3003028991778451, 0.6572912159238425)",2
"(0.2868887927304197, 0.5214192990047598)",1
"(0.2293379489398528, 0.6386845521419299)",1
"(0.3911726525313717, 0.6672436174816097)",1
"(0.3037646040675032, 0.6529640848117698)",1
"(0.4327131112072696, 0.6940718303764604)",1
"(0.2453483340545218, 0.5305062743401125)",1
"(0.3617481609692773, 0.6668109043704025)",1
"(0.4084811769796624, 0.6906101254868022)",1
"(0.4967546516659454, 0.6906101254868022)",1
"(0.4491562094331458, 0.6763305928169624)",2
"(0.3643444396365209, 0.6495023799221117)",2
"(0.3920380787537862, 0.6594547814798788)",1
"(0.4080484638684552, 0.6568585028126352)",1
"(0.4123755949805279, 0.5491129381220251)",1
"(0.2254435309389874, 0.6209433145824318)",1
"(0.3652098658589355, 0.6408481176979662)",1
"(0.4024231934227607, 0.595413241021203)",1
"(0.2752055387278234, 0.5694504543487667)",1
"(0.3920380787537862, 0.5755084379056685)",1
"(0.3219385547382086, 0.6901774123755949)",1
"(0.4353093898745132, 0.6222414539160537)",1
"(0.2847252271743833, 0.6668109043704025)",1
"(0.3665080051925573, 0.642146257031588)",1
"(0.3881436607529208, 0.6624837732583297)",1
"(0.3626135871916919, 0.6096927736910428)",2
"(0.4236261358719169, 0.4932929467762873)",1
"(0.3578537429684119, 0.590653396797923)",1
"(0.282561661618347, 0.6516659454781479)",1
"(0.3058823529411765, 0.5529411764705883)",1
"(0.3837209302325581, 0.4186046511627907)",7
"(0.4275, 0.56375)",1
"(0.4425, 0.55375)",1
"(0.47875, 0.6125)",2
"(0.42125, 0.68125)",1
"(0.4575, 0.6325)",1
"(0.465, 0.53375)",1
"(0.475, 0.58625)",1
"(0.48125, 0.55875)",1
"(0.44875, 0.57875)",1
"(0.49125, 0.63125)",3
"(0.49875, 0.50875)",2
"(0.4275, 0.57875)",1
"(0.4575, 0.46125)",1
"(0.45125, 0.55)",1
"(0.48625, 0.595)",2
"(0.42875, 0.5025)",3
"(0.49, 0.5025)",4
"(0.49625, 0.51625)",4
"(0.475, 0.65625)",1
"(0.43, 0.56)",3
"(0.47875, 0.5625)",1
"(0.4925, 0.4775)",1
"(0.49, 0.59625)",2
"(0.4825, 0.55125)",2
"(0.43, 0.5425)",1
"(0.44875, 0.68625)",1
"(0.48875, 0.5837500000000001)",1
"(0.48875, 0.53625)",1
"(0.49125, 0.52375)",1
"(0.48375, 0.5475)",3
"(0.45125, 0.63875)",2
"(0.48, 0.64875)",1
"(0.4875, 0.595)",3
"(0.48875, 0.50875)",1
"(0.48125, 0.55)",2
"(0.49375, 0.50125)",3
"(0.48375, 0.54)",3
"(0.42875, 0.6)",2
"(0.49375, 0.56125)",3
"(0.4375, 0.58)",1
"(0.4975, 0.59)",2
"(0.49375, 0.60875)",3
"(0.4775, 0.53625)",5
"(0.46875, 0.675)",1
"(0.495, 0.61625)",3
"(0.43375, 0.55625)",3
"(0.485, 0.585)",1
"(0.485, 0.5875)",2
"(0.42625, 0.51)",1
"(0.47375, 0.56875)",2
"(0.48375, 0.56125)",2
"(0.45625, 0.675)",1
"(0.4975, 0.56625)",1
"(0.4975, 0.69875)",2
"(0.4425, 0.535)",1
"(0.4375, 0.5624999999999999)",1
"(0.42875, 0.53125)",1
"(0.44375, 0.6875)",1
"(0.4775, 0.62)",1
"(0.46875, 0.6075)",1
"(0.4775, 0.5125)",3
"(0.44375, 0.565)",1
"(0.465, 0.53875)",2
"(0.4475, 0.49625)",2
"(0.495, 0.54375)",3
"(0.47125, 0.51)",1
"(0.4475, 0.60875)",1
"(0.4425, 0.6325)",2
"(0.47375, 0.61625)",2
"(0.48375, 0.5625)",4
"(0.4975, 0.63625)",1
"(0.4437499999999999, 0.5725)",1
"(0.49625, 0.53625)",1
"(0.4925, 0.5562499999999999)",1
"(0.47875, 0.6124999999999999)",1
"(0.415, 0.61125)",2
"(0.49625, 0.5075)",3
"(0.4249999999999999, 0.6075)",1
"(0.4437499999999999, 0.61625)",1
"(0.48125, 0.55625)",1
"(0.48125, 0.67875)",2
"(0.465, 0.56875)",1
"(0.4975, 0.695)",3
"(0.47125, 0.63)",1
"(0.46875, 0.51)",1
"(0.4975, 0.48875)",2
"(0.49875, 0.60375)",3
"(0.47125, 0.62375)",1
"(0.43375, 0.67125)",1
"(0.4249999999999999, 0.65375)",3
"(0.475, 0.4825)",2
"(0.4275, 0.56125)",1
"(0.45625, 0.5325)",1
"(0.44375, 0.58375)",1
"(0.48, 0.55875)",1
"(0.47875, 0.5825)",1
"(0.44375, 0.69875)",2
"(0.4875, 0.55375)",3
"(0.42625, 0.59375)",1
"(0.4275, 0.5725)",1
"(0.44625, 0.54875)",1
"(0.45125, 0.49625)",1
"(0.475, 0.61375)",1
"(0.42125, 0.51125)",1
"(0.49625, 0.51875)",2
"(0.4875, 0.60125)",1
"(0.49625, 0.69)",1
"(0.455, 0.56125)",2
"(0.48375, 0.50125)",2
"(0.4175, 0.5812499999999999)",1
"(0.415, 0.54875)",1
"(0.44375, 0.56)",1
"(0.49375, 0.56)",1
"(0.4375, 0.68)",1
"(0.4275, 0.55)",1
"(0.48, 0.60125)",1
"(0.495, 0.5275)",1
"(0.48125, 0.66625)",1
"(0.475, 0.5775)",1
"(0.4810360777058279, 0.6641998149861239)",1
"(0.3774283071230342, 0.6836262719703978)",1
"(0.3774283071230342, 0.6831637372802959)",1
"(0.4611470860314524, 0.6979648473635522)",1
"(0.3658649398704903, 0.6970397779833487)",1
"(0.3617021276595745, 0.5673758865248227)",2
"(0.4822695035460992, 0.6595744680851063)",1
"(0.4680851063829787, 0.4822695035460992)",2
"(0.3983739837398374, 0.6260162601626016)",1
"(0.3739837398373983, 0.5853658536585366)",3
"(0.4146341463414634, 0.6341463414634146)",2
"(0.4796747967479675, 0.5203252032520326)",2
"(0.4065040650406504, 0.3739837398373983)",1
"(0.4308943089430894, 0.4959349593495935)",1
"(0.2926829268292683, 0.6016260162601627)",1
"(0.4552845528455284, 0.5609756097560976)",1
"(0.2682926829268293, 0.5365853658536586)",1
"(0.4959349593495935, 0.5365853658536586)",1
"(0.3170731707317073, 0.5691056910569106)",2
"(0.4390243902439024, 0.5691056910569106)",2
"(0.3495934959349593, 0.3821138211382114)",1
"(0.3902439024390244, 0.5691056910569106)",3
"(0.3414634146341463, 0.5691056910569106)",2
"(0.427536231884058, 0.0)",1
"(0.3442028985507246, 0.0)",2
"(0.4057971014492754, 0.0)",1
"(0.4019554589896795, 0.694731124388919)",1
"(0.4350896252036936, 0.6931015752308528)",1
"(0.4003259098316132, 0.6827810972297664)",1
"(0.3132530120481928, 0.5421686746987951)",4
"(0.3855421686746988, 0.4819277108433735)",2
"(0.4457831325301205, 0.4457831325301205)",1
"(0.4819277108433735, 0.4457831325301205)",1
"(0.4942196531791907, 0.5838150289017341)",2
"(0.476878612716763, 0.6647398843930635)",1
"(0.4624277456647399, 0.6907514450867052)",1
"(0.4046242774566474, 0.6820809248554913)",1
"(0.4826589595375722, 0.6820809248554913)",2
"(0.4710982658959537, 0.6994219653179191)",2
"(0.4739884393063583, 0.6820809248554913)",3
"(0.4710982658959537, 0.638728323699422)",1
"(0.4855491329479768, 0.638728323699422)",1
"(0.485, 0.0)",1
"(0.465, 0.6775)",1
"(0.32, 0.6875)",3
"(0.365, 0.685)",2
"(0.4899999999999999, 0.6925)",2
"(0.4275, 0.6925)",2
"(0.3975, 0.6825)",1
"(0.4125, 0.68)",1
"(0.3926701570680628, 0.6963350785340314)",1
"(0.4554973821989528, 0.5602094240837696)",2
"(0.450261780104712, 0.5340314136125655)",5
"(0.4293193717277487, 0.5445026178010471)",1
"(0.4764397905759162, 0.5445026178010471)",5
"(0.4712041884816754, 0.5445026178010471)",3
"(0.3821989528795811, 0.612565445026178)",2
"(0.4973821989528796, 0.5445026178010471)",4
"(0.3507853403141361, 0.680628272251309)",2
"(0.4345549738219895, 0.5130890052356021)",1
"(0.387434554973822, 0.5497382198952879)",1
"(0.3821989528795811, 0.6701570680628273)",6
"(0.3772549019607843, 0.4392156862745098)",1
"(0.352156862745098, 0.4541176470588235)",1
"(0.323921568627451, 0.4478431372549019)",1
"(0.3490196078431372, 0.4454901960784314)",1
"(0.3843137254901961, 0.4470588235294118)",1
"(0.4290196078431372, 0.4384313725490196)",1
"(0.3341176470588235, 0.4486274509803921)",1
"(0.4196078431372549, 0.4462745098039216)",1
"(0.3529411764705882, 0.4447058823529412)",1
"(0.3003921568627451, 0.4447058823529412)",1
"(0.4791666666666667, 0.0)",1
"(0.4479166666666667, 0.6770833333333334)",1
"(0.4453125, 0.6901041666666666)",1
"(0.4088541666666667, 0.6692708333333334)",1
"(0.3984375, 0.6458333333333334)",3
"(0.4505208333333333, 0.6458333333333334)",2
"(0.4322916666666667, 0.6588541666666666)",1
"(0.484375, 0.6536458333333334)",2
"(0.4895833333333333, 0.671875)",2
"(0.4244791666666667, 0.6380208333333334)",2
"(0.4583333333333333, 0.6875)",2
"(0.4713541666666667, 0.6536458333333334)",2
"(0.3880208333333333, 0.6927083333333334)",1
"(0.3958333333333333, 0.6666666666666666)",1
