value,count
"(0.4195095296380486, 0.4791206542894464)",1
"(0.4789264543026512, 0.6073106066805231)",1
"(0.2351215644820296, 0.6306755260243632)",1
"(0.4352883550557969, 0.679370532568207)",1
"(0.3969167631274334, 0.5721526535480024)",1
"(0.4442189556823168, 0.5342503926635253)",1
"(0.4280899394363286, 0.6088247300871886)",1
"(0.3308418532651738, 0.6320330082520631)",1
"(0.4202351809756949, 0.5001761804087386)",1
"(0.4772262393329425, 0.6920866489832007)",1
"(0.4739555596383864, 0.5706483439041578)",1
"(0.4715603366082162, 0.5706483439041578)",1
"(0.3690098661028893, 0.6202017202236768)",1
"(0.3813208109719737, 0.3097462011872992)",1
"(0.3378074517365438, 0.3097462011872992)",1
"(0.4866927987653022, 0.4983569261880687)",1
"(0.4400244798041615, 0.2867336152219872)",1
"(0.4119952949467313, 0.6160895239483852)",1
"(0.4021360355762922, 0.6751687921980495)",1
"(0.4736208813626194, 0.6712355824962923)",1
"(0.4410270607945026, 0.5335472893612427)",1
"(0.4787630973677484, 0.6039066931366989)",1
"(0.4498053625960602, 0.2590239109073043)",1
"(0.4202351809756949, 0.6531192321889996)",1
"(0.3969167631274334, 0.6531192321889996)",1
"(0.349082194730355, 0.6111234929198041)",1
"(0.4445353096515888, 0.6703664552501762)",1
"(0.4772262393329425, 0.6703664552501762)",1
"(0.4201550387596899, 0.6292897548711502)",1
"(0.3892592872244035, 0.6292897548711502)",1
"(0.4362946747870564, 0.6802083836967558)",1
"(0.3710392512873186, 0.6802083836967558)",1
"(0.4278600337482078, 0.575703794369645)",1
"(0.3636892177589852, 0.2972868217054263)",1
"(0.4787630973677484, 0.2608492524916944)",1
"(0.4611907676167162, 0.6370735541028114)",1
"(0.4913489611164029, 0.6370735541028114)",1
"(0.3695736434108527, 0.6370735541028114)",1
"(0.4315312594382361, 0.2811335950870834)",1
"(0.4490251350716467, 0.2599919460384576)",1
"(0.4240511426557938, 0.2599919460384576)",1
"(0.4307251023719385, 0.6709835353575235)",1
"(0.4767441860465116, 0.6538759689922481)",1
"(0.3351328903654485, 0.6817148009946209)",1
"(0.4652454780361757, 0.6320280437756498)",1
"(0.3751047109976465, 0.6946960424316606)",1
"(0.4528460686600221, 0.6946960424316606)",1
"(0.4799741602067183, 0.6647273575058152)",1
"(0.1752491694352159, 0.6647273575058152)",1
"(0.3826664386684907, 0.699515503875969)",1
"(0.4582678948958019, 0.4671834625322997)",1
"(0.4736208813626194, 0.4671834625322997)",1
"(0.4352883550557969, 0.4671834625322997)",1
"(0.3566299083928492, 0.1812585499316005)",1
"(0.3620333537331701, 0.1812585499316005)",1
"(0.4715603366082162, 0.6396564005866331)",1
"(0.4445353096515888, 0.2864068129708483)",1
"(0.4801125377558244, 0.2864068129708483)",1
"(0.4834909276769741, 0.2864068129708483)",1
"(0.4501706754275711, 0.6374776386404294)",1
"(0.3009570916310759, 0.6375276854928018)",1
"(0.4195095296380486, 0.6906384847443388)",1
"(0.4766678122732653, 0.530443974630021)",1
"(0.4938643257652358, 0.530443974630021)",1
"(0.4339807479342363, 0.634593023255814)",1
"(0.2911974704202366, 0.6504081964547082)",1
"(0.3620333537331701, 0.6769889840881274)",1
"(0.4489664082687338, 0.6193072658408504)",1
"(0.4170911775562939, 0.2968659882498998)",1
"(0.3699364690796759, 0.558873929008568)",1
"(0.4496124031007751, 0.5869311227328364)",1
"(0.4280899394363286, 0.5869311227328364)",1
"(0.3690098661028893, 0.5802784895808152)",1
"(0.276484816692895, 0.6366656599214738)",1
"(0.4498053625960602, 0.5084566596194502)",1
"(0.421271860594346, 0.5084566596194502)",1
"(0.4442189556823168, 0.6019151846785226)",2
"(0.2880319438834067, 0.6868329868329868)",1
"(0.4808564946114578, 0.6581965574811297)",1
"(0.4787630973677484, 0.642500706148197)",1
"(0.4644186046511627, 0.642500706148197)",1
"(0.4278600337482078, 0.6287589754581503)",1
"(0.4938038055404468, 0.4913953499330858)",2
"(0.495247619047619, 0.526917812088119)",1
"(0.4309276729559748, 0.6289745578849113)",2
"(0.4757346140856779, 0.6489926172898309)",2
"(0.4960464571583071, 0.6707131573008351)",2
"(0.4556875468867217, 0.4911258057241652)",2
"(0.4826324685294554, 0.5882164540204962)",2
"(0.4496155629173568, 0.496632361489377)",2
"(0.4434014357462604, 0.6795439683514579)",2
"(0.4818792853109623, 0.6795439683514579)",2
"(0.4390607161390763, 0.1308284291534631)",3
"(0.4010870526827974, 0.1308284291534631)",2
"(0.4454969396677353, 0.6475268230587379)",1
"(0.0719809637120761, 0.5661717921527041)",1
"(0.4240603275597974, 0.6920731707317073)",1
"(0.4470228103090747, 0.6782363977485928)",1
"(0.4056007226738933, 0.6845456507662421)",1
"(0.4661862527716185, 0.680758807588076)",1
"(0.2738195362249189, 0.5934959349593496)",1
"(0.4346466541588493, 0.6813361611876988)",1
"(0.4938140685754684, 0.5304878048780488)",1
"(0.4470228103090747, 0.5480581960764082)",1
"(0.2975609756097561, 0.6813361611876988)",3
"(0.4938140685754684, 0.6329849012775842)",1
"(0.4323332613857112, 0.6813361611876988)",2
"(0.4918681819476487, 0.6144578313253012)",1
"(0.4483093664982511, 0.6122755171629917)",1
"(0.49855265216711, 0.6655452980754186)",1
"(0.4125177179305456, 0.6655452980754186)",1
"(0.48889470927187, 0.6754640941387929)",1
"(0.3131539858062386, 0.2939468718246479)",2
"(0.4420124611710628, 0.2096095224270576)",1
"(0.4807981927710843, 0.2096095224270576)",1
"(0.467289794097023, 0.6513640769976456)",1
"(0.2096095224270576, 0.6458842362456821)",1
"(0.4399492707672796, 0.5000421265481507)",1
"(0.3734939759036144, 0.5674998129162614)",1
"(0.2865748709122203, 0.670191254528604)",1
"(0.4728405146007759, 0.2096095224270576)",1
"(0.4278653073833796, 0.5774921070887545)",1
"(0.4807981927710843, 0.6492254733218589)",1
"(0.3447896061859377, 0.6632568007880578)",1
"(0.3914288607009068, 0.6550487664945497)",1
"(0.442490300183786, 0.2096095224270576)",1
"(0.4447444952222684, 0.6754640941387929)",1
"(0.4791894852135816, 0.6750650243654519)",1
"(0.4918681819476487, 0.6762048192771084)",1
"(0.3726333907056798, 0.6245915866857259)",1
"(0.3734939759036144, 0.6245915866857259)",1
"(0.315978198508319, 0.6018695471541339)",1
"(0.387374896411041, 0.6469556386465402)",1
"(0.412766046765459, 0.6655452980754186)",1
"(0.4054647160068846, 0.6655452980754186)",1
"(0.4882137244630696, 0.5512862259850212)",1
"(0.4457831325301205, 0.6808185121438133)",1
"(0.475631338914982, 0.6393365670474105)",1
"(0.3447896061859377, 0.6867469879518072)",1
"(0.3601157878266312, 0.6535200033583812)",1
"(0.4882137244630696, 0.6908067050811942)",1
"(0.4430552398272335, 0.2939468718246479)",1
"(0.4155076446135419, 0.6273415339680399)",1
"(0.3435714689744895, 0.6796776658874303)",1
"(0.4839126621428242, 0.6796776658874303)",1
"(0.3914288607009068, 0.5465475695886997)",1
"(0.387374896411041, 0.6427801799532625)",1
"(0.4822375206509574, 0.5349117635799869)",2
"(0.4432922441209926, 0.6786102056683133)",2
"(0.4963262998335682, 0.5624516546418575)",1
"(0.4822140428005616, 0.5602262944287295)",1
"(0.4649612638296759, 0.6801810717541259)",1
"(0.4888622058191562, 0.6819854721549637)",1
"(0.4909375, 0.6966149233521931)",1
"(0.4967567567567568, 0.6815384615384616)",1
"(0.4461988304093567, 0.6728866602653011)",1
"(0.4597655432279673, 0.6734217433347147)",1
"(0.4597655432279673, 0.6875884594447469)",1
"(0.4937046004842614, 0.6841814480953765)",1
"(0.4621175523349435, 0.6823872221023096)",1
"(0.4882092851879145, 0.6998231653404067)",1
"(0.4916205533596837, 0.6904761904761904)",1
"(0.4931062101318687, 0.6894002129421507)",1
"(0.4375639405428176, 0.6259492560817694)",1
"(0.4749601894453552, 0.6287210172026926)",1
"(0.4838096397697031, 0.6614457301245106)",1
"(0.4804079479106874, 0.6990330163479004)",1
"(0.4725278748637588, 0.6612582839053069)",1
"(0.4657160819557241, 0.695556410276537)",1
"(0.4364092495636997, 0.6515856394913987)",1
"(0.4426532855852227, 0.6858638743455497)",1
"(0.4709367750482904, 0.6112574096054093)",1
"(0.4078803751887413, 0.6826889968565438)",1
"(0.4207471039287628, 0.6461896451425247)",2
"(0.3879196719510855, 0.6461896451425247)",1
"(0.3959449849527971, 0.643979057591623)",1
"(0.4556781279559463, 0.6732520452476619)",1
"(0.4285133537727615, 0.6732520452476619)",1
"(0.4931167923891457, 0.6134019229620222)",1
"(0.486386853467061, 0.6092949867316932)",1
"(0.4931167923891457, 0.6092949867316932)",1
"(0.4629333286949262, 0.5982571185055052)",1
"(0.4611242160980381, 0.5982571185055052)",1
"(0.4657160819557241, 0.6945457408394858)",1
"(0.3879196719510855, 0.6521080187379443)",1
"(0.4926758686339838, 0.6154092892713738)",1
"(0.4188517462146561, 0.6618096010618686)",1
"(0.450902513018206, 0.6791873335170386)",1
"(0.4234938426369736, 0.6771571966211839)",1
"(0.45789195990097, 0.6771571966211839)",1
"(0.4962478605116622, 0.5924149764617889)",1
"(0.4294764790674109, 0.6963350785340314)",1
"(0.4939991548831265, 0.6845242823614371)",1
"(0.49466240565717, 0.6324847251683778)",1
"(0.4689419131173058, 0.676914834665802)",1
"(0.486386853467061, 0.699085628112953)",1
"(0.4764397905759162, 0.699085628112953)",1
"(0.4234938426369736, 0.6673123269981909)",1
"(0.4788552260504392, 0.6597401065987454)",1
"(0.4836468323779626, 0.6701239612745168)",1
"(0.4375715553726025, 0.692086061653489)",1
"(0.3666144030733009, 0.6894510993338774)",1
"(0.419162865844418, 0.6652132430231884)",1
"(0.4804079479106874, 0.6181440635567625)",1
"(0.4082481310367781, 0.6768695409657339)",1
"(0.4945371746683961, 0.6768695409657339)",1
"(0.4552854238303411, 0.595187701904868)",1
"(0.4387779759507509, 0.6804812916960628)",1
"(0.480273399221659, 0.6804812916960628)",1
"(0.4899939861327296, 0.6343773239087488)",1
"(0.4689419131173058, 0.6695442494970891)",1
"(0.4990144168276398, 0.6261676429423048)",1
"(0.4690844197595368, 0.6261676429423048)",1
"(0.4657160819557241, 0.551783989535924)",1
"(0.4398451717669456, 0.551783989535924)",1
"(0.4779470093606219, 0.6409460191370283)",1
"(0.4840174253626954, 0.319728077629451)",1
"(0.4764397905759162, 0.6302774267316604)",1
"(0.4994425249002554, 0.6947588915979721)",1
"(0.4998476069017637, 0.6130771046329557)",1
"(0.4961842456702654, 0.6901979193645861)",1
"(0.4358681699008428, 0.6856556931768796)",1
"(0.438121390642588, 0.6713340169234748)",1
"(0.4832059956565142, 0.68417921426099)",1
"(0.4807334356529406, 0.661470390241942)",1
"(0.4977307883139246, 0.6869985673352436)",1
"(0.4935345446195355, 0.6465557830534245)",1
"(0.4754990461915792, 0.6666984185512946)",1
"(0.4600348519440985, 0.6900847229135557)",1
"(0.4771140769675925, 0.6620108105171664)",1
"(0.4946231995164482, 0.6955295138888888)",1
"(0.486101626238345, 0.6926812065972223)",1
"(0.4744779791761666, 0.6922935284074395)",1
"(0.4933247518100043, 0.6700312512094122)",1
"(0.4980236148793375, 0.6789046999007936)",1
"(0.4930223285486443, 0.6959305395545314)",1
"(0.4662376126126126, 0.6933940022632968)",1
"(0.4675259710124232, 0.6706643597215477)",1
"(0.4713502038043478, 0.6498174891128343)",1
"(0.4995235790379453, 0.6853492172062623)",1
"(0.4933247518100043, 0.6132249519757818)",1
"(0.4946231995164482, 0.6407666407666408)",1
"(0.4775384048821549, 0.6150734031593407)",1
"(0.4995235790379453, 0.6663628472222222)",1
"(0.4961842456702654, 0.5275401373083294)",1
"(0.2941190666717474, 0.6797213076935689)",1
"(0.4362038067534396, 0.6115824854238004)",1
"(0.3071327966004995, 0.6432073726872086)",1
"(0.4470748530259988, 0.6931141525573458)",1
"(0.3798338545764539, 0.6782976307494153)",1
"(0.3586070676657687, 0.4852596539937008)",1
"(0.480102027609211, 0.6756356979463795)",1
"(0.3485584526775643, 0.6704685589271802)",1
"(0.480102027609211, 0.6670105724016554)",1
"(0.4358733444721235, 0.6867773759323335)",1
"(0.4293572183860582, 0.6867773759323335)",1
"(0.445987328222591, 0.6972622289294971)",1
"(0.3633480527652307, 0.6963205355643339)",1
"(0.445987328222591, 0.689628566041567)",1
"(0.4592246852230948, 0.526215747245196)",1
"(0.3633480527652307, 0.6978255027373174)",1
"(0.4202588938904418, 0.6895046086363771)",1
"(0.4352731087408577, 0.6601311104060881)",1
"(0.3485584526775643, 0.6561037729349279)",1
"(0.4944942780410977, 0.4263429469536041)",1
"(0.464920003754912, 0.6585450619638366)",1
"(0.4364136527445951, 0.6881761245972019)",1
"(0.3080263545754343, 0.417572847761576)",1
"(0.3301791074491546, 0.0)",1
"(0.4642693637297953, 0.6932925029515938)",1
"(0.4907815398886827, 0.6968482110774601)",1
"(0.26703818086991, 0.6982789456306405)",1
"(0.4112240457175118, 0.6405207024158637)",1
"(0.4837817684707637, 0.6745062788451219)",1
"(0.4870964222335608, 0.6963795564339044)",1
"(0.4007720647841181, 0.6689328841584481)",1
"(0.4492092130468513, 0.680468881767583)",1
"(0.4251448876856042, 0.67871553203908)",1
"(0.4779869007397097, 0.5415939252004826)",1
"(0.4970484061393151, 0.6948051948051948)",1
"(0.4989932548072083, 0.6848837209302326)",1
"(0.4817718714010184, 0.591163221513727)",1
"(0.4009864082124218, 0.4074241738343142)",2
"(0.4802171649561207, 0.0)",1
"(0.3435714689744895, 0.5869191049913941)",1
"(0.4167404913772738, 0.6513640769976456)",1
"(0.3842113459714298, 0.6537578886976477)",1
"(0.4399492707672796, 0.6537578886976477)",1
"(0.4697658558763355, 0.696014828544949)",1
"(0.4457831325301205, 0.696014828544949)",2
"(0.4058137311149359, 0.5738817338318792)",1
"(0.4635646032405484, 0.5867848753504584)",1
"(0.4659061779031017, 0.6858925061949928)",1
"(0.3131539858062386, 0.664298218515086)",1
"(0.2985789311090516, 0.6166161974099608)",1
"(0.4457831325301205, 0.6500191944247579)",1
"(0.475631338914982, 0.6917540291034268)",1
"(0.4447444952222684, 0.5571595136305592)",1
"(0.4807981927710843, 0.5571595136305592)",1
"(0.4839126621428242, 0.6754640941387929)",1
"(0.387374896411041, 0.6542168674698795)",2
"(0.4676151414167307, 0.3705946781779525)",1
"(0.4420124611710628, 0.6535200033583812)",1
"(0.4356282271944922, 0.6982925827870825)",1
"(0.3867469879518072, 0.2939468718246479)",2
"(0.3875797306874557, 0.6980743486767583)",1
"(0.3734939759036144, 0.6646447860407146)",1
"(0.4278653073833796, 0.5977227591685422)",1
"(0.467289794097023, 0.6867469879518072)",1
"(0.3095021595817231, 0.6738955823293173)",1
"(0.4963262998335682, 0.5751014074929003)",1
"(0.4822375206509574, 0.6605023801428086)",1
"(0.4150619322873658, 0.572780277913884)",1
"(0.4822375206509574, 0.5718357371942848)",1
"(0.4159183823329869, 0.5438587064849079)",1
"(0.4806248247313842, 0.6696819722717198)",1
"(0.4159183823329869, 0.6696819722717198)",1
"(0.4896166238091314, 0.6886198539724245)",1
"(0.4369507116663559, 0.5105631176580272)",1
"(0.4832818339447567, 0.4901075473823781)",1
"(0.4159183823329869, 0.3536244419133009)",1
"(0.4893012879018354, 0.4644073164937841)",1
"(0.4510520231213872, 0.4644073164937841)",1
"(0.4831966662185777, 0.3702371099026674)",1
"(0.4927626505221555, 0.6371039196658369)",1
"(0.4710571706873138, 0.5694563437408496)",1
"(0.4194048958373744, 0.5368134054351713)",1
"(0.4831966662185777, 0.6278436367198981)",1
"(0.4551445036162231, 0.6951661055707299)",1
"(0.4902953845962242, 0.5477925776995896)",1
"(0.4123097399230834, 0.5195637078605407)",1
"(0.4853749164670978, 0.5541090726313144)",1
"(0.4104553290741304, 0.6978934783915859)",1
"(0.4113964892276242, 0.6760107245779009)",1
"(0.2709977282578847, 0.6777538224874138)",1
"(0.480842279108175, 0.6610399039401301)",1
"(0.4649612638296759, 0.5336075775819239)",1
"(0.4913132016870604, 0.6916710092758132)",1
"(0.4113964892276242, 0.66750925322467)",1
"(0.4838031373116734, 0.6608931465878073)",1
"(0.4374795093104434, 0.6921929400271059)",1
"(0.4872762936346751, 0.486083319123169)",1
"(0.4806248247313842, 0.6997180380081742)",1
"(0.4403598453195327, 0.6152332564496426)",1
"(0.4479154900525977, 0.6448325692645007)",1
"(0.4822140428005616, 0.3079287647432256)",2
"(0.4978684852557849, 0.3079287647432256)",1
"(0.4978684852557849, 0.5827491493461239)",1
"(0.4896166238091314, 0.4714145371799231)",1
"(0.4855491329479768, 0.4714145371799231)",1
"(0.4842804492941396, 0.1981021751478499)",2
"(0.4510520231213872, 0.566710425091928)",1
"(0.4597655432279673, 0.6743059335873707)",1
"(0.4937046004842614, 0.6906314580941446)",1
"(0.4882092851879145, 0.6892042348029226)",1
"(0.4937046004842614, 0.6757296466973887)",1
"(0.4931062101318687, 0.6826292933280694)",1
"(0.4967567567567568, 0.6921321029626032)",1
"(0.4931062101318687, 0.6983260181688271)",1
"(0.397951582867784, 0.6732620320855613)",1
"(0.397951582867784, 0.6484080571799871)",1
"(0.4285133537727615, 0.6640553293258353)",1
"(0.450902513018206, 0.6996224691417834)",1
"(0.4294764790674109, 0.6996224691417834)",1
"(0.4146247568111652, 0.6996224691417834)",1
"(0.4375639405428176, 0.6734460615600859)",1
"(0.4357397098690065, 0.6734460615600859)",1
"(0.4629333286949262, 0.6459291524451793)",1
"(0.4730984889592835, 0.6748407201758846)",1
"(0.4188517462146561, 0.6261611589217333)",1
"(0.4078803751887413, 0.6925082988564664)",1
"(0.4232517848643503, 0.6998440207151851)",1
"(0.4689419131173058, 0.603258521583129)",1
"(0.4945371746683961, 0.6475696618986782)",1
"(0.4207471039287628, 0.6120831350150722)",1
"(0.4997403373163137, 0.6120831350150722)",1
"(0.4398451717669456, 0.6567578452395206)",1
"(0.4899939861327296, 0.5708193077910875)",1
"(0.4556781279559463, 0.669323774035816)",1
"(0.419162865844418, 0.676914834665802)",1
"(0.4945371746683961, 0.6972648191944959)",1
"(0.497805127133455, 0.6633672910215697)",1
"(0.4659586572000626, 0.6633672910215697)",1
"(0.4721118157461347, 0.6914981363141832)",1
"(0.4788552260504392, 0.5459933260456821)",1
"(0.473765646128775, 0.5459933260456821)",1
"(0.4749601894453552, 0.6316782329606241)",1
"(0.4820129202414499, 0.6316782329606241)",1
"(0.4062369862189324, 0.6042233933454223)",1
"(0.4840174253626954, 0.6302774267316604)",1
"(0.4357397098690065, 0.6176146366722283)",1
"(0.4809484535116258, 0.6652132430231884)",1
"(0.4926758686339838, 0.6670647761097301)",1
"(0.4657160819557241, 0.6578645737209686)",1
"(0.4256123851660445, 0.319728077629451)",2
"(0.4426532855852227, 0.647150475742423)",1
"(0.4698024581337491, 0.4976529646447098)",1
"(0.4599744136160801, 0.6663191670573011)",1
"(0.486386853467061, 0.5694047252408817)",1
"(0.4997119033768248, 0.5694047252408817)",1
"(0.4599744136160801, 0.5763058123735046)",1
"(0.4931167923891457, 0.6656118750359588)",1
"(0.4961794254987972, 0.6656118750359588)",1
"(0.4675259710124232, 0.6708777522296545)",1
"(0.4995235790379453, 0.6626659415439535)",1
"(0.4600348519440985, 0.6970183301033591)",1
"(0.486101626238345, 0.6464824238261738)",1
"(0.4889618802000672, 0.6978527302280115)",1
"(0.4662376126126126, 0.6512280760327634)",1
"(0.4744779791761666, 0.6938251805298116)",1
"(0.4675259710124232, 0.6688706163104379)",1
"(0.4933247518100043, 0.6279461631363805)",1
"(0.4930223285486443, 0.568846456541769)",1
"(0.4961842456702654, 0.6943067169334857)",1
"(0.4930223285486443, 0.6720259421443736)",1
"(0.4991769250768674, 0.6708617747440272)",1
"(0.4713502038043478, 0.6688706163104379)",1
"(0.4754990461915792, 0.6009557700698079)",1
"(0.4775384048821549, 0.6867437008348259)",1
"(0.4980236148793375, 0.6780545492851001)",1
